# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  350,20130419,    1,10195
  350,20130419,    2,10198
  350,20130419,    3,10201
  350,20130419,    4,10203
  350,20130419,    5,10207
  350,20130419,    6,10214
  350,20130419,    7,10220
  350,20130419,    8,10227
  350,20130419,    9,10233
  350,20130419,   10,10238
  350,20130419,   11,10242
  350,20130419,   12,10244
  350,20130419,   13,10245
  350,20130419,   14,10249
  350,20130419,   15,10253
  350,20130419,   16,10261
  350,20130419,   17,10267
  350,20130419,   18,10276
  350,20130419,   19,10286
  350,20130419,   20,10294
  350,20130419,   21,10301
  350,20130419,   22,10307
  350,20130419,   23,10314
  350,20130419,   24,10318
  350,20130420,    1,10316
  350,20130420,    2,10320
  350,20130420,    3,10325
  350,20130420,    4,10326
  350,20130420,    5,10331
  350,20130420,    6,10332
  350,20130420,    7,10331
  350,20130420,    8,10331
  350,20130420,    9,10330
  350,20130420,   10,10327
  350,20130420,   11,10323
  350,20130420,   12,10316
  350,20130420,   13,10308
  350,20130420,   14,10302
  350,20130420,   15,10294
  350,20130420,   16,10288
  350,20130420,   17,10283
  350,20130420,   18,10281
  350,20130420,   19,10283
  350,20130420,   20,10283
  350,20130420,   21,10281
  350,20130420,   22,10278
  350,20130420,   23,10276
  350,20130420,   24,10269
  350,20130421,    1,10259
  350,20130421,    2,10253
  350,20130421,    3,10247
  350,20130421,    4,10240
  350,20130421,    5,10235
  350,20130421,    6,10234
  350,20130421,    7,10231
  350,20130421,    8,10226
  350,20130421,    9,10221
  350,20130421,   10,10214
  350,20130421,   11,10207
  350,20130421,   12,10200
  350,20130421,   13,10192
  350,20130421,   14,10184
  350,20130421,   15,10178
  350,20130421,   16,10173
  350,20130421,   17,10172
  350,20130421,   18,10176
  350,20130421,   19,10180
  350,20130421,   20,10182
  350,20130421,   21,10181
  350,20130421,   22,10178
  350,20130421,   23,10179
  350,20130421,   24,10179
  350,20130422,    1,10176
  350,20130422,    2,10174
  350,20130422,    3,10172
  350,20130422,    4,10172
  350,20130422,    5,10175
  350,20130422,    6,10179
  350,20130422,    7,10182
  350,20130422,    8,10183
  350,20130422,    9,10182
  350,20130422,   10,10181
  350,20130422,   11,10179
  350,20130422,   12,10175
  350,20130422,   13,10171
  350,20130422,   14,10167
  350,20130422,   15,10164
  350,20130422,   16,10162
  350,20130422,   17,10162
  350,20130422,   18,10164
  350,20130422,   19,10165
  350,20130422,   20,10166
  350,20130422,   21,10175
  350,20130422,   22,10171
  350,20130422,   23,10170
  350,20130422,   24,10167
  350,20130423,    1,10166
  350,20130423,    2,10167
  350,20130423,    3,10165
  350,20130423,    4,10166
  350,20130423,    5,10173
  350,20130423,    6,10179
  350,20130423,    7,10186
  350,20130423,    8,10194
  350,20130423,    9,10197
  350,20130423,   10,10200
  350,20130423,   11,10204
  350,20130423,   12,10210
  350,20130423,   13,10215
  350,20130423,   14,10214
  350,20130423,   15,10211
  350,20130423,   16,10216
  350,20130423,   17,10219
  350,20130423,   18,10224
  350,20130423,   19,10231
  350,20130423,   20,10239
  350,20130423,   21,10244
  350,20130423,   22,10245
  350,20130423,   23,10246
  350,20130423,   24,10247
  350,20130424,    1,10248
  350,20130424,    2,10245
  350,20130424,    3,10244
  350,20130424,    4,10245
  350,20130424,    5,10244
  350,20130424,    6,10250
  350,20130424,    7,10252
  350,20130424,    8,10252
  350,20130424,    9,10249
  350,20130424,   10,10244
  350,20130424,   11,10245
  350,20130424,   12,10243
  350,20130424,   13,10243
  350,20130424,   14,10240
  350,20130424,   15,10236
  350,20130424,   16,10235
  350,20130424,   17,10233
  350,20130424,   18,10238
  350,20130424,   19,10241
  350,20130424,   20,10250
  350,20130424,   21,10249
  350,20130424,   22,10250
  350,20130424,   23,10251
  350,20130424,   24,10250
  350,20130425,    1,10250
  350,20130425,    2,10248
  350,20130425,    3,10248
  350,20130425,    4,10246
  350,20130425,    5,10243
  350,20130425,    6,10245
  350,20130425,    7,10245
  350,20130425,    8,10246
  350,20130425,    9,10243
  350,20130425,   10,10238
  350,20130425,   11,10230
  350,20130425,   12,10222
  350,20130425,   13,10212
  350,20130425,   14,10204
  350,20130425,   15,10196
  350,20130425,   16,10185
  350,20130425,   17,10179
  350,20130425,   18,10178
  350,20130425,   19,10178
  350,20130425,   20,10177
  350,20130425,   21,10174
  350,20130425,   22,10170
  350,20130425,   23,10161
  350,20130425,   24,10151
  350,20130426,    1,10143
  350,20130426,    2,10139
  350,20130426,    3,10131
  350,20130426,    4,10124
  350,20130426,    5,10120
  350,20130426,    6,10116
  350,20130426,    7,10114
  350,20130426,    8,10117
  350,20130426,    9,10112
  350,20130426,   10,10108
  350,20130426,   11,10104
  350,20130426,   12,10106
  350,20130426,   13,10112
  350,20130426,   14,10112
  350,20130426,   15,10109
  350,20130426,   16,10110
  350,20130426,   17,10111
  350,20130426,   18,10110
  350,20130426,   19,10111
  350,20130426,   20,10116
  350,20130426,   21,10116
  350,20130426,   22,10111
  350,20130426,   23,10112
  350,20130426,   24,10111
  350,20130427,    1,10107
  350,20130427,    2,10107
  350,20130427,    3,10109
  350,20130427,    4,10110
  350,20130427,    5,10115
  350,20130427,    6,10115
  350,20130427,    7,10118
  350,20130427,    8,10119
  350,20130427,    9,10123
  350,20130427,   10,10125
  350,20130427,   11,10127
  350,20130427,   12,10129
  350,20130427,   13,10129
  350,20130427,   14,10130
  350,20130427,   15,10131
  350,20130427,   16,10131
  350,20130427,   17,10134
  350,20130427,   18,10138
  350,20130427,   19,10145
  350,20130427,   20,10154
  350,20130427,   21,10158
  350,20130427,   22,10162
  350,20130427,   23,10166
  350,20130427,   24,10169
  350,20130428,    1,10172
  350,20130428,    2,10174
  350,20130428,    3,10171
  350,20130428,    4,10172
  350,20130428,    5,10172
  350,20130428,    6,10178
  350,20130428,    7,10180
  350,20130428,    8,10183
  350,20130428,    9,10186
  350,20130428,   10,10185
  350,20130428,   11,10178
  350,20130428,   12,10171
  350,20130428,   13,10165
  350,20130428,   14,10159
  350,20130428,   15,10158
  350,20130428,   16,10152
  350,20130428,   17,10150
  350,20130428,   18,10147
  350,20130428,   19,10146
  350,20130428,   20,10147
  350,20130428,   21,10151
  350,20130428,   22,10150
  350,20130428,   23,10151
  350,20130428,   24,10145
  350,20130429,    1,10142
  350,20130429,    2,10141
  350,20130429,    3,10139
  350,20130429,    4,10135
  350,20130429,    5,10137
  350,20130429,    6,10136
  350,20130429,    7,10141
  350,20130429,    8,10148
  350,20130429,    9,10153
  350,20130429,   10,10161
  350,20130429,   11,10165
  350,20130429,   12,10177
  350,20130429,   13,10182
  350,20130429,   14,10183
  350,20130429,   15,10186
  350,20130429,   16,10189
  350,20130429,   17,10193
  350,20130429,   18,10196
  350,20130429,   19,10203
  350,20130429,   20,10207
  350,20130429,   21,10210
  350,20130429,   22,10213
  350,20130429,   23,10211
  350,20130429,   24,10214
  350,20130430,    1,10217
  350,20130430,    2,10216
  350,20130430,    3,10217
  350,20130430,    4,10219
  350,20130430,    5,10223
  350,20130430,    6,10229
  350,20130430,    7,10233
  350,20130430,    8,10234
  350,20130430,    9,10235
  350,20130430,   10,10238
  350,20130430,   11,10236
  350,20130430,   12,10235
  350,20130430,   13,10235
  350,20130430,   14,10234
  350,20130430,   15,10233
  350,20130430,   16,10232
  350,20130430,   17,10233
  350,20130430,   18,10236
  350,20130430,   19,10240
  350,20130430,   20,10245
  350,20130430,   21,10249
  350,20130430,   22,10251
  350,20130430,   23,10253
  350,20130430,   24,10253
  251,20130401,    1,10152
  251,20130401,    2,10149
  251,20130401,    3,10146
  251,20130401,    4,10143
  251,20130401,    5,10141
  251,20130401,    6,10143
  251,20130401,    7,10145
  251,20130401,    8,10146
  251,20130401,    9,10148
  251,20130401,   10,10149
  251,20130401,   11,10149
  251,20130401,   12,10148
  251,20130401,   13,10147
  251,20130401,   14,10146
  251,20130401,   15,10144
  251,20130401,   16,10143
  251,20130401,   17,10143
  251,20130401,   18,10143
  251,20130401,   19,10145
  251,20130401,   20,10147
  251,20130401,   21,10148
  251,20130401,   22,10148
  251,20130401,   23,10148
  251,20130401,   24,10152
  251,20130402,    1,10153
  251,20130402,    2,10152
  251,20130402,    3,10151
  251,20130402,    4,10152
  251,20130402,    5,10157
  251,20130402,    6,10160
  251,20130402,    7,10164
  251,20130402,    8,10168
  251,20130402,    9,10170
  251,20130402,   10,10173
  251,20130402,   11,10173
  251,20130402,   12,10171
  251,20130402,   13,10171
  251,20130402,   14,10170
  251,20130402,   15,10171
  251,20130402,   16,10171
  251,20130402,   17,10171
  251,20130402,   18,10175
  251,20130402,   19,10180
  251,20130402,   20,10185
  251,20130402,   21,10190
  251,20130402,   22,10194
  251,20130402,   23,10197
  251,20130402,   24,10200
  251,20130403,    1,10202
  251,20130403,    2,10205
  251,20130403,    3,10207
  251,20130403,    4,10208
  251,20130403,    5,10209
  251,20130403,    6,10214
  251,20130403,    7,10215
  251,20130403,    8,10218
  251,20130403,    9,10217
  251,20130403,   10,10215
  251,20130403,   11,10211
  251,20130403,   12,10206
  251,20130403,   13,10201
  251,20130403,   14,10197
  251,20130403,   15,10192
  251,20130403,   16,10186
  251,20130403,   17,10183
  251,20130403,   18,10185
  251,20130403,   19,10188
  251,20130403,   20,10188
  251,20130403,   21,10189
  251,20130403,   22,10191
  251,20130403,   23,10189
  251,20130403,   24,10188
  251,20130404,    1,10185
  251,20130404,    2,10184
  251,20130404,    3,10180
  251,20130404,    4,10177
  251,20130404,    5,10174
  251,20130404,    6,10177
  251,20130404,    7,10176
  251,20130404,    8,10177
  251,20130404,    9,10176
  251,20130404,   10,10174
  251,20130404,   11,10170
  251,20130404,   12,10165
  251,20130404,   13,10160
  251,20130404,   14,10153
  251,20130404,   15,10150
  251,20130404,   16,10149
  251,20130404,   17,10147
  251,20130404,   18,10147
  251,20130404,   19,10146
  251,20130404,   20,10148
  251,20130404,   21,10150
  251,20130404,   22,10152
  251,20130404,   23,10151
  251,20130404,   24,10149
  251,20130405,    1,10147
  251,20130405,    2,10146
  251,20130405,    3,10145
  251,20130405,    4,10144
  251,20130405,    5,10145
  251,20130405,    6,10148
  251,20130405,    7,10151
  251,20130405,    8,10153
  251,20130405,    9,10156
  251,20130405,   10,10156
  251,20130405,   11,10153
  251,20130405,   12,10151
  251,20130405,   13,10152
  251,20130405,   14,10150
  251,20130405,   15,10151
  251,20130405,   16,10154
  251,20130405,   17,10158
  251,20130405,   18,10164
  251,20130405,   19,10172
  251,20130405,   20,10178
  251,20130405,   21,10183
  251,20130405,   22,10184
  251,20130405,   23,10183
  251,20130405,   24,10187
  251,20130406,    1,10190
  251,20130406,    2,10191
  251,20130406,    3,10193
  251,20130406,    4,10198
  251,20130406,    5,10202
  251,20130406,    6,10208
  251,20130406,    7,10215
  251,20130406,    8,10221
  251,20130406,    9,10224
  251,20130406,   10,10229
  251,20130406,   11,10229
  251,20130406,   12,10231
  251,20130406,   13,10231
  251,20130406,   14,10231
  251,20130406,   15,10232
  251,20130406,   16,10235
  251,20130406,   17,10236
  251,20130406,   18,10239
  251,20130406,   19,10243
  251,20130406,   20,10247
  251,20130406,   21,10248
  251,20130406,   22,10251
  251,20130406,   23,10250
  251,20130406,   24,10248
  251,20130407,    1,10244
  251,20130407,    2,10242
  251,20130407,    3,10238
  251,20130407,    4,10236
  251,20130407,    5,10235
  251,20130407,    6,10234
  251,20130407,    7,10234
  251,20130407,    8,10231
  251,20130407,    9,10231
  251,20130407,   10,10230
  251,20130407,   11,10224
  251,20130407,   12,10216
  251,20130407,   13,10212
  251,20130407,   14,10203
  251,20130407,   15,10196
  251,20130407,   16,10191
  251,20130407,   17,10185
  251,20130407,   18,10182
  251,20130407,   19,10180
  251,20130407,   20,10178
  251,20130407,   21,10175
  251,20130407,   22,10168
  251,20130407,   23,10163
  251,20130407,   24,10156
  251,20130408,    1,10147
  251,20130408,    2,10143
  251,20130408,    3,10137
  251,20130408,    4,10132
  251,20130408,    5,10129
  251,20130408,    6,10128
  251,20130408,    7,10125
  251,20130408,    8,10119
  251,20130408,    9,10117
  251,20130408,   10,10110
  251,20130408,   11,10105
  251,20130408,   12,10098
  251,20130408,   13,10091
  251,20130408,   14,10083
  251,20130408,   15,10077
  251,20130408,   16,10073
  251,20130408,   17,10071
  251,20130408,   18,10070
  251,20130408,   19,10069
  251,20130408,   20,10068
  251,20130408,   21,10063
  251,20130408,   22,10058
  251,20130408,   23,10051
  251,20130408,   24,10046
  251,20130409,    1,10040
  251,20130409,    2,10036
  251,20130409,    3,10033
  251,20130409,    4,10031
  251,20130409,    5,10031
  251,20130409,    6,10028
  251,20130409,    7,10027
  251,20130409,    8,10024
  251,20130409,    9,10020
  251,20130409,   10,10018
  251,20130409,   11,10014
  251,20130409,   12,10011
  251,20130409,   13,10008
  251,20130409,   14,10005
  251,20130409,   15,10000
  251,20130409,   16,10000
  251,20130409,   17,10000
  251,20130409,   18,10003
  251,20130409,   19,10008
  251,20130409,   20,10010
  251,20130409,   21,10010
  251,20130409,   22,10009
  251,20130409,   23,10009
  251,20130409,   24,10007
  251,20130410,    1,10006
  251,20130410,    2,10004
  251,20130410,    3,10007
  251,20130410,    4,10006
  251,20130410,    5,10009
  251,20130410,    6,10015
  251,20130410,    7,10016
  251,20130410,    8,10020
  251,20130410,    9,10024
  251,20130410,   10,10030
  251,20130410,   11,10034
  251,20130410,   12,10039
  251,20130410,   13,10042
  251,20130410,   14,10046
  251,20130410,   15,10050
  251,20130410,   16,10051
  251,20130410,   17,10056
  251,20130410,   18,10056
  251,20130410,   19,10058
  251,20130410,   20,10060
  251,20130410,   21,10058
  251,20130410,   22,10055
  251,20130410,   23,10049
  251,20130410,   24,10042
  251,20130411,    1,10032
  251,20130411,    2,10022
  251,20130411,    3,10013
  251,20130411,    4,10003
  251,20130411,    5, 9997
  251,20130411,    6, 9992
  251,20130411,    7, 9988
  251,20130411,    8, 9983
  251,20130411,    9, 9979
  251,20130411,   10, 9978
  251,20130411,   11, 9977
  251,20130411,   12, 9977
  251,20130411,   13, 9977
  251,20130411,   14, 9975
  251,20130411,   15, 9970
  251,20130411,   16, 9973
  251,20130411,   17, 9971
  251,20130411,   18, 9969
  251,20130411,   19, 9973
  251,20130411,   20, 9980
  251,20130411,   21, 9979
  251,20130411,   22, 9979
  251,20130411,   23, 9981
  251,20130411,   24, 9983
  251,20130412,    1, 9981
  251,20130412,    2, 9987
  251,20130412,    3, 9988
  251,20130412,    4, 9990
  251,20130412,    5, 9990
  251,20130412,    6, 9996
  251,20130412,    7, 9994
  251,20130412,    8, 9998
  251,20130412,    9,10000
  251,20130412,   10, 9996
  251,20130412,   11, 9995
  251,20130412,   12, 9992
  251,20130412,   13, 9990
  251,20130412,   14, 9989
  251,20130412,   15, 9986
  251,20130412,   16, 9988
  251,20130412,   17, 9990
  251,20130412,   18, 9992
  251,20130412,   19, 9997
  251,20130412,   20,10001
  251,20130412,   21,10004
  251,20130412,   22,10010
  251,20130412,   23,10017
  251,20130412,   24,10027
  251,20130413,    1,10041
  251,20130413,    2,10055
  251,20130413,    3,10066
  251,20130413,    4,10078
  251,20130413,    5,10089
  251,20130413,    6,10102
  251,20130413,    7,10115
  251,20130413,    8,10125
  251,20130413,    9,10139
  251,20130413,   10,10150
  251,20130413,   11,10158
  251,20130413,   12,10160
  251,20130413,   13,10163
  251,20130413,   14,10165
  251,20130413,   15,10167
  251,20130413,   16,10171
  251,20130413,   17,10170
  251,20130413,   18,10172
  251,20130413,   19,10174
  251,20130413,   20,10174
  251,20130413,   21,10173
  251,20130413,   22,10173
  251,20130413,   23,10170
  251,20130413,   24,10167
  251,20130414,    1,10165
  251,20130414,    2,10165
  251,20130414,    3,10163
  251,20130414,    4,10162
  251,20130414,    5,10166
  251,20130414,    6,10171
  251,20130414,    7,10172
  251,20130414,    8,10177
  251,20130414,    9,10182
  251,20130414,   10,10187
  251,20130414,   11,10187
  251,20130414,   12,10186
  251,20130414,   13,10183
  251,20130414,   14,10180
  251,20130414,   15,10175
  251,20130414,   16,10170
  251,20130414,   17,10168
  251,20130414,   18,10166
  251,20130414,   19,10165
  251,20130414,   20,10162
  251,20130414,   21,10155
  251,20130414,   22,10153
  251,20130414,   23,10150
  251,20130414,   24,10154
  251,20130415,    1,10150
  251,20130415,    2,10151
  251,20130415,    3,10155
  251,20130415,    4,10156
  251,20130415,    5,10160
  251,20130415,    6,10169
  251,20130415,    7,10174
  251,20130415,    8,10173
  251,20130415,    9,10180
  251,20130415,   10,10184
  251,20130415,   11,10188
  251,20130415,   12,10187
  251,20130415,   13,10187
  251,20130415,   14,10190
  251,20130415,   15,10193
  251,20130415,   16,10194
  251,20130415,   17,10193
  251,20130415,   18,10192
  251,20130415,   19,10192
  251,20130415,   20,10190
  251,20130415,   21,10188
  251,20130415,   22,10183
  251,20130415,   23,10185
  251,20130415,   24,10179
  251,20130416,    1,10173
  251,20130416,    2,10169
  251,20130416,    3,10168
  251,20130416,    4,10165
  251,20130416,    5,10160
  251,20130416,    6,10161
  251,20130416,    7,10154
  251,20130416,    8,10149
  251,20130416,    9,10147
  251,20130416,   10,10150
  251,20130416,   11,10151
  251,20130416,   12,10153
  251,20130416,   13,10154
  251,20130416,   14,10157
  251,20130416,   15,10158
  251,20130416,   16,10161
  251,20130416,   17,10160
  251,20130416,   18,10166
  251,20130416,   19,10172
  251,20130416,   20,10175
  251,20130416,   21,10178
  251,20130416,   22,10181
  251,20130416,   23,10184
  251,20130416,   24,10189
  251,20130417,    1,10189
  251,20130417,    2,10190
  251,20130417,    3,10192
  251,20130417,    4,10192
  251,20130417,    5,10197
  251,20130417,    6,10201
  251,20130417,    7,10202
  251,20130417,    8,10195
  251,20130417,    9,10192
  251,20130417,   10,10191
  251,20130417,   11,10183
  251,20130417,   12,10177
  251,20130417,   13,10168
  251,20130417,   14,10158
  251,20130417,   15,10151
  251,20130417,   16,10145
  251,20130417,   17,10142
  251,20130417,   18,10132
  251,20130417,   19,10124
  251,20130417,   20,10118
  251,20130417,   21,10107
  251,20130417,   22,10092
  251,20130417,   23,10079
  251,20130417,   24,10070
  251,20130418,    1,10065
  251,20130418,    2,10065
  251,20130418,    3,10072
  251,20130418,    4,10072
  251,20130418,    5,10077
  251,20130418,    6,10081
  251,20130418,    7,10086
  251,20130418,    8,10091
  251,20130418,    9,10098
  251,20130418,   10,10104
  251,20130418,   11,10112
  251,20130418,   12,10117
  251,20130418,   13,10121
  251,20130418,   14,10124
  251,20130418,   15,10125
  251,20130418,   16,10128
  251,20130418,   17,10128
  251,20130418,   18,10129
  251,20130418,   19,10133
  251,20130418,   20,10138
  251,20130418,   21,10137
  251,20130418,   22,10139
  251,20130418,   23,10145
  251,20130418,   24,10147
  251,20130419,    1,10151
  251,20130419,    2,10156
  251,20130419,    3,10158
  251,20130419,    4,10162
  251,20130419,    5,10171
  251,20130419,    6,10180
  251,20130419,    7,10190
  251,20130419,    8,10202
  251,20130419,    9,10214
  251,20130419,   10,10224
  251,20130419,   11,10232
  251,20130419,   12,10239
  251,20130419,   13,10247
  251,20130419,   14,10255
  251,20130419,   15,10264
  251,20130419,   16,10275
  251,20130419,   17,10282
  251,20130419,   18,10290
  251,20130419,   19,10298
  251,20130419,   20,10305
  251,20130419,   21,10310
  251,20130419,   22,10316
  251,20130419,   23,10321
  251,20130419,   24,10324
  251,20130420,    1,10327
  251,20130420,    2,10330
  251,20130420,    3,10331
  251,20130420,    4,10329
  251,20130420,    5,10335
  251,20130420,    6,10341
  251,20130420,    7,10345
  251,20130420,    8,10348
  251,20130420,    9,10350
  251,20130420,   10,10347
  251,20130420,   11,10344
  251,20130420,   12,10342
  251,20130420,   13,10338
  251,20130420,   14,10333
  251,20130420,   15,10328
  251,20130420,   16,10322
  251,20130420,   17,10317
  251,20130420,   18,10313
  251,20130420,   19,10311
  251,20130420,   20,10310
  251,20130420,   21,10306
  251,20130420,   22,10301
  251,20130420,   23,10297
  251,20130420,   24,10287
  251,20130421,    1,10279
  251,20130421,    2,10269
  251,20130421,    3,10262
  251,20130421,    4,10253
  251,20130421,    5,10248
  251,20130421,    6,10247
  251,20130421,    7,10242
  251,20130421,    8,10235
  251,20130421,    9,10231
  251,20130421,   10,10222
  251,20130421,   11,10213
  251,20130421,   12,10205
  251,20130421,   13,10195
  251,20130421,   14,10189
  251,20130421,   15,10184
  251,20130421,   16,10178
  251,20130421,   17,10174
  251,20130421,   18,10174
  251,20130421,   19,10176
  251,20130421,   20,10176
  251,20130421,   21,10173
  251,20130421,   22,10166
  251,20130421,   23,10165
  251,20130421,   24,10167
  251,20130422,    1,10162
  251,20130422,    2,10159
  251,20130422,    3,10157
  251,20130422,    4,10156
  251,20130422,    5,10156
  251,20130422,    6,10157
  251,20130422,    7,10161
  251,20130422,    8,10162
  251,20130422,    9,10158
  251,20130422,   10,10160
  251,20130422,   11,10157
  251,20130422,   12,10157
  251,20130422,   13,10153
  251,20130422,   14,10152
  251,20130422,   15,10151
  251,20130422,   16,10147
  251,20130422,   17,10140
  251,20130422,   18,10139
  251,20130422,   19,10142
  251,20130422,   20,10137
  251,20130422,   21,10135
  251,20130422,   22,10130
  251,20130422,   23,10129
  251,20130422,   24,10130
  251,20130423,    1,10127
  251,20130423,    2,10121
  251,20130423,    3,10126
  251,20130423,    4,10129
  251,20130423,    5,10132
  251,20130423,    6,10140
  251,20130423,    7,10149
  251,20130423,    8,10155
  251,20130423,    9,10163
  251,20130423,   10,10171
  251,20130423,   11,10180
  251,20130423,   12,10186
  251,20130423,   13,10192
  251,20130423,   14,10198
  251,20130423,   15,10201
  251,20130423,   16,10208
  251,20130423,   17,10210
  251,20130423,   18,10215
  251,20130423,   19,10220
  251,20130423,   20,10226
  251,20130423,   21,10229
  251,20130423,   22,10232
  251,20130423,   23,10232
  251,20130423,   24,10229
  251,20130424,    1,10227
  251,20130424,    2,10227
  251,20130424,    3,10228
  251,20130424,    4,10228
  251,20130424,    5,10228
  251,20130424,    6,10233
  251,20130424,    7,10231
  251,20130424,    8,10230
  251,20130424,    9,10226
  251,20130424,   10,10226
  251,20130424,   11,10224
  251,20130424,   12,10224
  251,20130424,   13,10221
  251,20130424,   14,10220
  251,20130424,   15,10223
  251,20130424,   16,10225
  251,20130424,   17,10226
  251,20130424,   18,10230
  251,20130424,   19,10233
  251,20130424,   20,10236
  251,20130424,   21,10239
  251,20130424,   22,10240
  251,20130424,   23,10242
  251,20130424,   24,10241
  251,20130425,    1,10243
  251,20130425,    2,10241
  251,20130425,    3,10242
  251,20130425,    4,10241
  251,20130425,    5,10240
  251,20130425,    6,10242
  251,20130425,    7,10240
  251,20130425,    8,10237
  251,20130425,    9,10234
  251,20130425,   10,10231
  251,20130425,   11,10222
  251,20130425,   12,10217
  251,20130425,   13,10204
  251,20130425,   14,10197
  251,20130425,   15,10188
  251,20130425,   16,10181
  251,20130425,   17,10172
  251,20130425,   18,10165
  251,20130425,   19,10164
  251,20130425,   20,10163
  251,20130425,   21,10161
  251,20130425,   22,10158
  251,20130425,   23,10151
  251,20130425,   24,10147
  251,20130426,    1,10145
  251,20130426,    2,10143
  251,20130426,    3,10141
  251,20130426,    4,10137
  251,20130426,    5,10133
  251,20130426,    6,10138
  251,20130426,    7,10137
  251,20130426,    8,10133
  251,20130426,    9,10131
  251,20130426,   10,10131
  251,20130426,   11,10123
  251,20130426,   12,10121
  251,20130426,   13,10113
  251,20130426,   14,10113
  251,20130426,   15,10110
  251,20130426,   16,10108
  251,20130426,   17,10105
  251,20130426,   18,10104
  251,20130426,   19,10107
  251,20130426,   20,10107
  251,20130426,   21,10109
  251,20130426,   22,10109
  251,20130426,   23,10109
  251,20130426,   24,10106
  251,20130427,    1,10105
  251,20130427,    2,10106
  251,20130427,    3,10109
  251,20130427,    4,10112
  251,20130427,    5,10114
  251,20130427,    6,10118
  251,20130427,    7,10121
  251,20130427,    8,10126
  251,20130427,    9,10130
  251,20130427,   10,10135
  251,20130427,   11,10139
  251,20130427,   12,10145
  251,20130427,   13,10149
  251,20130427,   14,10150
  251,20130427,   15,10151
  251,20130427,   16,10152
  251,20130427,   17,10153
  251,20130427,   18,10156
  251,20130427,   19,10159
