# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  312,20090905,   12,     
  312,20090905,   13,     
  312,20090905,   14,     
  312,20090905,   15,     
  312,20090905,   16,     
  312,20090905,   17,     
  312,20090905,   18,     
  312,20090905,   19,     
  312,20090905,   20,     
  312,20090905,   21,     
  312,20090905,   22,     
  312,20090905,   23,     
  312,20090905,   24,     
  312,20090906,    1,     
  312,20090906,    2,     
  312,20090906,    3,     
  312,20090906,    4,     
  312,20090906,    5,     
  312,20090906,    6,     
  312,20090906,    7,     
  312,20090906,    8,     
  312,20090906,    9,     
  312,20090906,   10,     
  312,20090906,   11,     
  312,20090906,   12,     
  312,20090906,   13,     
  312,20090906,   14,     
  312,20090906,   15,     
  312,20090906,   16,     
  312,20090906,   17,     
  312,20090906,   18,     
  312,20090906,   19,     
  312,20090906,   20,     
  312,20090906,   21,     
  312,20090906,   22,     
  312,20090906,   23,     
  312,20090906,   24,     
  312,20090907,    1,     
  312,20090907,    2,     
  312,20090907,    3,     
  312,20090907,    4,     
  312,20090907,    5,     
  312,20090907,    6,     
  312,20090907,    7,     
  312,20090907,    8,     
  312,20090907,    9,     
  312,20090907,   10,     
  312,20090907,   11,     
  312,20090907,   12,     
  312,20090907,   13,     
  312,20090907,   14,     
  312,20090907,   15,     
  312,20090907,   16,     
  312,20090907,   17,     
  312,20090907,   18,     
  312,20090907,   19,     
  312,20090907,   20,     
  312,20090907,   21,     
  312,20090907,   22,     
  312,20090907,   23,     
  312,20090907,   24,     
  312,20090908,    1,     
  312,20090908,    2,     
  312,20090908,    3,     
  312,20090908,    4,     
  312,20090908,    5,     
  312,20090908,    6,     
  312,20090908,    7,     
  312,20090908,    8,     
  312,20090908,    9,     
  312,20090908,   10,     
  312,20090908,   11,     
  312,20090908,   12,     
  312,20090908,   13,     
  312,20090908,   14,     
  312,20090908,   15,     
  312,20090908,   16,     
  312,20090908,   17,     
  312,20090908,   18,     
  312,20090908,   19,     
  312,20090908,   20,     
  312,20090908,   21,     
  312,20090908,   22,     
  312,20090908,   23,     
  312,20090908,   24,     
  312,20090909,    1,     
  312,20090909,    2,     
  312,20090909,    3,     
  312,20090909,    4,     
  312,20090909,    5,     
  312,20090909,    6,     
  312,20090909,    7,     
  312,20090909,    8,     
  312,20090909,    9,     
  312,20090909,   10,     
  312,20090909,   11,     
  312,20090909,   12,     
  312,20090909,   13,     
  312,20090909,   14,     
  312,20090909,   15,     
  312,20090909,   16,     
  312,20090909,   17,     
  312,20090909,   18,     
  312,20090909,   19,     
  312,20090909,   20,     
  312,20090909,   21,     
  312,20090909,   22,     
  312,20090909,   23,     
  312,20090909,   24,     
  312,20090910,    1,     
  312,20090910,    2,     
  312,20090910,    3,     
  312,20090910,    4,     
  312,20090910,    5,     
  312,20090910,    6,     
  312,20090910,    7,     
  312,20090910,    8,     
  312,20090910,    9,     
  312,20090910,   10,     
  312,20090910,   11,     
  312,20090910,   12,     
  312,20090910,   13,     
  312,20090910,   14,     
  312,20090910,   15,     
  312,20090910,   16,     
  312,20090910,   17,     
  312,20090910,   18,     
  312,20090910,   19,     
  312,20090910,   20,     
  312,20090910,   21,     
  312,20090910,   22,     
  312,20090910,   23,     
  312,20090910,   24,     
  312,20090911,    1,     
  312,20090911,    2,     
  312,20090911,    3,     
  312,20090911,    4,     
  312,20090911,    5,     
  312,20090911,    6,     
  312,20090911,    7,     
  312,20090911,    8,     
  312,20090911,    9,     
  312,20090911,   10,     
  312,20090911,   11,     
  312,20090911,   12,     
  312,20090911,   13,     
  312,20090911,   14,     
  312,20090911,   15,     
  312,20090911,   16,     
  312,20090911,   17,     
  312,20090911,   18,     
  312,20090911,   19,     
  312,20090911,   20,     
  312,20090911,   21,     
  312,20090911,   22,     
  312,20090911,   23,     
  312,20090911,   24,     
  312,20090912,    1,     
  312,20090912,    2,     
  312,20090912,    3,     
  312,20090912,    4,     
  312,20090912,    5,     
  312,20090912,    6,     
  312,20090912,    7,     
  312,20090912,    8,     
  312,20090912,    9,     
  312,20090912,   10,     
  312,20090912,   11,     
  312,20090912,   12,     
  312,20090912,   13,     
  312,20090912,   14,     
  312,20090912,   15,     
  312,20090912,   16,     
  312,20090912,   17,     
  312,20090912,   18,     
  312,20090912,   19,     
  312,20090912,   20,     
  312,20090912,   21,     
  312,20090912,   22,     
  312,20090912,   23,     
  312,20090912,   24,     
  312,20090913,    1,     
  312,20090913,    2,     
  312,20090913,    3,     
  312,20090913,    4,     
  312,20090913,    5,     
  312,20090913,    6,     
  312,20090913,    7,     
  312,20090913,    8,     
  312,20090913,    9,     
  312,20090913,   10,     
  312,20090913,   11,     
  312,20090913,   12,     
  312,20090913,   13,     
  312,20090913,   14,     
  312,20090913,   15,     
  312,20090913,   16,     
  312,20090913,   17,     
  312,20090913,   18,     
  312,20090913,   19,     
  312,20090913,   20,     
  312,20090913,   21,     
  312,20090913,   22,     
  312,20090913,   23,     
  312,20090913,   24,     
  312,20090914,    1,     
  312,20090914,    2,     
  312,20090914,    3,     
  312,20090914,    4,     
  312,20090914,    5,     
  312,20090914,    6,     
  312,20090914,    7,     
  312,20090914,    8,     
  312,20090914,    9,     
  312,20090914,   10,     
  312,20090914,   11,     
  312,20090914,   12,     
  312,20090914,   13,     
  312,20090914,   14,     
  312,20090914,   15,     
  312,20090914,   16,     
  312,20090914,   17,     
  312,20090914,   18,     
  312,20090914,   19,     
  312,20090914,   20,     
  312,20090914,   21,     
  312,20090914,   22,     
  312,20090914,   23,     
  312,20090914,   24,     
  312,20090915,    1,     
  312,20090915,    2,     
  312,20090915,    3,     
  312,20090915,    4,     
  312,20090915,    5,     
  312,20090915,    6,     
  312,20090915,    7,     
  312,20090915,    8,     
  312,20090915,    9,     
  312,20090915,   10,     
  312,20090915,   11,     
  312,20090915,   12,     
  312,20090915,   13,     
  312,20090915,   14,     
  312,20090915,   15,     
  312,20090915,   16,     
  312,20090915,   17,     
  312,20090915,   18,     
  312,20090915,   19,     
  312,20090915,   20,     
  312,20090915,   21,     
  312,20090915,   22,     
  312,20090915,   23,     
  312,20090915,   24,     
  312,20090916,    1,     
  312,20090916,    2,     
  312,20090916,    3,     
  312,20090916,    4,     
  312,20090916,    5,     
  312,20090916,    6,     
  312,20090916,    7,     
  312,20090916,    8,     
  312,20090916,    9,     
  312,20090916,   10,     
  312,20090916,   11,     
  312,20090916,   12,     
  312,20090916,   13,     
  312,20090916,   14,     
  312,20090916,   15,     
  312,20090916,   16,     
  312,20090916,   17,     
  312,20090916,   18,     
  312,20090916,   19,     
  312,20090916,   20,     
  312,20090916,   21,     
  312,20090916,   22,     
  312,20090916,   23,     
  312,20090916,   24,     
  312,20090917,    1,     
  312,20090917,    2,     
  312,20090917,    3,     
  312,20090917,    4,     
  312,20090917,    5,     
  312,20090917,    6,     
  312,20090917,    7,     
  312,20090917,    8,     
  312,20090917,    9,     
  312,20090917,   10,     
  312,20090917,   11,     
  312,20090917,   12,     
  312,20090917,   13,     
  312,20090917,   14,     
  312,20090917,   15,     
  312,20090917,   16,     
  312,20090917,   17,     
  312,20090917,   18,     
  312,20090917,   19,     
  312,20090917,   20,     
  312,20090917,   21,     
  312,20090917,   22,     
  312,20090917,   23,     
  312,20090917,   24,     
  312,20090918,    1,     
  312,20090918,    2,     
  312,20090918,    3,     
  312,20090918,    4,     
  312,20090918,    5,     
  312,20090918,    6,     
  312,20090918,    7,     
  312,20090918,    8,     
  312,20090918,    9,     
  312,20090918,   10,     
  312,20090918,   11,     
  312,20090918,   12,     
  312,20090918,   13,     
  312,20090918,   14,     
  312,20090918,   15,     
  312,20090918,   16,     
  312,20090918,   17,     
  312,20090918,   18,     
  312,20090918,   19,     
  312,20090918,   20,     
  312,20090918,   21,     
  312,20090918,   22,     
  312,20090918,   23,     
  312,20090918,   24,     
  312,20090919,    1,     
  312,20090919,    2,     
  312,20090919,    3,     
  312,20090919,    4,     
  312,20090919,    5,     
  312,20090919,    6,     
  312,20090919,    7,     
  312,20090919,    8,     
  312,20090919,    9,     
  312,20090919,   10,     
  312,20090919,   11,     
  312,20090919,   12,     
  312,20090919,   13,     
  312,20090919,   14,     
  312,20090919,   15,     
  312,20090919,   16,     
  312,20090919,   17,     
  312,20090919,   18,     
  312,20090919,   19,     
  312,20090919,   20,     
  312,20090919,   21,     
  312,20090919,   22,     
  312,20090919,   23,     
  312,20090919,   24,     
  312,20090920,    1,     
  312,20090920,    2,     
  312,20090920,    3,     
  312,20090920,    4,     
  312,20090920,    5,     
  312,20090920,    6,     
  312,20090920,    7,     
  312,20090920,    8,     
  312,20090920,    9,     
  312,20090920,   10,     
  312,20090920,   11,     
  312,20090920,   12,     
  312,20090920,   13,     
  312,20090920,   14,     
  312,20090920,   15,     
  312,20090920,   16,     
  312,20090920,   17,     
  312,20090920,   18,     
  312,20090920,   19,     
  312,20090920,   20,     
  312,20090920,   21,     
  312,20090920,   22,     
  312,20090920,   23,     
  312,20090920,   24,     
  312,20090921,    1,     
  312,20090921,    2,     
  312,20090921,    3,     
  312,20090921,    4,     
  312,20090921,    5,     
  312,20090921,    6,     
  312,20090921,    7,     
  312,20090921,    8,     
  312,20090921,    9,     
  312,20090921,   10,     
  312,20090921,   11,     
  312,20090921,   12,     
  312,20090921,   13,     
  312,20090921,   14,     
  312,20090921,   15,     
  312,20090921,   16,     
  312,20090921,   17,     
  312,20090921,   18,     
  312,20090921,   19,     
  312,20090921,   20,     
  312,20090921,   21,     
  312,20090921,   22,     
  312,20090921,   23,     
  312,20090921,   24,     
  312,20090922,    1,     
  312,20090922,    2,     
  312,20090922,    3,     
  312,20090922,    4,     
  312,20090922,    5,     
  312,20090922,    6,     
  312,20090922,    7,     
  312,20090922,    8,     
  312,20090922,    9,     
  312,20090922,   10,     
  312,20090922,   11,     
  312,20090922,   12,     
  312,20090922,   13,     
  312,20090922,   14,     
  312,20090922,   15,     
  312,20090922,   16,     
  312,20090922,   17,     
  312,20090922,   18,     
  312,20090922,   19,     
  312,20090922,   20,     
  312,20090922,   21,     
  312,20090922,   22,     
  312,20090922,   23,     
  312,20090922,   24,     
  312,20090923,    1,     
  312,20090923,    2,     
  312,20090923,    3,     
  312,20090923,    4,     
  312,20090923,    5,     
  312,20090923,    6,     
  312,20090923,    7,     
  312,20090923,    8,     
  312,20090923,    9,     
  312,20090923,   10,     
  312,20090923,   11,     
  312,20090923,   12,     
  312,20090923,   13,     
  312,20090923,   14,     
  312,20090923,   15,     
  312,20090923,   16,     
  312,20090923,   17,     
  312,20090923,   18,     
  312,20090923,   19,     
  312,20090923,   20,     
  312,20090923,   21,     
  312,20090923,   22,     
  312,20090923,   23,     
  312,20090923,   24,     
  312,20090924,    1,     
  312,20090924,    2,     
  312,20090924,    3,     
  312,20090924,    4,     
  312,20090924,    5,     
  312,20090924,    6,     
  312,20090924,    7,     
  312,20090924,    8,     
  312,20090924,    9,     
  312,20090924,   10,     
  312,20090924,   11,     
  312,20090924,   12,     
  312,20090924,   13,     
  312,20090924,   14,     
  312,20090924,   15,     
  312,20090924,   16,     
  312,20090924,   17,     
  312,20090924,   18,     
  312,20090924,   19,     
  312,20090924,   20,     
  312,20090924,   21,     
  312,20090924,   22,     
  312,20090924,   23,     
  312,20090924,   24,     
  312,20090925,    1,     
  312,20090925,    2,     
  312,20090925,    3,     
  312,20090925,    4,     
  312,20090925,    5,     
  312,20090925,    6,     
  312,20090925,    7,     
  312,20090925,    8,     
  312,20090925,    9,     
  312,20090925,   10,     
  312,20090925,   11,     
  312,20090925,   12,     
  312,20090925,   13,     
  312,20090925,   14,     
  312,20090925,   15,     
  312,20090925,   16,     
  312,20090925,   17,     
  312,20090925,   18,     
  312,20090925,   19,     
  312,20090925,   20,     
  312,20090925,   21,     
  312,20090925,   22,     
  312,20090925,   23,     
  312,20090925,   24,     
  312,20090926,    1,     
  312,20090926,    2,     
  312,20090926,    3,     
  312,20090926,    4,     
  312,20090926,    5,     
  312,20090926,    6,     
  312,20090926,    7,     
  312,20090926,    8,     
  312,20090926,    9,     
  312,20090926,   10,     
  312,20090926,   11,     
  312,20090926,   12,     
  312,20090926,   13,     
  312,20090926,   14,     
  312,20090926,   15,     
  312,20090926,   16,     
  312,20090926,   17,     
  312,20090926,   18,     
  312,20090926,   19,     
  312,20090926,   20,     
  312,20090926,   21,     
  312,20090926,   22,     
  312,20090926,   23,     
  312,20090926,   24,     
  312,20090927,    1,     
  312,20090927,    2,     
  312,20090927,    3,     
  312,20090927,    4,     
  312,20090927,    5,     
  312,20090927,    6,     
  312,20090927,    7,     
  312,20090927,    8,     
  312,20090927,    9,     
  312,20090927,   10,     
  312,20090927,   11,     
  312,20090927,   12,     
  312,20090927,   13,     
  312,20090927,   14,     
  312,20090927,   15,     
  312,20090927,   16,     
  312,20090927,   17,     
  312,20090927,   18,     
  312,20090927,   19,     
  312,20090927,   20,     
  312,20090927,   21,     
  312,20090927,   22,     
  312,20090927,   23,     
  312,20090927,   24,     
  312,20090928,    1,     
  312,20090928,    2,     
  312,20090928,    3,     
  312,20090928,    4,     
  312,20090928,    5,     
  312,20090928,    6,     
  312,20090928,    7,     
  312,20090928,    8,     
  312,20090928,    9,     
  312,20090928,   10,     
  312,20090928,   11,     
  312,20090928,   12,     
  312,20090928,   13,     
  312,20090928,   14,     
  312,20090928,   15,     
  312,20090928,   16,     
  312,20090928,   17,     
  312,20090928,   18,     
  312,20090928,   19,     
  312,20090928,   20,     
  312,20090928,   21,     
  312,20090928,   22,     
  312,20090928,   23,     
  312,20090928,   24,     
  312,20090929,    1,     
  312,20090929,    2,     
  312,20090929,    3,     
  312,20090929,    4,     
  312,20090929,    5,     
  312,20090929,    6,     
  312,20090929,    7,     
  312,20090929,    8,     
  312,20090929,    9,     
  312,20090929,   10,     
  312,20090929,   11,     
  312,20090929,   12,     
  312,20090929,   13,     
  312,20090929,   14,     
  312,20090929,   15,     
  312,20090929,   16,     
  312,20090929,   17,     
  312,20090929,   18,     
  312,20090929,   19,     
  312,20090929,   20,     
  312,20090929,   21,     
  312,20090929,   22,     
  312,20090929,   23,     
  312,20090929,   24,     
  312,20090930,    1,     
  312,20090930,    2,     
  312,20090930,    3,     
  312,20090930,    4,     
  312,20090930,    5,     
  312,20090930,    6,     
  312,20090930,    7,     
  312,20090930,    8,     
  312,20090930,    9,     
  312,20090930,   10,     
  312,20090930,   11,     
  312,20090930,   12,     
  312,20090930,   13,     
  312,20090930,   14,     
  312,20090930,   15,     
  312,20090930,   16,     
  312,20090930,   17,     
  312,20090930,   18,     
  312,20090930,   19,     
  312,20090930,   20,     
  312,20090930,   21,     
  312,20090930,   22,     
  312,20090930,   23,     
  312,20090930,   24,     
  340,20090901,    1,10066
  340,20090901,    2,10058
  340,20090901,    3,10052
  340,20090901,    4,10054
  340,20090901,    5,10060
  340,20090901,    6,10066
  340,20090901,    7,10078
  340,20090901,    8,10089
  340,20090901,    9,10101
  340,20090901,   10,10102
  340,20090901,   11,10105
  340,20090901,   12,10104
  340,20090901,   13,10108
  340,20090901,   14,10113
  340,20090901,   15,10109
  340,20090901,   16,10105
  340,20090901,   17,10102
  340,20090901,   18,10105
  340,20090901,   19,10112
  340,20090901,   20,10119
  340,20090901,   21,10125
  340,20090901,   22,10128
  340,20090901,   23,10130
  340,20090901,   24,10130
  340,20090902,    1,10129
  340,20090902,    2,10130
  340,20090902,    3,10130
  340,20090902,    4,10129
  340,20090902,    5,10133
  340,20090902,    6,10135
  340,20090902,    7,10135
  340,20090902,    8,10137
  340,20090902,    9,10139
  340,20090902,   10,10136
  340,20090902,   11,10130
  340,20090902,   12,10126
  340,20090902,   13,10121
  340,20090902,   14,10113
  340,20090902,   15,10108
  340,20090902,   16,10100
  340,20090902,   17,10095
  340,20090902,   18,10089
  340,20090902,   19,10074
  340,20090902,   20,10064
  340,20090902,   21,10053
  340,20090902,   22,10047
  340,20090902,   23,10031
  340,20090902,   24,10011
  340,20090903,    1, 9994
  340,20090903,    2, 9981
  340,20090903,    3, 9970
  340,20090903,    4, 9963
  340,20090903,    5, 9962
  340,20090903,    6, 9963
  340,20090903,    7, 9968
  340,20090903,    8, 9972
  340,20090903,    9, 9980
  340,20090903,   10, 9988
  340,20090903,   11, 9993
  340,20090903,   12,10003
  340,20090903,   13,10009
  340,20090903,   14,10012
  340,20090903,   15,10017
  340,20090903,   16,10019
  340,20090903,   17,10022
  340,20090903,   18,10028
  340,20090903,   19,10031
  340,20090903,   20,10031
  340,20090903,   21,10032
  340,20090903,   22,10033
  340,20090903,   23,10035
  340,20090903,   24,10036
  340,20090904,    1,10036
  340,20090904,    2,10035
  340,20090904,    3,10036
  340,20090904,    4,10035
  340,20090904,    5,10035
  340,20090904,    6,10038
  340,20090904,    7,10039
  340,20090904,    8,10039
  340,20090904,    9,10042
  340,20090904,   10,10042
  340,20090904,   11,10046
  340,20090904,   12,10050
  340,20090904,   13,10057
  340,20090904,   14,10066
  340,20090904,   15,10072
  340,20090904,   16,10079
  340,20090904,   17,10086
  340,20090904,   18,10091
  340,20090904,   19,10104
  340,20090904,   20,10114
  340,20090904,   21,10119
  340,20090904,   22,10127
  340,20090904,   23,10132
  340,20090904,   24,10137
  340,20090905,    1,10142
  340,20090905,    2,10149
  340,20090905,    3,10154
  340,20090905,    4,10158
  340,20090905,    5,10163
  340,20090905,    6,10170
  340,20090905,    7,10177
  340,20090905,    8,10183
  340,20090905,    9,10190
  340,20090905,   10,10196
  340,20090905,   11,10200
  340,20090905,   12,10205
  340,20090905,   13,10211
  340,20090905,   14,10215
  340,20090905,   15,10219
  340,20090905,   16,10221
  340,20090905,   17,10225
  340,20090905,   18,10227
  340,20090905,   19,10232
  340,20090905,   20,10233
  340,20090905,   21,10233
  340,20090905,   22,10232
  340,20090905,   23,10234
  340,20090905,   24,10235
  340,20090906,    1,10233
  340,20090906,    2,10235
  340,20090906,    3,10234
  340,20090906,    4,10231
  340,20090906,    5,10233
  340,20090906,    6,10238
  340,20090906,    7,10241
  340,20090906,    8,10244
  340,20090906,    9,10246
  340,20090906,   10,10245
  340,20090906,   11,10245
  340,20090906,   12,10245
  340,20090906,   13,10243
  340,20090906,   14,10238
  340,20090906,   15,10235
  340,20090906,   16,10232
  340,20090906,   17,10230
  340,20090906,   18,10226
  340,20090906,   19,10225
  340,20090906,   20,10224
  340,20090906,   21,10221
  340,20090906,   22,10217
  340,20090906,   23,10217
  340,20090906,   24,10213
  340,20090907,    1,10210
  340,20090907,    2,10205
  340,20090907,    3,10203
  340,20090907,    4,10200
  340,20090907,    5,10203
  340,20090907,    6,10204
  340,20090907,    7,10208
  340,20090907,    8,10206
  340,20090907,    9,10209
  340,20090907,   10,10207
  340,20090907,   11,10205
  340,20090907,   12,10206
  340,20090907,   13,10202
  340,20090907,   14,10201
  340,20090907,   15,10199
  340,20090907,   16,10199
  340,20090907,   17,10198
  340,20090907,   18,10199
  340,20090907,   19,10201
  340,20090907,   20,10204
  340,20090907,   21,10205
  340,20090907,   22,10203
  340,20090907,   23,10205
  340,20090907,   24,10205
  340,20090908,    1,10205
  340,20090908,    2,10206
  340,20090908,    3,10205
  340,20090908,    4,10204
  340,20090908,    5,10206
  340,20090908,    6,10207
  340,20090908,    7,10209
  340,20090908,    8,10210
  340,20090908,    9,10211
  340,20090908,   10,10211
  340,20090908,   11,10209
  340,20090908,   12,10206
  340,20090908,   13,10203
  340,20090908,   14,10197
  340,20090908,   15,10194
  340,20090908,   16,10192
  340,20090908,   17,10192
  340,20090908,   18,10192
  340,20090908,   19,10195
  340,20090908,   20,10199
  340,20090908,   21,10200
  340,20090908,   22,10203
  340,20090908,   23,10204
  340,20090908,   24,10205
  340,20090909,    1,10206
  340,20090909,    2,10209
  340,20090909,    3,10213
  340,20090909,    4,10216
  340,20090909,    5,10219
  340,20090909,    6,10227
  340,20090909,    7,10237
  340,20090909,    8,10242
  340,20090909,    9,10249
  340,20090909,   10,10255
  340,20090909,   11,10257
  340,20090909,   12,10263
  340,20090909,   13,10266
  340,20090909,   14,10269
  340,20090909,   15,10273
  340,20090909,   16,10276
  340,20090909,   17,10280
  340,20090909,   18,10284
  340,20090909,   19,10289
  340,20090909,   20,10294
  340,20090909,   21,10298
  340,20090909,   22,10300
  340,20090909,   23,10304
  340,20090909,   24,10304
  340,20090910,    1,10305
  340,20090910,    2,10305
  340,20090910,    3,10304
  340,20090910,    4,10305
  340,20090910,    5,10308
  340,20090910,    6,10315
  340,20090910,    7,10319
  340,20090910,    8,10323
  340,20090910,    9,10324
  340,20090910,   10,10326
  340,20090910,   11,10325
  340,20090910,   12,10326
  340,20090910,   13,10325
  340,20090910,   14,10323
  340,20090910,   15,10325
  340,20090910,   16,10327
  340,20090910,   17,10332
  340,20090910,   18,10335
  340,20090910,   19,10340
  340,20090910,   20,10343
  340,20090910,   21,10343
  340,20090910,   22,10347
  340,20090910,   23,10350
  340,20090910,   24,10349
  340,20090911,    1,10351
  340,20090911,    2,10348
  340,20090911,    3,10347
  340,20090911,    4,10347
  340,20090911,    5,10349
  340,20090911,    6,10354
  340,20090911,    7,10353
  340,20090911,    8,10349
  340,20090911,    9,10351
  340,20090911,   10,10348
  340,20090911,   11,10342
  340,20090911,   12,10339
  340,20090911,   13,10331
  340,20090911,   14,10326
  340,20090911,   15,10323
  340,20090911,   16,10321
  340,20090911,   17,10318
  340,20090911,   18,10319
  340,20090911,   19,10322
  340,20090911,   20,10322
  340,20090911,   21,10319
  340,20090911,   22,10318
  340,20090911,   23,10313
  340,20090911,   24,10312
  340,20090912,    1,10309
  340,20090912,    2,10304
  340,20090912,    3,10299
  340,20090912,    4,10296
  340,20090912,    5,10295
  340,20090912,    6,10297
  340,20090912,    7,10295
  340,20090912,    8,10297
  340,20090912,    9,10297
  340,20090912,   10,10295
  340,20090912,   11,10290
  340,20090912,   12,10284
  340,20090912,   13,10283
  340,20090912,   14,10275
  340,20090912,   15,10273
  340,20090912,   16,10271
  340,20090912,   17,10270
  340,20090912,   18,10270
  340,20090912,   19,10268
  340,20090912,   20,10269
  340,20090912,   21,10267
  340,20090912,   22,10264
  340,20090912,   23,10261
  340,20090912,   24,10261
  340,20090913,    1,10258
  340,20090913,    2,10254
  340,20090913,    3,10250
  340,20090913,    4,10247
  340,20090913,    5,10246
  340,20090913,    6,10245
  340,20090913,    7,10243
  340,20090913,    8,10242
  340,20090913,    9,10244
  340,20090913,   10,10240
  340,20090913,   11,10239
  340,20090913,   12,10234
  340,20090913,   13,10231
  340,20090913,   14,10228
  340,20090913,   15,10223
  340,20090913,   16,10221
  340,20090913,   17,10222
  340,20090913,   18,10226
  340,20090913,   19,10229
  340,20090913,   20,10233
  340,20090913,   21,10234
  340,20090913,   22,10234
  340,20090913,   23,10231
  340,20090913,   24,10228
  340,20090914,    1,10226
  340,20090914,    2,10225
  340,20090914,    3,10224
  340,20090914,    4,10221
  340,20090914,    5,10223
  340,20090914,    6,10225
  340,20090914,    7,10225
  340,20090914,    8,10226
  340,20090914,    9,10223
  340,20090914,   10,10219
  340,20090914,   11,10214
  340,20090914,   12,10210
  340,20090914,   13,10204
  340,20090914,   14,10199
  340,20090914,   15,10195
  340,20090914,   16,10191
  340,20090914,   17,10193
  340,20090914,   18,10196
  340,20090914,   19,10198
  340,20090914,   20,10199
  340,20090914,   21,10199
  340,20090914,   22,10199
  340,20090914,   23,10197
  340,20090914,   24,10193
  340,20090915,    1,10187
  340,20090915,    2,10181
  340,20090915,    3,10174
  340,20090915,    4,10171
  340,20090915,    5,10171
  340,20090915,    6,10175
  340,20090915,    7,10180
  340,20090915,    8,10181
  340,20090915,    9,10183
  340,20090915,   10,10184
  340,20090915,   11,10183
  340,20090915,   12,10181
  340,20090915,   13,10178
  340,20090915,   14,10177
  340,20090915,   15,10179
  340,20090915,   16,10181
  340,20090915,   17,10182
  340,20090915,   18,10184
  340,20090915,   19,10189
  340,20090915,   20,10193
  340,20090915,   21,10194
  340,20090915,   22,10195
  340,20090915,   23,10191
  340,20090915,   24,10187
  340,20090916,    1,10186
  340,20090916,    2,10185
  340,20090916,    3,10183
  340,20090916,    4,10181
  340,20090916,    5,10180
  340,20090916,    6,10183
  340,20090916,    7,10185
