# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  279,20120216,    9,10227
  279,20120216,   10,10234
  279,20120216,   11,10234
  279,20120216,   12,10232
  279,20120216,   13,10227
  279,20120216,   14,10224
  279,20120216,   15,10221
  279,20120216,   16,10217
  279,20120216,   17,10219
  279,20120216,   18,10218
  279,20120216,   19,10212
  279,20120216,   20,10214
  279,20120216,   21,10209
  279,20120216,   22,10206
  279,20120216,   23,10203
  279,20120216,   24,10198
  279,20120217,    1,10198
  279,20120217,    2,10194
  279,20120217,    3,10192
  279,20120217,    4,10192
  279,20120217,    5,10192
  279,20120217,    6,10189
  279,20120217,    7,10194
  279,20120217,    8,10199
  279,20120217,    9,10201
  279,20120217,   10,10203
  279,20120217,   11,10203
  279,20120217,   12,10203
  279,20120217,   13,10202
  279,20120217,   14,10200
  279,20120217,   15,10200
  279,20120217,   16,10200
  279,20120217,   17,10201
  279,20120217,   18,10200
  279,20120217,   19,10199
  279,20120217,   20,10192
  279,20120217,   21,10189
  279,20120217,   22,10183
  279,20120217,   23,10179
  279,20120217,   24,10173
  279,20120218,    1,10169
  279,20120218,    2,10162
  279,20120218,    3,10153
  279,20120218,    4,10146
  279,20120218,    5,10140
  279,20120218,    6,10132
  279,20120218,    7,10127
  279,20120218,    8,10121
  279,20120218,    9,10117
  279,20120218,   10,10115
  279,20120218,   11,10109
  279,20120218,   12,10101
  279,20120218,   13,10091
  279,20120218,   14,10081
  279,20120218,   15,10073
  279,20120218,   16,10062
  279,20120218,   17,10055
  279,20120218,   18,10054
  279,20120218,   19,10048
  279,20120218,   20,10041
  279,20120218,   21,10050
  279,20120218,   22,10058
  279,20120218,   23,10054
  279,20120218,   24,10060
  279,20120219,    1,10065
  279,20120219,    2,10069
  279,20120219,    3,10075
  279,20120219,    4,10083
  279,20120219,    5,10092
  279,20120219,    6,10100
  279,20120219,    7,10110
  279,20120219,    8,10120
  279,20120219,    9,10129
  279,20120219,   10,10145
  279,20120219,   11,10158
  279,20120219,   12,10166
  279,20120219,   13,10173
  279,20120219,   14,10182
  279,20120219,   15,10193
  279,20120219,   16,10205
  279,20120219,   17,10217
  279,20120219,   18,10230
  279,20120219,   19,10243
  279,20120219,   20,10254
  279,20120219,   21,10263
  279,20120219,   22,10273
  279,20120219,   23,10280
  279,20120219,   24,10287
  279,20120220,    1,10292
  279,20120220,    2,10298
  279,20120220,    3,10302
  279,20120220,    4,10306
  279,20120220,    5,10311
  279,20120220,    6,10314
  279,20120220,    7,10321
  279,20120220,    8,10324
  279,20120220,    9,10326
  279,20120220,   10,10328
  279,20120220,   11,10329
  279,20120220,   12,10327
  279,20120220,   13,10320
  279,20120220,   14,10314
  279,20120220,   15,10310
  279,20120220,   16,10306
  279,20120220,   17,10304
  279,20120220,   18,10302
  279,20120220,   19,10299
  279,20120220,   20,10294
  279,20120220,   21,10289
  279,20120220,   22,10286
  279,20120220,   23,10282
  279,20120220,   24,10278
  279,20120221,    1,10271
  279,20120221,    2,10265
  279,20120221,    3,10259
  279,20120221,    4,10254
  279,20120221,    5,10253
  279,20120221,    6,10245
  279,20120221,    7,10252
  279,20120221,    8,10256
  279,20120221,    9,10261
  279,20120221,   10,10269
  279,20120221,   11,10268
  279,20120221,   12,10268
  279,20120221,   13,10266
  279,20120221,   14,10269
  279,20120221,   15,10269
  279,20120221,   16,10269
  279,20120221,   17,10274
  279,20120221,   18,10279
  279,20120221,   19,10280
  279,20120221,   20,10278
  279,20120221,   21,10280
  279,20120221,   22,10282
  279,20120221,   23,10283
  279,20120221,   24,10283
  279,20120222,    1,10281
  279,20120222,    2,10277
  279,20120222,    3,10277
  279,20120222,    4,10273
  279,20120222,    5,10272
  279,20120222,    6,10269
  279,20120222,    7,10265
  279,20120222,    8,10266
  279,20120222,    9,10265
  279,20120222,   10,10265
  279,20120222,   11,10259
  279,20120222,   12,10248
  279,20120222,   13,10238
  279,20120222,   14,10226
  279,20120222,   15,10217
  279,20120222,   16,10204
  279,20120222,   17,10197
  279,20120222,   18,10189
  279,20120222,   19,10179
  279,20120222,   20,10173
  279,20120222,   21,10170
  279,20120222,   22,10163
  279,20120222,   23,10157
  279,20120222,   24,10157
  279,20120223,    1,10158
  279,20120223,    2,10153
  279,20120223,    3,10149
  279,20120223,    4,10158
  279,20120223,    5,10162
  279,20120223,    6,10167
  279,20120223,    7,10177
  279,20120223,    8,10186
  279,20120223,    9,10190
  279,20120223,   10,10196
  279,20120223,   11,10202
  279,20120223,   12,10202
  279,20120223,   13,10200
  279,20120223,   14,10203
  279,20120223,   15,10203
  279,20120223,   16,10205
  279,20120223,   17,10206
  279,20120223,   18,10204
  279,20120223,   19,10204
  279,20120223,   20,10205
  279,20120223,   21,10205
  279,20120223,   22,10207
  279,20120223,   23,10209
  279,20120223,   24,10212
  279,20120224,    1,10215
  279,20120224,    2,10215
  279,20120224,    3,10211
  279,20120224,    4,10211
  279,20120224,    5,10209
  279,20120224,    6,10209
  279,20120224,    7,10214
  279,20120224,    8,10220
  279,20120224,    9,10221
  279,20120224,   10,10220
  279,20120224,   11,10219
  279,20120224,   12,10218
  279,20120224,   13,10216
  279,20120224,   14,10212
  279,20120224,   15,10219
  279,20120224,   16,10213
  279,20120224,   17,10220
  279,20120224,   18,10235
  279,20120224,   19,10244
  279,20120224,   20,10249
  279,20120224,   21,10252
  279,20120224,   22,10251
  279,20120224,   23,10254
  279,20120224,   24,10254
  279,20120225,    1,10257
  279,20120225,    2,10253
  279,20120225,    3,10249
  279,20120225,    4,10246
  279,20120225,    5,10237
  279,20120225,    6,10236
  279,20120225,    7,10234
  279,20120225,    8,10233
  279,20120225,    9,10236
  279,20120225,   10,10231
  279,20120225,   11,10230
  279,20120225,   12,10230
  279,20120225,   13,10223
  279,20120225,   14,10220
  279,20120225,   15,10220
  279,20120225,   16,10221
  279,20120225,   17,10222
  279,20120225,   18,10220
  279,20120225,   19,10219
  279,20120225,   20,10223
  279,20120225,   21,10223
  279,20120225,   22,10222
  279,20120225,   23,10222
  279,20120225,   24,10222
  279,20120226,    1,10222
  279,20120226,    2,10220
  279,20120226,    3,10222
  279,20120226,    4,10221
  279,20120226,    5,10223
  279,20120226,    6,10228
  279,20120226,    7,10233
  279,20120226,    8,10241
  279,20120226,    9,10246
  279,20120226,   10,10252
  279,20120226,   11,10258
  279,20120226,   12,10259
  279,20120226,   13,10261
  279,20120226,   14,10259
  279,20120226,   15,10260
  279,20120226,   16,10263
  279,20120226,   17,10269
  279,20120226,   18,10272
  279,20120226,   19,10273
  279,20120226,   20,10277
  279,20120226,   21,10278
  279,20120226,   22,10278
  279,20120226,   23,10276
  279,20120226,   24,10276
  279,20120227,    1,10274
  279,20120227,    2,10271
  279,20120227,    3,10263
  279,20120227,    4,10256
  279,20120227,    5,10251
  279,20120227,    6,10249
  279,20120227,    7,10244
  279,20120227,    8,10243
  279,20120227,    9,10240
  279,20120227,   10,10237
  279,20120227,   11,10230
  279,20120227,   12,10231
  279,20120227,   13,10223
  279,20120227,   14,10217
  279,20120227,   15,10217
  279,20120227,   16,10215
  279,20120227,   17,10218
  279,20120227,   18,10218
  279,20120227,   19,10216
  279,20120227,   20,10215
  279,20120227,   21,10217
  279,20120227,   22,10215
  279,20120227,   23,10214
  279,20120227,   24,10215
  279,20120228,    1,10216
  279,20120228,    2,10209
  279,20120228,    3,10206
  279,20120228,    4,10203
  279,20120228,    5,10204
  279,20120228,    6,10203
  279,20120228,    7,10207
  279,20120228,    8,10206
  279,20120228,    9,10213
  279,20120228,   10,10213
  279,20120228,   11,10217
  279,20120228,   12,10212
  279,20120228,   13,10211
  279,20120228,   14,10214
  279,20120228,   15,10214
  279,20120228,   16,10212
  279,20120228,   17,10216
  279,20120228,   18,10220
  279,20120228,   19,10225
  279,20120228,   20,10224
  279,20120228,   21,10230
  279,20120228,   22,10233
  279,20120228,   23,10235
  279,20120228,   24,10238
  279,20120229,    1,10239
  279,20120229,    2,10240
  279,20120229,    3,10239
  279,20120229,    4,10240
  279,20120229,    5,10243
  279,20120229,    6,10243
  279,20120229,    7,10246
  279,20120229,    8,10247
  279,20120229,    9,10250
  279,20120229,   10,10253
  279,20120229,   11,10256
  279,20120229,   12,10255
  279,20120229,   13,10253
  279,20120229,   14,10249
  279,20120229,   15,10247
  279,20120229,   16,10245
  279,20120229,   17,10246
  279,20120229,   18,10250
  279,20120229,   19,10250
  279,20120229,   20,10253
  279,20120229,   21,10253
  279,20120229,   22,10251
  279,20120229,   23,10253
  279,20120229,   24,10253
  258,20120201,    1,     
  258,20120201,    2,     
  258,20120201,    3,     
  258,20120201,    4,     
  258,20120201,    5,     
  258,20120201,    6,     
  258,20120201,    7,     
  258,20120201,    8,     
  258,20120201,    9,     
  258,20120201,   10,     
  258,20120201,   11,     
  258,20120201,   12,     
  258,20120201,   13,     
  258,20120201,   14,     
  258,20120201,   15,     
  258,20120201,   16,     
  258,20120201,   17,     
  258,20120201,   18,     
  258,20120201,   19,     
  258,20120201,   20,     
  258,20120201,   21,     
  258,20120201,   22,     
  258,20120201,   23,     
  258,20120201,   24,     
  258,20120202,    1,     
  258,20120202,    2,     
  258,20120202,    3,     
  258,20120202,    4,     
  258,20120202,    5,     
  258,20120202,    6,     
  258,20120202,    7,     
  258,20120202,    8,     
  258,20120202,    9,     
  258,20120202,   10,     
  258,20120202,   11,     
  258,20120202,   12,     
  258,20120202,   13,     
  258,20120202,   14,     
  258,20120202,   15,     
  258,20120202,   16,     
  258,20120202,   17,     
  258,20120202,   18,     
  258,20120202,   19,     
  258,20120202,   20,     
  258,20120202,   21,     
  258,20120202,   22,     
  258,20120202,   23,     
  258,20120202,   24,     
  258,20120203,    1,     
  258,20120203,    2,     
  258,20120203,    3,     
  258,20120203,    4,     
  258,20120203,    5,     
  258,20120203,    6,     
  258,20120203,    7,     
  258,20120203,    8,     
  258,20120203,    9,     
  258,20120203,   10,     
  258,20120203,   11,     
  258,20120203,   12,     
  258,20120203,   13,     
  258,20120203,   14,     
  258,20120203,   15,     
  258,20120203,   16,     
  258,20120203,   17,     
  258,20120203,   18,     
  258,20120203,   19,     
  258,20120203,   20,     
  258,20120203,   21,     
  258,20120203,   22,     
  258,20120203,   23,     
  258,20120203,   24,     
  258,20120204,    1,     
  258,20120204,    2,     
  258,20120204,    3,     
  258,20120204,    4,     
  258,20120204,    5,     
  258,20120204,    6,     
  258,20120204,    7,     
  258,20120204,    8,     
  258,20120204,    9,     
  258,20120204,   10,     
  258,20120204,   11,     
  258,20120204,   12,     
  258,20120204,   13,     
  258,20120204,   14,     
  258,20120204,   15,     
  258,20120204,   16,     
  258,20120204,   17,     
  258,20120204,   18,     
  258,20120204,   19,     
  258,20120204,   20,     
  258,20120204,   21,     
  258,20120204,   22,     
  258,20120204,   23,     
  258,20120204,   24,     
  258,20120205,    1,     
  258,20120205,    2,     
  258,20120205,    3,     
  258,20120205,    4,     
  258,20120205,    5,     
  258,20120205,    6,     
  258,20120205,    7,     
  258,20120205,    8,     
  258,20120205,    9,     
  258,20120205,   10,     
  258,20120205,   11,     
  258,20120205,   12,     
  258,20120205,   13,     
  258,20120205,   14,     
  258,20120205,   15,     
  258,20120205,   16,     
  258,20120205,   17,     
  258,20120205,   18,     
  258,20120205,   19,     
  258,20120205,   20,     
  258,20120205,   21,     
  258,20120205,   22,     
  258,20120205,   23,     
  258,20120205,   24,     
  258,20120206,    1,     
  258,20120206,    2,     
  258,20120206,    3,     
  258,20120206,    4,     
  258,20120206,    5,     
  258,20120206,    6,     
  258,20120206,    7,     
  258,20120206,    8,     
  258,20120206,    9,     
  258,20120206,   10,     
  258,20120206,   11,     
  258,20120206,   12,     
  258,20120206,   13,     
  258,20120206,   14,     
  258,20120206,   15,     
  258,20120206,   16,     
  258,20120206,   17,     
  258,20120206,   18,     
  258,20120206,   19,     
  258,20120206,   20,     
  258,20120206,   21,     
  258,20120206,   22,     
  258,20120206,   23,     
  258,20120206,   24,     
  258,20120207,    1,     
  258,20120207,    2,     
  258,20120207,    3,     
  258,20120207,    4,     
  258,20120207,    5,     
  258,20120207,    6,     
  258,20120207,    7,     
  258,20120207,    8,     
  258,20120207,    9,     
  258,20120207,   10,     
  258,20120207,   11,     
  258,20120207,   12,     
  258,20120207,   13,     
  258,20120207,   14,     
  258,20120207,   15,     
  258,20120207,   16,     
  258,20120207,   17,     
  258,20120207,   18,     
  258,20120207,   19,     
  258,20120207,   20,     
  258,20120207,   21,     
  258,20120207,   22,     
  258,20120207,   23,     
  258,20120207,   24,     
  258,20120208,    1,     
  258,20120208,    2,     
  258,20120208,    3,     
  258,20120208,    4,     
  258,20120208,    5,     
  258,20120208,    6,     
  258,20120208,    7,     
  258,20120208,    8,     
  258,20120208,    9,     
  258,20120208,   10,     
  258,20120208,   11,     
  258,20120208,   12,     
  258,20120208,   13,     
  258,20120208,   14,     
  258,20120208,   15,     
  258,20120208,   16,     
  258,20120208,   17,     
  258,20120208,   18,     
  258,20120208,   19,     
  258,20120208,   20,     
  258,20120208,   21,     
  258,20120208,   22,     
  258,20120208,   23,     
  258,20120208,   24,     
  258,20120209,    1,     
  258,20120209,    2,     
  258,20120209,    3,     
  258,20120209,    4,     
  258,20120209,    5,     
  258,20120209,    6,     
  258,20120209,    7,     
  258,20120209,    8,     
  258,20120209,    9,     
  258,20120209,   10,     
  258,20120209,   11,     
  258,20120209,   12,     
  258,20120209,   13,     
  258,20120209,   14,     
  258,20120209,   15,     
  258,20120209,   16,     
  258,20120209,   17,     
  258,20120209,   18,     
  258,20120209,   19,     
  258,20120209,   20,     
  258,20120209,   21,     
  258,20120209,   22,     
  258,20120209,   23,     
  258,20120209,   24,     
  258,20120210,    1,     
  258,20120210,    2,     
  258,20120210,    3,     
  258,20120210,    4,     
  258,20120210,    5,     
  258,20120210,    6,     
  258,20120210,    7,     
  258,20120210,    8,     
  258,20120210,    9,     
  258,20120210,   10,     
  258,20120210,   11,     
  258,20120210,   12,     
  258,20120210,   13,     
  258,20120210,   14,     
  258,20120210,   15,     
  258,20120210,   16,     
  258,20120210,   17,     
  258,20120210,   18,     
  258,20120210,   19,     
  258,20120210,   20,     
  258,20120210,   21,     
  258,20120210,   22,     
  258,20120210,   23,     
  258,20120210,   24,     
  258,20120211,    1,     
  258,20120211,    2,     
  258,20120211,    3,     
  258,20120211,    4,     
  258,20120211,    5,     
  258,20120211,    6,     
  258,20120211,    7,     
  258,20120211,    8,     
  258,20120211,    9,     
  258,20120211,   10,     
  258,20120211,   11,     
  258,20120211,   12,     
  258,20120211,   13,     
  258,20120211,   14,     
  258,20120211,   15,     
  258,20120211,   16,     
  258,20120211,   17,     
  258,20120211,   18,     
  258,20120211,   19,     
  258,20120211,   20,     
  258,20120211,   21,     
  258,20120211,   22,     
  258,20120211,   23,     
  258,20120211,   24,     
  258,20120212,    1,     
  258,20120212,    2,     
  258,20120212,    3,     
  258,20120212,    4,     
  258,20120212,    5,     
  258,20120212,    6,     
  258,20120212,    7,     
  258,20120212,    8,     
  258,20120212,    9,     
  258,20120212,   10,     
  258,20120212,   11,     
  258,20120212,   12,     
  258,20120212,   13,     
  258,20120212,   14,     
  258,20120212,   15,     
  258,20120212,   16,     
  258,20120212,   17,     
  258,20120212,   18,     
  258,20120212,   19,     
  258,20120212,   20,     
  258,20120212,   21,     
  258,20120212,   22,     
  258,20120212,   23,     
  258,20120212,   24,     
  258,20120213,    1,     
  258,20120213,    2,     
  258,20120213,    3,     
  258,20120213,    4,     
  258,20120213,    5,     
  258,20120213,    6,     
  258,20120213,    7,     
  258,20120213,    8,     
  258,20120213,    9,     
  258,20120213,   10,     
  258,20120213,   11,     
  258,20120213,   12,     
  258,20120213,   13,     
  258,20120213,   14,     
  258,20120213,   15,     
  258,20120213,   16,     
  258,20120213,   17,     
  258,20120213,   18,     
  258,20120213,   19,     
  258,20120213,   20,     
  258,20120213,   21,     
  258,20120213,   22,     
  258,20120213,   23,     
  258,20120213,   24,     
  258,20120214,    1,     
  258,20120214,    2,     
  258,20120214,    3,     
  258,20120214,    4,     
  258,20120214,    5,     
  258,20120214,    6,     
  258,20120214,    7,     
  258,20120214,    8,     
  258,20120214,    9,     
  258,20120214,   10,     
  258,20120214,   11,     
  258,20120214,   12,     
  258,20120214,   13,     
  258,20120214,   14,     
  258,20120214,   15,     
  258,20120214,   16,     
  258,20120214,   17,     
  258,20120214,   18,     
  258,20120214,   19,     
  258,20120214,   20,     
  258,20120214,   21,     
  258,20120214,   22,     
  258,20120214,   23,     
  258,20120214,   24,     
  258,20120215,    1,     
  258,20120215,    2,     
  258,20120215,    3,     
  258,20120215,    4,     
  258,20120215,    5,     
  258,20120215,    6,     
  258,20120215,    7,     
  258,20120215,    8,     
  258,20120215,    9,     
  258,20120215,   10,     
  258,20120215,   11,     
  258,20120215,   12,     
  258,20120215,   13,     
  258,20120215,   14,     
  258,20120215,   15,     
  258,20120215,   16,     
  258,20120215,   17,     
  258,20120215,   18,     
  258,20120215,   19,     
  258,20120215,   20,     
  258,20120215,   21,     
  258,20120215,   22,     
  258,20120215,   23,     
  258,20120215,   24,     
  258,20120216,    1,     
  258,20120216,    2,     
  258,20120216,    3,     
  258,20120216,    4,     
  258,20120216,    5,     
  258,20120216,    6,     
  258,20120216,    7,     
  258,20120216,    8,     
  258,20120216,    9,     
  258,20120216,   10,     
  258,20120216,   11,     
  258,20120216,   12,     
  258,20120216,   13,     
  258,20120216,   14,     
  258,20120216,   15,     
  258,20120216,   16,     
  258,20120216,   17,     
  258,20120216,   18,     
  258,20120216,   19,     
  258,20120216,   20,     
  258,20120216,   21,     
  258,20120216,   22,     
  258,20120216,   23,     
  258,20120216,   24,     
  258,20120217,    1,     
  258,20120217,    2,     
  258,20120217,    3,     
  258,20120217,    4,     
  258,20120217,    5,     
  258,20120217,    6,     
  258,20120217,    7,     
  258,20120217,    8,     
  258,20120217,    9,     
  258,20120217,   10,     
  258,20120217,   11,     
  258,20120217,   12,     
  258,20120217,   13,     
  258,20120217,   14,     
  258,20120217,   15,     
  258,20120217,   16,     
  258,20120217,   17,     
  258,20120217,   18,     
  258,20120217,   19,     
  258,20120217,   20,     
  258,20120217,   21,     
  258,20120217,   22,     
  258,20120217,   23,     
  258,20120217,   24,     
  258,20120218,    1,     
  258,20120218,    2,     
  258,20120218,    3,     
  258,20120218,    4,     
  258,20120218,    5,     
  258,20120218,    6,     
  258,20120218,    7,     
  258,20120218,    8,     
  258,20120218,    9,     
  258,20120218,   10,     
  258,20120218,   11,     
  258,20120218,   12,     
  258,20120218,   13,     
  258,20120218,   14,     
  258,20120218,   15,     
  258,20120218,   16,     
  258,20120218,   17,     
  258,20120218,   18,     
  258,20120218,   19,     
  258,20120218,   20,     
  258,20120218,   21,     
  258,20120218,   22,     
  258,20120218,   23,     
  258,20120218,   24,     
  258,20120219,    1,     
  258,20120219,    2,     
  258,20120219,    3,     
  258,20120219,    4,     
  258,20120219,    5,     
  258,20120219,    6,     
  258,20120219,    7,     
  258,20120219,    8,     
  258,20120219,    9,     
  258,20120219,   10,     
  258,20120219,   11,     
  258,20120219,   12,     
  258,20120219,   13,     
  258,20120219,   14,     
  258,20120219,   15,     
  258,20120219,   16,     
  258,20120219,   17,     
  258,20120219,   18,     
  258,20120219,   19,     
  258,20120219,   20,     
  258,20120219,   21,     
  258,20120219,   22,     
  258,20120219,   23,     
  258,20120219,   24,     
  258,20120220,    1,     
  258,20120220,    2,     
  258,20120220,    3,     
  258,20120220,    4,     
  258,20120220,    5,     
  258,20120220,    6,     
  258,20120220,    7,     
  258,20120220,    8,     
  258,20120220,    9,     
  258,20120220,   10,     
  258,20120220,   11,     
  258,20120220,   12,     
  258,20120220,   13,     
  258,20120220,   14,     
  258,20120220,   15,     
  258,20120220,   16,     
  258,20120220,   17,     
  258,20120220,   18,     
  258,20120220,   19,     
  258,20120220,   20,     
  258,20120220,   21,     
  258,20120220,   22,     
  258,20120220,   23,     
  258,20120220,   24,     
  258,20120221,    1,     
  258,20120221,    2,     
  258,20120221,    3,     
  258,20120221,    4,     
  258,20120221,    5,     
  258,20120221,    6,     
  258,20120221,    7,     
  258,20120221,    8,     
  258,20120221,    9,     
  258,20120221,   10,     
  258,20120221,   11,     
  258,20120221,   12,     
  258,20120221,   13,     
  258,20120221,   14,     
  258,20120221,   15,     
  258,20120221,   16,     
  258,20120221,   17,     
  258,20120221,   18,     
  258,20120221,   19,     
  258,20120221,   20,     
  258,20120221,   21,     
  258,20120221,   22,     
  258,20120221,   23,     
  258,20120221,   24,     
  258,20120222,    1,     
  258,20120222,    2,     
  258,20120222,    3,     
  258,20120222,    4,     
  258,20120222,    5,     
  258,20120222,    6,     
  258,20120222,    7,     
  258,20120222,    8,     
  258,20120222,    9,     
  258,20120222,   10,     
  258,20120222,   11,     
  258,20120222,   12,     
  258,20120222,   13,     
  258,20120222,   14,     
  258,20120222,   15,     
  258,20120222,   16,     
  258,20120222,   17,     
  258,20120222,   18,     
  258,20120222,   19,     
  258,20120222,   20,     
  258,20120222,   21,     
  258,20120222,   22,     
  258,20120222,   23,     
  258,20120222,   24,     
  258,20120223,    1,     
  258,20120223,    2,     
  258,20120223,    3,     
  258,20120223,    4,     
  258,20120223,    5,     
  258,20120223,    6,     
  258,20120223,    7,     
  258,20120223,    8,     
  258,20120223,    9,     
  258,20120223,   10,     
  258,20120223,   11,     
  258,20120223,   12,     
  258,20120223,   13,     
  258,20120223,   14,     
  258,20120223,   15,     
  258,20120223,   16,     
  258,20120223,   17,     
  258,20120223,   18,     
  258,20120223,   19,     
  258,20120223,   20,     
  258,20120223,   21,     
  258,20120223,   22,     
  258,20120223,   23,     
  258,20120223,   24,     
  258,20120224,    1,     
  258,20120224,    2,     
  258,20120224,    3,     
  258,20120224,    4,     
  258,20120224,    5,     
  258,20120224,    6,     
  258,20120224,    7,     
  258,20120224,    8,     
  258,20120224,    9,     
  258,20120224,   10,     
  258,20120224,   11,     
  258,20120224,   12,     
  258,20120224,   13,     
  258,20120224,   14,     
  258,20120224,   15,     
  258,20120224,   16,     
  258,20120224,   17,     
  258,20120224,   18,     
  258,20120224,   19,     
  258,20120224,   20,     
  258,20120224,   21,     
  258,20120224,   22,     
  258,20120224,   23,     
  258,20120224,   24,     
  258,20120225,    1,     
  258,20120225,    2,     
  258,20120225,    3,     
  258,20120225,    4,     
  258,20120225,    5,     
  258,20120225,    6,     
  258,20120225,    7,     
  258,20120225,    8,     
  258,20120225,    9,     
  258,20120225,   10,     
  258,20120225,   11,     
  258,20120225,   12,     
  258,20120225,   13,     
  258,20120225,   14,     
  258,20120225,   15,     
  258,20120225,   16,     
  258,20120225,   17,     
  258,20120225,   18,     
  258,20120225,   19,     
  258,20120225,   20,     
  258,20120225,   21,     
  258,20120225,   22,     
  258,20120225,   23,     
  258,20120225,   24,     
  258,20120226,    1,     
  258,20120226,    2,     
  258,20120226,    3,     
  258,20120226,    4,     
  258,20120226,    5,     
  258,20120226,    6,     
  258,20120226,    7,     
  258,20120226,    8,     
  258,20120226,    9,     
  258,20120226,   10,     
  258,20120226,   11,     
  258,20120226,   12,     
  258,20120226,   13,     
  258,20120226,   14,     
  258,20120226,   15,     
  258,20120226,   16,     
  258,20120226,   17,     
  258,20120226,   18,     
  258,20120226,   19,     
  258,20120226,   20,     
  258,20120226,   21,     
  258,20120226,   22,     
  258,20120226,   23,     
  258,20120226,   24,     
  258,20120227,    1,     
  258,20120227,    2,     
  258,20120227,    3,     
  258,20120227,    4,     
  258,20120227,    5,     
  258,20120227,    6,     
  258,20120227,    7,     
  258,20120227,    8,     
  258,20120227,    9,     
  258,20120227,   10,     
  258,20120227,   11,     
  258,20120227,   12,     
  258,20120227,   13,     
  258,20120227,   14,     
  258,20120227,   15,     
  258,20120227,   16,     
  258,20120227,   17,     
  258,20120227,   18,     
  258,20120227,   19,     
  258,20120227,   20,     
  258,20120227,   21,     
  258,20120227,   22,     
  258,20120227,   23,     
  258,20120227,   24,     
  258,20120228,    1,     
  258,20120228,    2,     
  258,20120228,    3,     
  258,20120228,    4,     
  258,20120228,    5,     
  258,20120228,    6,     
  258,20120228,    7,     
  258,20120228,    8,     
