# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  209,20110225,   12,     
  209,20110225,   13,     
  209,20110225,   14,     
  209,20110225,   15,     
  209,20110225,   16,     
  209,20110225,   17,     
  209,20110225,   18,     
  209,20110225,   19,     
  209,20110225,   20,     
  209,20110225,   21,     
  209,20110225,   22,     
  209,20110225,   23,     
  209,20110225,   24,     
  209,20110226,    1,     
  209,20110226,    2,     
  209,20110226,    3,     
  209,20110226,    4,     
  209,20110226,    5,     
  209,20110226,    6,     
  209,20110226,    7,     
  209,20110226,    8,     
  209,20110226,    9,     
  209,20110226,   10,     
  209,20110226,   11,     
  209,20110226,   12,     
  209,20110226,   13,     
  209,20110226,   14,     
  209,20110226,   15,     
  209,20110226,   16,     
  209,20110226,   17,     
  209,20110226,   18,     
  209,20110226,   19,     
  209,20110226,   20,     
  209,20110226,   21,     
  209,20110226,   22,     
  209,20110226,   23,     
  209,20110226,   24,     
  209,20110227,    1,     
  209,20110227,    2,     
  209,20110227,    3,     
  209,20110227,    4,     
  209,20110227,    5,     
  209,20110227,    6,     
  209,20110227,    7,     
  209,20110227,    8,     
  209,20110227,    9,     
  209,20110227,   10,     
  209,20110227,   11,     
  209,20110227,   12,     
  209,20110227,   13,     
  209,20110227,   14,     
  209,20110227,   15,     
  209,20110227,   16,     
  209,20110227,   17,     
  209,20110227,   18,     
  209,20110227,   19,     
  209,20110227,   20,     
  209,20110227,   21,     
  209,20110227,   22,     
  209,20110227,   23,     
  209,20110227,   24,     
  209,20110228,    1,     
  209,20110228,    2,     
  209,20110228,    3,     
  209,20110228,    4,     
  209,20110228,    5,     
  209,20110228,    6,     
  209,20110228,    7,     
  209,20110228,    8,     
  209,20110228,    9,     
  209,20110228,   10,     
  209,20110228,   11,     
  209,20110228,   12,     
  209,20110228,   13,     
  209,20110228,   14,     
  209,20110228,   15,     
  209,20110228,   16,     
  209,20110228,   17,     
  209,20110228,   18,     
  209,20110228,   19,     
  209,20110228,   20,     
  209,20110228,   21,     
  209,20110228,   22,     
  209,20110228,   23,     
  209,20110228,   24,     
  312,20110201,    1,     
  312,20110201,    2,     
  312,20110201,    3,     
  312,20110201,    4,     
  312,20110201,    5,     
  312,20110201,    6,     
  312,20110201,    7,     
  312,20110201,    8,     
  312,20110201,    9,     
  312,20110201,   10,     
  312,20110201,   11,     
  312,20110201,   12,     
  312,20110201,   13,     
  312,20110201,   14,     
  312,20110201,   15,     
  312,20110201,   16,     
  312,20110201,   17,     
  312,20110201,   18,     
  312,20110201,   19,     
  312,20110201,   20,     
  312,20110201,   21,     
  312,20110201,   22,     
  312,20110201,   23,     
  312,20110201,   24,     
  312,20110202,    1,     
  312,20110202,    2,     
  312,20110202,    3,     
  312,20110202,    4,     
  312,20110202,    5,     
  312,20110202,    6,     
  312,20110202,    7,     
  312,20110202,    8,     
  312,20110202,    9,     
  312,20110202,   10,     
  312,20110202,   11,     
  312,20110202,   12,     
  312,20110202,   13,     
  312,20110202,   14,     
  312,20110202,   15,     
  312,20110202,   16,     
  312,20110202,   17,     
  312,20110202,   18,     
  312,20110202,   19,     
  312,20110202,   20,     
  312,20110202,   21,     
  312,20110202,   22,     
  312,20110202,   23,     
  312,20110202,   24,     
  312,20110203,    1,     
  312,20110203,    2,     
  312,20110203,    3,     
  312,20110203,    4,     
  312,20110203,    5,     
  312,20110203,    6,     
  312,20110203,    7,     
  312,20110203,    8,     
  312,20110203,    9,     
  312,20110203,   10,     
  312,20110203,   11,     
  312,20110203,   12,     
  312,20110203,   13,     
  312,20110203,   14,     
  312,20110203,   15,     
  312,20110203,   16,     
  312,20110203,   17,     
  312,20110203,   18,     
  312,20110203,   19,     
  312,20110203,   20,     
  312,20110203,   21,     
  312,20110203,   22,     
  312,20110203,   23,     
  312,20110203,   24,     
  312,20110204,    1,     
  312,20110204,    2,     
  312,20110204,    3,     
  312,20110204,    4,     
  312,20110204,    5,     
  312,20110204,    6,     
  312,20110204,    7,     
  312,20110204,    8,     
  312,20110204,    9,     
  312,20110204,   10,     
  312,20110204,   11,     
  312,20110204,   12,     
  312,20110204,   13,     
  312,20110204,   14,     
  312,20110204,   15,     
  312,20110204,   16,     
  312,20110204,   17,     
  312,20110204,   18,     
  312,20110204,   19,     
  312,20110204,   20,     
  312,20110204,   21,     
  312,20110204,   22,     
  312,20110204,   23,     
  312,20110204,   24,     
  312,20110205,    1,     
  312,20110205,    2,     
  312,20110205,    3,     
  312,20110205,    4,     
  312,20110205,    5,     
  312,20110205,    6,     
  312,20110205,    7,     
  312,20110205,    8,     
  312,20110205,    9,     
  312,20110205,   10,     
  312,20110205,   11,     
  312,20110205,   12,     
  312,20110205,   13,     
  312,20110205,   14,     
  312,20110205,   15,     
  312,20110205,   16,     
  312,20110205,   17,     
  312,20110205,   18,     
  312,20110205,   19,     
  312,20110205,   20,     
  312,20110205,   21,     
  312,20110205,   22,     
  312,20110205,   23,     
  312,20110205,   24,     
  312,20110206,    1,     
  312,20110206,    2,     
  312,20110206,    3,     
  312,20110206,    4,     
  312,20110206,    5,     
  312,20110206,    6,     
  312,20110206,    7,     
  312,20110206,    8,     
  312,20110206,    9,     
  312,20110206,   10,     
  312,20110206,   11,     
  312,20110206,   12,     
  312,20110206,   13,     
  312,20110206,   14,     
  312,20110206,   15,     
  312,20110206,   16,     
  312,20110206,   17,     
  312,20110206,   18,     
  312,20110206,   19,     
  312,20110206,   20,     
  312,20110206,   21,     
  312,20110206,   22,     
  312,20110206,   23,     
  312,20110206,   24,     
  312,20110207,    1,     
  312,20110207,    2,     
  312,20110207,    3,     
  312,20110207,    4,     
  312,20110207,    5,     
  312,20110207,    6,     
  312,20110207,    7,     
  312,20110207,    8,     
  312,20110207,    9,     
  312,20110207,   10,     
  312,20110207,   11,     
  312,20110207,   12,     
  312,20110207,   13,     
  312,20110207,   14,     
  312,20110207,   15,     
  312,20110207,   16,     
  312,20110207,   17,     
  312,20110207,   18,     
  312,20110207,   19,     
  312,20110207,   20,     
  312,20110207,   21,     
  312,20110207,   22,     
  312,20110207,   23,     
  312,20110207,   24,     
  312,20110208,    1,     
  312,20110208,    2,     
  312,20110208,    3,     
  312,20110208,    4,     
  312,20110208,    5,     
  312,20110208,    6,     
  312,20110208,    7,     
  312,20110208,    8,     
  312,20110208,    9,     
  312,20110208,   10,     
  312,20110208,   11,     
  312,20110208,   12,     
  312,20110208,   13,     
  312,20110208,   14,     
  312,20110208,   15,     
  312,20110208,   16,     
  312,20110208,   17,     
  312,20110208,   18,     
  312,20110208,   19,     
  312,20110208,   20,     
  312,20110208,   21,     
  312,20110208,   22,     
  312,20110208,   23,     
  312,20110208,   24,     
  312,20110209,    1,     
  312,20110209,    2,     
  312,20110209,    3,     
  312,20110209,    4,     
  312,20110209,    5,     
  312,20110209,    6,     
  312,20110209,    7,     
  312,20110209,    8,     
  312,20110209,    9,     
  312,20110209,   10,     
  312,20110209,   11,     
  312,20110209,   12,     
  312,20110209,   13,     
  312,20110209,   14,     
  312,20110209,   15,     
  312,20110209,   16,     
  312,20110209,   17,     
  312,20110209,   18,     
  312,20110209,   19,     
  312,20110209,   20,     
  312,20110209,   21,     
  312,20110209,   22,     
  312,20110209,   23,     
  312,20110209,   24,     
  312,20110210,    1,     
  312,20110210,    2,     
  312,20110210,    3,     
  312,20110210,    4,     
  312,20110210,    5,     
  312,20110210,    6,     
  312,20110210,    7,     
  312,20110210,    8,     
  312,20110210,    9,     
  312,20110210,   10,     
  312,20110210,   11,     
  312,20110210,   12,     
  312,20110210,   13,     
  312,20110210,   14,     
  312,20110210,   15,     
  312,20110210,   16,     
  312,20110210,   17,     
  312,20110210,   18,     
  312,20110210,   19,     
  312,20110210,   20,     
  312,20110210,   21,     
  312,20110210,   22,     
  312,20110210,   23,     
  312,20110210,   24,     
  312,20110211,    1,     
  312,20110211,    2,     
  312,20110211,    3,     
  312,20110211,    4,     
  312,20110211,    5,     
  312,20110211,    6,     
  312,20110211,    7,     
  312,20110211,    8,     
  312,20110211,    9,     
  312,20110211,   10,     
  312,20110211,   11,     
  312,20110211,   12,     
  312,20110211,   13,     
  312,20110211,   14,     
  312,20110211,   15,     
  312,20110211,   16,     
  312,20110211,   17,     
  312,20110211,   18,     
  312,20110211,   19,     
  312,20110211,   20,     
  312,20110211,   21,     
  312,20110211,   22,     
  312,20110211,   23,     
  312,20110211,   24,     
  312,20110212,    1,     
  312,20110212,    2,     
  312,20110212,    3,     
  312,20110212,    4,     
  312,20110212,    5,     
  312,20110212,    6,     
  312,20110212,    7,     
  312,20110212,    8,     
  312,20110212,    9,     
  312,20110212,   10,     
  312,20110212,   11,     
  312,20110212,   12,     
  312,20110212,   13,     
  312,20110212,   14,     
  312,20110212,   15,     
  312,20110212,   16,     
  312,20110212,   17,     
  312,20110212,   18,     
  312,20110212,   19,     
  312,20110212,   20,     
  312,20110212,   21,     
  312,20110212,   22,     
  312,20110212,   23,     
  312,20110212,   24,     
  312,20110213,    1,     
  312,20110213,    2,     
  312,20110213,    3,     
  312,20110213,    4,     
  312,20110213,    5,     
  312,20110213,    6,     
  312,20110213,    7,     
  312,20110213,    8,     
  312,20110213,    9,     
  312,20110213,   10,     
  312,20110213,   11,     
  312,20110213,   12,     
  312,20110213,   13,     
  312,20110213,   14,     
  312,20110213,   15,     
  312,20110213,   16,     
  312,20110213,   17,     
  312,20110213,   18,     
  312,20110213,   19,     
  312,20110213,   20,     
  312,20110213,   21,     
  312,20110213,   22,     
  312,20110213,   23,     
  312,20110213,   24,     
  312,20110214,    1,     
  312,20110214,    2,     
  312,20110214,    3,     
  312,20110214,    4,     
  312,20110214,    5,     
  312,20110214,    6,     
  312,20110214,    7,     
  312,20110214,    8,     
  312,20110214,    9,     
  312,20110214,   10,     
  312,20110214,   11,     
  312,20110214,   12,     
  312,20110214,   13,     
  312,20110214,   14,     
  312,20110214,   15,     
  312,20110214,   16,     
  312,20110214,   17,     
  312,20110214,   18,     
  312,20110214,   19,     
  312,20110214,   20,     
  312,20110214,   21,     
  312,20110214,   22,     
  312,20110214,   23,     
  312,20110214,   24,     
  312,20110215,    1,     
  312,20110215,    2,     
  312,20110215,    3,     
  312,20110215,    4,     
  312,20110215,    5,     
  312,20110215,    6,     
  312,20110215,    7,     
  312,20110215,    8,     
  312,20110215,    9,     
  312,20110215,   10,     
  312,20110215,   11,     
  312,20110215,   12,     
  312,20110215,   13,     
  312,20110215,   14,     
  312,20110215,   15,     
  312,20110215,   16,     
  312,20110215,   17,     
  312,20110215,   18,     
  312,20110215,   19,     
  312,20110215,   20,     
  312,20110215,   21,     
  312,20110215,   22,     
  312,20110215,   23,     
  312,20110215,   24,     
  312,20110216,    1,     
  312,20110216,    2,     
  312,20110216,    3,     
  312,20110216,    4,     
  312,20110216,    5,     
  312,20110216,    6,     
  312,20110216,    7,     
  312,20110216,    8,     
  312,20110216,    9,     
  312,20110216,   10,     
  312,20110216,   11,     
  312,20110216,   12,     
  312,20110216,   13,     
  312,20110216,   14,     
  312,20110216,   15,     
  312,20110216,   16,     
  312,20110216,   17,     
  312,20110216,   18,     
  312,20110216,   19,     
  312,20110216,   20,     
  312,20110216,   21,     
  312,20110216,   22,     
  312,20110216,   23,     
  312,20110216,   24,     
  312,20110217,    1,     
  312,20110217,    2,     
  312,20110217,    3,     
  312,20110217,    4,     
  312,20110217,    5,     
  312,20110217,    6,     
  312,20110217,    7,     
  312,20110217,    8,     
  312,20110217,    9,     
  312,20110217,   10,     
  312,20110217,   11,     
  312,20110217,   12,     
  312,20110217,   13,     
  312,20110217,   14,     
  312,20110217,   15,     
  312,20110217,   16,     
  312,20110217,   17,     
  312,20110217,   18,     
  312,20110217,   19,     
  312,20110217,   20,     
  312,20110217,   21,     
  312,20110217,   22,     
  312,20110217,   23,     
  312,20110217,   24,     
  312,20110218,    1,     
  312,20110218,    2,     
  312,20110218,    3,     
  312,20110218,    4,     
  312,20110218,    5,     
  312,20110218,    6,     
  312,20110218,    7,     
  312,20110218,    8,     
  312,20110218,    9,     
  312,20110218,   10,     
  312,20110218,   11,     
  312,20110218,   12,     
  312,20110218,   13,     
  312,20110218,   14,     
  312,20110218,   15,     
  312,20110218,   16,     
  312,20110218,   17,     
  312,20110218,   18,     
  312,20110218,   19,     
  312,20110218,   20,     
  312,20110218,   21,     
  312,20110218,   22,     
  312,20110218,   23,     
  312,20110218,   24,     
  312,20110219,    1,     
  312,20110219,    2,     
  312,20110219,    3,     
  312,20110219,    4,     
  312,20110219,    5,     
  312,20110219,    6,     
  312,20110219,    7,     
  312,20110219,    8,     
  312,20110219,    9,     
  312,20110219,   10,     
  312,20110219,   11,     
  312,20110219,   12,     
  312,20110219,   13,     
  312,20110219,   14,     
  312,20110219,   15,     
  312,20110219,   16,     
  312,20110219,   17,     
  312,20110219,   18,     
  312,20110219,   19,     
  312,20110219,   20,     
  312,20110219,   21,     
  312,20110219,   22,     
  312,20110219,   23,     
  312,20110219,   24,     
  312,20110220,    1,     
  312,20110220,    2,     
  312,20110220,    3,     
  312,20110220,    4,     
  312,20110220,    5,     
  312,20110220,    6,     
  312,20110220,    7,     
  312,20110220,    8,     
  312,20110220,    9,     
  312,20110220,   10,     
  312,20110220,   11,     
  312,20110220,   12,     
  312,20110220,   13,     
  312,20110220,   14,     
  312,20110220,   15,     
  312,20110220,   16,     
  312,20110220,   17,     
  312,20110220,   18,     
  312,20110220,   19,     
  312,20110220,   20,     
  312,20110220,   21,     
  312,20110220,   22,     
  312,20110220,   23,     
  312,20110220,   24,     
  312,20110221,    1,     
  312,20110221,    2,     
  312,20110221,    3,     
  312,20110221,    4,     
  312,20110221,    5,     
  312,20110221,    6,     
  312,20110221,    7,     
  312,20110221,    8,     
  312,20110221,    9,     
  312,20110221,   10,     
  312,20110221,   11,     
  312,20110221,   12,     
  312,20110221,   13,     
  312,20110221,   14,     
  312,20110221,   15,     
  312,20110221,   16,     
  312,20110221,   17,     
  312,20110221,   18,     
  312,20110221,   19,     
  312,20110221,   20,     
  312,20110221,   21,     
  312,20110221,   22,     
  312,20110221,   23,     
  312,20110221,   24,     
  312,20110222,    1,     
  312,20110222,    2,     
  312,20110222,    3,     
  312,20110222,    4,     
  312,20110222,    5,     
  312,20110222,    6,     
  312,20110222,    7,     
  312,20110222,    8,     
  312,20110222,    9,     
  312,20110222,   10,     
  312,20110222,   11,     
  312,20110222,   12,     
  312,20110222,   13,     
  312,20110222,   14,     
  312,20110222,   15,     
  312,20110222,   16,     
  312,20110222,   17,     
  312,20110222,   18,     
  312,20110222,   19,     
  312,20110222,   20,     
  312,20110222,   21,     
  312,20110222,   22,     
  312,20110222,   23,     
  312,20110222,   24,     
  312,20110223,    1,     
  312,20110223,    2,     
  312,20110223,    3,     
  312,20110223,    4,     
  312,20110223,    5,     
  312,20110223,    6,     
  312,20110223,    7,     
  312,20110223,    8,     
  312,20110223,    9,     
  312,20110223,   10,     
  312,20110223,   11,     
  312,20110223,   12,     
  312,20110223,   13,     
  312,20110223,   14,     
  312,20110223,   15,     
  312,20110223,   16,     
  312,20110223,   17,     
  312,20110223,   18,     
  312,20110223,   19,     
  312,20110223,   20,     
  312,20110223,   21,     
  312,20110223,   22,     
  312,20110223,   23,     
  312,20110223,   24,     
  312,20110224,    1,     
  312,20110224,    2,     
  312,20110224,    3,     
  312,20110224,    4,     
  312,20110224,    5,     
  312,20110224,    6,     
  312,20110224,    7,     
  312,20110224,    8,     
  312,20110224,    9,     
  312,20110224,   10,     
  312,20110224,   11,     
  312,20110224,   12,     
  312,20110224,   13,     
  312,20110224,   14,     
  312,20110224,   15,     
  312,20110224,   16,     
  312,20110224,   17,     
  312,20110224,   18,     
  312,20110224,   19,     
  312,20110224,   20,     
  312,20110224,   21,     
  312,20110224,   22,     
  312,20110224,   23,     
  312,20110224,   24,     
  312,20110225,    1,     
  312,20110225,    2,     
  312,20110225,    3,     
  312,20110225,    4,     
  312,20110225,    5,     
  312,20110225,    6,     
  312,20110225,    7,     
  312,20110225,    8,     
  312,20110225,    9,     
  312,20110225,   10,     
  312,20110225,   11,     
  312,20110225,   12,     
  312,20110225,   13,     
  312,20110225,   14,     
  312,20110225,   15,     
  312,20110225,   16,     
  312,20110225,   17,     
  312,20110225,   18,     
  312,20110225,   19,     
  312,20110225,   20,     
  312,20110225,   21,     
  312,20110225,   22,     
  312,20110225,   23,     
  312,20110225,   24,     
  312,20110226,    1,     
  312,20110226,    2,     
  312,20110226,    3,     
  312,20110226,    4,     
  312,20110226,    5,     
  312,20110226,    6,     
  312,20110226,    7,     
  312,20110226,    8,     
  312,20110226,    9,     
  312,20110226,   10,     
  312,20110226,   11,     
  312,20110226,   12,     
  312,20110226,   13,     
  312,20110226,   14,     
  312,20110226,   15,     
  312,20110226,   16,     
  312,20110226,   17,     
  312,20110226,   18,     
  312,20110226,   19,     
  312,20110226,   20,     
  312,20110226,   21,     
  312,20110226,   22,     
  312,20110226,   23,     
  312,20110226,   24,     
  312,20110227,    1,     
  312,20110227,    2,     
  312,20110227,    3,     
  312,20110227,    4,     
  312,20110227,    5,     
  312,20110227,    6,     
  312,20110227,    7,     
  312,20110227,    8,     
  312,20110227,    9,     
  312,20110227,   10,     
  312,20110227,   11,     
  312,20110227,   12,     
  312,20110227,   13,     
  312,20110227,   14,     
  312,20110227,   15,     
  312,20110227,   16,     
  312,20110227,   17,     
  312,20110227,   18,     
  312,20110227,   19,     
  312,20110227,   20,     
  312,20110227,   21,     
  312,20110227,   22,     
  312,20110227,   23,     
  312,20110227,   24,     
  312,20110228,    1,     
  312,20110228,    2,     
  312,20110228,    3,     
  312,20110228,    4,     
  312,20110228,    5,     
  312,20110228,    6,     
  312,20110228,    7,     
  312,20110228,    8,     
  312,20110228,    9,     
  312,20110228,   10,     
  312,20110228,   11,     
  312,20110228,   12,     
  312,20110228,   13,     
  312,20110228,   14,     
  312,20110228,   15,     
  312,20110228,   16,     
  312,20110228,   17,     
  312,20110228,   18,     
  312,20110228,   19,     
  312,20110228,   20,     
  312,20110228,   21,     
  312,20110228,   22,     
  312,20110228,   23,     
  312,20110228,   24,     
  340,20110201,    1,  -32
  340,20110201,    2,  -34
  340,20110201,    3,  -34
  340,20110201,    4,  -35
  340,20110201,    5,  -37
  340,20110201,    6,  -33
  340,20110201,    7,  -25
  340,20110201,    8,  -22
  340,20110201,    9,  -19
  340,20110201,   10,  -14
  340,20110201,   11,   -5
  340,20110201,   12,   -4
  340,20110201,   13,    5
  340,20110201,   14,   12
  340,20110201,   15,   13
  340,20110201,   16,    8
  340,20110201,   17,    9
  340,20110201,   18,    6
  340,20110201,   19,    5
  340,20110201,   20,    8
  340,20110201,   21,   10
  340,20110201,   22,   13
  340,20110201,   23,   14
  340,20110201,   24,   15
  340,20110202,    1,   18
  340,20110202,    2,   19
  340,20110202,    3,   20
  340,20110202,    4,   23
  340,20110202,    5,   21
  340,20110202,    6,   22
  340,20110202,    7,   26
  340,20110202,    8,   29
  340,20110202,    9,   30
  340,20110202,   10,   30
  340,20110202,   11,   37
  340,20110202,   12,   40
  340,20110202,   13,   45
  340,20110202,   14,   42
  340,20110202,   15,   41
  340,20110202,   16,   41
  340,20110202,   17,   43
  340,20110202,   18,   41
  340,20110202,   19,   41
  340,20110202,   20,   41
  340,20110202,   21,   42
  340,20110202,   22,   42
  340,20110202,   23,   43
  340,20110202,   24,   46
  340,20110203,    1,   46
  340,20110203,    2,   46
  340,20110203,    3,   48
  340,20110203,    4,   51
  340,20110203,    5,   55
  340,20110203,    6,   56
  340,20110203,    7,   54
  340,20110203,    8,   55
  340,20110203,    9,   58
  340,20110203,   10,   60
  340,20110203,   11,   74
  340,20110203,   12,   74
  340,20110203,   13,   73
  340,20110203,   14,   76
  340,20110203,   15,   77
  340,20110203,   16,   71
  340,20110203,   17,   63
  340,20110203,   18,   67
  340,20110203,   19,   67
  340,20110203,   20,   67
  340,20110203,   21,   61
  340,20110203,   22,   62
  340,20110203,   23,   62
  340,20110203,   24,   66
  340,20110204,    1,   64
  340,20110204,    2,   75
  340,20110204,    3,   74
  340,20110204,    4,   76
  340,20110204,    5,   75
  340,20110204,    6,   76
  340,20110204,    7,   76
  340,20110204,    8,   76
  340,20110204,    9,   89
  340,20110204,   10,   80
  340,20110204,   11,   77
  340,20110204,   12,   79
  340,20110204,   13,   88
  340,20110204,   14,  100
  340,20110204,   15,   99
  340,20110204,   16,  101
  340,20110204,   17,  102
  340,20110204,   18,  102
  340,20110204,   19,  101
  340,20110204,   20,  102
  340,20110204,   21,  105
  340,20110204,   22,  104
  340,20110204,   23,  104
  340,20110204,   24,  105
  340,20110205,    1,  106
  340,20110205,    2,  106
  340,20110205,    3,  107
  340,20110205,    4,  107
  340,20110205,    5,  104
  340,20110205,    6,  104
  340,20110205,    7,  106
  340,20110205,    8,  106
  340,20110205,    9,  108
  340,20110205,   10,  102
  340,20110205,   11,  104
  340,20110205,   12,  104
  340,20110205,   13,  108
  340,20110205,   14,  110
  340,20110205,   15,  110
  340,20110205,   16,  111
  340,20110205,   17,  106
  340,20110205,   18,  106
  340,20110205,   19,  106
  340,20110205,   20,   97
  340,20110205,   21,   99
  340,20110205,   22,  104
  340,20110205,   23,  102
  340,20110205,   24,  103
  340,20110206,    1,  103
  340,20110206,    2,  104
  340,20110206,    3,  103
  340,20110206,    4,  101
  340,20110206,    5,   99
  340,20110206,    6,   98
  340,20110206,    7,   99
  340,20110206,    8,  100
  340,20110206,    9,  102
  340,20110206,   10,  105
  340,20110206,   11,  108
  340,20110206,   12,  111
  340,20110206,   13,  107
  340,20110206,   14,  108
  340,20110206,   15,  103
  340,20110206,   16,   95
  340,20110206,   17,   93
  340,20110206,   18,   93
  340,20110206,   19,   92
  340,20110206,   20,   93
  340,20110206,   21,   93
  340,20110206,   22,   92
  340,20110206,   23,   92
  340,20110206,   24,   92
  340,20110207,    1,   92
  340,20110207,    2,   90
  340,20110207,    3,   86
  340,20110207,    4,   87
  340,20110207,    5,   82
  340,20110207,    6,   76
  340,20110207,    7,   71
  340,20110207,    8,   66
  340,20110207,    9,   73
  340,20110207,   10,   76
  340,20110207,   11,   80
  340,20110207,   12,   82
  340,20110207,   13,   77
  340,20110207,   14,   80
  340,20110207,   15,   83
  340,20110207,   16,   90
  340,20110207,   17,   96
  340,20110207,   18,   99
  340,20110207,   19,   99
  340,20110207,   20,   99
  340,20110207,   21,   84
  340,20110207,   22,   75
  340,20110207,   23,   68
  340,20110207,   24,   63
  340,20110208,    1,   54
  340,20110208,    2,   53
  340,20110208,    3,   46
  340,20110208,    4,   29
  340,20110208,    5,   28
  340,20110208,    6,    6
  340,20110208,    7,    3
  340,20110208,    8,    7
  340,20110208,    9,   51
  340,20110208,   10,   70
  340,20110208,   11,   80
  340,20110208,   12,   82
  340,20110208,   13,   91
  340,20110208,   14,   91
  340,20110208,   15,   86
  340,20110208,   16,   75
  340,20110208,   17,   34
  340,20110208,   18,   11
  340,20110208,   19,   -3
  340,20110208,   20,  -14
  340,20110208,   21,  -18
  340,20110208,   22,  -20
  340,20110208,   23,  -23
  340,20110208,   24,  -25
  340,20110209,    1,  -26
  340,20110209,    2,  -29
  340,20110209,    3,  -29
  340,20110209,    4,  -31
  340,20110209,    5,  -27
  340,20110209,    6,  -22
  340,20110209,    7,  -29
  340,20110209,    8,    4
  340,20110209,    9,   30
  340,20110209,   10,   41
  340,20110209,   11,   49
  340,20110209,   12,   75
  340,20110209,   13,   89
  340,20110209,   14,   90
  340,20110209,   15,   89
  340,20110209,   16,   87
  340,20110209,   17,   63
  340,20110209,   18,   38
  340,20110209,   19,   43
  340,20110209,   20,   51
  340,20110209,   21,   66
  340,20110209,   22,   57
  340,20110209,   23,   47
  340,20110209,   24,   46
  340,20110210,    1,   54
  340,20110210,    2,   52
  340,20110210,    3,   53
  340,20110210,    4,   55
  340,20110210,    5,   56
  340,20110210,    6,   58
  340,20110210,    7,   60
  340,20110210,    8,   62
  340,20110210,    9,   70
  340,20110210,   10,   81
  340,20110210,   11,   93
  340,20110210,   12,   94
  340,20110210,   13,   99
  340,20110210,   14,   87
  340,20110210,   15,   83
  340,20110210,   16,   84
  340,20110210,   17,   86
