# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  312,20170517,   24,     
  312,20170518,    1,     
  312,20170518,    2,     
  312,20170518,    3,     
  312,20170518,    4,     
  312,20170518,    5,     
  312,20170518,    6,     
  312,20170518,    7,     
  312,20170518,    8,     
  312,20170518,    9,     
  312,20170518,   10,     
  312,20170518,   11,     
  312,20170518,   12,     
  312,20170518,   13,     
  312,20170518,   14,     
  312,20170518,   15,     
  312,20170518,   16,     
  312,20170518,   17,     
  312,20170518,   18,     
  312,20170518,   19,     
  312,20170518,   20,     
  312,20170518,   21,     
  312,20170518,   22,     
  312,20170518,   23,     
  312,20170518,   24,     
  312,20170519,    1,     
  312,20170519,    2,     
  312,20170519,    3,     
  312,20170519,    4,     
  312,20170519,    5,     
  312,20170519,    6,     
  312,20170519,    7,     
  312,20170519,    8,     
  312,20170519,    9,     
  312,20170519,   10,     
  312,20170519,   11,     
  312,20170519,   12,     
  312,20170519,   13,     
  312,20170519,   14,     
  312,20170519,   15,     
  312,20170519,   16,     
  312,20170519,   17,     
  312,20170519,   18,     
  312,20170519,   19,     
  312,20170519,   20,     
  312,20170519,   21,     
  312,20170519,   22,     
  312,20170519,   23,     
  312,20170519,   24,     
  312,20170520,    1,     
  312,20170520,    2,     
  312,20170520,    3,     
  312,20170520,    4,     
  312,20170520,    5,     
  312,20170520,    6,     
  312,20170520,    7,     
  312,20170520,    8,     
  312,20170520,    9,     
  312,20170520,   10,     
  312,20170520,   11,     
  312,20170520,   12,     
  312,20170520,   13,     
  312,20170520,   14,     
  312,20170520,   15,     
  312,20170520,   16,     
  312,20170520,   17,     
  312,20170520,   18,     
  312,20170520,   19,     
  312,20170520,   20,     
  312,20170520,   21,     
  312,20170520,   22,     
  312,20170520,   23,     
  312,20170520,   24,     
  312,20170521,    1,     
  312,20170521,    2,     
  312,20170521,    3,     
  312,20170521,    4,     
  312,20170521,    5,     
  312,20170521,    6,     
  312,20170521,    7,     
  312,20170521,    8,     
  312,20170521,    9,     
  312,20170521,   10,     
  312,20170521,   11,     
  312,20170521,   12,     
  312,20170521,   13,     
  312,20170521,   14,     
  312,20170521,   15,     
  312,20170521,   16,     
  312,20170521,   17,     
  312,20170521,   18,     
  312,20170521,   19,     
  312,20170521,   20,     
  312,20170521,   21,     
  312,20170521,   22,     
  312,20170521,   23,     
  312,20170521,   24,     
  312,20170522,    1,     
  312,20170522,    2,     
  312,20170522,    3,     
  312,20170522,    4,     
  312,20170522,    5,     
  312,20170522,    6,     
  312,20170522,    7,     
  312,20170522,    8,     
  312,20170522,    9,     
  312,20170522,   10,     
  312,20170522,   11,     
  312,20170522,   12,     
  312,20170522,   13,     
  312,20170522,   14,     
  312,20170522,   15,     
  312,20170522,   16,     
  312,20170522,   17,     
  312,20170522,   18,     
  312,20170522,   19,     
  312,20170522,   20,     
  312,20170522,   21,     
  312,20170522,   22,     
  312,20170522,   23,     
  312,20170522,   24,     
  312,20170523,    1,     
  312,20170523,    2,     
  312,20170523,    3,     
  312,20170523,    4,     
  312,20170523,    5,     
  312,20170523,    6,     
  312,20170523,    7,     
  312,20170523,    8,     
  312,20170523,    9,     
  312,20170523,   10,     
  312,20170523,   11,     
  312,20170523,   12,     
  312,20170523,   13,     
  312,20170523,   14,     
  312,20170523,   15,     
  312,20170523,   16,     
  312,20170523,   17,     
  312,20170523,   18,     
  312,20170523,   19,     
  312,20170523,   20,     
  312,20170523,   21,     
  312,20170523,   22,     
  312,20170523,   23,     
  312,20170523,   24,     
  312,20170524,    1,     
  312,20170524,    2,     
  312,20170524,    3,     
  312,20170524,    4,     
  312,20170524,    5,     
  312,20170524,    6,     
  312,20170524,    7,     
  312,20170524,    8,     
  312,20170524,    9,     
  312,20170524,   10,     
  312,20170524,   11,     
  312,20170524,   12,     
  312,20170524,   13,     
  312,20170524,   14,     
  312,20170524,   15,     
  312,20170524,   16,     
  312,20170524,   17,     
  312,20170524,   18,     
  312,20170524,   19,     
  312,20170524,   20,     
  312,20170524,   21,     
  312,20170524,   22,     
  312,20170524,   23,     
  312,20170524,   24,     
  312,20170525,    1,     
  312,20170525,    2,     
  312,20170525,    3,     
  312,20170525,    4,     
  312,20170525,    5,     
  312,20170525,    6,     
  312,20170525,    7,     
  312,20170525,    8,     
  312,20170525,    9,     
  312,20170525,   10,     
  312,20170525,   11,     
  312,20170525,   12,     
  312,20170525,   13,     
  312,20170525,   14,     
  312,20170525,   15,     
  312,20170525,   16,     
  312,20170525,   17,     
  312,20170525,   18,     
  312,20170525,   19,     
  312,20170525,   20,     
  312,20170525,   21,     
  312,20170525,   22,     
  312,20170525,   23,     
  312,20170525,   24,     
  312,20170526,    1,     
  312,20170526,    2,     
  312,20170526,    3,     
  312,20170526,    4,     
  312,20170526,    5,     
  312,20170526,    6,     
  312,20170526,    7,     
  312,20170526,    8,     
  312,20170526,    9,     
  312,20170526,   10,     
  312,20170526,   11,     
  312,20170526,   12,     
  312,20170526,   13,     
  312,20170526,   14,     
  312,20170526,   15,     
  312,20170526,   16,     
  312,20170526,   17,     
  312,20170526,   18,     
  312,20170526,   19,     
  312,20170526,   20,     
  312,20170526,   21,     
  312,20170526,   22,     
  312,20170526,   23,     
  312,20170526,   24,     
  312,20170527,    1,     
  312,20170527,    2,     
  312,20170527,    3,     
  312,20170527,    4,     
  312,20170527,    5,     
  312,20170527,    6,     
  312,20170527,    7,     
  312,20170527,    8,     
  312,20170527,    9,     
  312,20170527,   10,     
  312,20170527,   11,     
  312,20170527,   12,     
  312,20170527,   13,     
  312,20170527,   14,     
  312,20170527,   15,     
  312,20170527,   16,     
  312,20170527,   17,     
  312,20170527,   18,     
  312,20170527,   19,     
  312,20170527,   20,     
  312,20170527,   21,     
  312,20170527,   22,     
  312,20170527,   23,     
  312,20170527,   24,     
  312,20170528,    1,     
  312,20170528,    2,     
  312,20170528,    3,     
  312,20170528,    4,     
  312,20170528,    5,     
  312,20170528,    6,     
  312,20170528,    7,     
  312,20170528,    8,     
  312,20170528,    9,     
  312,20170528,   10,     
  312,20170528,   11,     
  312,20170528,   12,     
  312,20170528,   13,     
  312,20170528,   14,     
  312,20170528,   15,     
  312,20170528,   16,     
  312,20170528,   17,     
  312,20170528,   18,     
  312,20170528,   19,     
  312,20170528,   20,     
  312,20170528,   21,     
  312,20170528,   22,     
  312,20170528,   23,     
  312,20170528,   24,     
  312,20170529,    1,     
  312,20170529,    2,     
  312,20170529,    3,     
  312,20170529,    4,     
  312,20170529,    5,     
  312,20170529,    6,     
  312,20170529,    7,     
  312,20170529,    8,     
  312,20170529,    9,     
  312,20170529,   10,     
  312,20170529,   11,     
  312,20170529,   12,     
  312,20170529,   13,     
  312,20170529,   14,     
  312,20170529,   15,     
  312,20170529,   16,     
  312,20170529,   17,     
  312,20170529,   18,     
  312,20170529,   19,     
  312,20170529,   20,     
  312,20170529,   21,     
  312,20170529,   22,     
  312,20170529,   23,     
  312,20170529,   24,     
  312,20170530,    1,     
  312,20170530,    2,     
  312,20170530,    3,     
  312,20170530,    4,     
  312,20170530,    5,     
  312,20170530,    6,     
  312,20170530,    7,     
  312,20170530,    8,     
  312,20170530,    9,     
  312,20170530,   10,     
  312,20170530,   11,     
  312,20170530,   12,     
  312,20170530,   13,     
  312,20170530,   14,     
  312,20170530,   15,     
  312,20170530,   16,     
  312,20170530,   17,     
  312,20170530,   18,     
  312,20170530,   19,     
  312,20170530,   20,     
  312,20170530,   21,     
  312,20170530,   22,     
  312,20170530,   23,     
  312,20170530,   24,     
  312,20170531,    1,     
  312,20170531,    2,     
  312,20170531,    3,     
  312,20170531,    4,     
  312,20170531,    5,     
  312,20170531,    6,     
  312,20170531,    7,     
  312,20170531,    8,     
  312,20170531,    9,     
  312,20170531,   10,     
  312,20170531,   11,     
  312,20170531,   12,     
  312,20170531,   13,     
  312,20170531,   14,     
  312,20170531,   15,     
  312,20170531,   16,     
  312,20170531,   17,     
  312,20170531,   18,     
  312,20170531,   19,     
  312,20170531,   20,     
  312,20170531,   21,     
  312,20170531,   22,     
  312,20170531,   23,     
  312,20170531,   24,     
  340,20170501,    1,10029
  340,20170501,    2,10040
  340,20170501,    3,10049
  340,20170501,    4,10054
  340,20170501,    5,10061
  340,20170501,    6,10068
  340,20170501,    7,10078
  340,20170501,    8,10081
  340,20170501,    9,10083
  340,20170501,   10,10090
  340,20170501,   11,10098
  340,20170501,   12,10107
  340,20170501,   13,10113
  340,20170501,   14,10119
  340,20170501,   15,10124
  340,20170501,   16,10129
  340,20170501,   17,10132
  340,20170501,   18,10138
  340,20170501,   19,10143
  340,20170501,   20,10151
  340,20170501,   21,10153
  340,20170501,   22,10159
  340,20170501,   23,10161
  340,20170501,   24,10162
  340,20170502,    1,10163
  340,20170502,    2,10165
  340,20170502,    3,10166
  340,20170502,    4,10167
  340,20170502,    5,10169
  340,20170502,    6,10171
  340,20170502,    7,10171
  340,20170502,    8,10175
  340,20170502,    9,10175
  340,20170502,   10,10177
  340,20170502,   11,10178
  340,20170502,   12,10177
  340,20170502,   13,10178
  340,20170502,   14,10176
  340,20170502,   15,10175
  340,20170502,   16,10176
  340,20170502,   17,10176
  340,20170502,   18,10178
  340,20170502,   19,10180
  340,20170502,   20,10183
  340,20170502,   21,10187
  340,20170502,   22,10188
  340,20170502,   23,10190
  340,20170502,   24,10190
  340,20170503,    1,10189
  340,20170503,    2,10187
  340,20170503,    3,10185
  340,20170503,    4,10184
  340,20170503,    5,10183
  340,20170503,    6,10185
  340,20170503,    7,10185
  340,20170503,    8,10189
  340,20170503,    9,10192
  340,20170503,   10,10196
  340,20170503,   11,10198
  340,20170503,   12,10197
  340,20170503,   13,10196
  340,20170503,   14,10196
  340,20170503,   15,10196
  340,20170503,   16,10195
  340,20170503,   17,10195
  340,20170503,   18,10196
  340,20170503,   19,10199
  340,20170503,   20,10201
  340,20170503,   21,10201
  340,20170503,   22,10203
  340,20170503,   23,10206
  340,20170503,   24,10205
  340,20170504,    1,10200
  340,20170504,    2,10194
  340,20170504,    3,10191
  340,20170504,    4,10190
  340,20170504,    5,10189
  340,20170504,    6,10187
  340,20170504,    7,10189
  340,20170504,    8,10191
  340,20170504,    9,10193
  340,20170504,   10,10193
  340,20170504,   11,10189
  340,20170504,   12,10188
  340,20170504,   13,10188
  340,20170504,   14,10186
  340,20170504,   15,10187
  340,20170504,   16,10188
  340,20170504,   17,10191
  340,20170504,   18,10199
  340,20170504,   19,10206
  340,20170504,   20,10213
  340,20170504,   21,10216
  340,20170504,   22,10216
  340,20170504,   23,10217
  340,20170504,   24,10217
  340,20170505,    1,10216
  340,20170505,    2,10217
  340,20170505,    3,10216
  340,20170505,    4,10214
  340,20170505,    5,10213
  340,20170505,    6,10215
  340,20170505,    7,10217
  340,20170505,    8,10217
  340,20170505,    9,10216
  340,20170505,   10,10218
  340,20170505,   11,10216
  340,20170505,   12,10210
  340,20170505,   13,10206
  340,20170505,   14,10200
  340,20170505,   15,10196
  340,20170505,   16,10193
  340,20170505,   17,10187
  340,20170505,   18,10183
  340,20170505,   19,10182
  340,20170505,   20,10182
  340,20170505,   21,10179
  340,20170505,   22,10172
  340,20170505,   23,10169
  340,20170505,   24,10162
  340,20170506,    1,10156
  340,20170506,    2,10148
  340,20170506,    3,10146
  340,20170506,    4,10142
  340,20170506,    5,10138
  340,20170506,    6,10132
  340,20170506,    7,10125
  340,20170506,    8,10123
  340,20170506,    9,10116
  340,20170506,   10,10111
  340,20170506,   11,10101
  340,20170506,   12,10096
  340,20170506,   13,10094
  340,20170506,   14,10093
  340,20170506,   15,10090
  340,20170506,   16,10091
  340,20170506,   17,10093
  340,20170506,   18,10094
  340,20170506,   19,10099
  340,20170506,   20,10106
  340,20170506,   21,10108
  340,20170506,   22,10114
  340,20170506,   23,10118
  340,20170506,   24,10122
  340,20170507,    1,10126
  340,20170507,    2,10130
  340,20170507,    3,10133
  340,20170507,    4,10135
  340,20170507,    5,10143
  340,20170507,    6,10151
  340,20170507,    7,10157
  340,20170507,    8,10164
  340,20170507,    9,10171
  340,20170507,   10,10178
  340,20170507,   11,10181
  340,20170507,   12,10183
  340,20170507,   13,10186
  340,20170507,   14,10187
  340,20170507,   15,10190
  340,20170507,   16,10192
  340,20170507,   17,10194
  340,20170507,   18,10197
  340,20170507,   19,10201
  340,20170507,   20,10205
  340,20170507,   21,10206
  340,20170507,   22,10205
  340,20170507,   23,10207
  340,20170507,   24,10207
  340,20170508,    1,10204
  340,20170508,    2,10203
  340,20170508,    3,10204
  340,20170508,    4,10202
  340,20170508,    5,10202
  340,20170508,    6,10202
  340,20170508,    7,10204
  340,20170508,    8,10202
  340,20170508,    9,10205
  340,20170508,   10,10210
  340,20170508,   11,10213
  340,20170508,   12,10217
  340,20170508,   13,10219
  340,20170508,   14,10218
  340,20170508,   15,10216
  340,20170508,   16,10217
  340,20170508,   17,10221
  340,20170508,   18,10227
  340,20170508,   19,10236
  340,20170508,   20,10244
  340,20170508,   21,10247
  340,20170508,   22,10249
  340,20170508,   23,10250
  340,20170508,   24,10250
  340,20170509,    1,10248
  340,20170509,    2,10246
  340,20170509,    3,10244
  340,20170509,    4,10239
  340,20170509,    5,10239
  340,20170509,    6,10237
  340,20170509,    7,10236
  340,20170509,    8,10233
  340,20170509,    9,10228
  340,20170509,   10,10225
  340,20170509,   11,10219
  340,20170509,   12,10213
  340,20170509,   13,10205
  340,20170509,   14,10197
  340,20170509,   15,10191
  340,20170509,   16,10183
  340,20170509,   17,10180
  340,20170509,   18,10174
  340,20170509,   19,10170
  340,20170509,   20,10169
  340,20170509,   21,10167
  340,20170509,   22,10163
  340,20170509,   23,10159
  340,20170509,   24,10152
  340,20170510,    1,10145
  340,20170510,    2,10139
  340,20170510,    3,10134
  340,20170510,    4,10129
  340,20170510,    5,10123
  340,20170510,    6,10121
  340,20170510,    7,10119
  340,20170510,    8,10115
  340,20170510,    9,10110
  340,20170510,   10,10105
  340,20170510,   11,10096
  340,20170510,   12,10089
  340,20170510,   13,10082
  340,20170510,   14,10075
  340,20170510,   15,10065
  340,20170510,   16,10058
  340,20170510,   17,10051
  340,20170510,   18,10047
  340,20170510,   19,10045
  340,20170510,   20,10044
  340,20170510,   21,10042
  340,20170510,   22,10041
  340,20170510,   23,10035
  340,20170510,   24,10029
  340,20170511,    1,10022
  340,20170511,    2,10015
  340,20170511,    3,10006
  340,20170511,    4,10000
  340,20170511,    5, 9998
  340,20170511,    6, 9994
  340,20170511,    7, 9993
  340,20170511,    8, 9987
  340,20170511,    9, 9984
  340,20170511,   10, 9981
  340,20170511,   11, 9977
  340,20170511,   12, 9973
  340,20170511,   13, 9967
  340,20170511,   14, 9960
  340,20170511,   15, 9955
  340,20170511,   16, 9951
  340,20170511,   17, 9952
  340,20170511,   18, 9960
  340,20170511,   19, 9964
  340,20170511,   20, 9966
  340,20170511,   21, 9966
  340,20170511,   22, 9966
  340,20170511,   23, 9967
  340,20170511,   24, 9968
  340,20170512,    1, 9967
  340,20170512,    2, 9968
  340,20170512,    3, 9971
  340,20170512,    4, 9975
  340,20170512,    5, 9980
  340,20170512,    6, 9986
  340,20170512,    7, 9990
  340,20170512,    8, 9994
  340,20170512,    9, 9999
  340,20170512,   10,10006
  340,20170512,   11,10009
  340,20170512,   12,10011
  340,20170512,   13,10009
  340,20170512,   14,10009
  340,20170512,   15,10009
  340,20170512,   16,10014
  340,20170512,   17,10023
  340,20170512,   18,10027
  340,20170512,   19,10031
  340,20170512,   20,10040
  340,20170512,   21,10040
  340,20170512,   22,10043
  340,20170512,   23,10049
  340,20170512,   24,10054
  340,20170513,    1,10054
  340,20170513,    2,10055
  340,20170513,    3,10060
  340,20170513,    4,10064
  340,20170513,    5,10073
  340,20170513,    6,10079
  340,20170513,    7,10085
  340,20170513,    8,10093
  340,20170513,    9,10099
  340,20170513,   10,10104
  340,20170513,   11,10106
  340,20170513,   12,10107
  340,20170513,   13,10109
  340,20170513,   14,10115
  340,20170513,   15,10124
  340,20170513,   16,10130
  340,20170513,   17,10135
  340,20170513,   18,10139
  340,20170513,   19,10145
  340,20170513,   20,10151
  340,20170513,   21,10155
  340,20170513,   22,10157
  340,20170513,   23,10162
  340,20170513,   24,10163
  340,20170514,    1,10166
  340,20170514,    2,10168
  340,20170514,    3,10168
  340,20170514,    4,10169
  340,20170514,    5,10171
  340,20170514,    6,10175
  340,20170514,    7,10181
  340,20170514,    8,10188
  340,20170514,    9,10192
  340,20170514,   10,10194
  340,20170514,   11,10198
  340,20170514,   12,10205
  340,20170514,   13,10209
  340,20170514,   14,10215
  340,20170514,   15,10218
  340,20170514,   16,10223
  340,20170514,   17,10227
  340,20170514,   18,10234
  340,20170514,   19,10240
  340,20170514,   20,10248
  340,20170514,   21,10253
  340,20170514,   22,10258
  340,20170514,   23,10262
  340,20170514,   24,10265
  340,20170515,    1,10267
  340,20170515,    2,10271
  340,20170515,    3,10272
  340,20170515,    4,10276
  340,20170515,    5,10279
  340,20170515,    6,10281
  340,20170515,    7,10288
  340,20170515,    8,10291
  340,20170515,    9,10293
  340,20170515,   10,10291
  340,20170515,   11,10290
  340,20170515,   12,10288
  340,20170515,   13,10285
  340,20170515,   14,10283
  340,20170515,   15,10278
  340,20170515,   16,10277
  340,20170515,   17,10277
  340,20170515,   18,10276
  340,20170515,   19,10277
  340,20170515,   20,10278
  340,20170515,   21,10277
  340,20170515,   22,10275
  340,20170515,   23,10272
  340,20170515,   24,10271
  340,20170516,    1,10266
  340,20170516,    2,10263
  340,20170516,    3,10262
  340,20170516,    4,10262
  340,20170516,    5,10263
  340,20170516,    6,10266
  340,20170516,    7,10268
  340,20170516,    8,10269
  340,20170516,    9,10267
  340,20170516,   10,10263
  340,20170516,   11,10260
  340,20170516,   12,10256
  340,20170516,   13,10254
  340,20170516,   14,10251
  340,20170516,   15,10249
  340,20170516,   16,10251
  340,20170516,   17,10250
  340,20170516,   18,10251
  340,20170516,   19,10252
  340,20170516,   20,10254
  340,20170516,   21,10253
  340,20170516,   22,10250
  340,20170516,   23,10246
  340,20170516,   24,10242
  340,20170517,    1,10236
  340,20170517,    2,10231
  340,20170517,    3,10224
  340,20170517,    4,10221
  340,20170517,    5,10216
  340,20170517,    6,10212
  340,20170517,    7,10207
  340,20170517,    8,10198
  340,20170517,    9,10191
  340,20170517,   10,10181
  340,20170517,   11,10168
  340,20170517,   12,10159
  340,20170517,   13,10149
  340,20170517,   14,10138
  340,20170517,   15,10127
  340,20170517,   16,10116
  340,20170517,   17,10109
  340,20170517,   18,10105
  340,20170517,   19,10100
  340,20170517,   20,10098
  340,20170517,   21,10093
  340,20170517,   22,10090
  340,20170517,   23,10096
  340,20170517,   24,10098
  340,20170518,    1,10104
  340,20170518,    2,10105
  340,20170518,    3,10108
  340,20170518,    4,10112
  340,20170518,    5,10113
  340,20170518,    6,10122
  340,20170518,    7,10129
  340,20170518,    8,10132
  340,20170518,    9,10136
  340,20170518,   10,10136
  340,20170518,   11,10134
  340,20170518,   12,10130
  340,20170518,   13,10125
  340,20170518,   14,10122
  340,20170518,   15,10116
  340,20170518,   16,10106
  340,20170518,   17,10101
  340,20170518,   18,10094
  340,20170518,   19,10087
  340,20170518,   20,10084
  340,20170518,   21,10079
  340,20170518,   22,10066
  340,20170518,   23,10064
  340,20170518,   24,10048
  340,20170519,    1,10055
  340,20170519,    2,10060
  340,20170519,    3,10070
  340,20170519,    4,10077
  340,20170519,    5,10087
  340,20170519,    6,10094
  340,20170519,    7,10100
  340,20170519,    8,10114
  340,20170519,    9,10113
  340,20170519,   10,10118
  340,20170519,   11,10122
  340,20170519,   12,10124
  340,20170519,   13,10126
  340,20170519,   14,10125
  340,20170519,   15,10127
  340,20170519,   16,10129
  340,20170519,   17,10132
  340,20170519,   18,10137
  340,20170519,   19,10143
  340,20170519,   20,10149
  340,20170519,   21,10150
  340,20170519,   22,10152
  340,20170519,   23,10156
  340,20170519,   24,10157
  340,20170520,    1,10159
  340,20170520,    2,10161
  340,20170520,    3,10162
  340,20170520,    4,10166
  340,20170520,    5,10172
  340,20170520,    6,10179
  340,20170520,    7,10186
  340,20170520,    8,10191
  340,20170520,    9,10196
  340,20170520,   10,10203
  340,20170520,   11,10206
  340,20170520,   12,10210
  340,20170520,   13,10214
  340,20170520,   14,10218
  340,20170520,   15,10222
  340,20170520,   16,10224
  340,20170520,   17,10225
  340,20170520,   18,10229
  340,20170520,   19,10236
  340,20170520,   20,10244
  340,20170520,   21,10248
  340,20170520,   22,10249
  340,20170520,   23,10254
  340,20170520,   24,10257
  340,20170521,    1,10259
  340,20170521,    2,10260
  340,20170521,    3,10258
  340,20170521,    4,10263
  340,20170521,    5,10265
  340,20170521,    6,10266
  340,20170521,    7,10270
  340,20170521,    8,10273
  340,20170521,    9,10272
  340,20170521,   10,10272
  340,20170521,   11,10267
  340,20170521,   12,10264
  340,20170521,   13,10259
  340,20170521,   14,10256
  340,20170521,   15,10249
  340,20170521,   16,10241
  340,20170521,   17,10236
  340,20170521,   18,10234
  340,20170521,   19,10231
  340,20170521,   20,10232
  340,20170521,   21,10230
  340,20170521,   22,10227
  340,20170521,   23,10223
  340,20170521,   24,10219
  340,20170522,    1,10214
  340,20170522,    2,10208
  340,20170522,    3,10204
  340,20170522,    4,10202
  340,20170522,    5,10200
  340,20170522,    6,10199
  340,20170522,    7,10199
  340,20170522,    8,10196
  340,20170522,    9,10191
  340,20170522,   10,10185
  340,20170522,   11,10181
  340,20170522,   12,10177
  340,20170522,   13,10172
  340,20170522,   14,10168
  340,20170522,   15,10161
  340,20170522,   16,10157
  340,20170522,   17,10153
  340,20170522,   18,10152
  340,20170522,   19,10151
  340,20170522,   20,10153
  340,20170522,   21,10158
  340,20170522,   22,10155
  340,20170522,   23,10151
  340,20170522,   24,10150
  340,20170523,    1,10150
  340,20170523,    2,10152
  340,20170523,    3,10155
  340,20170523,    4,10156
  340,20170523,    5,10160
  340,20170523,    6,10169
  340,20170523,    7,10175
  340,20170523,    8,10182
  340,20170523,    9,10190
  340,20170523,   10,10200
  340,20170523,   11,10206
  340,20170523,   12,10212
  340,20170523,   13,10214
  340,20170523,   14,10217
  340,20170523,   15,10222
  340,20170523,   16,10226
  340,20170523,   17,10226
  340,20170523,   18,10230
  340,20170523,   19,10229
  340,20170523,   20,10236
  340,20170523,   21,10237
  340,20170523,   22,10240
  340,20170523,   23,10239
  340,20170523,   24,10239
  340,20170524,    1,10236
  340,20170524,    2,10236
  340,20170524,    3,10233
  340,20170524,    4,10235
  340,20170524,    5,10238
  340,20170524,    6,10241
  340,20170524,    7,10248
  340,20170524,    8,10250
  340,20170524,    9,10251
  340,20170524,   10,10251
  340,20170524,   11,10252
  340,20170524,   12,10251
  340,20170524,   13,10252
  340,20170524,   14,10252
  340,20170524,   15,10251
  340,20170524,   16,10250
  340,20170524,   17,10250
  340,20170524,   18,10250
  340,20170524,   19,10251
  340,20170524,   20,10253
  340,20170524,   21,10256
  340,20170524,   22,10256
  340,20170524,   23,10256
  340,20170524,   24,10254
  340,20170525,    1,10253
  340,20170525,    2,10252
  340,20170525,    3,10250
  340,20170525,    4,10249
  340,20170525,    5,10252
  340,20170525,    6,10255
  340,20170525,    7,10259
  340,20170525,    8,10260
  340,20170525,    9,10258
  340,20170525,   10,10257
  340,20170525,   11,10252
  340,20170525,   12,10249
  340,20170525,   13,10244
  340,20170525,   14,10238
  340,20170525,   15,10235
  340,20170525,   16,10231
  340,20170525,   17,10227
  340,20170525,   18,10225
  340,20170525,   19,10225
  340,20170525,   20,10227
  340,20170525,   21,10228
  340,20170525,   22,10228
  340,20170525,   23,10229
  340,20170525,   24,10226
  340,20170526,    1,10223
  340,20170526,    2,10224
  340,20170526,    3,10224
  340,20170526,    4,10226
  340,20170526,    5,10225
  340,20170526,    6,10225
  340,20170526,    7,10227
  340,20170526,    8,10226
  340,20170526,    9,10222
  340,20170526,   10,10214
  340,20170526,   11,10209
  340,20170526,   12,10203
  340,20170526,   13,10197
  340,20170526,   14,10189
  340,20170526,   15,10181
  340,20170526,   16,10179
  340,20170526,   17,10175
  340,20170526,   18,10170
  340,20170526,   19,10170
  340,20170526,   20,10172
  340,20170526,   21,10174
