# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  260,20170917,    4,10118
  260,20170917,    5,10121
  260,20170917,    6,10125
  260,20170917,    7,10128
  260,20170917,    8,10131
  260,20170917,    9,10133
  260,20170917,   10,10133
  260,20170917,   11,10131
  260,20170917,   12,10127
  260,20170917,   13,10124
  260,20170917,   14,10121
  260,20170917,   15,10118
  260,20170917,   16,10118
  260,20170917,   17,10122
  260,20170917,   18,10124
  260,20170917,   19,10129
  260,20170917,   20,10130
  260,20170917,   21,10130
  260,20170917,   22,10130
  260,20170917,   23,10128
  260,20170917,   24,10126
  260,20170918,    1,10122
  260,20170918,    2,10122
  260,20170918,    3,10120
  260,20170918,    4,10119
  260,20170918,    5,10119
  260,20170918,    6,10122
  260,20170918,    7,10124
  260,20170918,    8,10126
  260,20170918,    9,10127
  260,20170918,   10,10127
  260,20170918,   11,10129
  260,20170918,   12,10128
  260,20170918,   13,10127
  260,20170918,   14,10128
  260,20170918,   15,10127
  260,20170918,   16,10129
  260,20170918,   17,10132
  260,20170918,   18,10135
  260,20170918,   19,10138
  260,20170918,   20,10140
  260,20170918,   21,10141
  260,20170918,   22,10142
  260,20170918,   23,10143
  260,20170918,   24,10145
  260,20170919,    1,10147
  260,20170919,    2,10148
  260,20170919,    3,10151
  260,20170919,    4,10156
  260,20170919,    5,10160
  260,20170919,    6,10164
  260,20170919,    7,10172
  260,20170919,    8,10176
  260,20170919,    9,10182
  260,20170919,   10,10184
  260,20170919,   11,10185
  260,20170919,   12,10185
  260,20170919,   13,10187
  260,20170919,   14,10189
  260,20170919,   15,10189
  260,20170919,   16,10191
  260,20170919,   17,10194
  260,20170919,   18,10200
  260,20170919,   19,10205
  260,20170919,   20,10207
  260,20170919,   21,10208
  260,20170919,   22,10206
  260,20170919,   23,10205
  260,20170919,   24,10204
  260,20170920,    1,10204
  260,20170920,    2,10200
  260,20170920,    3,10199
  260,20170920,    4,10198
  260,20170920,    5,10194
  260,20170920,    6,10197
  260,20170920,    7,10199
  260,20170920,    8,10201
  260,20170920,    9,10203
  260,20170920,   10,10203
  260,20170920,   11,10200
  260,20170920,   12,10199
  260,20170920,   13,10197
  260,20170920,   14,10196
  260,20170920,   15,10194
  260,20170920,   16,10192
  260,20170920,   17,10192
  260,20170920,   18,10194
  260,20170920,   19,10197
  260,20170920,   20,10197
  260,20170920,   21,10197
  260,20170920,   22,10197
  260,20170920,   23,10196
  260,20170920,   24,10197
  260,20170921,    1,10197
  260,20170921,    2,10197
  260,20170921,    3,10196
  260,20170921,    4,10194
  260,20170921,    5,10195
  260,20170921,    6,10197
  260,20170921,    7,10197
  260,20170921,    8,10200
  260,20170921,    9,10202
  260,20170921,   10,10198
  260,20170921,   11,10197
  260,20170921,   12,10193
  260,20170921,   13,10191
  260,20170921,   14,10188
  260,20170921,   15,10185
  260,20170921,   16,10186
  260,20170921,   17,10187
  260,20170921,   18,10189
  260,20170921,   19,10193
  260,20170921,   20,10194
  260,20170921,   21,10194
  260,20170921,   22,10193
  260,20170921,   23,10193
  260,20170921,   24,10194
  260,20170922,    1,10192
  260,20170922,    2,10190
  260,20170922,    3,10191
  260,20170922,    4,10189
  260,20170922,    5,10191
  260,20170922,    6,10193
  260,20170922,    7,10196
  260,20170922,    8,10199
  260,20170922,    9,10201
  260,20170922,   10,10201
  260,20170922,   11,10202
  260,20170922,   12,10203
  260,20170922,   13,10201
  260,20170922,   14,10205
  260,20170922,   15,10206
  260,20170922,   16,10209
  260,20170922,   17,10214
  260,20170922,   18,10220
  260,20170922,   19,10226
  260,20170922,   20,10228
  260,20170922,   21,10232
  260,20170922,   22,10232
  260,20170922,   23,10235
  260,20170922,   24,10239
  260,20170923,    1,10240
  260,20170923,    2,10241
  260,20170923,    3,10242
  260,20170923,    4,10240
  260,20170923,    5,10241
  260,20170923,    6,10245
  260,20170923,    7,10246
  260,20170923,    8,10248
  260,20170923,    9,10252
  260,20170923,   10,10250
  260,20170923,   11,10248
  260,20170923,   12,10245
  260,20170923,   13,10243
  260,20170923,   14,10237
  260,20170923,   15,10231
  260,20170923,   16,10232
  260,20170923,   17,10234
  260,20170923,   18,10234
  260,20170923,   19,10237
  260,20170923,   20,10236
  260,20170923,   21,10236
  260,20170923,   22,10235
  260,20170923,   23,10233
  260,20170923,   24,10231
  260,20170924,    1,10230
  260,20170924,    2,10231
  260,20170924,    3,10229
  260,20170924,    4,10227
  260,20170924,    5,10228
  260,20170924,    6,10231
  260,20170924,    7,10232
  260,20170924,    8,10235
  260,20170924,    9,10234
  260,20170924,   10,10232
  260,20170924,   11,10230
  260,20170924,   12,10231
  260,20170924,   13,10230
  260,20170924,   14,10226
  260,20170924,   15,10225
  260,20170924,   16,10223
  260,20170924,   17,10224
  260,20170924,   18,10228
  260,20170924,   19,10229
  260,20170924,   20,10229
  260,20170924,   21,10230
  260,20170924,   22,10232
  260,20170924,   23,10229
  260,20170924,   24,10225
  260,20170925,    1,10224
  260,20170925,    2,10223
  260,20170925,    3,10219
  260,20170925,    4,10214
  260,20170925,    5,10215
  260,20170925,    6,10216
  260,20170925,    7,10219
  260,20170925,    8,10217
  260,20170925,    9,10220
  260,20170925,   10,10217
  260,20170925,   11,10214
  260,20170925,   12,10211
  260,20170925,   13,10211
  260,20170925,   14,10208
  260,20170925,   15,10209
  260,20170925,   16,10210
  260,20170925,   17,10212
  260,20170925,   18,10215
  260,20170925,   19,10216
  260,20170925,   20,10216
  260,20170925,   21,10217
  260,20170925,   22,10218
  260,20170925,   23,10217
  260,20170925,   24,10214
  260,20170926,    1,10216
  260,20170926,    2,10213
  260,20170926,    3,10212
  260,20170926,    4,10215
  260,20170926,    5,10215
  260,20170926,    6,10222
  260,20170926,    7,10224
  260,20170926,    8,10225
  260,20170926,    9,10226
  260,20170926,   10,10231
  260,20170926,   11,10231
  260,20170926,   12,10231
  260,20170926,   13,10229
  260,20170926,   14,10226
  260,20170926,   15,10224
  260,20170926,   16,10224
  260,20170926,   17,10229
  260,20170926,   18,10233
  260,20170926,   19,10235
  260,20170926,   20,10235
  260,20170926,   21,10236
  260,20170926,   22,10235
  260,20170926,   23,10232
  260,20170926,   24,10230
  260,20170927,    1,10232
  260,20170927,    2,10232
  260,20170927,    3,10229
  260,20170927,    4,10227
  260,20170927,    5,10227
  260,20170927,    6,10232
  260,20170927,    7,10232
  260,20170927,    8,10235
  260,20170927,    9,10235
  260,20170927,   10,10233
  260,20170927,   11,10228
  260,20170927,   12,10224
  260,20170927,   13,10220
  260,20170927,   14,10218
  260,20170927,   15,10215
  260,20170927,   16,10214
  260,20170927,   17,10216
  260,20170927,   18,10218
  260,20170927,   19,10219
  260,20170927,   20,10220
  260,20170927,   21,10217
  260,20170927,   22,10215
  260,20170927,   23,10214
  260,20170927,   24,10212
  260,20170928,    1,10210
  260,20170928,    2,10208
  260,20170928,    3,10208
  260,20170928,    4,10207
  260,20170928,    5,10208
  260,20170928,    6,10210
  260,20170928,    7,10214
  260,20170928,    8,10217
  260,20170928,    9,10216
  260,20170928,   10,10214
  260,20170928,   11,10212
  260,20170928,   12,10212
  260,20170928,   13,10211
  260,20170928,   14,10212
  260,20170928,   15,10209
  260,20170928,   16,10207
  260,20170928,   17,10210
  260,20170928,   18,10215
  260,20170928,   19,10218
  260,20170928,   20,10219
  260,20170928,   21,10219
  260,20170928,   22,10218
  260,20170928,   23,10217
  260,20170928,   24,10213
  260,20170929,    1,10212
  260,20170929,    2,10210
  260,20170929,    3,10207
  260,20170929,    4,10208
  260,20170929,    5,10207
  260,20170929,    6,10206
  260,20170929,    7,10204
  260,20170929,    8,10204
  260,20170929,    9,10199
  260,20170929,   10,10193
  260,20170929,   11,10187
  260,20170929,   12,10182
  260,20170929,   13,10175
  260,20170929,   14,10168
  260,20170929,   15,10165
  260,20170929,   16,10158
  260,20170929,   17,10157
  260,20170929,   18,10163
  260,20170929,   19,10167
  260,20170929,   20,10172
  260,20170929,   21,10170
  260,20170929,   22,10166
  260,20170929,   23,10165
  260,20170929,   24,10161
  260,20170930,    1,10169
  260,20170930,    2,10165
  260,20170930,    3,10163
  260,20170930,    4,10162
  260,20170930,    5,10157
  260,20170930,    6,10161
  260,20170930,    7,10162
  260,20170930,    8,10163
  260,20170930,    9,10166
  260,20170930,   10,10165
  260,20170930,   11,10165
  260,20170930,   12,10163
  260,20170930,   13,10166
  260,20170930,   14,10168
  260,20170930,   15,10168
  260,20170930,   16,10171
  260,20170930,   17,10176
  260,20170930,   18,10180
  260,20170930,   19,10183
  260,20170930,   20,10184
  260,20170930,   21,10182
  260,20170930,   22,10182
  260,20170930,   23,10181
  260,20170930,   24,10183
  270,20170901,    1,10202
  270,20170901,    2,10203
  270,20170901,    3,10203
  270,20170901,    4,10203
  270,20170901,    5,10205
  270,20170901,    6,10208
  270,20170901,    7,10210
  270,20170901,    8,10213
  270,20170901,    9,10214
  270,20170901,   10,10214
  270,20170901,   11,10212
  270,20170901,   12,10210
  270,20170901,   13,10207
  270,20170901,   14,10206
  270,20170901,   15,10206
  270,20170901,   16,10206
  270,20170901,   17,10207
  270,20170901,   18,10210
  270,20170901,   19,10210
  270,20170901,   20,10212
  270,20170901,   21,10213
  270,20170901,   22,10214
  270,20170901,   23,10213
  270,20170901,   24,10212
  270,20170902,    1,10211
  270,20170902,    2,10209
  270,20170902,    3,10207
  270,20170902,    4,10207
  270,20170902,    5,10206
  270,20170902,    6,10205
  270,20170902,    7,10208
  270,20170902,    8,10210
  270,20170902,    9,10211
  270,20170902,   10,10210
  270,20170902,   11,10209
  270,20170902,   12,10208
  270,20170902,   13,10205
  270,20170902,   14,10204
  270,20170902,   15,10203
  270,20170902,   16,10201
  270,20170902,   17,10201
  270,20170902,   18,10201
  270,20170902,   19,10201
  270,20170902,   20,10201
  270,20170902,   21,10202
  270,20170902,   22,10201
  270,20170902,   23,10198
  270,20170902,   24,10197
  270,20170903,    1,10195
  270,20170903,    2,10190
  270,20170903,    3,10187
  270,20170903,    4,10184
  270,20170903,    5,10181
  270,20170903,    6,10178
  270,20170903,    7,10176
  270,20170903,    8,10175
  270,20170903,    9,10172
  270,20170903,   10,10170
  270,20170903,   11,10168
  270,20170903,   12,10164
  270,20170903,   13,10158
  270,20170903,   14,10153
  270,20170903,   15,10150
  270,20170903,   16,10146
  270,20170903,   17,10145
  270,20170903,   18,10146
  270,20170903,   19,10148
  270,20170903,   20,10149
  270,20170903,   21,10150
  270,20170903,   22,10148
  270,20170903,   23,10146
  270,20170903,   24,10145
  270,20170904,    1,10142
  270,20170904,    2,10142
  270,20170904,    3,10139
  270,20170904,    4,10138
  270,20170904,    5,10139
  270,20170904,    6,10141
  270,20170904,    7,10144
  270,20170904,    8,10146
  270,20170904,    9,10148
  270,20170904,   10,10148
  270,20170904,   11,10148
  270,20170904,   12,10153
  270,20170904,   13,10153
  270,20170904,   14,10155
  270,20170904,   15,10153
  270,20170904,   16,10151
  270,20170904,   17,10153
  270,20170904,   18,10155
  270,20170904,   19,10158
  270,20170904,   20,10164
  270,20170904,   21,10163
  270,20170904,   22,10162
  270,20170904,   23,10163
  270,20170904,   24,10165
  270,20170905,    1,10159
  270,20170905,    2,10160
  270,20170905,    3,10158
  270,20170905,    4,10157
  270,20170905,    5,10155
  270,20170905,    6,10152
  270,20170905,    7,10151
  270,20170905,    8,10150
  270,20170905,    9,10149
  270,20170905,   10,10150
  270,20170905,   11,10151
  270,20170905,   12,10149
  270,20170905,   13,10146
  270,20170905,   14,10142
  270,20170905,   15,10135
  270,20170905,   16,10138
  270,20170905,   17,10137
  270,20170905,   18,10137
  270,20170905,   19,10136
  270,20170905,   20,10136
  270,20170905,   21,10132
  270,20170905,   22,10127
  270,20170905,   23,10126
  270,20170905,   24,10122
  270,20170906,    1,10116
  270,20170906,    2,10109
  270,20170906,    3,10105
  270,20170906,    4,10098
  270,20170906,    5,10095
  270,20170906,    6,10096
  270,20170906,    7,10104
  270,20170906,    8,10118
  270,20170906,    9,10124
  270,20170906,   10,10127
  270,20170906,   11,10132
  270,20170906,   12,10134
  270,20170906,   13,10137
  270,20170906,   14,10140
  270,20170906,   15,10140
  270,20170906,   16,10142
  270,20170906,   17,10144
  270,20170906,   18,10145
  270,20170906,   19,10148
  270,20170906,   20,10148
  270,20170906,   21,10146
  270,20170906,   22,10146
  270,20170906,   23,10145
  270,20170906,   24,10144
  270,20170907,    1,10140
  270,20170907,    2,10137
  270,20170907,    3,10136
  270,20170907,    4,10133
  270,20170907,    5,10134
  270,20170907,    6,10134
  270,20170907,    7,10134
  270,20170907,    8,10134
  270,20170907,    9,10133
  270,20170907,   10,10133
  270,20170907,   11,10130
  270,20170907,   12,10126
  270,20170907,   13,10124
  270,20170907,   14,10122
  270,20170907,   15,10117
  270,20170907,   16,10114
  270,20170907,   17,10109
  270,20170907,   18,10105
  270,20170907,   19,10102
  270,20170907,   20,10093
  270,20170907,   21,10083
  270,20170907,   22,10071
  270,20170907,   23,10060
  270,20170907,   24,10053
  270,20170908,    1,10044
  270,20170908,    2,10032
  270,20170908,    3,10016
  270,20170908,    4,10003
  270,20170908,    5, 9991
  270,20170908,    6, 9989
  270,20170908,    7, 9983
  270,20170908,    8, 9980
  270,20170908,    9, 9983
  270,20170908,   10, 9979
  270,20170908,   11, 9979
  270,20170908,   12, 9979
  270,20170908,   13, 9979
  270,20170908,   14, 9975
  270,20170908,   15, 9970
  270,20170908,   16, 9963
  270,20170908,   17, 9958
  270,20170908,   18, 9955
  270,20170908,   19, 9953
  270,20170908,   20, 9955
  270,20170908,   21, 9952
  270,20170908,   22, 9950
  270,20170908,   23, 9948
  270,20170908,   24, 9945
  270,20170909,    1, 9940
  270,20170909,    2, 9936
  270,20170909,    3, 9934
  270,20170909,    4, 9930
  270,20170909,    5, 9926
  270,20170909,    6, 9928
  270,20170909,    7, 9928
  270,20170909,    8, 9931
  270,20170909,    9, 9937
  270,20170909,   10, 9940
  270,20170909,   11, 9946
  270,20170909,   12, 9950
  270,20170909,   13, 9956
  270,20170909,   14, 9962
  270,20170909,   15, 9964
  270,20170909,   16, 9969
  270,20170909,   17, 9973
  270,20170909,   18, 9979
  270,20170909,   19, 9986
  270,20170909,   20, 9992
  270,20170909,   21, 9995
  270,20170909,   22, 9997
  270,20170909,   23, 9999
  270,20170909,   24,10001
  270,20170910,    1,10005
  270,20170910,    2,10005
  270,20170910,    3,10004
  270,20170910,    4,10005
  270,20170910,    5,10005
  270,20170910,    6,10008
  270,20170910,    7,10009
  270,20170910,    8,10010
  270,20170910,    9,10010
  270,20170910,   10,10008
  270,20170910,   11,10004
  270,20170910,   12,10000
  270,20170910,   13, 9996
  270,20170910,   14, 9991
  270,20170910,   15, 9987
  270,20170910,   16, 9982
  270,20170910,   17, 9970
  270,20170910,   18, 9960
  270,20170910,   19, 9953
  270,20170910,   20, 9944
  270,20170910,   21, 9933
  270,20170910,   22, 9924
  270,20170910,   23, 9912
  270,20170910,   24, 9901
  270,20170911,    1, 9901
  270,20170911,    2, 9897
  270,20170911,    3, 9895
  270,20170911,    4, 9897
  270,20170911,    5, 9898
  270,20170911,    6, 9902
  270,20170911,    7, 9905
  270,20170911,    8, 9909
  270,20170911,    9, 9908
  270,20170911,   10, 9909
  270,20170911,   11, 9909
  270,20170911,   12, 9909
  270,20170911,   13, 9915
  270,20170911,   14, 9914
  270,20170911,   15, 9918
  270,20170911,   16, 9918
  270,20170911,   17, 9915
  270,20170911,   18, 9924
  270,20170911,   19, 9929
  270,20170911,   20, 9932
  270,20170911,   21, 9933
  270,20170911,   22, 9940
  270,20170911,   23, 9945
  270,20170911,   24, 9945
  270,20170912,    1, 9957
  270,20170912,    2, 9956
  270,20170912,    3, 9962
  270,20170912,    4, 9967
  270,20170912,    5, 9973
  270,20170912,    6, 9980
  270,20170912,    7, 9988
  270,20170912,    8, 9997
  270,20170912,    9,10004
  270,20170912,   10,10012
  270,20170912,   11,10017
  270,20170912,   12,10026
  270,20170912,   13,10033
  270,20170912,   14,10036
  270,20170912,   15,10043
  270,20170912,   16,10046
  270,20170912,   17,10047
  270,20170912,   18,10046
  270,20170912,   19,10049
  270,20170912,   20,10047
  270,20170912,   21,10037
  270,20170912,   22,10027
  270,20170912,   23,10010
  270,20170912,   24, 9998
  270,20170913,    1, 9981
  270,20170913,    2, 9954
  270,20170913,    3, 9925
  270,20170913,    4, 9898
  270,20170913,    5, 9882
  270,20170913,    6, 9868
  270,20170913,    7, 9862
  270,20170913,    8, 9872
  270,20170913,    9, 9884
  270,20170913,   10, 9898
  270,20170913,   11, 9911
  270,20170913,   12, 9925
  270,20170913,   13, 9938
  270,20170913,   14, 9947
  270,20170913,   15, 9954
  270,20170913,   16, 9956
  270,20170913,   17, 9955
  270,20170913,   18, 9954
  270,20170913,   19, 9959
  270,20170913,   20, 9960
  270,20170913,   21, 9961
  270,20170913,   22, 9960
  270,20170913,   23, 9960
  270,20170913,   24, 9960
  270,20170914,    1, 9959
  270,20170914,    2, 9958
  270,20170914,    3, 9954
  270,20170914,    4, 9952
  270,20170914,    5, 9949
  270,20170914,    6, 9949
  270,20170914,    7, 9948
  270,20170914,    8, 9950
  270,20170914,    9, 9953
  270,20170914,   10, 9955
  270,20170914,   11, 9957
  270,20170914,   12, 9960
  270,20170914,   13, 9970
  270,20170914,   14, 9978
  270,20170914,   15, 9991
  270,20170914,   16,10005
  270,20170914,   17,10021
  270,20170914,   18,10036
  270,20170914,   19,10053
  270,20170914,   20,10063
  270,20170914,   21,10072
  270,20170914,   22,10079
  270,20170914,   23,10082
  270,20170914,   24,10084
  270,20170915,    1,10084
  270,20170915,    2,10085
  270,20170915,    3,10088
  270,20170915,    4,10087
  270,20170915,    5,10085
  270,20170915,    6,10085
  270,20170915,    7,10085
  270,20170915,    8,10087
  270,20170915,    9,10088
  270,20170915,   10,10086
  270,20170915,   11,10084
  270,20170915,   12,10083
  270,20170915,   13,10082
  270,20170915,   14,10081
  270,20170915,   15,10078
  270,20170915,   16,10075
  270,20170915,   17,10076
  270,20170915,   18,10076
  270,20170915,   19,10076
  270,20170915,   20,10077
  270,20170915,   21,10079
  270,20170915,   22,10080
  270,20170915,   23,10080
  270,20170915,   24,10077
  270,20170916,    1,10077
  270,20170916,    2,10075
  270,20170916,    3,10072
  270,20170916,    4,10071
  270,20170916,    5,10072
  270,20170916,    6,10076
  270,20170916,    7,10079
  270,20170916,    8,10083
  270,20170916,    9,10087
  270,20170916,   10,10088
  270,20170916,   11,10089
  270,20170916,   12,10088
  270,20170916,   13,10090
  270,20170916,   14,10092
  270,20170916,   15,10095
  270,20170916,   16,10098
  270,20170916,   17,10102
  270,20170916,   18,10106
  270,20170916,   19,10111
  270,20170916,   20,10114
  270,20170916,   21,10114
  270,20170916,   22,10118
  270,20170916,   23,10119
  270,20170916,   24,10118
  270,20170917,    1,10119
  270,20170917,    2,10118
  270,20170917,    3,10115
  270,20170917,    4,10115
  270,20170917,    5,10119
  270,20170917,    6,10121
  270,20170917,    7,10124
  270,20170917,    8,10127
  270,20170917,    9,10128
  270,20170917,   10,10127
  270,20170917,   11,10125
  270,20170917,   12,10125
  270,20170917,   13,10122
  270,20170917,   14,10118
  270,20170917,   15,10121
  270,20170917,   16,10120
  270,20170917,   17,10120
  270,20170917,   18,10121
  270,20170917,   19,10124
  270,20170917,   20,10125
  270,20170917,   21,10125
  270,20170917,   22,10123
  270,20170917,   23,10121
  270,20170917,   24,10118
  270,20170918,    1,10117
  270,20170918,    2,10113
  270,20170918,    3,10111
  270,20170918,    4,10110
  270,20170918,    5,10110
  270,20170918,    6,10111
  270,20170918,    7,10113
  270,20170918,    8,10120
  270,20170918,    9,10121
  270,20170918,   10,10121
  270,20170918,   11,10124
  270,20170918,   12,10123
  270,20170918,   13,10123
  270,20170918,   14,10125
  270,20170918,   15,10127
  270,20170918,   16,10128
  270,20170918,   17,10131
  270,20170918,   18,10136
  270,20170918,   19,10141
  270,20170918,   20,10145
  270,20170918,   21,10147
  270,20170918,   22,10148
  270,20170918,   23,10149
  270,20170918,   24,10150
  270,20170919,    1,10152
  270,20170919,    2,10153
  270,20170919,    3,10152
  270,20170919,    4,10154
  270,20170919,    5,10159
  270,20170919,    6,10161
  270,20170919,    7,10165
  270,20170919,    8,10169
  270,20170919,    9,10174
  270,20170919,   10,10175
  270,20170919,   11,10179
  270,20170919,   12,10178
  270,20170919,   13,10179
  270,20170919,   14,10179
  270,20170919,   15,10181
  270,20170919,   16,10183
  270,20170919,   17,10185
  270,20170919,   18,10187
  270,20170919,   19,10190
  270,20170919,   20,10191
  270,20170919,   21,10192
  270,20170919,   22,10190
  270,20170919,   23,10189
  270,20170919,   24,10188
  270,20170920,    1,10186
  270,20170920,    2,10184
  270,20170920,    3,10184
  270,20170920,    4,10179
  270,20170920,    5,10183
  270,20170920,    6,10181
  270,20170920,    7,10183
  270,20170920,    8,10185
  270,20170920,    9,10186
  270,20170920,   10,10187
  270,20170920,   11,10187
  270,20170920,   12,10185
  270,20170920,   13,10185
  270,20170920,   14,10185
  270,20170920,   15,10184
  270,20170920,   16,10184
  270,20170920,   17,10184
  270,20170920,   18,10185
  270,20170920,   19,10188
  270,20170920,   20,10186
  270,20170920,   21,10186
  270,20170920,   22,10186
  270,20170920,   23,10186
  270,20170920,   24,10187
  270,20170921,    1,10186
  270,20170921,    2,10185
  270,20170921,    3,10183
  270,20170921,    4,10184
  270,20170921,    5,10188
  270,20170921,    6,10189
  270,20170921,    7,10191
  270,20170921,    8,10194
  270,20170921,    9,10195
  270,20170921,   10,10193
  270,20170921,   11,10192
  270,20170921,   12,10190
  270,20170921,   13,10189
  270,20170921,   14,10187
  270,20170921,   15,10188
  270,20170921,   16,10188
  270,20170921,   17,10191
  270,20170921,   18,10192
  270,20170921,   19,10195
  270,20170921,   20,10195
  270,20170921,   21,10197
  270,20170921,   22,10197
  270,20170921,   23,10195
  270,20170921,   24,10196
  270,20170922,    1,10193
  270,20170922,    2,10189
  270,20170922,    3,10190
  270,20170922,    4,10189
  270,20170922,    5,10190
  270,20170922,    6,10191
  270,20170922,    7,10194
  270,20170922,    8,10196
  270,20170922,    9,10198
  270,20170922,   10,10199
  270,20170922,   11,10199
  270,20170922,   12,10200
  270,20170922,   13,10203
  270,20170922,   14,10205
  270,20170922,   15,10205
  270,20170922,   16,10207
  270,20170922,   17,10210
  270,20170922,   18,10215
  270,20170922,   19,10219
  270,20170922,   20,10222
  270,20170922,   21,10226
  270,20170922,   22,10227
  270,20170922,   23,10230
  270,20170922,   24,10232
  270,20170923,    1,10235
  270,20170923,    2,10235
  270,20170923,    3,10235
  270,20170923,    4,10237
  270,20170923,    5,10237
  270,20170923,    6,10239
  270,20170923,    7,10243
  270,20170923,    8,10247
  270,20170923,    9,10249
  270,20170923,   10,10249
  270,20170923,   11,10249
  270,20170923,   12,10247
  270,20170923,   13,10245
  270,20170923,   14,10241
  270,20170923,   15,10238
  270,20170923,   16,10239
  270,20170923,   17,10241
  270,20170923,   18,10241
  270,20170923,   19,10243
  270,20170923,   20,10243
  270,20170923,   21,10241
  270,20170923,   22,10241
  270,20170923,   23,10241
  270,20170923,   24,10237
  270,20170924,    1,10236
  270,20170924,    2,10237
  270,20170924,    3,10235
  270,20170924,    4,10234
  270,20170924,    5,10235
  270,20170924,    6,10238
  270,20170924,    7,10237
  270,20170924,    8,10240
  270,20170924,    9,10242
  270,20170924,   10,10241
  270,20170924,   11,10240
  270,20170924,   12,10240
  270,20170924,   13,10239
  270,20170924,   14,10239
  270,20170924,   15,10236
  270,20170924,   16,10234
  270,20170924,   17,10235
  270,20170924,   18,10237
  270,20170924,   19,10240
  270,20170924,   20,10240
  270,20170924,   21,10241
  270,20170924,   22,10242
  270,20170924,   23,10240
  270,20170924,   24,10237
  270,20170925,    1,10235
  270,20170925,    2,10232
  270,20170925,    3,10230
  270,20170925,    4,10229
  270,20170925,    5,10227
  270,20170925,    6,10228
  270,20170925,    7,10229
  270,20170925,    8,10231
  270,20170925,    9,10233
  270,20170925,   10,10231
  270,20170925,   11,10229
  270,20170925,   12,10229
  270,20170925,   13,10226
  270,20170925,   14,10224
  270,20170925,   15,10223
