# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  270,20120525,    4,10295
  270,20120525,    5,10297
  270,20120525,    6,10299
  270,20120525,    7,10301
  270,20120525,    8,10299
  270,20120525,    9,10297
  270,20120525,   10,10294
  270,20120525,   11,10291
  270,20120525,   12,10287
  270,20120525,   13,10284
  270,20120525,   14,10281
  270,20120525,   15,10278
  270,20120525,   16,10271
  270,20120525,   17,10267
  270,20120525,   18,10264
  270,20120525,   19,10261
  270,20120525,   20,10261
  270,20120525,   21,10261
  270,20120525,   22,10259
  270,20120525,   23,10256
  270,20120525,   24,10255
  270,20120526,    1,10252
  270,20120526,    2,10252
  270,20120526,    3,10251
  270,20120526,    4,10251
  270,20120526,    5,10253
  270,20120526,    6,10254
  270,20120526,    7,10254
  270,20120526,    8,10253
  270,20120526,    9,10248
  270,20120526,   10,10247
  270,20120526,   11,10244
  270,20120526,   12,10241
  270,20120526,   13,10237
  270,20120526,   14,10233
  270,20120526,   15,10230
  270,20120526,   16,10227
  270,20120526,   17,10226
  270,20120526,   18,10227
  270,20120526,   19,10227
  270,20120526,   20,10230
  270,20120526,   21,10232
  270,20120526,   22,10230
  270,20120526,   23,10228
  270,20120526,   24,10226
  270,20120527,    1,10223
  270,20120527,    2,10223
  270,20120527,    3,10220
  270,20120527,    4,10220
  270,20120527,    5,10222
  270,20120527,    6,10220
  270,20120527,    7,10220
  270,20120527,    8,10217
  270,20120527,    9,10214
  270,20120527,   10,10210
  270,20120527,   11,10209
  270,20120527,   12,10204
  270,20120527,   13,10201
  270,20120527,   14,10196
  270,20120527,   15,10193
  270,20120527,   16,10188
  270,20120527,   17,10185
  270,20120527,   18,10182
  270,20120527,   19,10180
  270,20120527,   20,10179
  270,20120527,   21,10179
  270,20120527,   22,10177
  270,20120527,   23,10175
  270,20120527,   24,10171
  270,20120528,    1,10167
  270,20120528,    2,10163
  270,20120528,    3,10162
  270,20120528,    4,10161
  270,20120528,    5,10159
  270,20120528,    6,10159
  270,20120528,    7,10162
  270,20120528,    8,10160
  270,20120528,    9,10158
  270,20120528,   10,10160
  270,20120528,   11,10160
  270,20120528,   12,10159
  270,20120528,   13,10159
  270,20120528,   14,10157
  270,20120528,   15,10155
  270,20120528,   16,10157
  270,20120528,   17,10156
  270,20120528,   18,10155
  270,20120528,   19,10152
  270,20120528,   20,10154
  270,20120528,   21,10156
  270,20120528,   22,10153
  270,20120528,   23,10150
  270,20120528,   24,10153
  270,20120529,    1,10153
  270,20120529,    2,10151
  270,20120529,    3,10149
  270,20120529,    4,10149
  270,20120529,    5,10151
  270,20120529,    6,10154
  270,20120529,    7,10160
  270,20120529,    8,10161
  270,20120529,    9,10163
  270,20120529,   10,10164
  270,20120529,   11,10167
  270,20120529,   12,10167
  270,20120529,   13,10168
  270,20120529,   14,10169
  270,20120529,   15,10170
  270,20120529,   16,10169
  270,20120529,   17,10167
  270,20120529,   18,10166
  270,20120529,   19,10166
  270,20120529,   20,10169
  270,20120529,   21,10172
  270,20120529,   22,10171
  270,20120529,   23,10170
  270,20120529,   24,10167
  270,20120530,    1,10170
  270,20120530,    2,10171
  270,20120530,    3,10172
  270,20120530,    4,10171
  270,20120530,    5,10173
  270,20120530,    6,10177
  270,20120530,    7,10179
  270,20120530,    8,10184
  270,20120530,    9,10186
  270,20120530,   10,10187
  270,20120530,   11,10184
  270,20120530,   12,10183
  270,20120530,   13,10187
  270,20120530,   14,10185
  270,20120530,   15,10185
  270,20120530,   16,10186
  270,20120530,   17,10186
  270,20120530,   18,10182
  270,20120530,   19,10180
  270,20120530,   20,10180
  270,20120530,   21,10180
  270,20120530,   22,10184
  270,20120530,   23,10182
  270,20120530,   24,10178
  270,20120531,    1,10175
  270,20120531,    2,10172
  270,20120531,    3,10171
  270,20120531,    4,10173
  270,20120531,    5,10172
  270,20120531,    6,10167
  270,20120531,    7,10166
  270,20120531,    8,10163
  270,20120531,    9,10158
  270,20120531,   10,10155
  270,20120531,   11,10150
  270,20120531,   12,10139
  270,20120531,   13,10132
  270,20120531,   14,10125
  270,20120531,   15,10121
  270,20120531,   16,10117
  270,20120531,   17,10118
  270,20120531,   18,10117
  270,20120531,   19,10119
  270,20120531,   20,10123
  270,20120531,   21,10128
  270,20120531,   22,10130
  270,20120531,   23,10134
  270,20120531,   24,10143
  311,20120501,    1,     
  311,20120501,    2,     
  311,20120501,    3,     
  311,20120501,    4,     
  311,20120501,    5,     
  311,20120501,    6,     
  311,20120501,    7,     
  311,20120501,    8,     
  311,20120501,    9,     
  311,20120501,   10,     
  311,20120501,   11,     
  311,20120501,   12,     
  311,20120501,   13,     
  311,20120501,   14,     
  311,20120501,   15,     
  311,20120501,   16,     
  311,20120501,   17,     
  311,20120501,   18,     
  311,20120501,   19,     
  311,20120501,   20,     
  311,20120501,   21,     
  311,20120501,   22,     
  311,20120501,   23,     
  311,20120501,   24,     
  311,20120502,    1,     
  311,20120502,    2,     
  311,20120502,    3,     
  311,20120502,    4,     
  311,20120502,    5,     
  311,20120502,    6,     
  311,20120502,    7,     
  311,20120502,    8,     
  311,20120502,    9,     
  311,20120502,   10,     
  311,20120502,   11,     
  311,20120502,   12,     
  311,20120502,   13,     
  311,20120502,   14,     
  311,20120502,   15,     
  311,20120502,   16,     
  311,20120502,   17,     
  311,20120502,   18,     
  311,20120502,   19,     
  311,20120502,   20,     
  311,20120502,   21,     
  311,20120502,   22,     
  311,20120502,   23,     
  311,20120502,   24,     
  311,20120503,    1,     
  311,20120503,    2,     
  311,20120503,    3,     
  311,20120503,    4,     
  311,20120503,    5,     
  311,20120503,    6,     
  311,20120503,    7,     
  311,20120503,    8,     
  311,20120503,    9,     
  311,20120503,   10,     
  311,20120503,   11,     
  311,20120503,   12,     
  311,20120503,   13,     
  311,20120503,   14,     
  311,20120503,   15,     
  311,20120503,   16,     
  311,20120503,   17,     
  311,20120503,   18,     
  311,20120503,   19,     
  311,20120503,   20,     
  311,20120503,   21,     
  311,20120503,   22,     
  311,20120503,   23,     
  311,20120503,   24,     
  311,20120504,    1,     
  311,20120504,    2,     
  311,20120504,    3,     
  311,20120504,    4,     
  311,20120504,    5,     
  311,20120504,    6,     
  311,20120504,    7,     
  311,20120504,    8,     
  311,20120504,    9,     
  311,20120504,   10,     
  311,20120504,   11,     
  311,20120504,   12,     
  311,20120504,   13,     
  311,20120504,   14,     
  311,20120504,   15,     
  311,20120504,   16,     
  311,20120504,   17,     
  311,20120504,   18,     
  311,20120504,   19,     
  311,20120504,   20,     
  311,20120504,   21,     
  311,20120504,   22,     
  311,20120504,   23,     
  311,20120504,   24,     
  311,20120505,    1,     
  311,20120505,    2,     
  311,20120505,    3,     
  311,20120505,    4,     
  311,20120505,    5,     
  311,20120505,    6,     
  311,20120505,    7,     
  311,20120505,    8,     
  311,20120505,    9,     
  311,20120505,   10,     
  311,20120505,   11,     
  311,20120505,   12,     
  311,20120505,   13,     
  311,20120505,   14,     
  311,20120505,   15,     
  311,20120505,   16,     
  311,20120505,   17,     
  311,20120505,   18,     
  311,20120505,   19,     
  311,20120505,   20,     
  311,20120505,   21,     
  311,20120505,   22,     
  311,20120505,   23,     
  311,20120505,   24,     
  311,20120506,    1,     
  311,20120506,    2,     
  311,20120506,    3,     
  311,20120506,    4,     
  311,20120506,    5,     
  311,20120506,    6,     
  311,20120506,    7,     
  311,20120506,    8,     
  311,20120506,    9,     
  311,20120506,   10,     
  311,20120506,   11,     
  311,20120506,   12,     
  311,20120506,   13,     
  311,20120506,   14,     
  311,20120506,   15,     
  311,20120506,   16,     
  311,20120506,   17,     
  311,20120506,   18,     
  311,20120506,   19,     
  311,20120506,   20,     
  311,20120506,   21,     
  311,20120506,   22,     
  311,20120506,   23,     
  311,20120506,   24,     
  311,20120507,    1,     
  311,20120507,    2,     
  311,20120507,    3,     
  311,20120507,    4,     
  311,20120507,    5,     
  311,20120507,    6,     
  311,20120507,    7,     
  311,20120507,    8,     
  311,20120507,    9,     
  311,20120507,   10,     
  311,20120507,   11,     
  311,20120507,   12,     
  311,20120507,   13,     
  311,20120507,   14,     
  311,20120507,   15,     
  311,20120507,   16,     
  311,20120507,   17,     
  311,20120507,   18,     
  311,20120507,   19,     
  311,20120507,   20,     
  311,20120507,   21,     
  311,20120507,   22,     
  311,20120507,   23,     
  311,20120507,   24,     
  311,20120508,    1,     
  311,20120508,    2,     
  311,20120508,    3,     
  311,20120508,    4,     
  311,20120508,    5,     
  311,20120508,    6,     
  311,20120508,    7,     
  311,20120508,    8,     
  311,20120508,    9,     
  311,20120508,   10,     
  311,20120508,   11,     
  311,20120508,   12,     
  311,20120508,   13,     
  311,20120508,   14,     
  311,20120508,   15,     
  311,20120508,   16,     
  311,20120508,   17,     
  311,20120508,   18,     
  311,20120508,   19,     
  311,20120508,   20,     
  311,20120508,   21,     
  311,20120508,   22,     
  311,20120508,   23,     
  311,20120508,   24,     
  311,20120509,    1,     
  311,20120509,    2,     
  311,20120509,    3,     
  311,20120509,    4,     
  311,20120509,    5,     
  311,20120509,    6,     
  311,20120509,    7,     
  311,20120509,    8,     
  311,20120509,    9,     
  311,20120509,   10,     
  311,20120509,   11,     
  311,20120509,   12,     
  311,20120509,   13,     
  311,20120509,   14,     
  311,20120509,   15,     
  311,20120509,   16,     
  311,20120509,   17,     
  311,20120509,   18,     
  311,20120509,   19,     
  311,20120509,   20,     
  311,20120509,   21,     
  311,20120509,   22,     
  311,20120509,   23,     
  311,20120509,   24,     
  311,20120510,    1,     
  311,20120510,    2,     
  311,20120510,    3,     
  311,20120510,    4,     
  311,20120510,    5,     
  311,20120510,    6,     
  311,20120510,    7,     
  311,20120510,    8,     
  311,20120510,    9,     
  311,20120510,   10,     
  311,20120510,   11,     
  311,20120510,   12,     
  311,20120510,   13,     
  311,20120510,   14,     
  311,20120510,   15,     
  311,20120510,   16,     
  311,20120510,   17,     
  311,20120510,   18,     
  311,20120510,   19,     
  311,20120510,   20,     
  311,20120510,   21,     
  311,20120510,   22,     
  311,20120510,   23,     
  311,20120510,   24,     
  311,20120511,    1,     
  311,20120511,    2,     
  311,20120511,    3,     
  311,20120511,    4,     
  311,20120511,    5,     
  311,20120511,    6,     
  311,20120511,    7,     
  311,20120511,    8,     
  311,20120511,    9,     
  311,20120511,   10,     
  311,20120511,   11,     
  311,20120511,   12,     
  311,20120511,   13,     
  311,20120511,   14,     
  311,20120511,   15,     
  311,20120511,   16,     
  311,20120511,   17,     
  311,20120511,   18,     
  311,20120511,   19,     
  311,20120511,   20,     
  311,20120511,   21,     
  311,20120511,   22,     
  311,20120511,   23,     
  311,20120511,   24,     
  311,20120512,    1,     
  311,20120512,    2,     
  311,20120512,    3,     
  311,20120512,    4,     
  311,20120512,    5,     
  311,20120512,    6,     
  311,20120512,    7,     
  311,20120512,    8,     
  311,20120512,    9,     
  311,20120512,   10,     
  311,20120512,   11,     
  311,20120512,   12,     
  311,20120512,   13,     
  311,20120512,   14,     
  311,20120512,   15,     
  311,20120512,   16,     
  311,20120512,   17,     
  311,20120512,   18,     
  311,20120512,   19,     
  311,20120512,   20,     
  311,20120512,   21,     
  311,20120512,   22,     
  311,20120512,   23,     
  311,20120512,   24,     
  311,20120513,    1,     
  311,20120513,    2,     
  311,20120513,    3,     
  311,20120513,    4,     
  311,20120513,    5,     
  311,20120513,    6,     
  311,20120513,    7,     
  311,20120513,    8,     
  311,20120513,    9,     
  311,20120513,   10,     
  311,20120513,   11,     
  311,20120513,   12,     
  311,20120513,   13,     
  311,20120513,   14,     
  311,20120513,   15,     
  311,20120513,   16,     
  311,20120513,   17,     
  311,20120513,   18,     
  311,20120513,   19,     
  311,20120513,   20,     
  311,20120513,   21,     
  311,20120513,   22,     
  311,20120513,   23,     
  311,20120513,   24,     
  311,20120514,    1,     
  311,20120514,    2,     
  311,20120514,    3,     
  311,20120514,    4,     
  311,20120514,    5,     
  311,20120514,    6,     
  311,20120514,    7,     
  311,20120514,    8,     
  311,20120514,    9,     
  311,20120514,   10,     
  311,20120514,   11,     
  311,20120514,   12,     
  311,20120514,   13,     
  311,20120514,   14,     
  311,20120514,   15,     
  311,20120514,   16,     
  311,20120514,   17,     
  311,20120514,   18,     
  311,20120514,   19,     
  311,20120514,   20,     
  311,20120514,   21,     
  311,20120514,   22,     
  311,20120514,   23,     
  311,20120514,   24,     
  311,20120515,    1,     
  311,20120515,    2,     
  311,20120515,    3,     
  311,20120515,    4,     
  311,20120515,    5,     
  311,20120515,    6,     
  311,20120515,    7,     
  311,20120515,    8,     
  311,20120515,    9,     
  311,20120515,   10,     
  311,20120515,   11,     
  311,20120515,   12,     
  311,20120515,   13,     
  311,20120515,   14,     
  311,20120515,   15,     
  311,20120515,   16,     
  311,20120515,   17,     
  311,20120515,   18,     
  311,20120515,   19,     
  311,20120515,   20,     
  311,20120515,   21,     
  311,20120515,   22,     
  311,20120515,   23,     
  311,20120515,   24,     
  311,20120516,    1,     
  311,20120516,    2,     
  311,20120516,    3,     
  311,20120516,    4,     
  311,20120516,    5,     
  311,20120516,    6,     
  311,20120516,    7,     
  311,20120516,    8,     
  311,20120516,    9,     
  311,20120516,   10,     
  311,20120516,   11,     
  311,20120516,   12,     
  311,20120516,   13,     
  311,20120516,   14,     
  311,20120516,   15,     
  311,20120516,   16,     
  311,20120516,   17,     
  311,20120516,   18,     
  311,20120516,   19,     
  311,20120516,   20,     
  311,20120516,   21,     
  311,20120516,   22,     
  311,20120516,   23,     
  311,20120516,   24,     
  311,20120517,    1,     
  311,20120517,    2,     
  311,20120517,    3,     
  311,20120517,    4,     
  311,20120517,    5,     
  311,20120517,    6,     
  311,20120517,    7,     
  311,20120517,    8,     
  311,20120517,    9,     
  311,20120517,   10,     
  311,20120517,   11,     
  311,20120517,   12,     
  311,20120517,   13,     
  311,20120517,   14,     
  311,20120517,   15,     
  311,20120517,   16,     
  311,20120517,   17,     
  311,20120517,   18,     
  311,20120517,   19,     
  311,20120517,   20,     
  311,20120517,   21,     
  311,20120517,   22,     
  311,20120517,   23,     
  311,20120517,   24,     
  311,20120518,    1,     
  311,20120518,    2,     
  311,20120518,    3,     
  311,20120518,    4,     
  311,20120518,    5,     
  311,20120518,    6,     
  311,20120518,    7,     
  311,20120518,    8,     
  311,20120518,    9,     
  311,20120518,   10,     
  311,20120518,   11,     
  311,20120518,   12,     
  311,20120518,   13,     
  311,20120518,   14,     
  311,20120518,   15,     
  311,20120518,   16,     
  311,20120518,   17,     
  311,20120518,   18,     
  311,20120518,   19,     
  311,20120518,   20,     
  311,20120518,   21,     
  311,20120518,   22,     
  311,20120518,   23,     
  311,20120518,   24,     
  311,20120519,    1,     
  311,20120519,    2,     
  311,20120519,    3,     
  311,20120519,    4,     
  311,20120519,    5,     
  311,20120519,    6,     
  311,20120519,    7,     
  311,20120519,    8,     
  311,20120519,    9,     
  311,20120519,   10,     
  311,20120519,   11,     
  311,20120519,   12,     
  311,20120519,   13,     
  311,20120519,   14,     
  311,20120519,   15,     
  311,20120519,   16,     
  311,20120519,   17,     
  311,20120519,   18,     
  311,20120519,   19,     
  311,20120519,   20,     
  311,20120519,   21,     
  311,20120519,   22,     
  311,20120519,   23,     
  311,20120519,   24,     
  311,20120520,    1,     
  311,20120520,    2,     
  311,20120520,    3,     
  311,20120520,    4,     
  311,20120520,    5,     
  311,20120520,    6,     
  311,20120520,    7,     
  311,20120520,    8,     
  311,20120520,    9,     
  311,20120520,   10,     
  311,20120520,   11,     
  311,20120520,   12,     
  311,20120520,   13,     
  311,20120520,   14,     
  311,20120520,   15,     
  311,20120520,   16,     
  311,20120520,   17,     
  311,20120520,   18,     
  311,20120520,   19,     
  311,20120520,   20,     
  311,20120520,   21,     
  311,20120520,   22,     
  311,20120520,   23,     
  311,20120520,   24,     
  311,20120521,    1,     
  311,20120521,    2,     
  311,20120521,    3,     
  311,20120521,    4,     
  311,20120521,    5,     
  311,20120521,    6,     
  311,20120521,    7,     
  311,20120521,    8,     
  311,20120521,    9,     
  311,20120521,   10,     
  311,20120521,   11,     
  311,20120521,   12,     
  311,20120521,   13,     
  311,20120521,   14,     
  311,20120521,   15,     
  311,20120521,   16,     
  311,20120521,   17,     
  311,20120521,   18,     
  311,20120521,   19,     
  311,20120521,   20,     
  311,20120521,   21,     
  311,20120521,   22,     
  311,20120521,   23,     
  311,20120521,   24,     
  311,20120522,    1,     
  311,20120522,    2,     
  311,20120522,    3,     
  311,20120522,    4,     
  311,20120522,    5,     
  311,20120522,    6,     
  311,20120522,    7,     
  311,20120522,    8,     
  311,20120522,    9,     
  311,20120522,   10,     
  311,20120522,   11,     
  311,20120522,   12,     
  311,20120522,   13,     
  311,20120522,   14,     
  311,20120522,   15,     
  311,20120522,   16,     
  311,20120522,   17,     
  311,20120522,   18,     
  311,20120522,   19,     
  311,20120522,   20,     
  311,20120522,   21,     
  311,20120522,   22,     
  311,20120522,   23,     
  311,20120522,   24,     
  311,20120523,    1,     
  311,20120523,    2,     
  311,20120523,    3,     
  311,20120523,    4,     
  311,20120523,    5,     
  311,20120523,    6,     
  311,20120523,    7,     
  311,20120523,    8,     
  311,20120523,    9,     
  311,20120523,   10,     
  311,20120523,   11,     
  311,20120523,   12,     
  311,20120523,   13,     
  311,20120523,   14,     
  311,20120523,   15,     
  311,20120523,   16,     
  311,20120523,   17,     
  311,20120523,   18,     
  311,20120523,   19,     
  311,20120523,   20,     
  311,20120523,   21,     
  311,20120523,   22,     
  311,20120523,   23,     
  311,20120523,   24,     
  311,20120524,    1,     
  311,20120524,    2,     
  311,20120524,    3,     
  311,20120524,    4,     
  311,20120524,    5,     
  311,20120524,    6,     
  311,20120524,    7,     
  311,20120524,    8,     
  311,20120524,    9,     
  311,20120524,   10,     
  311,20120524,   11,     
  311,20120524,   12,     
  311,20120524,   13,     
  311,20120524,   14,     
  311,20120524,   15,     
  311,20120524,   16,     
  311,20120524,   17,     
  311,20120524,   18,     
  311,20120524,   19,     
  311,20120524,   20,     
  311,20120524,   21,     
  311,20120524,   22,     
  311,20120524,   23,     
  311,20120524,   24,     
  311,20120525,    1,     
  311,20120525,    2,     
  311,20120525,    3,     
  311,20120525,    4,     
  311,20120525,    5,     
  311,20120525,    6,     
  311,20120525,    7,     
  311,20120525,    8,     
  311,20120525,    9,     
  311,20120525,   10,     
  311,20120525,   11,     
  311,20120525,   12,     
  311,20120525,   13,     
  311,20120525,   14,     
  311,20120525,   15,     
  311,20120525,   16,     
  311,20120525,   17,     
  311,20120525,   18,     
  311,20120525,   19,     
  311,20120525,   20,     
  311,20120525,   21,     
  311,20120525,   22,     
  311,20120525,   23,     
  311,20120525,   24,     
  311,20120526,    1,     
  311,20120526,    2,     
  311,20120526,    3,     
  311,20120526,    4,     
  311,20120526,    5,     
  311,20120526,    6,     
  311,20120526,    7,     
  311,20120526,    8,     
  311,20120526,    9,     
  311,20120526,   10,     
  311,20120526,   11,     
  311,20120526,   12,     
  311,20120526,   13,     
  311,20120526,   14,     
  311,20120526,   15,     
  311,20120526,   16,     
  311,20120526,   17,     
  311,20120526,   18,     
  311,20120526,   19,     
  311,20120526,   20,     
  311,20120526,   21,     
  311,20120526,   22,     
  311,20120526,   23,     
  311,20120526,   24,     
  311,20120527,    1,     
  311,20120527,    2,     
  311,20120527,    3,     
  311,20120527,    4,     
  311,20120527,    5,     
  311,20120527,    6,     
  311,20120527,    7,     
  311,20120527,    8,     
  311,20120527,    9,     
  311,20120527,   10,     
  311,20120527,   11,     
  311,20120527,   12,     
  311,20120527,   13,     
  311,20120527,   14,     
  311,20120527,   15,     
  311,20120527,   16,     
  311,20120527,   17,     
  311,20120527,   18,     
  311,20120527,   19,     
  311,20120527,   20,     
  311,20120527,   21,     
  311,20120527,   22,     
  311,20120527,   23,     
  311,20120527,   24,     
  311,20120528,    1,     
  311,20120528,    2,     
  311,20120528,    3,     
  311,20120528,    4,     
  311,20120528,    5,     
  311,20120528,    6,     
  311,20120528,    7,     
  311,20120528,    8,     
  311,20120528,    9,     
  311,20120528,   10,     
  311,20120528,   11,     
  311,20120528,   12,     
  311,20120528,   13,     
  311,20120528,   14,     
  311,20120528,   15,     
  311,20120528,   16,     
  311,20120528,   17,     
  311,20120528,   18,     
  311,20120528,   19,     
  311,20120528,   20,     
  311,20120528,   21,     
  311,20120528,   22,     
  311,20120528,   23,     
  311,20120528,   24,     
  311,20120529,    1,     
  311,20120529,    2,     
  311,20120529,    3,     
  311,20120529,    4,     
  311,20120529,    5,     
  311,20120529,    6,     
  311,20120529,    7,     
  311,20120529,    8,     
  311,20120529,    9,     
  311,20120529,   10,     
  311,20120529,   11,     
  311,20120529,   12,     
  311,20120529,   13,     
  311,20120529,   14,     
  311,20120529,   15,     
  311,20120529,   16,     
  311,20120529,   17,     
  311,20120529,   18,     
  311,20120529,   19,     
  311,20120529,   20,     
  311,20120529,   21,     
  311,20120529,   22,     
  311,20120529,   23,     
  311,20120529,   24,     
  311,20120530,    1,     
  311,20120530,    2,     
  311,20120530,    3,     
  311,20120530,    4,     
  311,20120530,    5,     
  311,20120530,    6,     
  311,20120530,    7,     
  311,20120530,    8,     
  311,20120530,    9,     
  311,20120530,   10,     
  311,20120530,   11,     
  311,20120530,   12,     
  311,20120530,   13,     
  311,20120530,   14,     
  311,20120530,   15,     
  311,20120530,   16,     
  311,20120530,   17,     
  311,20120530,   18,     
  311,20120530,   19,     
  311,20120530,   20,     
  311,20120530,   21,     
  311,20120530,   22,     
  311,20120530,   23,     
  311,20120530,   24,     
  311,20120531,    1,     
  311,20120531,    2,     
  311,20120531,    3,     
  311,20120531,    4,     
  311,20120531,    5,     
  311,20120531,    6,     
  311,20120531,    7,     
  311,20120531,    8,     
  311,20120531,    9,     
  311,20120531,   10,     
  311,20120531,   11,     
  311,20120531,   12,     
  311,20120531,   13,     
  311,20120531,   14,     
  311,20120531,   15,     
  311,20120531,   16,     
  311,20120531,   17,     
  311,20120531,   18,     
  311,20120531,   19,     
  311,20120531,   20,     
  311,20120531,   21,     
  311,20120531,   22,     
  311,20120531,   23,     
  311,20120531,   24,     
  242,20120501,    1,10176
  242,20120501,    2,10173
  242,20120501,    3,10172
  242,20120501,    4,10166
  242,20120501,    5,10163
  242,20120501,    6,10163
  242,20120501,    7,10171
  242,20120501,    8,10173
  242,20120501,    9,10177
  242,20120501,   10,10174
  242,20120501,   11,10180
  242,20120501,   12,10185
  242,20120501,   13,10178
  242,20120501,   14,10185
  242,20120501,   15,10185
  242,20120501,   16,10186
  242,20120501,   17,10190
  242,20120501,   18,10193
  242,20120501,   19,10194
  242,20120501,   20,10196
  242,20120501,   21,10195
  242,20120501,   22,10198
  242,20120501,   23,10198
  242,20120501,   24,10195
  242,20120502,    1,10189
  242,20120502,    2,10188
  242,20120502,    3,10187
  242,20120502,    4,10185
  242,20120502,    5,10181
  242,20120502,    6,10180
  242,20120502,    7,10176
  242,20120502,    8,10175
  242,20120502,    9,10174
  242,20120502,   10,10174
  242,20120502,   11,10170
  242,20120502,   12,10165
  242,20120502,   13,10165
  242,20120502,   14,10164
  242,20120502,   15,10156
  242,20120502,   16,10148
  242,20120502,   17,10146
  242,20120502,   18,10143
  242,20120502,   19,10143
  242,20120502,   20,10144
  242,20120502,   21,10144
  242,20120502,   22,10141
  242,20120502,   23,10143
  242,20120502,   24,10134
  242,20120503,    1,10127
  242,20120503,    2,10125
  242,20120503,    3,10122
  242,20120503,    4,10118
  242,20120503,    5,10117
  242,20120503,    6,10118
  242,20120503,    7,10115
  242,20120503,    8,10118
  242,20120503,    9,10117
  242,20120503,   10,10115
  242,20120503,   11,10111
  242,20120503,   12,10108
  242,20120503,   13,10104
  242,20120503,   14,10101
  242,20120503,   15,10097
  242,20120503,   16,10096
  242,20120503,   17,10092
  242,20120503,   18,10087
  242,20120503,   19,10085
  242,20120503,   20,10084
  242,20120503,   21,10081
  242,20120503,   22,10075
  242,20120503,   23,10070
  242,20120503,   24,10063
  242,20120504,    1,10056
  242,20120504,    2,10051
  242,20120504,    3,10047
  242,20120504,    4,10042
  242,20120504,    5,10039
  242,20120504,    6,10037
  242,20120504,    7,10034
  242,20120504,    8,10030
  242,20120504,    9,10033
  242,20120504,   10,10034
