# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  251,20161123,   21,10231
  251,20161123,   22,10234
  251,20161123,   23,10237
  251,20161123,   24,10242
  251,20161124,    1,10246
  251,20161124,    2,10247
  251,20161124,    3,10248
  251,20161124,    4,10248
  251,20161124,    5,10251
  251,20161124,    6,10255
  251,20161124,    7,10262
  251,20161124,    8,10269
  251,20161124,    9,10273
  251,20161124,   10,10272
  251,20161124,   11,10272
  251,20161124,   12,10272
  251,20161124,   13,10268
  251,20161124,   14,10265
  251,20161124,   15,10264
  251,20161124,   16,10268
  251,20161124,   17,10267
  251,20161124,   18,10269
  251,20161124,   19,10273
  251,20161124,   20,10275
  251,20161124,   21,10277
  251,20161124,   22,10271
  251,20161124,   23,10270
  251,20161124,   24,10269
  251,20161125,    1,10266
  251,20161125,    2,10266
  251,20161125,    3,10263
  251,20161125,    4,10260
  251,20161125,    5,10257
  251,20161125,    6,10259
  251,20161125,    7,10262
  251,20161125,    8,10263
  251,20161125,    9,10263
  251,20161125,   10,10263
  251,20161125,   11,10259
  251,20161125,   12,10257
  251,20161125,   13,10254
  251,20161125,   14,10251
  251,20161125,   15,10248
  251,20161125,   16,10249
  251,20161125,   17,10248
  251,20161125,   18,10246
  251,20161125,   19,10247
  251,20161125,   20,10247
  251,20161125,   21,10244
  251,20161125,   22,10244
  251,20161125,   23,10242
  251,20161125,   24,10241
  251,20161126,    1,10236
  251,20161126,    2,10232
  251,20161126,    3,10231
  251,20161126,    4,10225
  251,20161126,    5,10222
  251,20161126,    6,10221
  251,20161126,    7,10219
  251,20161126,    8,10219
  251,20161126,    9,10216
  251,20161126,   10,10215
  251,20161126,   11,10210
  251,20161126,   12,10205
  251,20161126,   13,10199
  251,20161126,   14,10194
  251,20161126,   15,10190
  251,20161126,   16,10189
  251,20161126,   17,10187
  251,20161126,   18,10187
  251,20161126,   19,10186
  251,20161126,   20,10186
  251,20161126,   21,10186
  251,20161126,   22,10189
  251,20161126,   23,10187
  251,20161126,   24,10188
  251,20161127,    1,10188
  251,20161127,    2,10194
  251,20161127,    3,10192
  251,20161127,    4,10195
  251,20161127,    5,10197
  251,20161127,    6,10200
  251,20161127,    7,10205
  251,20161127,    8,10212
  251,20161127,    9,10218
  251,20161127,   10,10221
  251,20161127,   11,10223
  251,20161127,   12,10223
  251,20161127,   13,10223
  251,20161127,   14,10226
  251,20161127,   15,10228
  251,20161127,   16,10231
  251,20161127,   17,10236
  251,20161127,   18,10245
  251,20161127,   19,10254
  251,20161127,   20,10261
  251,20161127,   21,10269
  251,20161127,   22,10271
  251,20161127,   23,10277
  251,20161127,   24,10279
  251,20161128,    1,10283
  251,20161128,    2,10287
  251,20161128,    3,10291
  251,20161128,    4,10297
  251,20161128,    5,10302
  251,20161128,    6,10305
  251,20161128,    7,10312
  251,20161128,    8,10319
  251,20161128,    9,10328
  251,20161128,   10,10334
  251,20161128,   11,10334
  251,20161128,   12,10337
  251,20161128,   13,10338
  251,20161128,   14,10338
  251,20161128,   15,10341
  251,20161128,   16,10344
  251,20161128,   17,10347
  251,20161128,   18,10350
  251,20161128,   19,10352
  251,20161128,   20,10353
  251,20161128,   21,10356
  251,20161128,   22,10356
  251,20161128,   23,10354
  251,20161128,   24,10351
  251,20161129,    1,10351
  251,20161129,    2,10350
  251,20161129,    3,10349
  251,20161129,    4,10348
  251,20161129,    5,10350
  251,20161129,    6,10349
  251,20161129,    7,10353
  251,20161129,    8,10355
  251,20161129,    9,10356
  251,20161129,   10,10355
  251,20161129,   11,10350
  251,20161129,   12,10347
  251,20161129,   13,10342
  251,20161129,   14,10337
  251,20161129,   15,10335
  251,20161129,   16,10331
  251,20161129,   17,10329
  251,20161129,   18,10330
  251,20161129,   19,10327
  251,20161129,   20,10324
  251,20161129,   21,10319
  251,20161129,   22,10319
  251,20161129,   23,10317
  251,20161129,   24,10309
  251,20161130,    1,10306
  251,20161130,    2,10302
  251,20161130,    3,10300
  251,20161130,    4,10299
  251,20161130,    5,10298
  251,20161130,    6,10294
  251,20161130,    7,10294
  251,20161130,    8,10294
  251,20161130,    9,10293
  251,20161130,   10,10295
  251,20161130,   11,10290
  251,20161130,   12,10285
  251,20161130,   13,10280
  251,20161130,   14,10276
  251,20161130,   15,10273
  251,20161130,   16,10274
  251,20161130,   17,10275
  251,20161130,   18,10277
  251,20161130,   19,10275
  251,20161130,   20,10274
  251,20161130,   21,10272
  251,20161130,   22,10268
  251,20161130,   23,10268
  251,20161130,   24,10264
  248,20161101,    1,     
  248,20161101,    2,     
  248,20161101,    3,     
  248,20161101,    4,     
  248,20161101,    5,     
  248,20161101,    6,     
  248,20161101,    7,     
  248,20161101,    8,     
  248,20161101,    9,     
  248,20161101,   10,     
  248,20161101,   11,     
  248,20161101,   12,     
  248,20161101,   13,     
  248,20161101,   14,     
  248,20161101,   15,     
  248,20161101,   16,     
  248,20161101,   17,     
  248,20161101,   18,     
  248,20161101,   19,     
  248,20161101,   20,     
  248,20161101,   21,     
  248,20161101,   22,     
  248,20161101,   23,     
  248,20161101,   24,     
  248,20161102,    1,     
  248,20161102,    2,     
  248,20161102,    3,     
  248,20161102,    4,     
  248,20161102,    5,     
  248,20161102,    6,     
  248,20161102,    7,     
  248,20161102,    8,     
  248,20161102,    9,     
  248,20161102,   10,     
  248,20161102,   11,     
  248,20161102,   12,     
  248,20161102,   13,     
  248,20161102,   14,     
  248,20161102,   15,     
  248,20161102,   16,     
  248,20161102,   17,     
  248,20161102,   18,     
  248,20161102,   19,     
  248,20161102,   20,     
  248,20161102,   21,     
  248,20161102,   22,     
  248,20161102,   23,     
  248,20161102,   24,     
  248,20161103,    1,     
  248,20161103,    2,     
  248,20161103,    3,     
  248,20161103,    4,     
  248,20161103,    5,     
  248,20161103,    6,     
  248,20161103,    7,     
  248,20161103,    8,     
  248,20161103,    9,     
  248,20161103,   10,     
  248,20161103,   11,     
  248,20161103,   12,     
  248,20161103,   13,     
  248,20161103,   14,     
  248,20161103,   15,     
  248,20161103,   16,     
  248,20161103,   17,     
  248,20161103,   18,     
  248,20161103,   19,     
  248,20161103,   20,     
  248,20161103,   21,     
  248,20161103,   22,     
  248,20161103,   23,     
  248,20161103,   24,     
  248,20161104,    1,     
  248,20161104,    2,     
  248,20161104,    3,     
  248,20161104,    4,     
  248,20161104,    5,     
  248,20161104,    6,     
  248,20161104,    7,     
  248,20161104,    8,     
  248,20161104,    9,     
  248,20161104,   10,     
  248,20161104,   11,     
  248,20161104,   12,     
  248,20161104,   13,     
  248,20161104,   14,     
  248,20161104,   15,     
  248,20161104,   16,     
  248,20161104,   17,     
  248,20161104,   18,     
  248,20161104,   19,     
  248,20161104,   20,     
  248,20161104,   21,     
  248,20161104,   22,     
  248,20161104,   23,     
  248,20161104,   24,     
  248,20161105,    1,     
  248,20161105,    2,     
  248,20161105,    3,     
  248,20161105,    4,     
  248,20161105,    5,     
  248,20161105,    6,     
  248,20161105,    7,     
  248,20161105,    8,     
  248,20161105,    9,     
  248,20161105,   10,     
  248,20161105,   11,     
  248,20161105,   12,     
  248,20161105,   13,     
  248,20161105,   14,     
  248,20161105,   15,     
  248,20161105,   16,     
  248,20161105,   17,     
  248,20161105,   18,     
  248,20161105,   19,     
  248,20161105,   20,     
  248,20161105,   21,     
  248,20161105,   22,     
  248,20161105,   23,     
  248,20161105,   24,     
  248,20161106,    1,     
  248,20161106,    2,     
  248,20161106,    3,     
  248,20161106,    4,     
  248,20161106,    5,     
  248,20161106,    6,     
  248,20161106,    7,     
  248,20161106,    8,     
  248,20161106,    9,     
  248,20161106,   10,     
  248,20161106,   11,     
  248,20161106,   12,     
  248,20161106,   13,     
  248,20161106,   14,     
  248,20161106,   15,     
  248,20161106,   16,     
  248,20161106,   17,     
  248,20161106,   18,     
  248,20161106,   19,     
  248,20161106,   20,     
  248,20161106,   21,     
  248,20161106,   22,     
  248,20161106,   23,     
  248,20161106,   24,     
  248,20161107,    1,     
  248,20161107,    2,     
  248,20161107,    3,     
  248,20161107,    4,     
  248,20161107,    5,     
  248,20161107,    6,     
  248,20161107,    7,     
  248,20161107,    8,     
  248,20161107,    9,     
  248,20161107,   10,     
  248,20161107,   11,     
  248,20161107,   12,     
  248,20161107,   13,     
  248,20161107,   14,     
  248,20161107,   15,     
  248,20161107,   16,     
  248,20161107,   17,     
  248,20161107,   18,     
  248,20161107,   19,     
  248,20161107,   20,     
  248,20161107,   21,     
  248,20161107,   22,     
  248,20161107,   23,     
  248,20161107,   24,     
  248,20161108,    1,     
  248,20161108,    2,     
  248,20161108,    3,     
  248,20161108,    4,     
  248,20161108,    5,     
  248,20161108,    6,     
  248,20161108,    7,     
  248,20161108,    8,     
  248,20161108,    9,     
  248,20161108,   10,     
  248,20161108,   11,     
  248,20161108,   12,     
  248,20161108,   13,     
  248,20161108,   14,     
  248,20161108,   15,     
  248,20161108,   16,     
  248,20161108,   17,     
  248,20161108,   18,     
  248,20161108,   19,     
  248,20161108,   20,     
  248,20161108,   21,     
  248,20161108,   22,     
  248,20161108,   23,     
  248,20161108,   24,     
  248,20161109,    1,     
  248,20161109,    2,     
  248,20161109,    3,     
  248,20161109,    4,     
  248,20161109,    5,     
  248,20161109,    6,     
  248,20161109,    7,     
  248,20161109,    8,     
  248,20161109,    9,     
  248,20161109,   10,     
  248,20161109,   11,     
  248,20161109,   12,     
  248,20161109,   13,     
  248,20161109,   14,     
  248,20161109,   15,     
  248,20161109,   16,     
  248,20161109,   17,     
  248,20161109,   18,     
  248,20161109,   19,     
  248,20161109,   20,     
  248,20161109,   21,     
  248,20161109,   22,     
  248,20161109,   23,     
  248,20161109,   24,     
  248,20161110,    1,     
  248,20161110,    2,     
  248,20161110,    3,     
  248,20161110,    4,     
  248,20161110,    5,     
  248,20161110,    6,     
  248,20161110,    7,     
  248,20161110,    8,     
  248,20161110,    9,     
  248,20161110,   10,     
  248,20161110,   11,     
  248,20161110,   12,     
  248,20161110,   13,     
  248,20161110,   14,     
  248,20161110,   15,     
  248,20161110,   16,     
  248,20161110,   17,     
  248,20161110,   18,     
  248,20161110,   19,     
  248,20161110,   20,     
  248,20161110,   21,     
  248,20161110,   22,     
  248,20161110,   23,     
  248,20161110,   24,     
  248,20161111,    1,     
  248,20161111,    2,     
  248,20161111,    3,     
  248,20161111,    4,     
  248,20161111,    5,     
  248,20161111,    6,     
  248,20161111,    7,     
  248,20161111,    8,     
  248,20161111,    9,     
  248,20161111,   10,     
  248,20161111,   11,     
  248,20161111,   12,     
  248,20161111,   13,     
  248,20161111,   14,     
  248,20161111,   15,     
  248,20161111,   16,     
  248,20161111,   17,     
  248,20161111,   18,     
  248,20161111,   19,     
  248,20161111,   20,     
  248,20161111,   21,     
  248,20161111,   22,     
  248,20161111,   23,     
  248,20161111,   24,     
  248,20161112,    1,     
  248,20161112,    2,     
  248,20161112,    3,     
  248,20161112,    4,     
  248,20161112,    5,     
  248,20161112,    6,     
  248,20161112,    7,     
  248,20161112,    8,     
  248,20161112,    9,     
  248,20161112,   10,     
  248,20161112,   11,     
  248,20161112,   12,     
  248,20161112,   13,     
  248,20161112,   14,     
  248,20161112,   15,     
  248,20161112,   16,     
  248,20161112,   17,     
  248,20161112,   18,     
  248,20161112,   19,     
  248,20161112,   20,     
  248,20161112,   21,     
  248,20161112,   22,     
  248,20161112,   23,     
  248,20161112,   24,     
  248,20161113,    1,     
  248,20161113,    2,     
  248,20161113,    3,     
  248,20161113,    4,     
  248,20161113,    5,     
  248,20161113,    6,     
  248,20161113,    7,     
  248,20161113,    8,     
  248,20161113,    9,     
  248,20161113,   10,     
  248,20161113,   11,     
  248,20161113,   12,     
  248,20161113,   13,     
  248,20161113,   14,     
  248,20161113,   15,     
  248,20161113,   16,     
  248,20161113,   17,     
  248,20161113,   18,     
  248,20161113,   19,     
  248,20161113,   20,     
  248,20161113,   21,     
  248,20161113,   22,     
  248,20161113,   23,     
  248,20161113,   24,     
  248,20161114,    1,     
  248,20161114,    2,     
  248,20161114,    3,     
  248,20161114,    4,     
  248,20161114,    5,     
  248,20161114,    6,     
  248,20161114,    7,     
  248,20161114,    8,     
  248,20161114,    9,     
  248,20161114,   10,     
  248,20161114,   11,     
  248,20161114,   12,     
  248,20161114,   13,     
  248,20161114,   14,     
  248,20161114,   15,     
  248,20161114,   16,     
  248,20161114,   17,     
  248,20161114,   18,     
  248,20161114,   19,     
  248,20161114,   20,     
  248,20161114,   21,     
  248,20161114,   22,     
  248,20161114,   23,     
  248,20161114,   24,     
  248,20161115,    1,     
  248,20161115,    2,     
  248,20161115,    3,     
  248,20161115,    4,     
  248,20161115,    5,     
  248,20161115,    6,     
  248,20161115,    7,     
  248,20161115,    8,     
  248,20161115,    9,     
  248,20161115,   10,     
  248,20161115,   11,     
  248,20161115,   12,     
  248,20161115,   13,     
  248,20161115,   14,     
  248,20161115,   15,     
  248,20161115,   16,     
  248,20161115,   17,     
  248,20161115,   18,     
  248,20161115,   19,     
  248,20161115,   20,     
  248,20161115,   21,     
  248,20161115,   22,     
  248,20161115,   23,     
  248,20161115,   24,     
  248,20161116,    1,     
  248,20161116,    2,     
  248,20161116,    3,     
  248,20161116,    4,     
  248,20161116,    5,     
  248,20161116,    6,     
  248,20161116,    7,     
  248,20161116,    8,     
  248,20161116,    9,     
  248,20161116,   10,     
  248,20161116,   11,     
  248,20161116,   12,     
  248,20161116,   13,     
  248,20161116,   14,     
  248,20161116,   15,     
  248,20161116,   16,     
  248,20161116,   17,     
  248,20161116,   18,     
  248,20161116,   19,     
  248,20161116,   20,     
  248,20161116,   21,     
  248,20161116,   22,     
  248,20161116,   23,     
  248,20161116,   24,     
  248,20161117,    1,     
  248,20161117,    2,     
  248,20161117,    3,     
  248,20161117,    4,     
  248,20161117,    5,     
  248,20161117,    6,     
  248,20161117,    7,     
  248,20161117,    8,     
  248,20161117,    9,     
  248,20161117,   10,     
  248,20161117,   11,     
  248,20161117,   12,     
  248,20161117,   13,     
  248,20161117,   14,     
  248,20161117,   15,     
  248,20161117,   16,     
  248,20161117,   17,     
  248,20161117,   18,     
  248,20161117,   19,     
  248,20161117,   20,     
  248,20161117,   21,     
  248,20161117,   22,     
  248,20161117,   23,     
  248,20161117,   24,     
  248,20161118,    1,     
  248,20161118,    2,     
  248,20161118,    3,     
  248,20161118,    4,     
  248,20161118,    5,     
  248,20161118,    6,     
  248,20161118,    7,     
  248,20161118,    8,     
  248,20161118,    9,     
  248,20161118,   10,     
  248,20161118,   11,     
  248,20161118,   12,     
  248,20161118,   13,     
  248,20161118,   14,     
  248,20161118,   15,     
  248,20161118,   16,     
  248,20161118,   17,     
  248,20161118,   18,     
  248,20161118,   19,     
  248,20161118,   20,     
  248,20161118,   21,     
  248,20161118,   22,     
  248,20161118,   23,     
  248,20161118,   24,     
  248,20161119,    1,     
  248,20161119,    2,     
  248,20161119,    3,     
  248,20161119,    4,     
  248,20161119,    5,     
  248,20161119,    6,     
  248,20161119,    7,     
  248,20161119,    8,     
  248,20161119,    9,     
  248,20161119,   10,     
  248,20161119,   11,     
  248,20161119,   12,     
  248,20161119,   13,     
  248,20161119,   14,     
  248,20161119,   15,     
  248,20161119,   16,     
  248,20161119,   17,     
  248,20161119,   18,     
  248,20161119,   19,     
  248,20161119,   20,     
  248,20161119,   21,     
  248,20161119,   22,     
  248,20161119,   23,     
  248,20161119,   24,     
  248,20161120,    1,     
  248,20161120,    2,     
  248,20161120,    3,     
  248,20161120,    4,     
  248,20161120,    5,     
  248,20161120,    6,     
  248,20161120,    7,     
  248,20161120,    8,     
  248,20161120,    9,     
  248,20161120,   10,     
  248,20161120,   11,     
  248,20161120,   12,     
  248,20161120,   13,     
  248,20161120,   14,     
  248,20161120,   15,     
  248,20161120,   16,     
  248,20161120,   17,     
  248,20161120,   18,     
  248,20161120,   19,     
  248,20161120,   20,     
  248,20161120,   21,     
  248,20161120,   22,     
  248,20161120,   23,     
  248,20161120,   24,     
  248,20161121,    1,     
  248,20161121,    2,     
  248,20161121,    3,     
  248,20161121,    4,     
  248,20161121,    5,     
  248,20161121,    6,     
  248,20161121,    7,     
  248,20161121,    8,     
  248,20161121,    9,     
  248,20161121,   10,     
  248,20161121,   11,     
  248,20161121,   12,     
  248,20161121,   13,     
  248,20161121,   14,     
  248,20161121,   15,     
  248,20161121,   16,     
  248,20161121,   17,     
  248,20161121,   18,     
  248,20161121,   19,     
  248,20161121,   20,     
  248,20161121,   21,     
  248,20161121,   22,     
  248,20161121,   23,     
  248,20161121,   24,     
  248,20161122,    1,     
  248,20161122,    2,     
  248,20161122,    3,     
  248,20161122,    4,     
  248,20161122,    5,     
  248,20161122,    6,     
  248,20161122,    7,     
  248,20161122,    8,     
  248,20161122,    9,     
  248,20161122,   10,     
  248,20161122,   11,     
  248,20161122,   12,     
  248,20161122,   13,     
  248,20161122,   14,     
  248,20161122,   15,     
  248,20161122,   16,     
  248,20161122,   17,     
  248,20161122,   18,     
  248,20161122,   19,     
  248,20161122,   20,     
  248,20161122,   21,     
  248,20161122,   22,     
  248,20161122,   23,     
  248,20161122,   24,     
  248,20161123,    1,     
  248,20161123,    2,     
  248,20161123,    3,     
  248,20161123,    4,     
  248,20161123,    5,     
  248,20161123,    6,     
  248,20161123,    7,     
  248,20161123,    8,     
  248,20161123,    9,     
  248,20161123,   10,     
  248,20161123,   11,     
  248,20161123,   12,     
  248,20161123,   13,     
  248,20161123,   14,     
  248,20161123,   15,     
  248,20161123,   16,     
  248,20161123,   17,     
  248,20161123,   18,     
  248,20161123,   19,     
  248,20161123,   20,     
  248,20161123,   21,     
  248,20161123,   22,     
  248,20161123,   23,     
  248,20161123,   24,     
  248,20161124,    1,     
  248,20161124,    2,     
  248,20161124,    3,     
  248,20161124,    4,     
  248,20161124,    5,     
  248,20161124,    6,     
  248,20161124,    7,     
  248,20161124,    8,     
  248,20161124,    9,     
  248,20161124,   10,     
  248,20161124,   11,     
  248,20161124,   12,     
  248,20161124,   13,     
  248,20161124,   14,     
  248,20161124,   15,     
  248,20161124,   16,     
  248,20161124,   17,     
  248,20161124,   18,     
  248,20161124,   19,     
  248,20161124,   20,     
  248,20161124,   21,     
  248,20161124,   22,     
  248,20161124,   23,     
  248,20161124,   24,     
  248,20161125,    1,     
  248,20161125,    2,     
  248,20161125,    3,     
  248,20161125,    4,     
  248,20161125,    5,     
  248,20161125,    6,     
  248,20161125,    7,     
  248,20161125,    8,     
  248,20161125,    9,     
  248,20161125,   10,     
  248,20161125,   11,     
  248,20161125,   12,     
  248,20161125,   13,     
  248,20161125,   14,     
  248,20161125,   15,     
  248,20161125,   16,     
  248,20161125,   17,     
  248,20161125,   18,     
  248,20161125,   19,     
  248,20161125,   20,     
  248,20161125,   21,     
  248,20161125,   22,     
  248,20161125,   23,     
  248,20161125,   24,     
  248,20161126,    1,     
  248,20161126,    2,     
  248,20161126,    3,     
  248,20161126,    4,     
  248,20161126,    5,     
  248,20161126,    6,     
  248,20161126,    7,     
  248,20161126,    8,     
  248,20161126,    9,     
  248,20161126,   10,     
  248,20161126,   11,     
  248,20161126,   12,     
  248,20161126,   13,     
  248,20161126,   14,     
  248,20161126,   15,     
  248,20161126,   16,     
  248,20161126,   17,     
  248,20161126,   18,     
  248,20161126,   19,     
  248,20161126,   20,     
  248,20161126,   21,     
  248,20161126,   22,     
  248,20161126,   23,     
  248,20161126,   24,     
  248,20161127,    1,     
  248,20161127,    2,     
  248,20161127,    3,     
  248,20161127,    4,     
  248,20161127,    5,     
  248,20161127,    6,     
  248,20161127,    7,     
  248,20161127,    8,     
  248,20161127,    9,     
  248,20161127,   10,     
  248,20161127,   11,     
  248,20161127,   12,     
  248,20161127,   13,     
  248,20161127,   14,     
  248,20161127,   15,     
  248,20161127,   16,     
  248,20161127,   17,     
  248,20161127,   18,     
  248,20161127,   19,     
  248,20161127,   20,     
  248,20161127,   21,     
  248,20161127,   22,     
  248,20161127,   23,     
  248,20161127,   24,     
  248,20161128,    1,     
  248,20161128,    2,     
  248,20161128,    3,     
  248,20161128,    4,     
  248,20161128,    5,     
  248,20161128,    6,     
  248,20161128,    7,     
  248,20161128,    8,     
  248,20161128,    9,     
  248,20161128,   10,     
  248,20161128,   11,     
  248,20161128,   12,     
  248,20161128,   13,     
  248,20161128,   14,     
  248,20161128,   15,     
  248,20161128,   16,     
  248,20161128,   17,     
  248,20161128,   18,     
  248,20161128,   19,     
  248,20161128,   20,     
  248,20161128,   21,     
  248,20161128,   22,     
  248,20161128,   23,     
  248,20161128,   24,     
  248,20161129,    1,     
  248,20161129,    2,     
  248,20161129,    3,     
  248,20161129,    4,     
  248,20161129,    5,     
  248,20161129,    6,     
  248,20161129,    7,     
  248,20161129,    8,     
  248,20161129,    9,     
  248,20161129,   10,     
  248,20161129,   11,     
  248,20161129,   12,     
  248,20161129,   13,     
  248,20161129,   14,     
  248,20161129,   15,     
  248,20161129,   16,     
  248,20161129,   17,     
  248,20161129,   18,     
  248,20161129,   19,     
  248,20161129,   20,     
  248,20161129,   21,     
  248,20161129,   22,     
  248,20161129,   23,     
  248,20161129,   24,     
  248,20161130,    1,     
  248,20161130,    2,     
  248,20161130,    3,     
  248,20161130,    4,     
  248,20161130,    5,     
  248,20161130,    6,     
  248,20161130,    7,     
  248,20161130,    8,     
  248,20161130,    9,     
  248,20161130,   10,     
  248,20161130,   11,     
  248,20161130,   12,     
  248,20161130,   13,     
  248,20161130,   14,     
  248,20161130,   15,     
  248,20161130,   16,     
  248,20161130,   17,     
  248,20161130,   18,     
  248,20161130,   19,     
  248,20161130,   20,     
  248,20161130,   21,     
  248,20161130,   22,     
  248,20161130,   23,     
  248,20161130,   24,     
  279,20161101,    1,10236
  279,20161101,    2,10228
  279,20161101,    3,10222
  279,20161101,    4,10219
  279,20161101,    5,10212
  279,20161101,    6,10208
  279,20161101,    7,10208
  279,20161101,    8,10204
  279,20161101,    9,10202
  279,20161101,   10,10197
  279,20161101,   11,10197
  279,20161101,   12,10191
  279,20161101,   13,10187
  279,20161101,   14,10191
  279,20161101,   15,10192
  279,20161101,   16,10191
  279,20161101,   17,10192
  279,20161101,   18,10194
  279,20161101,   19,10192
  279,20161101,   20,10191
  279,20161101,   21,10189
  279,20161101,   22,10186
  279,20161101,   23,10181
  279,20161101,   24,10180
  279,20161102,    1,10177
  279,20161102,    2,10174
  279,20161102,    3,10169
  279,20161102,    4,10165
  279,20161102,    5,10164
  279,20161102,    6,10163
  279,20161102,    7,10163
  279,20161102,    8,10164
  279,20161102,    9,10165
  279,20161102,   10,10165
  279,20161102,   11,10161
  279,20161102,   12,10158
  279,20161102,   13,10161
  279,20161102,   14,10159
  279,20161102,   15,10162
  279,20161102,   16,10167
  279,20161102,   17,10173
  279,20161102,   18,10178
  279,20161102,   19,10181
  279,20161102,   20,10185
  279,20161102,   21,10188
  279,20161102,   22,10189
  279,20161102,   23,10193
  279,20161102,   24,10194
  279,20161103,    1,10195
  279,20161103,    2,10195
  279,20161103,    3,10196
  279,20161103,    4,10195
  279,20161103,    5,10196
  279,20161103,    6,10197
  279,20161103,    7,10203
  279,20161103,    8,10205
  279,20161103,    9,10207
  279,20161103,   10,10207
  279,20161103,   11,10203
  279,20161103,   12,10202
  279,20161103,   13,10198
  279,20161103,   14,10197
  279,20161103,   15,10194
  279,20161103,   16,10191
  279,20161103,   17,10190
  279,20161103,   18,10187
  279,20161103,   19,10185
  279,20161103,   20,10183
  279,20161103,   21,10179
  279,20161103,   22,10172
  279,20161103,   23,10168
  279,20161103,   24,10159
  279,20161104,    1,10155
  279,20161104,    2,10149
  279,20161104,    3,10141
  279,20161104,    4,10136
  279,20161104,    5,10132
  279,20161104,    6,10128
  279,20161104,    7,10124
  279,20161104,    8,10122
  279,20161104,    9,10119
  279,20161104,   10,10119
  279,20161104,   11,10112
  279,20161104,   12,10105
  279,20161104,   13,10100
  279,20161104,   14,10092
  279,20161104,   15,10088
  279,20161104,   16,10082
  279,20161104,   17,10078
  279,20161104,   18,10074
  279,20161104,   19,10067
  279,20161104,   20,10062
  279,20161104,   21,10058
  279,20161104,   22,10050
  279,20161104,   23,10043
  279,20161104,   24,10037
  279,20161105,    1,10030
