# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  248,20170603,    1,     
  248,20170603,    2,     
  248,20170603,    3,     
  248,20170603,    4,     
  248,20170603,    5,     
  248,20170603,    6,     
  248,20170603,    7,     
  248,20170603,    8,     
  248,20170603,    9,     
  248,20170603,   10,     
  248,20170603,   11,     
  248,20170603,   12,     
  248,20170603,   13,     
  248,20170603,   14,     
  248,20170603,   15,     
  248,20170603,   16,     
  248,20170603,   17,     
  248,20170603,   18,     
  248,20170603,   19,     
  248,20170603,   20,     
  248,20170603,   21,     
  248,20170603,   22,     
  248,20170603,   23,     
  248,20170603,   24,     
  248,20170604,    1,     
  248,20170604,    2,     
  248,20170604,    3,     
  248,20170604,    4,     
  248,20170604,    5,     
  248,20170604,    6,     
  248,20170604,    7,     
  248,20170604,    8,     
  248,20170604,    9,     
  248,20170604,   10,     
  248,20170604,   11,     
  248,20170604,   12,     
  248,20170604,   13,     
  248,20170604,   14,     
  248,20170604,   15,     
  248,20170604,   16,     
  248,20170604,   17,     
  248,20170604,   18,     
  248,20170604,   19,     
  248,20170604,   20,     
  248,20170604,   21,     
  248,20170604,   22,     
  248,20170604,   23,     
  248,20170604,   24,     
  248,20170605,    1,     
  248,20170605,    2,     
  248,20170605,    3,     
  248,20170605,    4,     
  248,20170605,    5,     
  248,20170605,    6,     
  248,20170605,    7,     
  248,20170605,    8,     
  248,20170605,    9,     
  248,20170605,   10,     
  248,20170605,   11,     
  248,20170605,   12,     
  248,20170605,   13,     
  248,20170605,   14,     
  248,20170605,   15,     
  248,20170605,   16,     
  248,20170605,   17,     
  248,20170605,   18,     
  248,20170605,   19,     
  248,20170605,   20,     
  248,20170605,   21,     
  248,20170605,   22,     
  248,20170605,   23,     
  248,20170605,   24,     
  248,20170606,    1,     
  248,20170606,    2,     
  248,20170606,    3,     
  248,20170606,    4,     
  248,20170606,    5,     
  248,20170606,    6,     
  248,20170606,    7,     
  248,20170606,    8,     
  248,20170606,    9,     
  248,20170606,   10,     
  248,20170606,   11,     
  248,20170606,   12,     
  248,20170606,   13,     
  248,20170606,   14,     
  248,20170606,   15,     
  248,20170606,   16,     
  248,20170606,   17,     
  248,20170606,   18,     
  248,20170606,   19,     
  248,20170606,   20,     
  248,20170606,   21,     
  248,20170606,   22,     
  248,20170606,   23,     
  248,20170606,   24,     
  248,20170607,    1,     
  248,20170607,    2,     
  248,20170607,    3,     
  248,20170607,    4,     
  248,20170607,    5,     
  248,20170607,    6,     
  248,20170607,    7,     
  248,20170607,    8,     
  248,20170607,    9,     
  248,20170607,   10,     
  248,20170607,   11,     
  248,20170607,   12,     
  248,20170607,   13,     
  248,20170607,   14,     
  248,20170607,   15,     
  248,20170607,   16,     
  248,20170607,   17,     
  248,20170607,   18,     
  248,20170607,   19,     
  248,20170607,   20,     
  248,20170607,   21,     
  248,20170607,   22,     
  248,20170607,   23,     
  248,20170607,   24,     
  248,20170608,    1,     
  248,20170608,    2,     
  248,20170608,    3,     
  248,20170608,    4,     
  248,20170608,    5,     
  248,20170608,    6,     
  248,20170608,    7,     
  248,20170608,    8,     
  248,20170608,    9,     
  248,20170608,   10,     
  248,20170608,   11,     
  248,20170608,   12,     
  248,20170608,   13,     
  248,20170608,   14,     
  248,20170608,   15,     
  248,20170608,   16,     
  248,20170608,   17,     
  248,20170608,   18,     
  248,20170608,   19,     
  248,20170608,   20,     
  248,20170608,   21,     
  248,20170608,   22,     
  248,20170608,   23,     
  248,20170608,   24,     
  248,20170609,    1,     
  248,20170609,    2,     
  248,20170609,    3,     
  248,20170609,    4,     
  248,20170609,    5,     
  248,20170609,    6,     
  248,20170609,    7,     
  248,20170609,    8,     
  248,20170609,    9,     
  248,20170609,   10,     
  248,20170609,   11,     
  248,20170609,   12,     
  248,20170609,   13,     
  248,20170609,   14,     
  248,20170609,   15,     
  248,20170609,   16,     
  248,20170609,   17,     
  248,20170609,   18,     
  248,20170609,   19,     
  248,20170609,   20,     
  248,20170609,   21,     
  248,20170609,   22,     
  248,20170609,   23,     
  248,20170609,   24,     
  248,20170610,    1,     
  248,20170610,    2,     
  248,20170610,    3,     
  248,20170610,    4,     
  248,20170610,    5,     
  248,20170610,    6,     
  248,20170610,    7,     
  248,20170610,    8,     
  248,20170610,    9,     
  248,20170610,   10,     
  248,20170610,   11,     
  248,20170610,   12,     
  248,20170610,   13,     
  248,20170610,   14,     
  248,20170610,   15,     
  248,20170610,   16,     
  248,20170610,   17,     
  248,20170610,   18,     
  248,20170610,   19,     
  248,20170610,   20,     
  248,20170610,   21,     
  248,20170610,   22,     
  248,20170610,   23,     
  248,20170610,   24,     
  248,20170611,    1,     
  248,20170611,    2,     
  248,20170611,    3,     
  248,20170611,    4,     
  248,20170611,    5,     
  248,20170611,    6,     
  248,20170611,    7,     
  248,20170611,    8,     
  248,20170611,    9,     
  248,20170611,   10,     
  248,20170611,   11,     
  248,20170611,   12,     
  248,20170611,   13,     
  248,20170611,   14,     
  248,20170611,   15,     
  248,20170611,   16,     
  248,20170611,   17,     
  248,20170611,   18,     
  248,20170611,   19,     
  248,20170611,   20,     
  248,20170611,   21,     
  248,20170611,   22,     
  248,20170611,   23,     
  248,20170611,   24,     
  248,20170612,    1,     
  248,20170612,    2,     
  248,20170612,    3,     
  248,20170612,    4,     
  248,20170612,    5,     
  248,20170612,    6,     
  248,20170612,    7,     
  248,20170612,    8,     
  248,20170612,    9,     
  248,20170612,   10,     
  248,20170612,   11,     
  248,20170612,   12,     
  248,20170612,   13,     
  248,20170612,   14,     
  248,20170612,   15,     
  248,20170612,   16,     
  248,20170612,   17,     
  248,20170612,   18,     
  248,20170612,   19,     
  248,20170612,   20,     
  248,20170612,   21,     
  248,20170612,   22,     
  248,20170612,   23,     
  248,20170612,   24,     
  248,20170613,    1,     
  248,20170613,    2,     
  248,20170613,    3,     
  248,20170613,    4,     
  248,20170613,    5,     
  248,20170613,    6,     
  248,20170613,    7,     
  248,20170613,    8,     
  248,20170613,    9,     
  248,20170613,   10,     
  248,20170613,   11,     
  248,20170613,   12,     
  248,20170613,   13,     
  248,20170613,   14,     
  248,20170613,   15,     
  248,20170613,   16,     
  248,20170613,   17,     
  248,20170613,   18,     
  248,20170613,   19,     
  248,20170613,   20,     
  248,20170613,   21,     
  248,20170613,   22,     
  248,20170613,   23,     
  248,20170613,   24,     
  248,20170614,    1,     
  248,20170614,    2,     
  248,20170614,    3,     
  248,20170614,    4,     
  248,20170614,    5,     
  248,20170614,    6,     
  248,20170614,    7,     
  248,20170614,    8,     
  248,20170614,    9,     
  248,20170614,   10,     
  248,20170614,   11,     
  248,20170614,   12,     
  248,20170614,   13,     
  248,20170614,   14,     
  248,20170614,   15,     
  248,20170614,   16,     
  248,20170614,   17,     
  248,20170614,   18,     
  248,20170614,   19,     
  248,20170614,   20,     
  248,20170614,   21,     
  248,20170614,   22,     
  248,20170614,   23,     
  248,20170614,   24,     
  248,20170615,    1,     
  248,20170615,    2,     
  248,20170615,    3,     
  248,20170615,    4,     
  248,20170615,    5,     
  248,20170615,    6,     
  248,20170615,    7,     
  248,20170615,    8,     
  248,20170615,    9,     
  248,20170615,   10,     
  248,20170615,   11,     
  248,20170615,   12,     
  248,20170615,   13,     
  248,20170615,   14,     
  248,20170615,   15,     
  248,20170615,   16,     
  248,20170615,   17,     
  248,20170615,   18,     
  248,20170615,   19,     
  248,20170615,   20,     
  248,20170615,   21,     
  248,20170615,   22,     
  248,20170615,   23,     
  248,20170615,   24,     
  248,20170616,    1,     
  248,20170616,    2,     
  248,20170616,    3,     
  248,20170616,    4,     
  248,20170616,    5,     
  248,20170616,    6,     
  248,20170616,    7,     
  248,20170616,    8,     
  248,20170616,    9,     
  248,20170616,   10,     
  248,20170616,   11,     
  248,20170616,   12,     
  248,20170616,   13,     
  248,20170616,   14,     
  248,20170616,   15,     
  248,20170616,   16,     
  248,20170616,   17,     
  248,20170616,   18,     
  248,20170616,   19,     
  248,20170616,   20,     
  248,20170616,   21,     
  248,20170616,   22,     
  248,20170616,   23,     
  248,20170616,   24,     
  248,20170617,    1,     
  248,20170617,    2,     
  248,20170617,    3,     
  248,20170617,    4,     
  248,20170617,    5,     
  248,20170617,    6,     
  248,20170617,    7,     
  248,20170617,    8,     
  248,20170617,    9,     
  248,20170617,   10,     
  248,20170617,   11,     
  248,20170617,   12,     
  248,20170617,   13,     
  248,20170617,   14,     
  248,20170617,   15,     
  248,20170617,   16,     
  248,20170617,   17,     
  248,20170617,   18,     
  248,20170617,   19,     
  248,20170617,   20,     
  248,20170617,   21,     
  248,20170617,   22,     
  248,20170617,   23,     
  248,20170617,   24,     
  248,20170618,    1,     
  248,20170618,    2,     
  248,20170618,    3,     
  248,20170618,    4,     
  248,20170618,    5,     
  248,20170618,    6,     
  248,20170618,    7,     
  248,20170618,    8,     
  248,20170618,    9,     
  248,20170618,   10,     
  248,20170618,   11,     
  248,20170618,   12,     
  248,20170618,   13,     
  248,20170618,   14,     
  248,20170618,   15,     
  248,20170618,   16,     
  248,20170618,   17,     
  248,20170618,   18,     
  248,20170618,   19,     
  248,20170618,   20,     
  248,20170618,   21,     
  248,20170618,   22,     
  248,20170618,   23,     
  248,20170618,   24,     
  248,20170619,    1,     
  248,20170619,    2,     
  248,20170619,    3,     
  248,20170619,    4,     
  248,20170619,    5,     
  248,20170619,    6,     
  248,20170619,    7,     
  248,20170619,    8,     
  248,20170619,    9,     
  248,20170619,   10,     
  248,20170619,   11,     
  248,20170619,   12,     
  248,20170619,   13,     
  248,20170619,   14,     
  248,20170619,   15,     
  248,20170619,   16,     
  248,20170619,   17,     
  248,20170619,   18,     
  248,20170619,   19,     
  248,20170619,   20,     
  248,20170619,   21,     
  248,20170619,   22,     
  248,20170619,   23,     
  248,20170619,   24,     
  248,20170620,    1,     
  248,20170620,    2,     
  248,20170620,    3,     
  248,20170620,    4,     
  248,20170620,    5,     
  248,20170620,    6,     
  248,20170620,    7,     
  248,20170620,    8,     
  248,20170620,    9,     
  248,20170620,   10,     
  248,20170620,   11,     
  248,20170620,   12,     
  248,20170620,   13,     
  248,20170620,   14,     
  248,20170620,   15,     
  248,20170620,   16,     
  248,20170620,   17,     
  248,20170620,   18,     
  248,20170620,   19,     
  248,20170620,   20,     
  248,20170620,   21,     
  248,20170620,   22,     
  248,20170620,   23,     
  248,20170620,   24,     
  248,20170621,    1,     
  248,20170621,    2,     
  248,20170621,    3,     
  248,20170621,    4,     
  248,20170621,    5,     
  248,20170621,    6,     
  248,20170621,    7,     
  248,20170621,    8,     
  248,20170621,    9,     
  248,20170621,   10,     
  248,20170621,   11,     
  248,20170621,   12,     
  248,20170621,   13,     
  248,20170621,   14,     
  248,20170621,   15,     
  248,20170621,   16,     
  248,20170621,   17,     
  248,20170621,   18,     
  248,20170621,   19,     
  248,20170621,   20,     
  248,20170621,   21,     
  248,20170621,   22,     
  248,20170621,   23,     
  248,20170621,   24,     
  248,20170622,    1,     
  248,20170622,    2,     
  248,20170622,    3,     
  248,20170622,    4,     
  248,20170622,    5,     
  248,20170622,    6,     
  248,20170622,    7,     
  248,20170622,    8,     
  248,20170622,    9,     
  248,20170622,   10,     
  248,20170622,   11,     
  248,20170622,   12,     
  248,20170622,   13,     
  248,20170622,   14,     
  248,20170622,   15,     
  248,20170622,   16,     
  248,20170622,   17,     
  248,20170622,   18,     
  248,20170622,   19,     
  248,20170622,   20,     
  248,20170622,   21,     
  248,20170622,   22,     
  248,20170622,   23,     
  248,20170622,   24,     
  248,20170623,    1,     
  248,20170623,    2,     
  248,20170623,    3,     
  248,20170623,    4,     
  248,20170623,    5,     
  248,20170623,    6,     
  248,20170623,    7,     
  248,20170623,    8,     
  248,20170623,    9,     
  248,20170623,   10,     
  248,20170623,   11,     
  248,20170623,   12,     
  248,20170623,   13,     
  248,20170623,   14,     
  248,20170623,   15,     
  248,20170623,   16,     
  248,20170623,   17,     
  248,20170623,   18,     
  248,20170623,   19,     
  248,20170623,   20,     
  248,20170623,   21,     
  248,20170623,   22,     
  248,20170623,   23,     
  248,20170623,   24,     
  248,20170624,    1,     
  248,20170624,    2,     
  248,20170624,    3,     
  248,20170624,    4,     
  248,20170624,    5,     
  248,20170624,    6,     
  248,20170624,    7,     
  248,20170624,    8,     
  248,20170624,    9,     
  248,20170624,   10,     
  248,20170624,   11,     
  248,20170624,   12,     
  248,20170624,   13,     
  248,20170624,   14,     
  248,20170624,   15,     
  248,20170624,   16,     
  248,20170624,   17,     
  248,20170624,   18,     
  248,20170624,   19,     
  248,20170624,   20,     
  248,20170624,   21,     
  248,20170624,   22,     
  248,20170624,   23,     
  248,20170624,   24,     
  248,20170625,    1,     
  248,20170625,    2,     
  248,20170625,    3,     
  248,20170625,    4,     
  248,20170625,    5,     
  248,20170625,    6,     
  248,20170625,    7,     
  248,20170625,    8,     
  248,20170625,    9,     
  248,20170625,   10,     
  248,20170625,   11,     
  248,20170625,   12,     
  248,20170625,   13,     
  248,20170625,   14,     
  248,20170625,   15,     
  248,20170625,   16,     
  248,20170625,   17,     
  248,20170625,   18,     
  248,20170625,   19,     
  248,20170625,   20,     
  248,20170625,   21,     
  248,20170625,   22,     
  248,20170625,   23,     
  248,20170625,   24,     
  248,20170626,    1,     
  248,20170626,    2,     
  248,20170626,    3,     
  248,20170626,    4,     
  248,20170626,    5,     
  248,20170626,    6,     
  248,20170626,    7,     
  248,20170626,    8,     
  248,20170626,    9,     
  248,20170626,   10,     
  248,20170626,   11,     
  248,20170626,   12,     
  248,20170626,   13,     
  248,20170626,   14,     
  248,20170626,   15,     
  248,20170626,   16,     
  248,20170626,   17,     
  248,20170626,   18,     
  248,20170626,   19,     
  248,20170626,   20,     
  248,20170626,   21,     
  248,20170626,   22,     
  248,20170626,   23,     
  248,20170626,   24,     
  248,20170627,    1,     
  248,20170627,    2,     
  248,20170627,    3,     
  248,20170627,    4,     
  248,20170627,    5,     
  248,20170627,    6,     
  248,20170627,    7,     
  248,20170627,    8,     
  248,20170627,    9,     
  248,20170627,   10,     
  248,20170627,   11,     
  248,20170627,   12,     
  248,20170627,   13,     
  248,20170627,   14,     
  248,20170627,   15,     
  248,20170627,   16,     
  248,20170627,   17,     
  248,20170627,   18,     
  248,20170627,   19,     
  248,20170627,   20,     
  248,20170627,   21,     
  248,20170627,   22,     
  248,20170627,   23,     
  248,20170627,   24,     
  248,20170628,    1,     
  248,20170628,    2,     
  248,20170628,    3,     
  248,20170628,    4,     
  248,20170628,    5,     
  248,20170628,    6,     
  248,20170628,    7,     
  248,20170628,    8,     
  248,20170628,    9,     
  248,20170628,   10,     
  248,20170628,   11,     
  248,20170628,   12,     
  248,20170628,   13,     
  248,20170628,   14,     
  248,20170628,   15,     
  248,20170628,   16,     
  248,20170628,   17,     
  248,20170628,   18,     
  248,20170628,   19,     
  248,20170628,   20,     
  248,20170628,   21,     
  248,20170628,   22,     
  248,20170628,   23,     
  248,20170628,   24,     
  248,20170629,    1,     
  248,20170629,    2,     
  248,20170629,    3,     
  248,20170629,    4,     
  248,20170629,    5,     
  248,20170629,    6,     
  248,20170629,    7,     
  248,20170629,    8,     
  248,20170629,    9,     
  248,20170629,   10,     
  248,20170629,   11,     
  248,20170629,   12,     
  248,20170629,   13,     
  248,20170629,   14,     
  248,20170629,   15,     
  248,20170629,   16,     
  248,20170629,   17,     
  248,20170629,   18,     
  248,20170629,   19,     
  248,20170629,   20,     
  248,20170629,   21,     
  248,20170629,   22,     
  248,20170629,   23,     
  248,20170629,   24,     
  248,20170630,    1,     
  248,20170630,    2,     
  248,20170630,    3,     
  248,20170630,    4,     
  248,20170630,    5,     
  248,20170630,    6,     
  248,20170630,    7,     
  248,20170630,    8,     
  248,20170630,    9,     
  248,20170630,   10,     
  248,20170630,   11,     
  248,20170630,   12,     
  248,20170630,   13,     
  248,20170630,   14,     
  248,20170630,   15,     
  248,20170630,   16,     
  248,20170630,   17,     
  248,20170630,   18,     
  248,20170630,   19,     
  248,20170630,   20,     
  248,20170630,   21,     
  248,20170630,   22,     
  248,20170630,   23,     
  248,20170630,   24,     
  279,20170601,    1,10236
  279,20170601,    2,10235
  279,20170601,    3,10238
  279,20170601,    4,10239
  279,20170601,    5,10240
  279,20170601,    6,10242
  279,20170601,    7,10242
  279,20170601,    8,10239
  279,20170601,    9,10238
  279,20170601,   10,10236
  279,20170601,   11,10231
  279,20170601,   12,10226
  279,20170601,   13,10222
  279,20170601,   14,10217
  279,20170601,   15,10213
  279,20170601,   16,10207
  279,20170601,   17,10204
  279,20170601,   18,10200
  279,20170601,   19,10198
  279,20170601,   20,10202
  279,20170601,   21,10203
  279,20170601,   22,10202
  279,20170601,   23,10199
  279,20170601,   24,10195
  279,20170602,    1,10190
  279,20170602,    2,10186
  279,20170602,    3,10183
  279,20170602,    4,10181
  279,20170602,    5,10181
  279,20170602,    6,10180
  279,20170602,    7,10180
  279,20170602,    8,10179
  279,20170602,    9,10177
  279,20170602,   10,10177
  279,20170602,   11,10174
  279,20170602,   12,10169
  279,20170602,   13,10165
  279,20170602,   14,10160
  279,20170602,   15,10157
  279,20170602,   16,10152
  279,20170602,   17,10149
  279,20170602,   18,10151
  279,20170602,   19,10152
  279,20170602,   20,10155
  279,20170602,   21,10153
  279,20170602,   22,10146
  279,20170602,   23,10143
  279,20170602,   24,10133
  279,20170603,    1,10131
  279,20170603,    2,10127
  279,20170603,    3,10124
  279,20170603,    4,10125
  279,20170603,    5,10122
  279,20170603,    6,10123
  279,20170603,    7,10125
  279,20170603,    8,10126
  279,20170603,    9,10124
  279,20170603,   10,10124
  279,20170603,   11,10122
  279,20170603,   12,10121
  279,20170603,   13,10116
  279,20170603,   14,10113
  279,20170603,   15,10112
  279,20170603,   16,10107
  279,20170603,   17,10117
  279,20170603,   18,10112
  279,20170603,   19,10117
  279,20170603,   20,10119
  279,20170603,   21,10119
  279,20170603,   22,10120
  279,20170603,   23,10119
  279,20170603,   24,10121
  279,20170604,    1,10122
  279,20170604,    2,10124
  279,20170604,    3,10124
  279,20170604,    4,10125
  279,20170604,    5,10126
  279,20170604,    6,10130
  279,20170604,    7,10135
  279,20170604,    8,10135
  279,20170604,    9,10135
  279,20170604,   10,10140
  279,20170604,   11,10140
  279,20170604,   12,10145
  279,20170604,   13,10144
  279,20170604,   14,10145
  279,20170604,   15,10148
  279,20170604,   16,10150
  279,20170604,   17,10153
  279,20170604,   18,10156
  279,20170604,   19,10160
  279,20170604,   20,10160
  279,20170604,   21,10160
  279,20170604,   22,10158
  279,20170604,   23,10158
  279,20170604,   24,10161
  279,20170605,    1,10157
  279,20170605,    2,10154
  279,20170605,    3,10151
  279,20170605,    4,10148
  279,20170605,    5,10147
  279,20170605,    6,10146
  279,20170605,    7,10145
  279,20170605,    8,10141
  279,20170605,    9,10138
  279,20170605,   10,10131
  279,20170605,   11,10125
  279,20170605,   12,10119
  279,20170605,   13,10116
  279,20170605,   14,10110
  279,20170605,   15,10104
  279,20170605,   16,10097
  279,20170605,   17,10090
  279,20170605,   18,10085
  279,20170605,   19,10079
  279,20170605,   20,10075
  279,20170605,   21,10068
  279,20170605,   22,10059
  279,20170605,   23,10050
  279,20170605,   24,10040
  279,20170606,    1,10030
  279,20170606,    2,10017
  279,20170606,    3,10006
  279,20170606,    4, 9996
  279,20170606,    5, 9986
  279,20170606,    6, 9980
  279,20170606,    7, 9978
  279,20170606,    8, 9974
  279,20170606,    9, 9967
  279,20170606,   10, 9968
  279,20170606,   11, 9969
  279,20170606,   12, 9973
  279,20170606,   13, 9972
  279,20170606,   14, 9980
  279,20170606,   15, 9988
  279,20170606,   16, 9992
  279,20170606,   17, 9997
  279,20170606,   18,10005
  279,20170606,   19,10008
  279,20170606,   20,10011
  279,20170606,   21,10011
  279,20170606,   22,10012
  279,20170606,   23,10012
  279,20170606,   24,10025
  279,20170607,    1,10020
  279,20170607,    2,10018
  279,20170607,    3,10021
  279,20170607,    4,10020
  279,20170607,    5,10020
  279,20170607,    6,10024
  279,20170607,    7,10031
  279,20170607,    8,10036
  279,20170607,    9,10045
  279,20170607,   10,10052
  279,20170607,   11,10060
  279,20170607,   12,10070
  279,20170607,   13,10081
  279,20170607,   14,10092
  279,20170607,   15,10102
  279,20170607,   16,10105
  279,20170607,   17,10112
  279,20170607,   18,10117
  279,20170607,   19,10121
  279,20170607,   20,10127
  279,20170607,   21,10132
  279,20170607,   22,10134
  279,20170607,   23,10137
  279,20170607,   24,10137
  279,20170608,    1,10139
  279,20170608,    2,10141
  279,20170608,    3,10140
  279,20170608,    4,10141
  279,20170608,    5,10140
  279,20170608,    6,10141
  279,20170608,    7,10142
  279,20170608,    8,10143
  279,20170608,    9,10139
  279,20170608,   10,10139
  279,20170608,   11,10139
  279,20170608,   12,10139
  279,20170608,   13,10134
  279,20170608,   14,10127
  279,20170608,   15,10121
  279,20170608,   16,10117
  279,20170608,   17,10112
  279,20170608,   18,10113
  279,20170608,   19,10115
  279,20170608,   20,10116
  279,20170608,   21,10119
  279,20170608,   22,10115
  279,20170608,   23,10106
  279,20170608,   24,10101
  279,20170609,    1,10093
  279,20170609,    2,10092
  279,20170609,    3,10087
  279,20170609,    4,10088
  279,20170609,    5,10091
  279,20170609,    6,10090
  279,20170609,    7,10089
  279,20170609,    8,10088
  279,20170609,    9,10097
  279,20170609,   10,10100
  279,20170609,   11,10102
  279,20170609,   12,10103
  279,20170609,   13,10107
  279,20170609,   14,10113
  279,20170609,   15,10121
  279,20170609,   16,10126
  279,20170609,   17,10133
  279,20170609,   18,10139
  279,20170609,   19,10143
  279,20170609,   20,10149
  279,20170609,   21,10153
  279,20170609,   22,10158
  279,20170609,   23,10161
  279,20170609,   24,10163
  279,20170610,    1,10166
  279,20170610,    2,10168
  279,20170610,    3,10170
  279,20170610,    4,10174
  279,20170610,    5,10177
  279,20170610,    6,10181
  279,20170610,    7,10189
  279,20170610,    8,10193
  279,20170610,    9,10192
  279,20170610,   10,10195
  279,20170610,   11,10196
  279,20170610,   12,10192
  279,20170610,   13,10191
  279,20170610,   14,10193
  279,20170610,   15,10194
  279,20170610,   16,10190
  279,20170610,   17,10191
  279,20170610,   18,10190
  279,20170610,   19,10188
  279,20170610,   20,10185
  279,20170610,   21,10184
  279,20170610,   22,10183
  279,20170610,   23,10179
  279,20170610,   24,10181
  279,20170611,    1,10178
  279,20170611,    2,10176
  279,20170611,    3,10175
  279,20170611,    4,10174
  279,20170611,    5,10174
  279,20170611,    6,10172
  279,20170611,    7,10172
  279,20170611,    8,10169
  279,20170611,    9,10165
  279,20170611,   10,10159
  279,20170611,   11,10151
  279,20170611,   12,10142
  279,20170611,   13,10132
  279,20170611,   14,10127
  279,20170611,   15,10119
  279,20170611,   16,10117
  279,20170611,   17,10111
  279,20170611,   18,10110
  279,20170611,   19,10112
  279,20170611,   20,10110
  279,20170611,   21,10112
  279,20170611,   22,10114
  279,20170611,   23,10112
  279,20170611,   24,10114
  279,20170612,    1,10115
  279,20170612,    2,10117
  279,20170612,    3,10119
  279,20170612,    4,10118
  279,20170612,    5,10120
  279,20170612,    6,10123
  279,20170612,    7,10126
  279,20170612,    8,10130
  279,20170612,    9,10134
  279,20170612,   10,10140
  279,20170612,   11,10143
  279,20170612,   12,10144
  279,20170612,   13,10150
  279,20170612,   14,10154
  279,20170612,   15,10155
  279,20170612,   16,10157
  279,20170612,   17,10157
  279,20170612,   18,10160
  279,20170612,   19,10162
  279,20170612,   20,10165
  279,20170612,   21,10167
  279,20170612,   22,10165
  279,20170612,   23,10166
  279,20170612,   24,10167
  279,20170613,    1,10167
  279,20170613,    2,10168
  279,20170613,    3,10167
  279,20170613,    4,10170
  279,20170613,    5,10174
  279,20170613,    6,10177
  279,20170613,    7,10178
  279,20170613,    8,10180
  279,20170613,    9,10182
  279,20170613,   10,10186
  279,20170613,   11,10186
  279,20170613,   12,10188
  279,20170613,   13,10191
  279,20170613,   14,10192
  279,20170613,   15,10195
  279,20170613,   16,10196
  279,20170613,   17,10194
  279,20170613,   18,10195
  279,20170613,   19,10196
  279,20170613,   20,10201
  279,20170613,   21,10203
  279,20170613,   22,10203
  279,20170613,   23,10204
  279,20170613,   24,10207
  279,20170614,    1,10207
