# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  312,20100901,   23,     
  312,20100901,   24,     
  312,20100902,    1,     
  312,20100902,    2,     
  312,20100902,    3,     
  312,20100902,    4,     
  312,20100902,    5,     
  312,20100902,    6,     
  312,20100902,    7,     
  312,20100902,    8,     
  312,20100902,    9,     
  312,20100902,   10,     
  312,20100902,   11,     
  312,20100902,   12,     
  312,20100902,   13,     
  312,20100902,   14,     
  312,20100902,   15,     
  312,20100902,   16,     
  312,20100902,   17,     
  312,20100902,   18,     
  312,20100902,   19,     
  312,20100902,   20,     
  312,20100902,   21,     
  312,20100902,   22,     
  312,20100902,   23,     
  312,20100902,   24,     
  312,20100903,    1,     
  312,20100903,    2,     
  312,20100903,    3,     
  312,20100903,    4,     
  312,20100903,    5,     
  312,20100903,    6,     
  312,20100903,    7,     
  312,20100903,    8,     
  312,20100903,    9,     
  312,20100903,   10,     
  312,20100903,   11,     
  312,20100903,   12,     
  312,20100903,   13,     
  312,20100903,   14,     
  312,20100903,   15,     
  312,20100903,   16,     
  312,20100903,   17,     
  312,20100903,   18,     
  312,20100903,   19,     
  312,20100903,   20,     
  312,20100903,   21,     
  312,20100903,   22,     
  312,20100903,   23,     
  312,20100903,   24,     
  312,20100904,    1,     
  312,20100904,    2,     
  312,20100904,    3,     
  312,20100904,    4,     
  312,20100904,    5,     
  312,20100904,    6,     
  312,20100904,    7,     
  312,20100904,    8,     
  312,20100904,    9,     
  312,20100904,   10,     
  312,20100904,   11,     
  312,20100904,   12,     
  312,20100904,   13,     
  312,20100904,   14,     
  312,20100904,   15,     
  312,20100904,   16,     
  312,20100904,   17,     
  312,20100904,   18,     
  312,20100904,   19,     
  312,20100904,   20,     
  312,20100904,   21,     
  312,20100904,   22,     
  312,20100904,   23,     
  312,20100904,   24,     
  312,20100905,    1,     
  312,20100905,    2,     
  312,20100905,    3,     
  312,20100905,    4,     
  312,20100905,    5,     
  312,20100905,    6,     
  312,20100905,    7,     
  312,20100905,    8,     
  312,20100905,    9,     
  312,20100905,   10,     
  312,20100905,   11,     
  312,20100905,   12,     
  312,20100905,   13,     
  312,20100905,   14,     
  312,20100905,   15,     
  312,20100905,   16,     
  312,20100905,   17,     
  312,20100905,   18,     
  312,20100905,   19,     
  312,20100905,   20,     
  312,20100905,   21,     
  312,20100905,   22,     
  312,20100905,   23,     
  312,20100905,   24,     
  312,20100906,    1,     
  312,20100906,    2,     
  312,20100906,    3,     
  312,20100906,    4,     
  312,20100906,    5,     
  312,20100906,    6,     
  312,20100906,    7,     
  312,20100906,    8,     
  312,20100906,    9,     
  312,20100906,   10,     
  312,20100906,   11,     
  312,20100906,   12,     
  312,20100906,   13,     
  312,20100906,   14,     
  312,20100906,   15,     
  312,20100906,   16,     
  312,20100906,   17,     
  312,20100906,   18,     
  312,20100906,   19,     
  312,20100906,   20,     
  312,20100906,   21,     
  312,20100906,   22,     
  312,20100906,   23,     
  312,20100906,   24,     
  312,20100907,    1,     
  312,20100907,    2,     
  312,20100907,    3,     
  312,20100907,    4,     
  312,20100907,    5,     
  312,20100907,    6,     
  312,20100907,    7,     
  312,20100907,    8,     
  312,20100907,    9,     
  312,20100907,   10,     
  312,20100907,   11,     
  312,20100907,   12,     
  312,20100907,   13,     
  312,20100907,   14,     
  312,20100907,   15,     
  312,20100907,   16,     
  312,20100907,   17,     
  312,20100907,   18,     
  312,20100907,   19,     
  312,20100907,   20,     
  312,20100907,   21,     
  312,20100907,   22,     
  312,20100907,   23,     
  312,20100907,   24,     
  312,20100908,    1,     
  312,20100908,    2,     
  312,20100908,    3,     
  312,20100908,    4,     
  312,20100908,    5,     
  312,20100908,    6,     
  312,20100908,    7,     
  312,20100908,    8,     
  312,20100908,    9,     
  312,20100908,   10,     
  312,20100908,   11,     
  312,20100908,   12,     
  312,20100908,   13,     
  312,20100908,   14,     
  312,20100908,   15,     
  312,20100908,   16,     
  312,20100908,   17,     
  312,20100908,   18,     
  312,20100908,   19,     
  312,20100908,   20,     
  312,20100908,   21,     
  312,20100908,   22,     
  312,20100908,   23,     
  312,20100908,   24,     
  312,20100909,    1,     
  312,20100909,    2,     
  312,20100909,    3,     
  312,20100909,    4,     
  312,20100909,    5,     
  312,20100909,    6,     
  312,20100909,    7,     
  312,20100909,    8,     
  312,20100909,    9,     
  312,20100909,   10,     
  312,20100909,   11,     
  312,20100909,   12,     
  312,20100909,   13,     
  312,20100909,   14,     
  312,20100909,   15,     
  312,20100909,   16,     
  312,20100909,   17,     
  312,20100909,   18,     
  312,20100909,   19,     
  312,20100909,   20,     
  312,20100909,   21,     
  312,20100909,   22,     
  312,20100909,   23,     
  312,20100909,   24,     
  312,20100910,    1,     
  312,20100910,    2,     
  312,20100910,    3,     
  312,20100910,    4,     
  312,20100910,    5,     
  312,20100910,    6,     
  312,20100910,    7,     
  312,20100910,    8,     
  312,20100910,    9,     
  312,20100910,   10,     
  312,20100910,   11,     
  312,20100910,   12,     
  312,20100910,   13,     
  312,20100910,   14,     
  312,20100910,   15,     
  312,20100910,   16,     
  312,20100910,   17,     
  312,20100910,   18,     
  312,20100910,   19,     
  312,20100910,   20,     
  312,20100910,   21,     
  312,20100910,   22,     
  312,20100910,   23,     
  312,20100910,   24,     
  312,20100911,    1,     
  312,20100911,    2,     
  312,20100911,    3,     
  312,20100911,    4,     
  312,20100911,    5,     
  312,20100911,    6,     
  312,20100911,    7,     
  312,20100911,    8,     
  312,20100911,    9,     
  312,20100911,   10,     
  312,20100911,   11,     
  312,20100911,   12,     
  312,20100911,   13,     
  312,20100911,   14,     
  312,20100911,   15,     
  312,20100911,   16,     
  312,20100911,   17,     
  312,20100911,   18,     
  312,20100911,   19,     
  312,20100911,   20,     
  312,20100911,   21,     
  312,20100911,   22,     
  312,20100911,   23,     
  312,20100911,   24,     
  312,20100912,    1,     
  312,20100912,    2,     
  312,20100912,    3,     
  312,20100912,    4,     
  312,20100912,    5,     
  312,20100912,    6,     
  312,20100912,    7,     
  312,20100912,    8,     
  312,20100912,    9,     
  312,20100912,   10,     
  312,20100912,   11,     
  312,20100912,   12,     
  312,20100912,   13,     
  312,20100912,   14,     
  312,20100912,   15,     
  312,20100912,   16,     
  312,20100912,   17,     
  312,20100912,   18,     
  312,20100912,   19,     
  312,20100912,   20,     
  312,20100912,   21,     
  312,20100912,   22,     
  312,20100912,   23,     
  312,20100912,   24,     
  312,20100913,    1,     
  312,20100913,    2,     
  312,20100913,    3,     
  312,20100913,    4,     
  312,20100913,    5,     
  312,20100913,    6,     
  312,20100913,    7,     
  312,20100913,    8,     
  312,20100913,    9,     
  312,20100913,   10,     
  312,20100913,   11,     
  312,20100913,   12,     
  312,20100913,   13,     
  312,20100913,   14,     
  312,20100913,   15,     
  312,20100913,   16,     
  312,20100913,   17,     
  312,20100913,   18,     
  312,20100913,   19,     
  312,20100913,   20,     
  312,20100913,   21,     
  312,20100913,   22,     
  312,20100913,   23,     
  312,20100913,   24,     
  312,20100914,    1,     
  312,20100914,    2,     
  312,20100914,    3,     
  312,20100914,    4,     
  312,20100914,    5,     
  312,20100914,    6,     
  312,20100914,    7,     
  312,20100914,    8,     
  312,20100914,    9,     
  312,20100914,   10,     
  312,20100914,   11,     
  312,20100914,   12,     
  312,20100914,   13,     
  312,20100914,   14,     
  312,20100914,   15,     
  312,20100914,   16,     
  312,20100914,   17,     
  312,20100914,   18,     
  312,20100914,   19,     
  312,20100914,   20,     
  312,20100914,   21,     
  312,20100914,   22,     
  312,20100914,   23,     
  312,20100914,   24,     
  312,20100915,    1,     
  312,20100915,    2,     
  312,20100915,    3,     
  312,20100915,    4,     
  312,20100915,    5,     
  312,20100915,    6,     
  312,20100915,    7,     
  312,20100915,    8,     
  312,20100915,    9,     
  312,20100915,   10,     
  312,20100915,   11,     
  312,20100915,   12,     
  312,20100915,   13,     
  312,20100915,   14,     
  312,20100915,   15,     
  312,20100915,   16,     
  312,20100915,   17,     
  312,20100915,   18,     
  312,20100915,   19,     
  312,20100915,   20,     
  312,20100915,   21,     
  312,20100915,   22,     
  312,20100915,   23,     
  312,20100915,   24,     
  312,20100916,    1,     
  312,20100916,    2,     
  312,20100916,    3,     
  312,20100916,    4,     
  312,20100916,    5,     
  312,20100916,    6,     
  312,20100916,    7,     
  312,20100916,    8,     
  312,20100916,    9,     
  312,20100916,   10,     
  312,20100916,   11,     
  312,20100916,   12,     
  312,20100916,   13,     
  312,20100916,   14,     
  312,20100916,   15,     
  312,20100916,   16,     
  312,20100916,   17,     
  312,20100916,   18,     
  312,20100916,   19,     
  312,20100916,   20,     
  312,20100916,   21,     
  312,20100916,   22,     
  312,20100916,   23,     
  312,20100916,   24,     
  312,20100917,    1,     
  312,20100917,    2,     
  312,20100917,    3,     
  312,20100917,    4,     
  312,20100917,    5,     
  312,20100917,    6,     
  312,20100917,    7,     
  312,20100917,    8,     
  312,20100917,    9,     
  312,20100917,   10,     
  312,20100917,   11,     
  312,20100917,   12,     
  312,20100917,   13,     
  312,20100917,   14,     
  312,20100917,   15,     
  312,20100917,   16,     
  312,20100917,   17,     
  312,20100917,   18,     
  312,20100917,   19,     
  312,20100917,   20,     
  312,20100917,   21,     
  312,20100917,   22,     
  312,20100917,   23,     
  312,20100917,   24,     
  312,20100918,    1,     
  312,20100918,    2,     
  312,20100918,    3,     
  312,20100918,    4,     
  312,20100918,    5,     
  312,20100918,    6,     
  312,20100918,    7,     
  312,20100918,    8,     
  312,20100918,    9,     
  312,20100918,   10,     
  312,20100918,   11,     
  312,20100918,   12,     
  312,20100918,   13,     
  312,20100918,   14,     
  312,20100918,   15,     
  312,20100918,   16,     
  312,20100918,   17,     
  312,20100918,   18,     
  312,20100918,   19,     
  312,20100918,   20,     
  312,20100918,   21,     
  312,20100918,   22,     
  312,20100918,   23,     
  312,20100918,   24,     
  312,20100919,    1,     
  312,20100919,    2,     
  312,20100919,    3,     
  312,20100919,    4,     
  312,20100919,    5,     
  312,20100919,    6,     
  312,20100919,    7,     
  312,20100919,    8,     
  312,20100919,    9,     
  312,20100919,   10,     
  312,20100919,   11,     
  312,20100919,   12,     
  312,20100919,   13,     
  312,20100919,   14,     
  312,20100919,   15,     
  312,20100919,   16,     
  312,20100919,   17,     
  312,20100919,   18,     
  312,20100919,   19,     
  312,20100919,   20,     
  312,20100919,   21,     
  312,20100919,   22,     
  312,20100919,   23,     
  312,20100919,   24,     
  312,20100920,    1,     
  312,20100920,    2,     
  312,20100920,    3,     
  312,20100920,    4,     
  312,20100920,    5,     
  312,20100920,    6,     
  312,20100920,    7,     
  312,20100920,    8,     
  312,20100920,    9,     
  312,20100920,   10,     
  312,20100920,   11,     
  312,20100920,   12,     
  312,20100920,   13,     
  312,20100920,   14,     
  312,20100920,   15,     
  312,20100920,   16,     
  312,20100920,   17,     
  312,20100920,   18,     
  312,20100920,   19,     
  312,20100920,   20,     
  312,20100920,   21,     
  312,20100920,   22,     
  312,20100920,   23,     
  312,20100920,   24,     
  312,20100921,    1,     
  312,20100921,    2,     
  312,20100921,    3,     
  312,20100921,    4,     
  312,20100921,    5,     
  312,20100921,    6,     
  312,20100921,    7,     
  312,20100921,    8,     
  312,20100921,    9,     
  312,20100921,   10,     
  312,20100921,   11,     
  312,20100921,   12,     
  312,20100921,   13,     
  312,20100921,   14,     
  312,20100921,   15,     
  312,20100921,   16,     
  312,20100921,   17,     
  312,20100921,   18,     
  312,20100921,   19,     
  312,20100921,   20,     
  312,20100921,   21,     
  312,20100921,   22,     
  312,20100921,   23,     
  312,20100921,   24,     
  312,20100922,    1,     
  312,20100922,    2,     
  312,20100922,    3,     
  312,20100922,    4,     
  312,20100922,    5,     
  312,20100922,    6,     
  312,20100922,    7,     
  312,20100922,    8,     
  312,20100922,    9,     
  312,20100922,   10,     
  312,20100922,   11,     
  312,20100922,   12,     
  312,20100922,   13,     
  312,20100922,   14,     
  312,20100922,   15,     
  312,20100922,   16,     
  312,20100922,   17,     
  312,20100922,   18,     
  312,20100922,   19,     
  312,20100922,   20,     
  312,20100922,   21,     
  312,20100922,   22,     
  312,20100922,   23,     
  312,20100922,   24,     
  312,20100923,    1,     
  312,20100923,    2,     
  312,20100923,    3,     
  312,20100923,    4,     
  312,20100923,    5,     
  312,20100923,    6,     
  312,20100923,    7,     
  312,20100923,    8,     
  312,20100923,    9,     
  312,20100923,   10,     
  312,20100923,   11,     
  312,20100923,   12,     
  312,20100923,   13,     
  312,20100923,   14,     
  312,20100923,   15,     
  312,20100923,   16,     
  312,20100923,   17,     
  312,20100923,   18,     
  312,20100923,   19,     
  312,20100923,   20,     
  312,20100923,   21,     
  312,20100923,   22,     
  312,20100923,   23,     
  312,20100923,   24,     
  312,20100924,    1,     
  312,20100924,    2,     
  312,20100924,    3,     
  312,20100924,    4,     
  312,20100924,    5,     
  312,20100924,    6,     
  312,20100924,    7,     
  312,20100924,    8,     
  312,20100924,    9,     
  312,20100924,   10,     
  312,20100924,   11,     
  312,20100924,   12,     
  312,20100924,   13,     
  312,20100924,   14,     
  312,20100924,   15,     
  312,20100924,   16,     
  312,20100924,   17,     
  312,20100924,   18,     
  312,20100924,   19,     
  312,20100924,   20,     
  312,20100924,   21,     
  312,20100924,   22,     
  312,20100924,   23,     
  312,20100924,   24,     
  312,20100925,    1,     
  312,20100925,    2,     
  312,20100925,    3,     
  312,20100925,    4,     
  312,20100925,    5,     
  312,20100925,    6,     
  312,20100925,    7,     
  312,20100925,    8,     
  312,20100925,    9,     
  312,20100925,   10,     
  312,20100925,   11,     
  312,20100925,   12,     
  312,20100925,   13,     
  312,20100925,   14,     
  312,20100925,   15,     
  312,20100925,   16,     
  312,20100925,   17,     
  312,20100925,   18,     
  312,20100925,   19,     
  312,20100925,   20,     
  312,20100925,   21,     
  312,20100925,   22,     
  312,20100925,   23,     
  312,20100925,   24,     
  312,20100926,    1,     
  312,20100926,    2,     
  312,20100926,    3,     
  312,20100926,    4,     
  312,20100926,    5,     
  312,20100926,    6,     
  312,20100926,    7,     
  312,20100926,    8,     
  312,20100926,    9,     
  312,20100926,   10,     
  312,20100926,   11,     
  312,20100926,   12,     
  312,20100926,   13,     
  312,20100926,   14,     
  312,20100926,   15,     
  312,20100926,   16,     
  312,20100926,   17,     
  312,20100926,   18,     
  312,20100926,   19,     
  312,20100926,   20,     
  312,20100926,   21,     
  312,20100926,   22,     
  312,20100926,   23,     
  312,20100926,   24,     
  312,20100927,    1,     
  312,20100927,    2,     
  312,20100927,    3,     
  312,20100927,    4,     
  312,20100927,    5,     
  312,20100927,    6,     
  312,20100927,    7,     
  312,20100927,    8,     
  312,20100927,    9,     
  312,20100927,   10,     
  312,20100927,   11,     
  312,20100927,   12,     
  312,20100927,   13,     
  312,20100927,   14,     
  312,20100927,   15,     
  312,20100927,   16,     
  312,20100927,   17,     
  312,20100927,   18,     
  312,20100927,   19,     
  312,20100927,   20,     
  312,20100927,   21,     
  312,20100927,   22,     
  312,20100927,   23,     
  312,20100927,   24,     
  312,20100928,    1,     
  312,20100928,    2,     
  312,20100928,    3,     
  312,20100928,    4,     
  312,20100928,    5,     
  312,20100928,    6,     
  312,20100928,    7,     
  312,20100928,    8,     
  312,20100928,    9,     
  312,20100928,   10,     
  312,20100928,   11,     
  312,20100928,   12,     
  312,20100928,   13,     
  312,20100928,   14,     
  312,20100928,   15,     
  312,20100928,   16,     
  312,20100928,   17,     
  312,20100928,   18,     
  312,20100928,   19,     
  312,20100928,   20,     
  312,20100928,   21,     
  312,20100928,   22,     
  312,20100928,   23,     
  312,20100928,   24,     
  312,20100929,    1,     
  312,20100929,    2,     
  312,20100929,    3,     
  312,20100929,    4,     
  312,20100929,    5,     
  312,20100929,    6,     
  312,20100929,    7,     
  312,20100929,    8,     
  312,20100929,    9,     
  312,20100929,   10,     
  312,20100929,   11,     
  312,20100929,   12,     
  312,20100929,   13,     
  312,20100929,   14,     
  312,20100929,   15,     
  312,20100929,   16,     
  312,20100929,   17,     
  312,20100929,   18,     
  312,20100929,   19,     
  312,20100929,   20,     
  312,20100929,   21,     
  312,20100929,   22,     
  312,20100929,   23,     
  312,20100929,   24,     
  312,20100930,    1,     
  312,20100930,    2,     
  312,20100930,    3,     
  312,20100930,    4,     
  312,20100930,    5,     
  312,20100930,    6,     
  312,20100930,    7,     
  312,20100930,    8,     
  312,20100930,    9,     
  312,20100930,   10,     
  312,20100930,   11,     
  312,20100930,   12,     
  312,20100930,   13,     
  312,20100930,   14,     
  312,20100930,   15,     
  312,20100930,   16,     
  312,20100930,   17,     
  312,20100930,   18,     
  312,20100930,   19,     
  312,20100930,   20,     
  312,20100930,   21,     
  312,20100930,   22,     
  312,20100930,   23,     
  312,20100930,   24,     
  340,20100901,    1,10227
  340,20100901,    2,10226
  340,20100901,    3,10223
  340,20100901,    4,10222
  340,20100901,    5,10222
  340,20100901,    6,10221
  340,20100901,    7,10222
  340,20100901,    8,10223
  340,20100901,    9,10224
  340,20100901,   10,10222
  340,20100901,   11,10220
  340,20100901,   12,10217
  340,20100901,   13,10213
  340,20100901,   14,10209
  340,20100901,   15,10207
  340,20100901,   16,10204
  340,20100901,   17,10202
  340,20100901,   18,10203
  340,20100901,   19,10206
  340,20100901,   20,10208
  340,20100901,   21,10209
  340,20100901,   22,10210
  340,20100901,   23,10208
  340,20100901,   24,10205
  340,20100902,    1,10205
  340,20100902,    2,10205
  340,20100902,    3,10205
  340,20100902,    4,10204
  340,20100902,    5,10205
  340,20100902,    6,10205
  340,20100902,    7,10208
  340,20100902,    8,10212
  340,20100902,    9,10214
  340,20100902,   10,10214
  340,20100902,   11,10210
  340,20100902,   12,10210
  340,20100902,   13,10207
  340,20100902,   14,10206
  340,20100902,   15,10206
  340,20100902,   16,10206
  340,20100902,   17,10205
  340,20100902,   18,10206
  340,20100902,   19,10211
  340,20100902,   20,10214
  340,20100902,   21,10215
  340,20100902,   22,10216
  340,20100902,   23,10218
  340,20100902,   24,10216
  340,20100903,    1,10214
  340,20100903,    2,10216
  340,20100903,    3,10214
  340,20100903,    4,10212
  340,20100903,    5,10212
  340,20100903,    6,10218
  340,20100903,    7,10218
  340,20100903,    8,10220
  340,20100903,    9,10220
  340,20100903,   10,10222
  340,20100903,   11,10218
  340,20100903,   12,10218
  340,20100903,   13,10215
  340,20100903,   14,10211
  340,20100903,   15,10209
  340,20100903,   16,10207
  340,20100903,   17,10206
  340,20100903,   18,10207
  340,20100903,   19,10209
  340,20100903,   20,10211
  340,20100903,   21,10212
  340,20100903,   22,10212
  340,20100903,   23,10212
  340,20100903,   24,10209
  340,20100904,    1,10207
  340,20100904,    2,10208
  340,20100904,    3,10208
  340,20100904,    4,10208
  340,20100904,    5,10212
  340,20100904,    6,10216
  340,20100904,    7,10219
  340,20100904,    8,10222
  340,20100904,    9,10225
  340,20100904,   10,10224
  340,20100904,   11,10223
  340,20100904,   12,10222
  340,20100904,   13,10223
  340,20100904,   14,10222
  340,20100904,   15,10219
  340,20100904,   16,10217
  340,20100904,   17,10215
  340,20100904,   18,10217
  340,20100904,   19,10222
  340,20100904,   20,10224
  340,20100904,   21,10227
  340,20100904,   22,10225
  340,20100904,   23,10222
  340,20100904,   24,10222
  340,20100905,    1,10222
  340,20100905,    2,10220
  340,20100905,    3,10220
  340,20100905,    4,10220
  340,20100905,    5,10220
  340,20100905,    6,10221
  340,20100905,    7,10223
  340,20100905,    8,10225
  340,20100905,    9,10227
  340,20100905,   10,10226
  340,20100905,   11,10221
  340,20100905,   12,10221
  340,20100905,   13,10216
  340,20100905,   14,10214
  340,20100905,   15,10209
  340,20100905,   16,10205
  340,20100905,   17,10205
  340,20100905,   18,10206
  340,20100905,   19,10210
  340,20100905,   20,10212
  340,20100905,   21,10209
  340,20100905,   22,10205
  340,20100905,   23,10202
  340,20100905,   24,10198
  340,20100906,    1,10192
  340,20100906,    2,10188
  340,20100906,    3,10187
  340,20100906,    4,10182
  340,20100906,    5,10180
  340,20100906,    6,10177
  340,20100906,    7,10174
  340,20100906,    8,10169
  340,20100906,    9,10160
  340,20100906,   10,10151
  340,20100906,   11,10140
  340,20100906,   12,10129
  340,20100906,   13,10123
  340,20100906,   14,10115
  340,20100906,   15,10103
  340,20100906,   16,10097
  340,20100906,   17,10092
  340,20100906,   18,10086
  340,20100906,   19,10083
  340,20100906,   20,10079
  340,20100906,   21,10072
  340,20100906,   22,10068
  340,20100906,   23,10064
  340,20100906,   24,10056
  340,20100907,    1,10045
  340,20100907,    2,10041
  340,20100907,    3,10035
  340,20100907,    4,10033
  340,20100907,    5,10033
  340,20100907,    6,10033
  340,20100907,    7,10036
  340,20100907,    8,10040
  340,20100907,    9,10041
  340,20100907,   10,10041
  340,20100907,   11,10042
  340,20100907,   12,10044
  340,20100907,   13,10039
  340,20100907,   14,10039
  340,20100907,   15,10035
  340,20100907,   16,10037
  340,20100907,   17,10035
  340,20100907,   18,10041
  340,20100907,   19,10039
  340,20100907,   20,10038
  340,20100907,   21,10033
  340,20100907,   22,10032
  340,20100907,   23,10029
  340,20100907,   24,10018
  340,20100908,    1,10016
  340,20100908,    2,10008
  340,20100908,    3,10006
  340,20100908,    4,10000
  340,20100908,    5, 9998
  340,20100908,    6, 9997
  340,20100908,    7, 9993
  340,20100908,    8, 9991
  340,20100908,    9, 9994
  340,20100908,   10, 9994
  340,20100908,   11, 9992
  340,20100908,   12, 9994
  340,20100908,   13, 9995
  340,20100908,   14,10000
  340,20100908,   15,10005
  340,20100908,   16,10014
  340,20100908,   17,10022
  340,20100908,   18,10029
  340,20100908,   19,10037
  340,20100908,   20,10044
  340,20100908,   21,10050
  340,20100908,   22,10058
  340,20100908,   23,10065
  340,20100908,   24,10070
  340,20100909,    1,10077
  340,20100909,    2,10083
  340,20100909,    3,10090
  340,20100909,    4,10094
  340,20100909,    5,10100
  340,20100909,    6,10107
  340,20100909,    7,10114
  340,20100909,    8,10123
  340,20100909,    9,10129
  340,20100909,   10,10135
  340,20100909,   11,10137
  340,20100909,   12,10143
  340,20100909,   13,10145
  340,20100909,   14,10149
  340,20100909,   15,10153
  340,20100909,   16,10158
  340,20100909,   17,10163
  340,20100909,   18,10170
  340,20100909,   19,10177
  340,20100909,   20,10182
  340,20100909,   21,10184
  340,20100909,   22,10185
  340,20100909,   23,10186
  340,20100909,   24,10188
  340,20100910,    1,10188
  340,20100910,    2,10190
  340,20100910,    3,10190
  340,20100910,    4,10193
  340,20100910,    5,10196
  340,20100910,    6,10199
  340,20100910,    7,10202
  340,20100910,    8,10205
  340,20100910,    9,10206
  340,20100910,   10,10207
  340,20100910,   11,10205
  340,20100910,   12,10207
  340,20100910,   13,10206
  340,20100910,   14,10202
  340,20100910,   15,10199
  340,20100910,   16,10194
  340,20100910,   17,10194
  340,20100910,   18,10195
  340,20100910,   19,10197
  340,20100910,   20,10199
  340,20100910,   21,10195
  340,20100910,   22,10192
  340,20100910,   23,10191
  340,20100910,   24,10187
  340,20100911,    1,10184
  340,20100911,    2,10181
  340,20100911,    3,10178
  340,20100911,    4,10176
  340,20100911,    5,10174
  340,20100911,    6,10176
  340,20100911,    7,10176
  340,20100911,    8,10177
  340,20100911,    9,10179
  340,20100911,   10,10175
  340,20100911,   11,10171
  340,20100911,   12,10170
  340,20100911,   13,10169
  340,20100911,   14,10167
  340,20100911,   15,10166
  340,20100911,   16,10165
  340,20100911,   17,10167
  340,20100911,   18,10169
  340,20100911,   19,10173
  340,20100911,   20,10176
  340,20100911,   21,10177
  340,20100911,   22,10178
  340,20100911,   23,10177
  340,20100911,   24,10178
  340,20100912,    1,10180
  340,20100912,    2,10181
  340,20100912,    3,10179
  340,20100912,    4,10175
  340,20100912,    5,10182
  340,20100912,    6,10187
  340,20100912,    7,10196
  340,20100912,    8,10193
  340,20100912,    9,10199
  340,20100912,   10,10200
  340,20100912,   11,10203
  340,20100912,   12,10207
  340,20100912,   13,10208
  340,20100912,   14,10211
  340,20100912,   15,10216
  340,20100912,   16,10221
  340,20100912,   17,10225
  340,20100912,   18,10228
  340,20100912,   19,10232
  340,20100912,   20,10239
  340,20100912,   21,10243
  340,20100912,   22,10246
  340,20100912,   23,10248
  340,20100912,   24,10251
  340,20100913,    1,10254
