# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  248,20131105,   24,     
  248,20131106,    1,     
  248,20131106,    2,     
  248,20131106,    3,     
  248,20131106,    4,     
  248,20131106,    5,     
  248,20131106,    6,     
  248,20131106,    7,     
  248,20131106,    8,     
  248,20131106,    9,     
  248,20131106,   10,     
  248,20131106,   11,     
  248,20131106,   12,     
  248,20131106,   13,     
  248,20131106,   14,     
  248,20131106,   15,     
  248,20131106,   16,     
  248,20131106,   17,     
  248,20131106,   18,     
  248,20131106,   19,     
  248,20131106,   20,     
  248,20131106,   21,     
  248,20131106,   22,     
  248,20131106,   23,     
  248,20131106,   24,     
  248,20131107,    1,     
  248,20131107,    2,     
  248,20131107,    3,     
  248,20131107,    4,     
  248,20131107,    5,     
  248,20131107,    6,     
  248,20131107,    7,     
  248,20131107,    8,     
  248,20131107,    9,     
  248,20131107,   10,     
  248,20131107,   11,     
  248,20131107,   12,     
  248,20131107,   13,     
  248,20131107,   14,     
  248,20131107,   15,     
  248,20131107,   16,     
  248,20131107,   17,     
  248,20131107,   18,     
  248,20131107,   19,     
  248,20131107,   20,     
  248,20131107,   21,     
  248,20131107,   22,     
  248,20131107,   23,     
  248,20131107,   24,     
  248,20131108,    1,     
  248,20131108,    2,     
  248,20131108,    3,     
  248,20131108,    4,     
  248,20131108,    5,     
  248,20131108,    6,     
  248,20131108,    7,     
  248,20131108,    8,     
  248,20131108,    9,     
  248,20131108,   10,     
  248,20131108,   11,     
  248,20131108,   12,     
  248,20131108,   13,     
  248,20131108,   14,     
  248,20131108,   15,     
  248,20131108,   16,     
  248,20131108,   17,     
  248,20131108,   18,     
  248,20131108,   19,     
  248,20131108,   20,     
  248,20131108,   21,     
  248,20131108,   22,     
  248,20131108,   23,     
  248,20131108,   24,     
  248,20131109,    1,     
  248,20131109,    2,     
  248,20131109,    3,     
  248,20131109,    4,     
  248,20131109,    5,     
  248,20131109,    6,     
  248,20131109,    7,     
  248,20131109,    8,     
  248,20131109,    9,     
  248,20131109,   10,     
  248,20131109,   11,     
  248,20131109,   12,     
  248,20131109,   13,     
  248,20131109,   14,     
  248,20131109,   15,     
  248,20131109,   16,     
  248,20131109,   17,     
  248,20131109,   18,     
  248,20131109,   19,     
  248,20131109,   20,     
  248,20131109,   21,     
  248,20131109,   22,     
  248,20131109,   23,     
  248,20131109,   24,     
  248,20131110,    1,     
  248,20131110,    2,     
  248,20131110,    3,     
  248,20131110,    4,     
  248,20131110,    5,     
  248,20131110,    6,     
  248,20131110,    7,     
  248,20131110,    8,     
  248,20131110,    9,     
  248,20131110,   10,     
  248,20131110,   11,     
  248,20131110,   12,     
  248,20131110,   13,     
  248,20131110,   14,     
  248,20131110,   15,     
  248,20131110,   16,     
  248,20131110,   17,     
  248,20131110,   18,     
  248,20131110,   19,     
  248,20131110,   20,     
  248,20131110,   21,     
  248,20131110,   22,     
  248,20131110,   23,     
  248,20131110,   24,     
  248,20131111,    1,     
  248,20131111,    2,     
  248,20131111,    3,     
  248,20131111,    4,     
  248,20131111,    5,     
  248,20131111,    6,     
  248,20131111,    7,     
  248,20131111,    8,     
  248,20131111,    9,     
  248,20131111,   10,     
  248,20131111,   11,     
  248,20131111,   12,     
  248,20131111,   13,     
  248,20131111,   14,     
  248,20131111,   15,     
  248,20131111,   16,     
  248,20131111,   17,     
  248,20131111,   18,     
  248,20131111,   19,     
  248,20131111,   20,     
  248,20131111,   21,     
  248,20131111,   22,     
  248,20131111,   23,     
  248,20131111,   24,     
  248,20131112,    1,     
  248,20131112,    2,     
  248,20131112,    3,     
  248,20131112,    4,     
  248,20131112,    5,     
  248,20131112,    6,     
  248,20131112,    7,     
  248,20131112,    8,     
  248,20131112,    9,     
  248,20131112,   10,     
  248,20131112,   11,     
  248,20131112,   12,     
  248,20131112,   13,     
  248,20131112,   14,     
  248,20131112,   15,     
  248,20131112,   16,     
  248,20131112,   17,     
  248,20131112,   18,     
  248,20131112,   19,     
  248,20131112,   20,     
  248,20131112,   21,     
  248,20131112,   22,     
  248,20131112,   23,     
  248,20131112,   24,     
  248,20131113,    1,     
  248,20131113,    2,     
  248,20131113,    3,     
  248,20131113,    4,     
  248,20131113,    5,     
  248,20131113,    6,     
  248,20131113,    7,     
  248,20131113,    8,     
  248,20131113,    9,     
  248,20131113,   10,     
  248,20131113,   11,     
  248,20131113,   12,     
  248,20131113,   13,     
  248,20131113,   14,     
  248,20131113,   15,     
  248,20131113,   16,     
  248,20131113,   17,     
  248,20131113,   18,     
  248,20131113,   19,     
  248,20131113,   20,     
  248,20131113,   21,     
  248,20131113,   22,     
  248,20131113,   23,     
  248,20131113,   24,     
  248,20131114,    1,     
  248,20131114,    2,     
  248,20131114,    3,     
  248,20131114,    4,     
  248,20131114,    5,     
  248,20131114,    6,     
  248,20131114,    7,     
  248,20131114,    8,     
  248,20131114,    9,     
  248,20131114,   10,     
  248,20131114,   11,     
  248,20131114,   12,     
  248,20131114,   13,     
  248,20131114,   14,     
  248,20131114,   15,     
  248,20131114,   16,     
  248,20131114,   17,     
  248,20131114,   18,     
  248,20131114,   19,     
  248,20131114,   20,     
  248,20131114,   21,     
  248,20131114,   22,     
  248,20131114,   23,     
  248,20131114,   24,     
  248,20131115,    1,     
  248,20131115,    2,     
  248,20131115,    3,     
  248,20131115,    4,     
  248,20131115,    5,     
  248,20131115,    6,     
  248,20131115,    7,     
  248,20131115,    8,     
  248,20131115,    9,     
  248,20131115,   10,     
  248,20131115,   11,     
  248,20131115,   12,     
  248,20131115,   13,     
  248,20131115,   14,     
  248,20131115,   15,     
  248,20131115,   16,     
  248,20131115,   17,     
  248,20131115,   18,     
  248,20131115,   19,     
  248,20131115,   20,     
  248,20131115,   21,     
  248,20131115,   22,     
  248,20131115,   23,     
  248,20131115,   24,     
  248,20131116,    1,     
  248,20131116,    2,     
  248,20131116,    3,     
  248,20131116,    4,     
  248,20131116,    5,     
  248,20131116,    6,     
  248,20131116,    7,     
  248,20131116,    8,     
  248,20131116,    9,     
  248,20131116,   10,     
  248,20131116,   11,     
  248,20131116,   12,     
  248,20131116,   13,     
  248,20131116,   14,     
  248,20131116,   15,     
  248,20131116,   16,     
  248,20131116,   17,     
  248,20131116,   18,     
  248,20131116,   19,     
  248,20131116,   20,     
  248,20131116,   21,     
  248,20131116,   22,     
  248,20131116,   23,     
  248,20131116,   24,     
  248,20131117,    1,     
  248,20131117,    2,     
  248,20131117,    3,     
  248,20131117,    4,     
  248,20131117,    5,     
  248,20131117,    6,     
  248,20131117,    7,     
  248,20131117,    8,     
  248,20131117,    9,     
  248,20131117,   10,     
  248,20131117,   11,     
  248,20131117,   12,     
  248,20131117,   13,     
  248,20131117,   14,     
  248,20131117,   15,     
  248,20131117,   16,     
  248,20131117,   17,     
  248,20131117,   18,     
  248,20131117,   19,     
  248,20131117,   20,     
  248,20131117,   21,     
  248,20131117,   22,     
  248,20131117,   23,     
  248,20131117,   24,     
  248,20131118,    1,     
  248,20131118,    2,     
  248,20131118,    3,     
  248,20131118,    4,     
  248,20131118,    5,     
  248,20131118,    6,     
  248,20131118,    7,     
  248,20131118,    8,     
  248,20131118,    9,     
  248,20131118,   10,     
  248,20131118,   11,     
  248,20131118,   12,     
  248,20131118,   13,     
  248,20131118,   14,     
  248,20131118,   15,     
  248,20131118,   16,     
  248,20131118,   17,     
  248,20131118,   18,     
  248,20131118,   19,     
  248,20131118,   20,     
  248,20131118,   21,     
  248,20131118,   22,     
  248,20131118,   23,     
  248,20131118,   24,     
  248,20131119,    1,     
  248,20131119,    2,     
  248,20131119,    3,     
  248,20131119,    4,     
  248,20131119,    5,     
  248,20131119,    6,     
  248,20131119,    7,     
  248,20131119,    8,     
  248,20131119,    9,     
  248,20131119,   10,     
  248,20131119,   11,     
  248,20131119,   12,     
  248,20131119,   13,     
  248,20131119,   14,     
  248,20131119,   15,     
  248,20131119,   16,     
  248,20131119,   17,     
  248,20131119,   18,     
  248,20131119,   19,     
  248,20131119,   20,     
  248,20131119,   21,     
  248,20131119,   22,     
  248,20131119,   23,     
  248,20131119,   24,     
  248,20131120,    1,     
  248,20131120,    2,     
  248,20131120,    3,     
  248,20131120,    4,     
  248,20131120,    5,     
  248,20131120,    6,     
  248,20131120,    7,     
  248,20131120,    8,     
  248,20131120,    9,     
  248,20131120,   10,     
  248,20131120,   11,     
  248,20131120,   12,     
  248,20131120,   13,     
  248,20131120,   14,     
  248,20131120,   15,     
  248,20131120,   16,     
  248,20131120,   17,     
  248,20131120,   18,     
  248,20131120,   19,     
  248,20131120,   20,     
  248,20131120,   21,     
  248,20131120,   22,     
  248,20131120,   23,     
  248,20131120,   24,     
  248,20131121,    1,     
  248,20131121,    2,     
  248,20131121,    3,     
  248,20131121,    4,     
  248,20131121,    5,     
  248,20131121,    6,     
  248,20131121,    7,     
  248,20131121,    8,     
  248,20131121,    9,     
  248,20131121,   10,     
  248,20131121,   11,     
  248,20131121,   12,     
  248,20131121,   13,     
  248,20131121,   14,     
  248,20131121,   15,     
  248,20131121,   16,     
  248,20131121,   17,     
  248,20131121,   18,     
  248,20131121,   19,     
  248,20131121,   20,     
  248,20131121,   21,     
  248,20131121,   22,     
  248,20131121,   23,     
  248,20131121,   24,     
  248,20131122,    1,     
  248,20131122,    2,     
  248,20131122,    3,     
  248,20131122,    4,     
  248,20131122,    5,     
  248,20131122,    6,     
  248,20131122,    7,     
  248,20131122,    8,     
  248,20131122,    9,     
  248,20131122,   10,     
  248,20131122,   11,     
  248,20131122,   12,     
  248,20131122,   13,     
  248,20131122,   14,     
  248,20131122,   15,     
  248,20131122,   16,     
  248,20131122,   17,     
  248,20131122,   18,     
  248,20131122,   19,     
  248,20131122,   20,     
  248,20131122,   21,     
  248,20131122,   22,     
  248,20131122,   23,     
  248,20131122,   24,     
  248,20131123,    1,     
  248,20131123,    2,     
  248,20131123,    3,     
  248,20131123,    4,     
  248,20131123,    5,     
  248,20131123,    6,     
  248,20131123,    7,     
  248,20131123,    8,     
  248,20131123,    9,     
  248,20131123,   10,     
  248,20131123,   11,     
  248,20131123,   12,     
  248,20131123,   13,     
  248,20131123,   14,     
  248,20131123,   15,     
  248,20131123,   16,     
  248,20131123,   17,     
  248,20131123,   18,     
  248,20131123,   19,     
  248,20131123,   20,     
  248,20131123,   21,     
  248,20131123,   22,     
  248,20131123,   23,     
  248,20131123,   24,     
  248,20131124,    1,     
  248,20131124,    2,     
  248,20131124,    3,     
  248,20131124,    4,     
  248,20131124,    5,     
  248,20131124,    6,     
  248,20131124,    7,     
  248,20131124,    8,     
  248,20131124,    9,     
  248,20131124,   10,     
  248,20131124,   11,     
  248,20131124,   12,     
  248,20131124,   13,     
  248,20131124,   14,     
  248,20131124,   15,     
  248,20131124,   16,     
  248,20131124,   17,     
  248,20131124,   18,     
  248,20131124,   19,     
  248,20131124,   20,     
  248,20131124,   21,     
  248,20131124,   22,     
  248,20131124,   23,     
  248,20131124,   24,     
  248,20131125,    1,     
  248,20131125,    2,     
  248,20131125,    3,     
  248,20131125,    4,     
  248,20131125,    5,     
  248,20131125,    6,     
  248,20131125,    7,     
  248,20131125,    8,     
  248,20131125,    9,     
  248,20131125,   10,     
  248,20131125,   11,     
  248,20131125,   12,     
  248,20131125,   13,     
  248,20131125,   14,     
  248,20131125,   15,     
  248,20131125,   16,     
  248,20131125,   17,     
  248,20131125,   18,     
  248,20131125,   19,     
  248,20131125,   20,     
  248,20131125,   21,     
  248,20131125,   22,     
  248,20131125,   23,     
  248,20131125,   24,     
  248,20131126,    1,     
  248,20131126,    2,     
  248,20131126,    3,     
  248,20131126,    4,     
  248,20131126,    5,     
  248,20131126,    6,     
  248,20131126,    7,     
  248,20131126,    8,     
  248,20131126,    9,     
  248,20131126,   10,     
  248,20131126,   11,     
  248,20131126,   12,     
  248,20131126,   13,     
  248,20131126,   14,     
  248,20131126,   15,     
  248,20131126,   16,     
  248,20131126,   17,     
  248,20131126,   18,     
  248,20131126,   19,     
  248,20131126,   20,     
  248,20131126,   21,     
  248,20131126,   22,     
  248,20131126,   23,     
  248,20131126,   24,     
  248,20131127,    1,     
  248,20131127,    2,     
  248,20131127,    3,     
  248,20131127,    4,     
  248,20131127,    5,     
  248,20131127,    6,     
  248,20131127,    7,     
  248,20131127,    8,     
  248,20131127,    9,     
  248,20131127,   10,     
  248,20131127,   11,     
  248,20131127,   12,     
  248,20131127,   13,     
  248,20131127,   14,     
  248,20131127,   15,     
  248,20131127,   16,     
  248,20131127,   17,     
  248,20131127,   18,     
  248,20131127,   19,     
  248,20131127,   20,     
  248,20131127,   21,     
  248,20131127,   22,     
  248,20131127,   23,     
  248,20131127,   24,     
  248,20131128,    1,     
  248,20131128,    2,     
  248,20131128,    3,     
  248,20131128,    4,     
  248,20131128,    5,     
  248,20131128,    6,     
  248,20131128,    7,     
  248,20131128,    8,     
  248,20131128,    9,     
  248,20131128,   10,     
  248,20131128,   11,     
  248,20131128,   12,     
  248,20131128,   13,     
  248,20131128,   14,     
  248,20131128,   15,     
  248,20131128,   16,     
  248,20131128,   17,     
  248,20131128,   18,     
  248,20131128,   19,     
  248,20131128,   20,     
  248,20131128,   21,     
  248,20131128,   22,     
  248,20131128,   23,     
  248,20131128,   24,     
  248,20131129,    1,     
  248,20131129,    2,     
  248,20131129,    3,     
  248,20131129,    4,     
  248,20131129,    5,     
  248,20131129,    6,     
  248,20131129,    7,     
  248,20131129,    8,     
  248,20131129,    9,     
  248,20131129,   10,     
  248,20131129,   11,     
  248,20131129,   12,     
  248,20131129,   13,     
  248,20131129,   14,     
  248,20131129,   15,     
  248,20131129,   16,     
  248,20131129,   17,     
  248,20131129,   18,     
  248,20131129,   19,     
  248,20131129,   20,     
  248,20131129,   21,     
  248,20131129,   22,     
  248,20131129,   23,     
  248,20131129,   24,     
  248,20131130,    1,     
  248,20131130,    2,     
  248,20131130,    3,     
  248,20131130,    4,     
  248,20131130,    5,     
  248,20131130,    6,     
  248,20131130,    7,     
  248,20131130,    8,     
  248,20131130,    9,     
  248,20131130,   10,     
  248,20131130,   11,     
  248,20131130,   12,     
  248,20131130,   13,     
  248,20131130,   14,     
  248,20131130,   15,     
  248,20131130,   16,     
  248,20131130,   17,     
  248,20131130,   18,     
  248,20131130,   19,     
  248,20131130,   20,     
  248,20131130,   21,     
  248,20131130,   22,     
  248,20131130,   23,     
  248,20131130,   24,     
  279,20131101,    1,10153
  279,20131101,    2,10148
  279,20131101,    3,10144
  279,20131101,    4,10142
  279,20131101,    5,10136
  279,20131101,    6,10136
  279,20131101,    7,10138
  279,20131101,    8,10137
  279,20131101,    9,10135
  279,20131101,   10,10131
  279,20131101,   11,10126
  279,20131101,   12,10122
  279,20131101,   13,10117
  279,20131101,   14,10113
  279,20131101,   15,10109
  279,20131101,   16,10106
  279,20131101,   17,10103
  279,20131101,   18,10097
  279,20131101,   19,10090
  279,20131101,   20,10084
  279,20131101,   21,10080
  279,20131101,   22,10072
  279,20131101,   23,10064
  279,20131101,   24,10047
  279,20131102,    1,10039
  279,20131102,    2,10027
  279,20131102,    3,10016
  279,20131102,    4,10007
  279,20131102,    5,10001
  279,20131102,    6, 9996
  279,20131102,    7, 9996
  279,20131102,    8, 9999
  279,20131102,    9,10000
  279,20131102,   10,10005
  279,20131102,   11,10007
  279,20131102,   12,10006
  279,20131102,   13,10005
  279,20131102,   14,10003
  279,20131102,   15,10002
  279,20131102,   16,10002
  279,20131102,   17,10000
  279,20131102,   18, 9997
  279,20131102,   19, 9991
  279,20131102,   20, 9985
  279,20131102,   21, 9980
  279,20131102,   22, 9976
  279,20131102,   23, 9967
  279,20131102,   24, 9961
  279,20131103,    1, 9955
  279,20131103,    2, 9954
  279,20131103,    3, 9951
  279,20131103,    4, 9952
  279,20131103,    5, 9954
  279,20131103,    6, 9958
  279,20131103,    7, 9966
  279,20131103,    8, 9970
  279,20131103,    9, 9975
  279,20131103,   10, 9976
  279,20131103,   11, 9976
  279,20131103,   12, 9980
  279,20131103,   13, 9979
  279,20131103,   14, 9982
  279,20131103,   15, 9984
  279,20131103,   16, 9984
  279,20131103,   17, 9985
  279,20131103,   18, 9985
  279,20131103,   19, 9981
  279,20131103,   20, 9983
  279,20131103,   21, 9983
  279,20131103,   22, 9976
  279,20131103,   23, 9966
  279,20131103,   24, 9955
  279,20131104,    1, 9942
  279,20131104,    2, 9921
  279,20131104,    3, 9897
  279,20131104,    4, 9873
  279,20131104,    5, 9849
  279,20131104,    6, 9824
  279,20131104,    7, 9808
  279,20131104,    8, 9803
  279,20131104,    9, 9811
  279,20131104,   10, 9816
  279,20131104,   11, 9824
  279,20131104,   12, 9831
  279,20131104,   13, 9839
  279,20131104,   14, 9850
  279,20131104,   15, 9862
  279,20131104,   16, 9872
  279,20131104,   17, 9882
  279,20131104,   18, 9892
  279,20131104,   19, 9901
  279,20131104,   20, 9905
  279,20131104,   21, 9913
  279,20131104,   22, 9921
  279,20131104,   23, 9929
  279,20131104,   24, 9934
  279,20131105,    1, 9942
  279,20131105,    2, 9948
  279,20131105,    3, 9954
  279,20131105,    4, 9957
  279,20131105,    5, 9959
  279,20131105,    6, 9960
  279,20131105,    7, 9960
  279,20131105,    8, 9961
  279,20131105,    9, 9960
  279,20131105,   10, 9955
  279,20131105,   11, 9943
  279,20131105,   12, 9937
  279,20131105,   13, 9931
  279,20131105,   14, 9922
  279,20131105,   15, 9912
  279,20131105,   16, 9902
  279,20131105,   17, 9896
  279,20131105,   18, 9890
  279,20131105,   19, 9887
  279,20131105,   20, 9887
  279,20131105,   21, 9890
  279,20131105,   22, 9895
  279,20131105,   23, 9896
  279,20131105,   24, 9906
  279,20131106,    1, 9917
  279,20131106,    2, 9928
  279,20131106,    3, 9939
  279,20131106,    4, 9953
  279,20131106,    5, 9957
  279,20131106,    6, 9963
  279,20131106,    7, 9967
  279,20131106,    8, 9976
  279,20131106,    9, 9987
  279,20131106,   10, 9987
  279,20131106,   11, 9989
  279,20131106,   12, 9993
  279,20131106,   13, 9997
  279,20131106,   14,10003
  279,20131106,   15,10003
  279,20131106,   16,10004
  279,20131106,   17,10006
  279,20131106,   18,10006
  279,20131106,   19,10004
  279,20131106,   20, 9999
  279,20131106,   21, 9989
  279,20131106,   22, 9977
  279,20131106,   23, 9968
  279,20131106,   24, 9967
  279,20131107,    1, 9969
  279,20131107,    2, 9970
  279,20131107,    3, 9969
  279,20131107,    4, 9974
  279,20131107,    5, 9978
  279,20131107,    6,10001
  279,20131107,    7,10020
  279,20131107,    8,10033
  279,20131107,    9,10044
  279,20131107,   10,10052
  279,20131107,   11,10056
  279,20131107,   12,10061
  279,20131107,   13,10065
  279,20131107,   14,10066
  279,20131107,   15,10069
  279,20131107,   16,10073
  279,20131107,   17,10075
  279,20131107,   18,10077
  279,20131107,   19,10076
  279,20131107,   20,10077
  279,20131107,   21,10078
  279,20131107,   22,10077
  279,20131107,   23,10074
  279,20131107,   24,10077
  279,20131108,    1,10077
  279,20131108,    2,10077
  279,20131108,    3,10078
  279,20131108,    4,10079
  279,20131108,    5,10081
  279,20131108,    6,10081
  279,20131108,    7,10086
  279,20131108,    8,10095
  279,20131108,    9,10094
  279,20131108,   10,10095
  279,20131108,   11,10093
  279,20131108,   12,10085
  279,20131108,   13,10081
  279,20131108,   14,10076
  279,20131108,   15,10072
  279,20131108,   16,10066
  279,20131108,   17,10053
  279,20131108,   18,10043
  279,20131108,   19,10032
  279,20131108,   20,10020
  279,20131108,   21,10012
  279,20131108,   22,10000
  279,20131108,   23, 9993
  279,20131108,   24,10000
  279,20131109,    1,10000
  279,20131109,    2, 9998
  279,20131109,    3,10006
  279,20131109,    4,10017
  279,20131109,    5,10028
  279,20131109,    6,10035
  279,20131109,    7,10046
  279,20131109,    8,10056
  279,20131109,    9,10062
  279,20131109,   10,10068
  279,20131109,   11,10070
  279,20131109,   12,10068
  279,20131109,   13,10067
  279,20131109,   14,10063
  279,20131109,   15,10060
  279,20131109,   16,10052
  279,20131109,   17,10043
  279,20131109,   18,10035
  279,20131109,   19,10023
  279,20131109,   20,10007
  279,20131109,   21, 9997
  279,20131109,   22, 9996
  279,20131109,   23, 9999
  279,20131109,   24,10004
  279,20131110,    1,10005
  279,20131110,    2,10007
  279,20131110,    3,10010
  279,20131110,    4,10014
  279,20131110,    5,10017
  279,20131110,    6,10025
  279,20131110,    7,10026
  279,20131110,    8,10034
  279,20131110,    9,10043
  279,20131110,   10,10057
  279,20131110,   11,10067
  279,20131110,   12,10080
  279,20131110,   13,10094
  279,20131110,   14,10110
  279,20131110,   15,10123
  279,20131110,   16,10135
  279,20131110,   17,10151
  279,20131110,   18,10167
  279,20131110,   19,10179
  279,20131110,   20,10192
  279,20131110,   21,10203
  279,20131110,   22,10209
  279,20131110,   23,10220
  279,20131110,   24,10229
  279,20131111,    1,10238
  279,20131111,    2,10244
  279,20131111,    3,10248
  279,20131111,    4,10253
  279,20131111,    5,10261
  279,20131111,    6,10263
  279,20131111,    7,10270
  279,20131111,    8,10276
  279,20131111,    9,10282
  279,20131111,   10,10284
  279,20131111,   11,10284
  279,20131111,   12,10280
  279,20131111,   13,10278
  279,20131111,   14,10278
  279,20131111,   15,10276
  279,20131111,   16,10277
  279,20131111,   17,10274
  279,20131111,   18,10275
  279,20131111,   19,10273
  279,20131111,   20,10271
  279,20131111,   21,10266
  279,20131111,   22,10264
  279,20131111,   23,10263
  279,20131111,   24,10256
  279,20131112,    1,10253
  279,20131112,    2,10247
  279,20131112,    3,10240
  279,20131112,    4,10237
  279,20131112,    5,10232
  279,20131112,    6,10230
  279,20131112,    7,10228
  279,20131112,    8,10228
  279,20131112,    9,10230
  279,20131112,   10,10230
  279,20131112,   11,10229
  279,20131112,   12,10228
  279,20131112,   13,10228
  279,20131112,   14,10229
  279,20131112,   15,10232
  279,20131112,   16,10236
  279,20131112,   17,10242
  279,20131112,   18,10247
  279,20131112,   19,10252
  279,20131112,   20,10260
  279,20131112,   21,10267
  279,20131112,   22,10272
  279,20131112,   23,10279
  279,20131112,   24,10283
  279,20131113,    1,10288
  279,20131113,    2,10291
  279,20131113,    3,10292
  279,20131113,    4,10296
  279,20131113,    5,10298
  279,20131113,    6,10299
  279,20131113,    7,10306
  279,20131113,    8,10312
  279,20131113,    9,10316
  279,20131113,   10,10318
  279,20131113,   11,10316
  279,20131113,   12,10315
  279,20131113,   13,10311
  279,20131113,   14,10308
  279,20131113,   15,10303
  279,20131113,   16,10298
  279,20131113,   17,10294
  279,20131113,   18,10288
  279,20131113,   19,10281
  279,20131113,   20,10277
  279,20131113,   21,10272
  279,20131113,   22,10265
  279,20131113,   23,10260
  279,20131113,   24,10249
  279,20131114,    1,10240
  279,20131114,    2,10230
  279,20131114,    3,10219
  279,20131114,    4,10206
  279,20131114,    5,10195
  279,20131114,    6,10188
  279,20131114,    7,10181
  279,20131114,    8,10177
  279,20131114,    9,10173
  279,20131114,   10,10170
  279,20131114,   11,10166
  279,20131114,   12,10165
  279,20131114,   13,10167
  279,20131114,   14,10168
  279,20131114,   15,10168
  279,20131114,   16,10172
  279,20131114,   17,10176
  279,20131114,   18,10182
  279,20131114,   19,10190
  279,20131114,   20,10196
  279,20131114,   21,10203
  279,20131114,   22,10208
  279,20131114,   23,10214
  279,20131114,   24,10220
  279,20131115,    1,10226
  279,20131115,    2,10233
  279,20131115,    3,10238
  279,20131115,    4,10247
  279,20131115,    5,10251
  279,20131115,    6,10255
  279,20131115,    7,10267
  279,20131115,    8,10274
  279,20131115,    9,10285
  279,20131115,   10,10290
  279,20131115,   11,10291
  279,20131115,   12,10293
  279,20131115,   13,10294
  279,20131115,   14,10298
  279,20131115,   15,10300
  279,20131115,   16,10302
  279,20131115,   17,10307
  279,20131115,   18,10311
  279,20131115,   19,10315
  279,20131115,   20,10317
  279,20131115,   21,10319
  279,20131115,   22,10320
  279,20131115,   23,10321
  279,20131115,   24,10319
  279,20131116,    1,10317
  279,20131116,    2,10316
  279,20131116,    3,10313
  279,20131116,    4,10313
  279,20131116,    5,10313
  279,20131116,    6,10313
  279,20131116,    7,10315
  279,20131116,    8,10314
  279,20131116,    9,10315
  279,20131116,   10,10315
  279,20131116,   11,10311
