# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  258,20131227,    8,     
  258,20131227,    9,     
  258,20131227,   10,     
  258,20131227,   11,     
  258,20131227,   12,     
  258,20131227,   13,     
  258,20131227,   14,     
  258,20131227,   15,     
  258,20131227,   16,     
  258,20131227,   17,     
  258,20131227,   18,     
  258,20131227,   19,     
  258,20131227,   20,     
  258,20131227,   21,     
  258,20131227,   22,     
  258,20131227,   23,     
  258,20131227,   24,     
  258,20131228,    1,     
  258,20131228,    2,     
  258,20131228,    3,     
  258,20131228,    4,     
  258,20131228,    5,     
  258,20131228,    6,     
  258,20131228,    7,     
  258,20131228,    8,     
  258,20131228,    9,     
  258,20131228,   10,     
  258,20131228,   11,     
  258,20131228,   12,     
  258,20131228,   13,     
  258,20131228,   14,     
  258,20131228,   15,     
  258,20131228,   16,     
  258,20131228,   17,     
  258,20131228,   18,     
  258,20131228,   19,     
  258,20131228,   20,     
  258,20131228,   21,     
  258,20131228,   22,     
  258,20131228,   23,     
  258,20131228,   24,     
  258,20131229,    1,     
  258,20131229,    2,     
  258,20131229,    3,     
  258,20131229,    4,     
  258,20131229,    5,     
  258,20131229,    6,     
  258,20131229,    7,     
  258,20131229,    8,     
  258,20131229,    9,     
  258,20131229,   10,     
  258,20131229,   11,     
  258,20131229,   12,     
  258,20131229,   13,     
  258,20131229,   14,     
  258,20131229,   15,     
  258,20131229,   16,     
  258,20131229,   17,     
  258,20131229,   18,     
  258,20131229,   19,     
  258,20131229,   20,     
  258,20131229,   21,     
  258,20131229,   22,     
  258,20131229,   23,     
  258,20131229,   24,     
  258,20131230,    1,     
  258,20131230,    2,     
  258,20131230,    3,     
  258,20131230,    4,     
  258,20131230,    5,     
  258,20131230,    6,     
  258,20131230,    7,     
  258,20131230,    8,     
  258,20131230,    9,     
  258,20131230,   10,     
  258,20131230,   11,     
  258,20131230,   12,     
  258,20131230,   13,     
  258,20131230,   14,     
  258,20131230,   15,     
  258,20131230,   16,     
  258,20131230,   17,     
  258,20131230,   18,     
  258,20131230,   19,     
  258,20131230,   20,     
  258,20131230,   21,     
  258,20131230,   22,     
  258,20131230,   23,     
  258,20131230,   24,     
  258,20131231,    1,     
  258,20131231,    2,     
  258,20131231,    3,     
  258,20131231,    4,     
  258,20131231,    5,     
  258,20131231,    6,     
  258,20131231,    7,     
  258,20131231,    8,     
  258,20131231,    9,     
  258,20131231,   10,     
  258,20131231,   11,     
  258,20131231,   12,     
  258,20131231,   13,     
  258,20131231,   14,     
  258,20131231,   15,     
  258,20131231,   16,     
  258,20131231,   17,     
  258,20131231,   18,     
  258,20131231,   19,     
  258,20131231,   20,     
  258,20131231,   21,     
  258,20131231,   22,     
  258,20131231,   23,     
  258,20131231,   24,     
  356,20131201,    1,10285
  356,20131201,    2,10286
  356,20131201,    3,10285
  356,20131201,    4,10286
  356,20131201,    5,10287
  356,20131201,    6,10288
  356,20131201,    7,10294
  356,20131201,    8,10295
  356,20131201,    9,10298
  356,20131201,   10,10304
  356,20131201,   11,10303
  356,20131201,   12,10305
  356,20131201,   13,10302
  356,20131201,   14,10306
  356,20131201,   15,10305
  356,20131201,   16,10308
  356,20131201,   17,10312
  356,20131201,   18,10316
  356,20131201,   19,10317
  356,20131201,   20,10320
  356,20131201,   21,10326
  356,20131201,   22,10328
  356,20131201,   23,10335
  356,20131201,   24,10336
  356,20131202,    1,10335
  356,20131202,    2,10340
  356,20131202,    3,10341
  356,20131202,    4,10340
  356,20131202,    5,10341
  356,20131202,    6,10341
  356,20131202,    7,10347
  356,20131202,    8,10353
  356,20131202,    9,10355
  356,20131202,   10,10356
  356,20131202,   11,10350
  356,20131202,   12,10343
  356,20131202,   13,10338
  356,20131202,   14,10335
  356,20131202,   15,10333
  356,20131202,   16,10330
  356,20131202,   17,10327
  356,20131202,   18,10328
  356,20131202,   19,10327
  356,20131202,   20,10326
  356,20131202,   21,10322
  356,20131202,   22,10316
  356,20131202,   23,10314
  356,20131202,   24,10311
  356,20131203,    1,10307
  356,20131203,    2,10309
  356,20131203,    3,10304
  356,20131203,    4,10301
  356,20131203,    5,10300
  356,20131203,    6,10300
  356,20131203,    7,10297
  356,20131203,    8,10297
  356,20131203,    9,10294
  356,20131203,   10,10297
  356,20131203,   11,10293
  356,20131203,   12,10291
  356,20131203,   13,10286
  356,20131203,   14,10282
  356,20131203,   15,10280
  356,20131203,   16,10278
  356,20131203,   17,10278
  356,20131203,   18,10278
  356,20131203,   19,10276
  356,20131203,   20,10273
  356,20131203,   21,10269
  356,20131203,   22,10264
  356,20131203,   23,10263
  356,20131203,   24,10257
  356,20131204,    1,10252
  356,20131204,    2,10251
  356,20131204,    3,10246
  356,20131204,    4,10246
  356,20131204,    5,10241
  356,20131204,    6,10242
  356,20131204,    7,10241
  356,20131204,    8,10245
  356,20131204,    9,10250
  356,20131204,   10,10248
  356,20131204,   11,10246
  356,20131204,   12,10244
  356,20131204,   13,10242
  356,20131204,   14,10243
  356,20131204,   15,10253
  356,20131204,   16,10263
  356,20131204,   17,10272
  356,20131204,   18,10279
  356,20131204,   19,10282
  356,20131204,   20,10288
  356,20131204,   21,10287
  356,20131204,   22,10289
  356,20131204,   23,10288
  356,20131204,   24,10289
  356,20131205,    1,10283
  356,20131205,    2,10280
  356,20131205,    3,10274
  356,20131205,    4,10266
  356,20131205,    5,10254
  356,20131205,    6,10244
  356,20131205,    7,10230
  356,20131205,    8,10216
  356,20131205,    9,10209
  356,20131205,   10,10184
  356,20131205,   11,10160
  356,20131205,   12,10133
  356,20131205,   13,10116
  356,20131205,   14,10099
  356,20131205,   15,10088
  356,20131205,   16,10077
  356,20131205,   17,10086
  356,20131205,   18,10113
  356,20131205,   19,10130
  356,20131205,   20,10142
  356,20131205,   21,10148
  356,20131205,   22,10150
  356,20131205,   23,10156
  356,20131205,   24,10161
  356,20131206,    1,10162
  356,20131206,    2,10166
  356,20131206,    3,10174
  356,20131206,    4,10181
  356,20131206,    5,10182
  356,20131206,    6,10187
  356,20131206,    7,10192
  356,20131206,    8,10199
  356,20131206,    9,10203
  356,20131206,   10,10206
  356,20131206,   11,10207
  356,20131206,   12,10214
  356,20131206,   13,10220
  356,20131206,   14,10222
  356,20131206,   15,10225
  356,20131206,   16,10232
  356,20131206,   17,10235
  356,20131206,   18,10240
  356,20131206,   19,10246
  356,20131206,   20,10250
  356,20131206,   21,10251
  356,20131206,   22,10252
  356,20131206,   23,10258
  356,20131206,   24,10256
  356,20131207,    1,10257
  356,20131207,    2,10261
  356,20131207,    3,10262
  356,20131207,    4,10260
  356,20131207,    5,10259
  356,20131207,    6,10256
  356,20131207,    7,10256
  356,20131207,    8,10254
  356,20131207,    9,10252
  356,20131207,   10,10249
  356,20131207,   11,10243
  356,20131207,   12,10239
  356,20131207,   13,10234
  356,20131207,   14,10232
  356,20131207,   15,10233
  356,20131207,   16,10232
  356,20131207,   17,10235
  356,20131207,   18,10235
  356,20131207,   19,10236
  356,20131207,   20,10237
  356,20131207,   21,10240
  356,20131207,   22,10239
  356,20131207,   23,10239
  356,20131207,   24,10240
  356,20131208,    1,10238
  356,20131208,    2,10239
  356,20131208,    3,10235
  356,20131208,    4,10234
  356,20131208,    5,10234
  356,20131208,    6,10235
  356,20131208,    7,10234
  356,20131208,    8,10232
  356,20131208,    9,10241
  356,20131208,   10,10244
  356,20131208,   11,10240
  356,20131208,   12,10238
  356,20131208,   13,10230
  356,20131208,   14,10231
  356,20131208,   15,10226
  356,20131208,   16,10231
  356,20131208,   17,10232
  356,20131208,   18,10234
  356,20131208,   19,10238
  356,20131208,   20,10239
  356,20131208,   21,10241
  356,20131208,   22,10242
  356,20131208,   23,10243
  356,20131208,   24,10244
  356,20131209,    1,10243
  356,20131209,    2,10245
  356,20131209,    3,10245
  356,20131209,    4,10247
  356,20131209,    5,10253
  356,20131209,    6,10255
  356,20131209,    7,10260
  356,20131209,    8,10266
  356,20131209,    9,10272
  356,20131209,   10,10279
  356,20131209,   11,10283
  356,20131209,   12,10284
  356,20131209,   13,10286
  356,20131209,   14,10291
  356,20131209,   15,10296
  356,20131209,   16,10300
  356,20131209,   17,10302
  356,20131209,   18,10308
  356,20131209,   19,10312
  356,20131209,   20,10318
  356,20131209,   21,10320
  356,20131209,   22,10324
  356,20131209,   23,10327
  356,20131209,   24,10329
  356,20131210,    1,10331
  356,20131210,    2,10334
  356,20131210,    3,10335
  356,20131210,    4,10335
  356,20131210,    5,10335
  356,20131210,    6,10335
  356,20131210,    7,10337
  356,20131210,    8,10339
  356,20131210,    9,10344
  356,20131210,   10,10346
  356,20131210,   11,10341
  356,20131210,   12,10339
  356,20131210,   13,10335
  356,20131210,   14,10336
  356,20131210,   15,10338
  356,20131210,   16,10340
  356,20131210,   17,10339
  356,20131210,   18,10340
  356,20131210,   19,10340
  356,20131210,   20,10341
  356,20131210,   21,10342
  356,20131210,   22,10340
  356,20131210,   23,10341
  356,20131210,   24,10336
  356,20131211,    1,10338
  356,20131211,    2,10339
  356,20131211,    3,10337
  356,20131211,    4,10336
  356,20131211,    5,10337
  356,20131211,    6,10333
  356,20131211,    7,10331
  356,20131211,    8,10336
  356,20131211,    9,10336
  356,20131211,   10,10338
  356,20131211,   11,10334
  356,20131211,   12,10329
  356,20131211,   13,10322
  356,20131211,   14,10320
  356,20131211,   15,10321
  356,20131211,   16,10320
  356,20131211,   17,10320
  356,20131211,   18,10320
  356,20131211,   19,10318
  356,20131211,   20,10317
  356,20131211,   21,10314
  356,20131211,   22,10313
  356,20131211,   23,10309
  356,20131211,   24,10307
  356,20131212,    1,10304
  356,20131212,    2,10304
  356,20131212,    3,10301
  356,20131212,    4,10296
  356,20131212,    5,10294
  356,20131212,    6,10293
  356,20131212,    7,10290
  356,20131212,    8,10289
  356,20131212,    9,10288
  356,20131212,   10,10289
  356,20131212,   11,10282
  356,20131212,   12,10279
  356,20131212,   13,10273
  356,20131212,   14,10271
  356,20131212,   15,10270
  356,20131212,   16,10266
  356,20131212,   17,10267
  356,20131212,   18,10264
  356,20131212,   19,10262
  356,20131212,   20,10262
  356,20131212,   21,10260
  356,20131212,   22,10261
  356,20131212,   23,10258
  356,20131212,   24,10253
  356,20131213,    1,10250
  356,20131213,    2,10251
  356,20131213,    3,10249
  356,20131213,    4,10248
  356,20131213,    5,10243
  356,20131213,    6,10245
  356,20131213,    7,10238
  356,20131213,    8,10242
  356,20131213,    9,10242
  356,20131213,   10,10241
  356,20131213,   11,10236
  356,20131213,   12,10228
  356,20131213,   13,10224
  356,20131213,   14,10221
  356,20131213,   15,10219
  356,20131213,   16,10216
  356,20131213,   17,10217
  356,20131213,   18,10216
  356,20131213,   19,10215
  356,20131213,   20,10212
  356,20131213,   21,10212
  356,20131213,   22,10209
  356,20131213,   23,10211
  356,20131213,   24,10214
  356,20131214,    1,10209
  356,20131214,    2,10210
  356,20131214,    3,10210
  356,20131214,    4,10211
  356,20131214,    5,10214
  356,20131214,    6,10220
  356,20131214,    7,10226
  356,20131214,    8,10237
  356,20131214,    9,10249
  356,20131214,   10,10255
  356,20131214,   11,10256
  356,20131214,   12,10259
  356,20131214,   13,10270
  356,20131214,   14,10270
  356,20131214,   15,10273
  356,20131214,   16,10273
  356,20131214,   17,10272
  356,20131214,   18,10267
  356,20131214,   19,10270
  356,20131214,   20,10257
  356,20131214,   21,10253
  356,20131214,   22,10237
  356,20131214,   23,10240
  356,20131214,   24,10237
  356,20131215,    1,10232
  356,20131215,    2,10233
  356,20131215,    3,10227
  356,20131215,    4,10226
  356,20131215,    5,10228
  356,20131215,    6,10235
  356,20131215,    7,10242
  356,20131215,    8,10248
  356,20131215,    9,10255
  356,20131215,   10,10261
  356,20131215,   11,10260
  356,20131215,   12,10256
  356,20131215,   13,10254
  356,20131215,   14,10251
  356,20131215,   15,10247
  356,20131215,   16,10245
  356,20131215,   17,10243
  356,20131215,   18,10240
  356,20131215,   19,10238
  356,20131215,   20,10237
  356,20131215,   21,10237
  356,20131215,   22,10235
  356,20131215,   23,10232
  356,20131215,   24,10227
  356,20131216,    1,10225
  356,20131216,    2,10222
  356,20131216,    3,10216
  356,20131216,    4,10218
  356,20131216,    5,10215
  356,20131216,    6,10213
  356,20131216,    7,10212
  356,20131216,    8,10215
  356,20131216,    9,10215
  356,20131216,   10,10217
  356,20131216,   11,10213
  356,20131216,   12,10211
  356,20131216,   13,10206
  356,20131216,   14,10203
  356,20131216,   15,10202
  356,20131216,   16,10204
  356,20131216,   17,10213
  356,20131216,   18,10217
  356,20131216,   19,10221
  356,20131216,   20,10218
  356,20131216,   21,10216
  356,20131216,   22,10215
  356,20131216,   23,10215
  356,20131216,   24,10212
  356,20131217,    1,10206
  356,20131217,    2,10206
  356,20131217,    3,10209
  356,20131217,    4,10208
  356,20131217,    5,10210
  356,20131217,    6,10213
  356,20131217,    7,10224
  356,20131217,    8,10234
  356,20131217,    9,10242
  356,20131217,   10,10246
  356,20131217,   11,10246
  356,20131217,   12,10247
  356,20131217,   13,10245
  356,20131217,   14,10240
  356,20131217,   15,10240
  356,20131217,   16,10240
  356,20131217,   17,10236
  356,20131217,   18,10233
  356,20131217,   19,10232
  356,20131217,   20,10226
  356,20131217,   21,10218
  356,20131217,   22,10210
  356,20131217,   23,10204
  356,20131217,   24,10193
  356,20131218,    1,10187
  356,20131218,    2,10184
  356,20131218,    3,10177
  356,20131218,    4,10172
  356,20131218,    5,10172
  356,20131218,    6,10172
  356,20131218,    7,10172
  356,20131218,    8,10176
  356,20131218,    9,10178
  356,20131218,   10,10177
  356,20131218,   11,10171
  356,20131218,   12,10166
  356,20131218,   13,10157
  356,20131218,   14,10149
  356,20131218,   15,10144
  356,20131218,   16,10133
  356,20131218,   17,10121
  356,20131218,   18,10111
  356,20131218,   19,10098
  356,20131218,   20,10081
  356,20131218,   21,10065
  356,20131218,   22,10051
  356,20131218,   23,10034
  356,20131218,   24,10021
  356,20131219,    1,10008
  356,20131219,    2, 9998
  356,20131219,    3, 9990
  356,20131219,    4, 9985
  356,20131219,    5, 9987
  356,20131219,    6, 9990
  356,20131219,    7, 9995
  356,20131219,    8,10002
  356,20131219,    9,10015
  356,20131219,   10,10027
  356,20131219,   11,10033
  356,20131219,   12,10043
  356,20131219,   13,10053
  356,20131219,   14,10061
  356,20131219,   15,10071
  356,20131219,   16,10079
  356,20131219,   17,10086
  356,20131219,   18,10091
  356,20131219,   19,10098
  356,20131219,   20,10105
  356,20131219,   21,10111
  356,20131219,   22,10114
  356,20131219,   23,10116
  356,20131219,   24,10125
  356,20131220,    1,10129
  356,20131220,    2,10135
  356,20131220,    3,10143
  356,20131220,    4,10148
  356,20131220,    5,10154
  356,20131220,    6,10166
  356,20131220,    7,10176
  356,20131220,    8,10191
  356,20131220,    9,10201
  356,20131220,   10,10213
  356,20131220,   11,10218
  356,20131220,   12,10225
  356,20131220,   13,10228
  356,20131220,   14,10238
  356,20131220,   15,10247
  356,20131220,   16,10252
  356,20131220,   17,10252
  356,20131220,   18,10255
  356,20131220,   19,10257
  356,20131220,   20,10257
  356,20131220,   21,10258
  356,20131220,   22,10254
  356,20131220,   23,10251
  356,20131220,   24,10248
  356,20131221,    1,10242
  356,20131221,    2,10237
  356,20131221,    3,10238
  356,20131221,    4,10229
  356,20131221,    5,10224
  356,20131221,    6,10222
  356,20131221,    7,10220
  356,20131221,    8,10222
  356,20131221,    9,10220
  356,20131221,   10,10220
  356,20131221,   11,10214
  356,20131221,   12,10205
  356,20131221,   13,10195
  356,20131221,   14,10188
  356,20131221,   15,10187
  356,20131221,   16,10181
  356,20131221,   17,10173
  356,20131221,   18,10158
  356,20131221,   19,10155
  356,20131221,   20,10139
  356,20131221,   21,10139
  356,20131221,   22,10136
  356,20131221,   23,10134
  356,20131221,   24,10132
  356,20131222,    1,10131
  356,20131222,    2,10143
  356,20131222,    3,10142
  356,20131222,    4,10140
  356,20131222,    5,10136
  356,20131222,    6,10135
  356,20131222,    7,10131
  356,20131222,    8,10132
  356,20131222,    9,10131
  356,20131222,   10,10124
  356,20131222,   11,10115
  356,20131222,   12,10103
  356,20131222,   13,10096
  356,20131222,   14,10099
  356,20131222,   15,10106
  356,20131222,   16,10105
  356,20131222,   17,10106
  356,20131222,   18,10107
  356,20131222,   19,10110
  356,20131222,   20,10114
  356,20131222,   21,10120
  356,20131222,   22,10125
  356,20131222,   23,10131
  356,20131222,   24,10138
  356,20131223,    1,10142
  356,20131223,    2,10148
  356,20131223,    3,10151
  356,20131223,    4,10150
  356,20131223,    5,10147
  356,20131223,    6,10145
  356,20131223,    7,10138
  356,20131223,    8,10136
  356,20131223,    9,10134
  356,20131223,   10,10128
  356,20131223,   11,10114
  356,20131223,   12,10097
  356,20131223,   13,10081
  356,20131223,   14,10060
  356,20131223,   15,10046
  356,20131223,   16,10030
  356,20131223,   17,10013
  356,20131223,   18, 9999
  356,20131223,   19, 9983
  356,20131223,   20, 9973
  356,20131223,   21, 9959
  356,20131223,   22, 9948
  356,20131223,   23, 9941
  356,20131223,   24, 9931
  356,20131224,    1, 9921
  356,20131224,    2, 9911
  356,20131224,    3, 9900
  356,20131224,    4, 9887
  356,20131224,    5, 9874
  356,20131224,    6, 9873
  356,20131224,    7, 9875
  356,20131224,    8, 9873
  356,20131224,    9, 9871
  356,20131224,   10, 9875
  356,20131224,   11, 9870
  356,20131224,   12, 9861
  356,20131224,   13, 9858
  356,20131224,   14, 9853
  356,20131224,   15, 9850
  356,20131224,   16, 9859
  356,20131224,   17, 9864
  356,20131224,   18, 9863
  356,20131224,   19, 9876
  356,20131224,   20, 9868
  356,20131224,   21, 9866
  356,20131224,   22, 9865
  356,20131224,   23, 9863
  356,20131224,   24, 9851
  356,20131225,    1, 9834
  356,20131225,    2, 9832
  356,20131225,    3, 9827
  356,20131225,    4, 9833
  356,20131225,    5, 9846
  356,20131225,    6, 9859
  356,20131225,    7, 9874
  356,20131225,    8, 9881
  356,20131225,    9, 9888
  356,20131225,   10, 9888
  356,20131225,   11, 9891
  356,20131225,   12, 9891
  356,20131225,   13, 9896
  356,20131225,   14, 9904
  356,20131225,   15, 9910
  356,20131225,   16, 9910
  356,20131225,   17, 9910
  356,20131225,   18, 9916
  356,20131225,   19, 9921
  356,20131225,   20, 9919
  356,20131225,   21, 9918
  356,20131225,   22, 9920
  356,20131225,   23, 9919
  356,20131225,   24, 9923
  356,20131226,    1, 9921
  356,20131226,    2, 9925
  356,20131226,    3, 9927
  356,20131226,    4, 9930
  356,20131226,    5, 9933
  356,20131226,    6, 9938
  356,20131226,    7, 9936
  356,20131226,    8, 9946
  356,20131226,    9, 9952
  356,20131226,   10, 9958
  356,20131226,   11, 9961
  356,20131226,   12, 9963
  356,20131226,   13, 9968
  356,20131226,   14, 9975
  356,20131226,   15, 9984
  356,20131226,   16, 9992
  356,20131226,   17, 9996
  356,20131226,   18,10006
  356,20131226,   19,10012
  356,20131226,   20,10021
  356,20131226,   21,10020
  356,20131226,   22,10018
  356,20131226,   23,10015
  356,20131226,   24,10007
  356,20131227,    1,10004
  356,20131227,    2, 9998
  356,20131227,    3, 9987
  356,20131227,    4, 9973
  356,20131227,    5, 9957
  356,20131227,    6, 9941
  356,20131227,    7, 9929
  356,20131227,    8, 9923
  356,20131227,    9, 9924
  356,20131227,   10, 9922
  356,20131227,   11, 9925
  356,20131227,   12, 9924
  356,20131227,   13, 9921
  356,20131227,   14, 9921
  356,20131227,   15, 9927
  356,20131227,   16, 9928
  356,20131227,   17, 9934
  356,20131227,   18, 9936
  356,20131227,   19, 9937
  356,20131227,   20, 9940
  356,20131227,   21, 9942
  356,20131227,   22, 9940
  356,20131227,   23, 9939
  356,20131227,   24, 9947
  356,20131228,    1, 9946
  356,20131228,    2, 9950
  356,20131228,    3, 9948
  356,20131228,    4, 9950
  356,20131228,    5, 9955
  356,20131228,    6, 9962
  356,20131228,    7, 9965
  356,20131228,    8, 9974
  356,20131228,    9, 9986
  356,20131228,   10, 9992
  356,20131228,   11, 9994
  356,20131228,   12, 9997
  356,20131228,   13, 9993
  356,20131228,   14,10005
  356,20131228,   15,10005
  356,20131228,   16,10009
  356,20131228,   17,10016
  356,20131228,   18,10024
  356,20131228,   19,10028
  356,20131228,   20,10036
  356,20131228,   21,10041
  356,20131228,   22,10045
  356,20131228,   23,10051
  356,20131228,   24,10057
  356,20131229,    1,10061
  356,20131229,    2,10068
  356,20131229,    3,10074
  356,20131229,    4,10080
  356,20131229,    5,10086
  356,20131229,    6,10098
  356,20131229,    7,10108
  356,20131229,    8,10118
  356,20131229,    9,10130
  356,20131229,   10,10140
  356,20131229,   11,10148
  356,20131229,   12,10154
  356,20131229,   13,10156
  356,20131229,   14,10166
  356,20131229,   15,10177
  356,20131229,   16,10186
  356,20131229,   17,10195
  356,20131229,   18,10203
  356,20131229,   19,10209
  356,20131229,   20,10213
  356,20131229,   21,10217
  356,20131229,   22,10219
  356,20131229,   23,10225
  356,20131229,   24,10228
  356,20131230,    1,10227
  356,20131230,    2,10227
  356,20131230,    3,10223
  356,20131230,    4,10217
  356,20131230,    5,10211
  356,20131230,    6,10209
  356,20131230,    7,10209
  356,20131230,    8,10207
  356,20131230,    9,10204
  356,20131230,   10,10197
  356,20131230,   11,10191
  356,20131230,   12,10181
  356,20131230,   13,10172
  356,20131230,   14,10163
  356,20131230,   15,10160
  356,20131230,   16,10155
  356,20131230,   17,10153
  356,20131230,   18,10157
  356,20131230,   19,10163
  356,20131230,   20,10166
  356,20131230,   21,10170
  356,20131230,   22,10173
  356,20131230,   23,10173
  356,20131230,   24,10174
  356,20131231,    1,10172
  356,20131231,    2,10172
  356,20131231,    3,10169
  356,20131231,    4,10161
  356,20131231,    5,10156
  356,20131231,    6,10150
  356,20131231,    7,10144
  356,20131231,    8,10141
  356,20131231,    9,10136
  356,20131231,   10,10131
  356,20131231,   11,10124
  356,20131231,   12,10112
  356,20131231,   13,10103
  356,20131231,   14,10096
  356,20131231,   15,10092
  356,20131231,   16,10084
  356,20131231,   17,10079
  356,20131231,   18,10075
  356,20131231,   19,10071
  356,20131231,   20,10076
  356,20131231,   21,10073
  356,20131231,   22,10072
  356,20131231,   23,10071
  356,20131231,   24,10071
  209,20131201,    1,     
  209,20131201,    2,     
  209,20131201,    3,     
  209,20131201,    4,     
  209,20131201,    5,     
  209,20131201,    6,     
  209,20131201,    7,     
  209,20131201,    8,     
  209,20131201,    9,     
  209,20131201,   10,     
  209,20131201,   11,     
  209,20131201,   12,     
  209,20131201,   13,     
  209,20131201,   14,     
  209,20131201,   15,     
  209,20131201,   16,     
  209,20131201,   17,     
  209,20131201,   18,     
  209,20131201,   19,     
  209,20131201,   20,     
  209,20131201,   21,     
  209,20131201,   22,     
  209,20131201,   23,     
  209,20131201,   24,     
  209,20131202,    1,     
  209,20131202,    2,     
  209,20131202,    3,     
  209,20131202,    4,     
  209,20131202,    5,     
  209,20131202,    6,     
  209,20131202,    7,     
  209,20131202,    8,     
  209,20131202,    9,     
  209,20131202,   10,     
  209,20131202,   11,     
  209,20131202,   12,     
  209,20131202,   13,     
  209,20131202,   14,     
  209,20131202,   15,     
  209,20131202,   16,     
  209,20131202,   17,     
  209,20131202,   18,     
  209,20131202,   19,     
  209,20131202,   20,     
  209,20131202,   21,     
  209,20131202,   22,     
  209,20131202,   23,     
  209,20131202,   24,     
  209,20131203,    1,     
  209,20131203,    2,     
  209,20131203,    3,     
  209,20131203,    4,     
  209,20131203,    5,     
  209,20131203,    6,     
  209,20131203,    7,     
  209,20131203,    8,     
  209,20131203,    9,     
  209,20131203,   10,     
  209,20131203,   11,     
  209,20131203,   12,     
  209,20131203,   13,     
  209,20131203,   14,     
  209,20131203,   15,     
  209,20131203,   16,     
  209,20131203,   17,     
  209,20131203,   18,     
  209,20131203,   19,     
  209,20131203,   20,     
  209,20131203,   21,     
  209,20131203,   22,     
  209,20131203,   23,     
  209,20131203,   24,     
  209,20131204,    1,     
  209,20131204,    2,     
  209,20131204,    3,     
  209,20131204,    4,     
  209,20131204,    5,     
  209,20131204,    6,     
  209,20131204,    7,     
  209,20131204,    8,     
  209,20131204,    9,     
  209,20131204,   10,     
  209,20131204,   11,     
