# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  260,20180626,    1,10261
  260,20180626,    2,10259
  260,20180626,    3,10260
  260,20180626,    4,10260
  260,20180626,    5,10261
  260,20180626,    6,10264
  260,20180626,    7,10265
  260,20180626,    8,10265
  260,20180626,    9,10266
  260,20180626,   10,10265
  260,20180626,   11,10264
  260,20180626,   12,10262
  260,20180626,   13,10261
  260,20180626,   14,10259
  260,20180626,   15,10259
  260,20180626,   16,10256
  260,20180626,   17,10254
  260,20180626,   18,10256
  260,20180626,   19,10257
  260,20180626,   20,10259
  260,20180626,   21,10260
  260,20180626,   22,10260
  260,20180626,   23,10262
  260,20180626,   24,10260
  260,20180627,    1,10260
  260,20180627,    2,10261
  260,20180627,    3,10262
  260,20180627,    4,10265
  260,20180627,    5,10266
  260,20180627,    6,10266
  260,20180627,    7,10268
  260,20180627,    8,10269
  260,20180627,    9,10266
  260,20180627,   10,10264
  260,20180627,   11,10258
  260,20180627,   12,10254
  260,20180627,   13,10248
  260,20180627,   14,10243
  260,20180627,   15,10239
  260,20180627,   16,10235
  260,20180627,   17,10235
  260,20180627,   18,10235
  260,20180627,   19,10238
  260,20180627,   20,10240
  260,20180627,   21,10243
  260,20180627,   22,10246
  260,20180627,   23,10248
  260,20180627,   24,10248
  260,20180628,    1,10247
  260,20180628,    2,10245
  260,20180628,    3,10245
  260,20180628,    4,10245
  260,20180628,    5,10247
  260,20180628,    6,10247
  260,20180628,    7,10248
  260,20180628,    8,10246
  260,20180628,    9,10244
  260,20180628,   10,10241
  260,20180628,   11,10236
  260,20180628,   12,10232
  260,20180628,   13,10227
  260,20180628,   14,10220
  260,20180628,   15,10216
  260,20180628,   16,10213
  260,20180628,   17,10211
  260,20180628,   18,10211
  260,20180628,   19,10213
  260,20180628,   20,10216
  260,20180628,   21,10220
  260,20180628,   22,10222
  260,20180628,   23,10222
  260,20180628,   24,10221
  260,20180629,    1,10221
  260,20180629,    2,10219
  260,20180629,    3,10219
  260,20180629,    4,10219
  260,20180629,    5,10218
  260,20180629,    6,10218
  260,20180629,    7,10216
  260,20180629,    8,10212
  260,20180629,    9,10210
  260,20180629,   10,10206
  260,20180629,   11,10202
  260,20180629,   12,10197
  260,20180629,   13,10192
  260,20180629,   14,10187
  260,20180629,   15,10185
  260,20180629,   16,10181
  260,20180629,   17,10180
  260,20180629,   18,10180
  260,20180629,   19,10180
  260,20180629,   20,10180
  260,20180629,   21,10182
  260,20180629,   22,10181
  260,20180629,   23,10181
  260,20180629,   24,10180
  260,20180630,    1,10178
  260,20180630,    2,10176
  260,20180630,    3,10175
  260,20180630,    4,10174
  260,20180630,    5,10173
  260,20180630,    6,10172
  260,20180630,    7,10171
  260,20180630,    8,10169
  260,20180630,    9,10166
  260,20180630,   10,10165
  260,20180630,   11,10160
  260,20180630,   12,10156
  260,20180630,   13,10152
  260,20180630,   14,10150
  260,20180630,   15,10148
  260,20180630,   16,10147
  260,20180630,   17,10145
  260,20180630,   18,10144
  260,20180630,   19,10148
  260,20180630,   20,10153
  260,20180630,   21,10157
  260,20180630,   22,10159
  260,20180630,   23,10160
  260,20180630,   24,10158
  270,20180601,    1,10150
  270,20180601,    2,10153
  270,20180601,    3,10151
  270,20180601,    4,10151
  270,20180601,    5,10150
  270,20180601,    6,10152
  270,20180601,    7,10152
  270,20180601,    8,10153
  270,20180601,    9,10156
  270,20180601,   10,10155
  270,20180601,   11,10154
  270,20180601,   12,10152
  270,20180601,   13,10154
  270,20180601,   14,10155
  270,20180601,   15,10155
  270,20180601,   16,10159
  270,20180601,   17,10161
  270,20180601,   18,10160
  270,20180601,   19,10158
  270,20180601,   20,10154
  270,20180601,   21,10160
  270,20180601,   22,10159
  270,20180601,   23,10161
  270,20180601,   24,10169
  270,20180602,    1,10166
  270,20180602,    2,10149
  270,20180602,    3,10149
  270,20180602,    4,10154
  270,20180602,    5,10154
  270,20180602,    6,10165
  270,20180602,    7,10166
  270,20180602,    8,10168
  270,20180602,    9,10170
  270,20180602,   10,10173
  270,20180602,   11,10173
  270,20180602,   12,10173
  270,20180602,   13,10174
  270,20180602,   14,10173
  270,20180602,   15,10172
  270,20180602,   16,10173
  270,20180602,   17,10174
  270,20180602,   18,10174
  270,20180602,   19,10175
  270,20180602,   20,10180
  270,20180602,   21,10182
  270,20180602,   22,10182
  270,20180602,   23,10183
  270,20180602,   24,10186
  270,20180603,    1,10184
  270,20180603,    2,10183
  270,20180603,    3,10181
  270,20180603,    4,10181
  270,20180603,    5,10182
  270,20180603,    6,10184
  270,20180603,    7,10189
  270,20180603,    8,10191
  270,20180603,    9,10191
  270,20180603,   10,10190
  270,20180603,   11,10189
  270,20180603,   12,10190
  270,20180603,   13,10190
  270,20180603,   14,10187
  270,20180603,   15,10184
  270,20180603,   16,10180
  270,20180603,   17,10175
  270,20180603,   18,10172
  270,20180603,   19,10171
  270,20180603,   20,10173
  270,20180603,   21,10174
  270,20180603,   22,10174
  270,20180603,   23,10172
  270,20180603,   24,10170
  270,20180604,    1,10165
  270,20180604,    2,10163
  270,20180604,    3,10158
  270,20180604,    4,10157
  270,20180604,    5,10159
  270,20180604,    6,10160
  270,20180604,    7,10158
  270,20180604,    8,10158
  270,20180604,    9,10160
  270,20180604,   10,10159
  270,20180604,   11,10158
  270,20180604,   12,10158
  270,20180604,   13,10156
  270,20180604,   14,10153
  270,20180604,   15,10150
  270,20180604,   16,10147
  270,20180604,   17,10144
  270,20180604,   18,10143
  270,20180604,   19,10143
  270,20180604,   20,10146
  270,20180604,   21,10148
  270,20180604,   22,10150
  270,20180604,   23,10152
  270,20180604,   24,10153
  270,20180605,    1,10149
  270,20180605,    2,10149
  270,20180605,    3,10147
  270,20180605,    4,10150
  270,20180605,    5,10148
  270,20180605,    6,10150
  270,20180605,    7,10155
  270,20180605,    8,10157
  270,20180605,    9,10157
  270,20180605,   10,10158
  270,20180605,   11,10158
  270,20180605,   12,10156
  270,20180605,   13,10154
  270,20180605,   14,10153
  270,20180605,   15,10152
  270,20180605,   16,10152
  270,20180605,   17,10150
  270,20180605,   18,10148
  270,20180605,   19,10149
  270,20180605,   20,10154
  270,20180605,   21,10157
  270,20180605,   22,10158
  270,20180605,   23,10158
  270,20180605,   24,10158
  270,20180606,    1,10156
  270,20180606,    2,10154
  270,20180606,    3,10151
  270,20180606,    4,10152
  270,20180606,    5,10155
  270,20180606,    6,10155
  270,20180606,    7,10156
  270,20180606,    8,10155
  270,20180606,    9,10153
  270,20180606,   10,10153
  270,20180606,   11,10151
  270,20180606,   12,10148
  270,20180606,   13,10146
  270,20180606,   14,10144
  270,20180606,   15,10141
  270,20180606,   16,10138
  270,20180606,   17,10138
  270,20180606,   18,10137
  270,20180606,   19,10139
  270,20180606,   20,10145
  270,20180606,   21,10147
  270,20180606,   22,10148
  270,20180606,   23,10146
  270,20180606,   24,10143
  270,20180607,    1,10142
  270,20180607,    2,10143
  270,20180607,    3,10143
  270,20180607,    4,10144
  270,20180607,    5,10147
  270,20180607,    6,10149
  270,20180607,    7,10151
  270,20180607,    8,10151
  270,20180607,    9,10151
  270,20180607,   10,10152
  270,20180607,   11,10150
  270,20180607,   12,10149
  270,20180607,   13,10148
  270,20180607,   14,10147
  270,20180607,   15,10146
  270,20180607,   16,10148
  270,20180607,   17,10147
  270,20180607,   18,10149
  270,20180607,   19,10151
  270,20180607,   20,10152
  270,20180607,   21,10154
  270,20180607,   22,10153
  270,20180607,   23,10153
  270,20180607,   24,10151
  270,20180608,    1,10151
  270,20180608,    2,10147
  270,20180608,    3,10145
  270,20180608,    4,10146
  270,20180608,    5,10147
  270,20180608,    6,10150
  270,20180608,    7,10153
  270,20180608,    8,10155
  270,20180608,    9,10156
  270,20180608,   10,10157
  270,20180608,   11,10159
  270,20180608,   12,10159
  270,20180608,   13,10160
  270,20180608,   14,10159
  270,20180608,   15,10158
  270,20180608,   16,10149
  270,20180608,   17,10149
  270,20180608,   18,10152
  270,20180608,   19,10151
  270,20180608,   20,10155
  270,20180608,   21,10155
  270,20180608,   22,10158
  270,20180608,   23,10157
  270,20180608,   24,10156
  270,20180609,    1,10152
  270,20180609,    2,10148
  270,20180609,    3,10149
  270,20180609,    4,10149
  270,20180609,    5,10150
  270,20180609,    6,10151
  270,20180609,    7,10153
  270,20180609,    8,10153
  270,20180609,    9,10151
  270,20180609,   10,10152
  270,20180609,   11,10150
  270,20180609,   12,10150
  270,20180609,   13,10148
  270,20180609,   14,10147
  270,20180609,   15,10143
  270,20180609,   16,10141
  270,20180609,   17,10141
  270,20180609,   18,10143
  270,20180609,   19,10144
  270,20180609,   20,10147
  270,20180609,   21,10146
  270,20180609,   22,10142
  270,20180609,   23,10139
  270,20180609,   24,10139
  270,20180610,    1,10137
  270,20180610,    2,10134
  270,20180610,    3,10131
  270,20180610,    4,10132
  270,20180610,    5,10138
  270,20180610,    6,10137
  270,20180610,    7,10138
  270,20180610,    8,10137
  270,20180610,    9,10138
  270,20180610,   10,10137
  270,20180610,   11,10140
  270,20180610,   12,10143
  270,20180610,   13,10145
  270,20180610,   14,10144
  270,20180610,   15,10144
  270,20180610,   16,10141
  270,20180610,   17,10140
  270,20180610,   18,10140
  270,20180610,   19,10141
  270,20180610,   20,10149
  270,20180610,   21,10154
  270,20180610,   22,10154
  270,20180610,   23,10152
  270,20180610,   24,10153
  270,20180611,    1,10146
  270,20180611,    2,10145
  270,20180611,    3,10147
  270,20180611,    4,10145
  270,20180611,    5,10146
  270,20180611,    6,10147
  270,20180611,    7,10151
  270,20180611,    8,10151
  270,20180611,    9,10152
  270,20180611,   10,10157
  270,20180611,   11,10153
  270,20180611,   12,10150
  270,20180611,   13,10145
  270,20180611,   14,10141
  270,20180611,   15,10136
  270,20180611,   16,10139
  270,20180611,   17,10138
  270,20180611,   18,10139
  270,20180611,   19,10139
  270,20180611,   20,10139
  270,20180611,   21,10142
  270,20180611,   22,10143
  270,20180611,   23,10140
  270,20180611,   24,10139
  270,20180612,    1,10138
  270,20180612,    2,10135
  270,20180612,    3,10136
  270,20180612,    4,10137
  270,20180612,    5,10136
  270,20180612,    6,10138
  270,20180612,    7,10140
  270,20180612,    8,10141
  270,20180612,    9,10142
  270,20180612,   10,10145
  270,20180612,   11,10147
  270,20180612,   12,10148
  270,20180612,   13,10148
  270,20180612,   14,10145
  270,20180612,   15,10146
  270,20180612,   16,10144
  270,20180612,   17,10143
  270,20180612,   18,10144
  270,20180612,   19,10144
  270,20180612,   20,10147
  270,20180612,   21,10153
  270,20180612,   22,10153
  270,20180612,   23,10153
  270,20180612,   24,10155
  270,20180613,    1,10155
  270,20180613,    2,10152
  270,20180613,    3,10153
  270,20180613,    4,10154
  270,20180613,    5,10156
  270,20180613,    6,10156
  270,20180613,    7,10158
  270,20180613,    8,10162
  270,20180613,    9,10165
  270,20180613,   10,10167
  270,20180613,   11,10170
  270,20180613,   12,10168
  270,20180613,   13,10167
  270,20180613,   14,10167
  270,20180613,   15,10166
  270,20180613,   16,10165
  270,20180613,   17,10163
  270,20180613,   18,10161
  270,20180613,   19,10163
  270,20180613,   20,10161
  270,20180613,   21,10160
  270,20180613,   22,10158
  270,20180613,   23,10154
  270,20180613,   24,10149
  270,20180614,    1,10144
  270,20180614,    2,10139
  270,20180614,    3,10134
  270,20180614,    4,10129
  270,20180614,    5,10126
  270,20180614,    6,10121
  270,20180614,    7,10119
  270,20180614,    8,10115
  270,20180614,    9,10112
  270,20180614,   10,10111
  270,20180614,   11,10109
  270,20180614,   12,10106
  270,20180614,   13,10107
  270,20180614,   14,10111
  270,20180614,   15,10119
  270,20180614,   16,10118
  270,20180614,   17,10122
  270,20180614,   18,10128
  270,20180614,   19,10133
  270,20180614,   20,10142
  270,20180614,   21,10146
  270,20180614,   22,10151
  270,20180614,   23,10154
  270,20180614,   24,10155
  270,20180615,    1,10153
  270,20180615,    2,10154
  270,20180615,    3,10155
  270,20180615,    4,10158
  270,20180615,    5,10160
  270,20180615,    6,10164
  270,20180615,    7,10167
  270,20180615,    8,10167
  270,20180615,    9,10169
  270,20180615,   10,10168
  270,20180615,   11,10169
  270,20180615,   12,10167
  270,20180615,   13,10166
  270,20180615,   14,10167
  270,20180615,   15,10165
  270,20180615,   16,10165
  270,20180615,   17,10164
  270,20180615,   18,10163
  270,20180615,   19,10163
  270,20180615,   20,10161
  270,20180615,   21,10160
  270,20180615,   22,10158
  270,20180615,   23,10156
  270,20180615,   24,10154
  270,20180616,    1,10152
  270,20180616,    2,10150
  270,20180616,    3,10146
  270,20180616,    4,10142
  270,20180616,    5,10140
  270,20180616,    6,10140
  270,20180616,    7,10141
  270,20180616,    8,10140
  270,20180616,    9,10141
  270,20180616,   10,10143
  270,20180616,   11,10140
  270,20180616,   12,10137
  270,20180616,   13,10133
  270,20180616,   14,10134
  270,20180616,   15,10134
  270,20180616,   16,10135
  270,20180616,   17,10137
  270,20180616,   18,10136
  270,20180616,   19,10135
  270,20180616,   20,10136
  270,20180616,   21,10138
  270,20180616,   22,10136
  270,20180616,   23,10133
  270,20180616,   24,10132
  270,20180617,    1,10129
  270,20180617,    2,10127
  270,20180617,    3,10126
  270,20180617,    4,10125
  270,20180617,    5,10127
  270,20180617,    6,10129
  270,20180617,    7,10135
  270,20180617,    8,10140
  270,20180617,    9,10144
  270,20180617,   10,10148
  270,20180617,   11,10152
  270,20180617,   12,10157
  270,20180617,   13,10162
  270,20180617,   14,10163
  270,20180617,   15,10167
  270,20180617,   16,10169
  270,20180617,   17,10169
  270,20180617,   18,10171
  270,20180617,   19,10173
  270,20180617,   20,10177
  270,20180617,   21,10177
  270,20180617,   22,10176
  270,20180617,   23,10175
  270,20180617,   24,10172
  270,20180618,    1,10171
  270,20180618,    2,10166
  270,20180618,    3,10166
  270,20180618,    4,10167
  270,20180618,    5,10166
  270,20180618,    6,10163
  270,20180618,    7,10166
  270,20180618,    8,10168
  270,20180618,    9,10171
  270,20180618,   10,10175
  270,20180618,   11,10177
  270,20180618,   12,10177
  270,20180618,   13,10178
  270,20180618,   14,10180
  270,20180618,   15,10182
  270,20180618,   16,10178
  270,20180618,   17,10180
  270,20180618,   18,10181
  270,20180618,   19,10182
  270,20180618,   20,10184
  270,20180618,   21,10187
  270,20180618,   22,10182
  270,20180618,   23,10177
  270,20180618,   24,10179
  270,20180619,    1,10178
  270,20180619,    2,10178
  270,20180619,    3,10183
  270,20180619,    4,10185
  270,20180619,    5,10189
  270,20180619,    6,10195
  270,20180619,    7,10201
  270,20180619,    8,10212
  270,20180619,    9,10214
  270,20180619,   10,10220
  270,20180619,   11,10223
  270,20180619,   12,10228
  270,20180619,   13,10230
  270,20180619,   14,10230
  270,20180619,   15,10232
  270,20180619,   16,10230
  270,20180619,   17,10230
  270,20180619,   18,10228
  270,20180619,   19,10227
  270,20180619,   20,10227
  270,20180619,   21,10229
  270,20180619,   22,10226
  270,20180619,   23,10221
  270,20180619,   24,10219
  270,20180620,    1,10212
  270,20180620,    2,10209
  270,20180620,    3,10206
  270,20180620,    4,10204
  270,20180620,    5,10201
  270,20180620,    6,10201
  270,20180620,    7,10200
  270,20180620,    8,10201
  270,20180620,    9,10198
  270,20180620,   10,10199
  270,20180620,   11,10193
  270,20180620,   12,10189
  270,20180620,   13,10184
  270,20180620,   14,10185
  270,20180620,   15,10184
  270,20180620,   16,10179
  270,20180620,   17,10174
  270,20180620,   18,10166
  270,20180620,   19,10163
  270,20180620,   20,10164
  270,20180620,   21,10162
  270,20180620,   22,10158
  270,20180620,   23,10155
  270,20180620,   24,10152
  270,20180621,    1,10149
  270,20180621,    2,10146
  270,20180621,    3,10146
  270,20180621,    4,10145
  270,20180621,    5,10143
  270,20180621,    6,10143
  270,20180621,    7,10147
  270,20180621,    8,10153
  270,20180621,    9,10163
  270,20180621,   10,10170
  270,20180621,   11,10177
  270,20180621,   12,10184
  270,20180621,   13,10192
  270,20180621,   14,10200
  270,20180621,   15,10209
  270,20180621,   16,10213
  270,20180621,   17,10218
  270,20180621,   18,10221
  270,20180621,   19,10216
  270,20180621,   20,10212
  270,20180621,   21,10215
  270,20180621,   22,10214
  270,20180621,   23,10207
  270,20180621,   24,10206
  270,20180622,    1,10205
  270,20180622,    2,10203
  270,20180622,    3,10198
  270,20180622,    4,10212
  270,20180622,    5,10209
  270,20180622,    6,10216
  270,20180622,    7,10224
  270,20180622,    8,10230
  270,20180622,    9,10238
  270,20180622,   10,10242
  270,20180622,   11,10247
  270,20180622,   12,10252
  270,20180622,   13,10254
  270,20180622,   14,10256
  270,20180622,   15,10258
  270,20180622,   16,10261
  270,20180622,   17,10263
  270,20180622,   18,10263
  270,20180622,   19,10263
  270,20180622,   20,10266
  270,20180622,   21,10266
  270,20180622,   22,10266
  270,20180622,   23,10264
  270,20180622,   24,10261
  270,20180623,    1,10259
  270,20180623,    2,10260
  270,20180623,    3,10259
  270,20180623,    4,10260
  270,20180623,    5,10259
  270,20180623,    6,10263
  270,20180623,    7,10265
  270,20180623,    8,10264
  270,20180623,    9,10266
  270,20180623,   10,10267
  270,20180623,   11,10268
  270,20180623,   12,10265
  270,20180623,   13,10261
  270,20180623,   14,10258
  270,20180623,   15,10256
  270,20180623,   16,10253
  270,20180623,   17,10249
  270,20180623,   18,10245
  270,20180623,   19,10244
  270,20180623,   20,10246
  270,20180623,   21,10248
  270,20180623,   22,10246
  270,20180623,   23,10242
  270,20180623,   24,10238
  270,20180624,    1,10234
  270,20180624,    2,10233
  270,20180624,    3,10230
  270,20180624,    4,10231
  270,20180624,    5,10230
  270,20180624,    6,10232
  270,20180624,    7,10235
  270,20180624,    8,10235
  270,20180624,    9,10235
  270,20180624,   10,10236
  270,20180624,   11,10235
  270,20180624,   12,10235
  270,20180624,   13,10235
  270,20180624,   14,10233
  270,20180624,   15,10234
  270,20180624,   16,10232
  270,20180624,   17,10232
  270,20180624,   18,10232
  270,20180624,   19,10231
  270,20180624,   20,10235
  270,20180624,   21,10235
  270,20180624,   22,10235
  270,20180624,   23,10236
  270,20180624,   24,10235
  270,20180625,    1,10233
  270,20180625,    2,10234
  270,20180625,    3,10234
  270,20180625,    4,10237
  270,20180625,    5,10240
  270,20180625,    6,10243
  270,20180625,    7,10246
  270,20180625,    8,10247
  270,20180625,    9,10252
  270,20180625,   10,10254
  270,20180625,   11,10256
  270,20180625,   12,10254
  270,20180625,   13,10256
  270,20180625,   14,10258
  270,20180625,   15,10257
  270,20180625,   16,10258
  270,20180625,   17,10257
  270,20180625,   18,10258
  270,20180625,   19,10259
  270,20180625,   20,10263
  270,20180625,   21,10265
  270,20180625,   22,10262
  270,20180625,   23,10259
  270,20180625,   24,10261
  270,20180626,    1,10261
  270,20180626,    2,10259
  270,20180626,    3,10258
  270,20180626,    4,10259
  270,20180626,    5,10261
  270,20180626,    6,10264
  270,20180626,    7,10266
  270,20180626,    8,10268
  270,20180626,    9,10270
  270,20180626,   10,10272
  270,20180626,   11,10272
  270,20180626,   12,10273
  270,20180626,   13,10271
  270,20180626,   14,10270
  270,20180626,   15,10270
  270,20180626,   16,10267
  270,20180626,   17,10267
  270,20180626,   18,10269
  270,20180626,   19,10268
  270,20180626,   20,10270
  270,20180626,   21,10269
  270,20180626,   22,10269
  270,20180626,   23,10270
  270,20180626,   24,10267
  270,20180627,    1,10266
  270,20180627,    2,10267
  270,20180627,    3,10267
  270,20180627,    4,10269
  270,20180627,    5,10271
  270,20180627,    6,10272
  270,20180627,    7,10275
  270,20180627,    8,10276
  270,20180627,    9,10276
  270,20180627,   10,10275
  270,20180627,   11,10272
  270,20180627,   12,10269
  270,20180627,   13,10266
  270,20180627,   14,10263
  270,20180627,   15,10261
  270,20180627,   16,10258
  270,20180627,   17,10258
  270,20180627,   18,10256
  270,20180627,   19,10257
  270,20180627,   20,10260
  270,20180627,   21,10263
  270,20180627,   22,10263
  270,20180627,   23,10263
  270,20180627,   24,10262
  270,20180628,    1,10261
  270,20180628,    2,10259
  270,20180628,    3,10257
  270,20180628,    4,10257
  270,20180628,    5,10257
  270,20180628,    6,10257
  270,20180628,    7,10258
  270,20180628,    8,10257
  270,20180628,    9,10256
  270,20180628,   10,10256
  270,20180628,   11,10252
  270,20180628,   12,10248
  270,20180628,   13,10244
  270,20180628,   14,10241
  270,20180628,   15,10237
  270,20180628,   16,10234
  270,20180628,   17,10234
  270,20180628,   18,10234
  270,20180628,   19,10232
  270,20180628,   20,10235
  270,20180628,   21,10237
  270,20180628,   22,10237
  270,20180628,   23,10234
  270,20180628,   24,10230
  270,20180629,    1,10228
  270,20180629,    2,10227
  270,20180629,    3,10224
  270,20180629,    4,10223
  270,20180629,    5,10222
  270,20180629,    6,10223
  270,20180629,    7,10223
  270,20180629,    8,10220
  270,20180629,    9,10216
  270,20180629,   10,10212
  270,20180629,   11,10212
  270,20180629,   12,10212
  270,20180629,   13,10209
  270,20180629,   14,10204
  270,20180629,   15,10202
  270,20180629,   16,10197
  270,20180629,   17,10192
  270,20180629,   18,10192
  270,20180629,   19,10190
  270,20180629,   20,10192
  270,20180629,   21,10192
  270,20180629,   22,10191
  270,20180629,   23,10189
  270,20180629,   24,10190
  270,20180630,    1,10187
  270,20180630,    2,10187
  270,20180630,    3,10188
  270,20180630,    4,10189
  270,20180630,    5,10190
  270,20180630,    6,10191
  270,20180630,    7,10191
  270,20180630,    8,10190
  270,20180630,    9,10190
  270,20180630,   10,10189
  270,20180630,   11,10186
  270,20180630,   12,10183
  270,20180630,   13,10180
  270,20180630,   14,10179
  270,20180630,   15,10175
  270,20180630,   16,10172
  270,20180630,   17,10170
  270,20180630,   18,10170
  270,20180630,   19,10174
  270,20180630,   20,10178
  270,20180630,   21,10181
  270,20180630,   22,10184
  270,20180630,   23,10185
  270,20180630,   24,10186
  242,20180601,    1,10156
  242,20180601,    2,10157
  242,20180601,    3,10152
  242,20180601,    4,10155
  242,20180601,    5,10154
  242,20180601,    6,10155
  242,20180601,    7,10160
  242,20180601,    8,10158
  242,20180601,    9,10161
  242,20180601,   10,10163
  242,20180601,   11,10161
  242,20180601,   12,10162
  242,20180601,   13,10162
  242,20180601,   14,10164
  242,20180601,   15,10161
  242,20180601,   16,10167
  242,20180601,   17,10165
  242,20180601,   18,10164
  242,20180601,   19,10167
  242,20180601,   20,10168
  242,20180601,   21,10167
  242,20180601,   22,10164
  242,20180601,   23,10164
  242,20180601,   24,10167
  242,20180602,    1,10171
  242,20180602,    2,10167
  242,20180602,    3,10158
  242,20180602,    4,10159
  242,20180602,    5,10157
  242,20180602,    6,10161
  242,20180602,    7,10167
  242,20180602,    8,10171
  242,20180602,    9,10173
  242,20180602,   10,10173
  242,20180602,   11,10175
  242,20180602,   12,10174
  242,20180602,   13,10174
  242,20180602,   14,10174
  242,20180602,   15,10175
  242,20180602,   16,10175
  242,20180602,   17,10175
  242,20180602,   18,10175
  242,20180602,   19,10176
  242,20180602,   20,10180
  242,20180602,   21,10184
  242,20180602,   22,10185
  242,20180602,   23,10186
  242,20180602,   24,10187
  242,20180603,    1,10183
  242,20180603,    2,10181
  242,20180603,    3,10182
  242,20180603,    4,10181
  242,20180603,    5,10182
  242,20180603,    6,10186
  242,20180603,    7,10190
  242,20180603,    8,10194
  242,20180603,    9,10194
  242,20180603,   10,10193
  242,20180603,   11,10193
  242,20180603,   12,10195
  242,20180603,   13,10195
  242,20180603,   14,10191
  242,20180603,   15,10190
  242,20180603,   16,10185
  242,20180603,   17,10180
  242,20180603,   18,10176
  242,20180603,   19,10176
  242,20180603,   20,10176
  242,20180603,   21,10179
  242,20180603,   22,10177
  242,20180603,   23,10176
  242,20180603,   24,10173
  242,20180604,    1,10169
  242,20180604,    2,10166
  242,20180604,    3,10162
  242,20180604,    4,10161
  242,20180604,    5,10162
  242,20180604,    6,10164
  242,20180604,    7,10162
  242,20180604,    8,10163
  242,20180604,    9,10163
  242,20180604,   10,10163
  242,20180604,   11,10163
  242,20180604,   12,10162
  242,20180604,   13,10161
  242,20180604,   14,10158
  242,20180604,   15,10156
  242,20180604,   16,10153
  242,20180604,   17,10150
  242,20180604,   18,10148
  242,20180604,   19,10148
  242,20180604,   20,10151
  242,20180604,   21,10154
  242,20180604,   22,10155
