# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  209,20141129,    9,     
  209,20141129,   10,     
  209,20141129,   11,     
  209,20141129,   12,     
  209,20141129,   13,     
  209,20141129,   14,     
  209,20141129,   15,     
  209,20141129,   16,     
  209,20141129,   17,     
  209,20141129,   18,     
  209,20141129,   19,     
  209,20141129,   20,     
  209,20141129,   21,     
  209,20141129,   22,     
  209,20141129,   23,     
  209,20141129,   24,     
  209,20141130,    1,     
  209,20141130,    2,     
  209,20141130,    3,     
  209,20141130,    4,     
  209,20141130,    5,     
  209,20141130,    6,     
  209,20141130,    7,     
  209,20141130,    8,     
  209,20141130,    9,     
  209,20141130,   10,     
  209,20141130,   11,     
  209,20141130,   12,     
  209,20141130,   13,     
  209,20141130,   14,     
  209,20141130,   15,     
  209,20141130,   16,     
  209,20141130,   17,     
  209,20141130,   18,     
  209,20141130,   19,     
  209,20141130,   20,     
  209,20141130,   21,     
  209,20141130,   22,     
  209,20141130,   23,     
  209,20141130,   24,     
  312,20141101,    1,     
  312,20141101,    2,     
  312,20141101,    3,     
  312,20141101,    4,     
  312,20141101,    5,     
  312,20141101,    6,     
  312,20141101,    7,     
  312,20141101,    8,     
  312,20141101,    9,     
  312,20141101,   10,     
  312,20141101,   11,     
  312,20141101,   12,     
  312,20141101,   13,     
  312,20141101,   14,     
  312,20141101,   15,     
  312,20141101,   16,     
  312,20141101,   17,     
  312,20141101,   18,     
  312,20141101,   19,     
  312,20141101,   20,     
  312,20141101,   21,     
  312,20141101,   22,     
  312,20141101,   23,     
  312,20141101,   24,     
  312,20141102,    1,     
  312,20141102,    2,     
  312,20141102,    3,     
  312,20141102,    4,     
  312,20141102,    5,     
  312,20141102,    6,     
  312,20141102,    7,     
  312,20141102,    8,     
  312,20141102,    9,     
  312,20141102,   10,     
  312,20141102,   11,     
  312,20141102,   12,     
  312,20141102,   13,     
  312,20141102,   14,     
  312,20141102,   15,     
  312,20141102,   16,     
  312,20141102,   17,     
  312,20141102,   18,     
  312,20141102,   19,     
  312,20141102,   20,     
  312,20141102,   21,     
  312,20141102,   22,     
  312,20141102,   23,     
  312,20141102,   24,     
  312,20141103,    1,     
  312,20141103,    2,     
  312,20141103,    3,     
  312,20141103,    4,     
  312,20141103,    5,     
  312,20141103,    6,     
  312,20141103,    7,     
  312,20141103,    8,     
  312,20141103,    9,     
  312,20141103,   10,     
  312,20141103,   11,     
  312,20141103,   12,     
  312,20141103,   13,     
  312,20141103,   14,     
  312,20141103,   15,     
  312,20141103,   16,     
  312,20141103,   17,     
  312,20141103,   18,     
  312,20141103,   19,     
  312,20141103,   20,     
  312,20141103,   21,     
  312,20141103,   22,     
  312,20141103,   23,     
  312,20141103,   24,     
  312,20141104,    1,     
  312,20141104,    2,     
  312,20141104,    3,     
  312,20141104,    4,     
  312,20141104,    5,     
  312,20141104,    6,     
  312,20141104,    7,     
  312,20141104,    8,     
  312,20141104,    9,     
  312,20141104,   10,     
  312,20141104,   11,     
  312,20141104,   12,     
  312,20141104,   13,     
  312,20141104,   14,     
  312,20141104,   15,     
  312,20141104,   16,     
  312,20141104,   17,     
  312,20141104,   18,     
  312,20141104,   19,     
  312,20141104,   20,     
  312,20141104,   21,     
  312,20141104,   22,     
  312,20141104,   23,     
  312,20141104,   24,     
  312,20141105,    1,     
  312,20141105,    2,     
  312,20141105,    3,     
  312,20141105,    4,     
  312,20141105,    5,     
  312,20141105,    6,     
  312,20141105,    7,     
  312,20141105,    8,     
  312,20141105,    9,     
  312,20141105,   10,     
  312,20141105,   11,     
  312,20141105,   12,     
  312,20141105,   13,     
  312,20141105,   14,     
  312,20141105,   15,     
  312,20141105,   16,     
  312,20141105,   17,     
  312,20141105,   18,     
  312,20141105,   19,     
  312,20141105,   20,     
  312,20141105,   21,     
  312,20141105,   22,     
  312,20141105,   23,     
  312,20141105,   24,     
  312,20141106,    1,     
  312,20141106,    2,     
  312,20141106,    3,     
  312,20141106,    4,     
  312,20141106,    5,     
  312,20141106,    6,     
  312,20141106,    7,     
  312,20141106,    8,     
  312,20141106,    9,     
  312,20141106,   10,     
  312,20141106,   11,     
  312,20141106,   12,     
  312,20141106,   13,     
  312,20141106,   14,     
  312,20141106,   15,     
  312,20141106,   16,     
  312,20141106,   17,     
  312,20141106,   18,     
  312,20141106,   19,     
  312,20141106,   20,     
  312,20141106,   21,     
  312,20141106,   22,     
  312,20141106,   23,     
  312,20141106,   24,     
  312,20141107,    1,     
  312,20141107,    2,     
  312,20141107,    3,     
  312,20141107,    4,     
  312,20141107,    5,     
  312,20141107,    6,     
  312,20141107,    7,     
  312,20141107,    8,     
  312,20141107,    9,     
  312,20141107,   10,     
  312,20141107,   11,     
  312,20141107,   12,     
  312,20141107,   13,     
  312,20141107,   14,     
  312,20141107,   15,     
  312,20141107,   16,     
  312,20141107,   17,     
  312,20141107,   18,     
  312,20141107,   19,     
  312,20141107,   20,     
  312,20141107,   21,     
  312,20141107,   22,     
  312,20141107,   23,     
  312,20141107,   24,     
  312,20141108,    1,     
  312,20141108,    2,     
  312,20141108,    3,     
  312,20141108,    4,     
  312,20141108,    5,     
  312,20141108,    6,     
  312,20141108,    7,     
  312,20141108,    8,     
  312,20141108,    9,     
  312,20141108,   10,     
  312,20141108,   11,     
  312,20141108,   12,     
  312,20141108,   13,     
  312,20141108,   14,     
  312,20141108,   15,     
  312,20141108,   16,     
  312,20141108,   17,     
  312,20141108,   18,     
  312,20141108,   19,     
  312,20141108,   20,     
  312,20141108,   21,     
  312,20141108,   22,     
  312,20141108,   23,     
  312,20141108,   24,     
  312,20141109,    1,     
  312,20141109,    2,     
  312,20141109,    3,     
  312,20141109,    4,     
  312,20141109,    5,     
  312,20141109,    6,     
  312,20141109,    7,     
  312,20141109,    8,     
  312,20141109,    9,     
  312,20141109,   10,     
  312,20141109,   11,     
  312,20141109,   12,     
  312,20141109,   13,     
  312,20141109,   14,     
  312,20141109,   15,     
  312,20141109,   16,     
  312,20141109,   17,     
  312,20141109,   18,     
  312,20141109,   19,     
  312,20141109,   20,     
  312,20141109,   21,     
  312,20141109,   22,     
  312,20141109,   23,     
  312,20141109,   24,     
  312,20141110,    1,     
  312,20141110,    2,     
  312,20141110,    3,     
  312,20141110,    4,     
  312,20141110,    5,     
  312,20141110,    6,     
  312,20141110,    7,     
  312,20141110,    8,     
  312,20141110,    9,     
  312,20141110,   10,     
  312,20141110,   11,     
  312,20141110,   12,     
  312,20141110,   13,     
  312,20141110,   14,     
  312,20141110,   15,     
  312,20141110,   16,     
  312,20141110,   17,     
  312,20141110,   18,     
  312,20141110,   19,     
  312,20141110,   20,     
  312,20141110,   21,     
  312,20141110,   22,     
  312,20141110,   23,     
  312,20141110,   24,     
  312,20141111,    1,     
  312,20141111,    2,     
  312,20141111,    3,     
  312,20141111,    4,     
  312,20141111,    5,     
  312,20141111,    6,     
  312,20141111,    7,     
  312,20141111,    8,     
  312,20141111,    9,     
  312,20141111,   10,     
  312,20141111,   11,     
  312,20141111,   12,     
  312,20141111,   13,     
  312,20141111,   14,     
  312,20141111,   15,     
  312,20141111,   16,     
  312,20141111,   17,     
  312,20141111,   18,     
  312,20141111,   19,     
  312,20141111,   20,     
  312,20141111,   21,     
  312,20141111,   22,     
  312,20141111,   23,     
  312,20141111,   24,     
  312,20141112,    1,     
  312,20141112,    2,     
  312,20141112,    3,     
  312,20141112,    4,     
  312,20141112,    5,     
  312,20141112,    6,     
  312,20141112,    7,     
  312,20141112,    8,     
  312,20141112,    9,     
  312,20141112,   10,     
  312,20141112,   11,     
  312,20141112,   12,     
  312,20141112,   13,     
  312,20141112,   14,     
  312,20141112,   15,     
  312,20141112,   16,     
  312,20141112,   17,     
  312,20141112,   18,     
  312,20141112,   19,     
  312,20141112,   20,     
  312,20141112,   21,     
  312,20141112,   22,     
  312,20141112,   23,     
  312,20141112,   24,     
  312,20141113,    1,     
  312,20141113,    2,     
  312,20141113,    3,     
  312,20141113,    4,     
  312,20141113,    5,     
  312,20141113,    6,     
  312,20141113,    7,     
  312,20141113,    8,     
  312,20141113,    9,     
  312,20141113,   10,     
  312,20141113,   11,     
  312,20141113,   12,     
  312,20141113,   13,     
  312,20141113,   14,     
  312,20141113,   15,     
  312,20141113,   16,     
  312,20141113,   17,     
  312,20141113,   18,     
  312,20141113,   19,     
  312,20141113,   20,     
  312,20141113,   21,     
  312,20141113,   22,     
  312,20141113,   23,     
  312,20141113,   24,     
  312,20141114,    1,     
  312,20141114,    2,     
  312,20141114,    3,     
  312,20141114,    4,     
  312,20141114,    5,     
  312,20141114,    6,     
  312,20141114,    7,     
  312,20141114,    8,     
  312,20141114,    9,     
  312,20141114,   10,     
  312,20141114,   11,     
  312,20141114,   12,     
  312,20141114,   13,     
  312,20141114,   14,     
  312,20141114,   15,     
  312,20141114,   16,     
  312,20141114,   17,     
  312,20141114,   18,     
  312,20141114,   19,     
  312,20141114,   20,     
  312,20141114,   21,     
  312,20141114,   22,     
  312,20141114,   23,     
  312,20141114,   24,     
  312,20141115,    1,     
  312,20141115,    2,     
  312,20141115,    3,     
  312,20141115,    4,     
  312,20141115,    5,     
  312,20141115,    6,     
  312,20141115,    7,     
  312,20141115,    8,     
  312,20141115,    9,     
  312,20141115,   10,     
  312,20141115,   11,     
  312,20141115,   12,     
  312,20141115,   13,     
  312,20141115,   14,     
  312,20141115,   15,     
  312,20141115,   16,     
  312,20141115,   17,     
  312,20141115,   18,     
  312,20141115,   19,     
  312,20141115,   20,     
  312,20141115,   21,     
  312,20141115,   22,     
  312,20141115,   23,     
  312,20141115,   24,     
  312,20141116,    1,     
  312,20141116,    2,     
  312,20141116,    3,     
  312,20141116,    4,     
  312,20141116,    5,     
  312,20141116,    6,     
  312,20141116,    7,     
  312,20141116,    8,     
  312,20141116,    9,     
  312,20141116,   10,     
  312,20141116,   11,     
  312,20141116,   12,     
  312,20141116,   13,     
  312,20141116,   14,     
  312,20141116,   15,     
  312,20141116,   16,     
  312,20141116,   17,     
  312,20141116,   18,     
  312,20141116,   19,     
  312,20141116,   20,     
  312,20141116,   21,     
  312,20141116,   22,     
  312,20141116,   23,     
  312,20141116,   24,     
  312,20141117,    1,     
  312,20141117,    2,     
  312,20141117,    3,     
  312,20141117,    4,     
  312,20141117,    5,     
  312,20141117,    6,     
  312,20141117,    7,     
  312,20141117,    8,     
  312,20141117,    9,     
  312,20141117,   10,     
  312,20141117,   11,     
  312,20141117,   12,     
  312,20141117,   13,     
  312,20141117,   14,     
  312,20141117,   15,     
  312,20141117,   16,     
  312,20141117,   17,     
  312,20141117,   18,     
  312,20141117,   19,     
  312,20141117,   20,     
  312,20141117,   21,     
  312,20141117,   22,     
  312,20141117,   23,     
  312,20141117,   24,     
  312,20141118,    1,     
  312,20141118,    2,     
  312,20141118,    3,     
  312,20141118,    4,     
  312,20141118,    5,     
  312,20141118,    6,     
  312,20141118,    7,     
  312,20141118,    8,     
  312,20141118,    9,     
  312,20141118,   10,     
  312,20141118,   11,     
  312,20141118,   12,     
  312,20141118,   13,     
  312,20141118,   14,     
  312,20141118,   15,     
  312,20141118,   16,     
  312,20141118,   17,     
  312,20141118,   18,     
  312,20141118,   19,     
  312,20141118,   20,     
  312,20141118,   21,     
  312,20141118,   22,     
  312,20141118,   23,     
  312,20141118,   24,     
  312,20141119,    1,     
  312,20141119,    2,     
  312,20141119,    3,     
  312,20141119,    4,     
  312,20141119,    5,     
  312,20141119,    6,     
  312,20141119,    7,     
  312,20141119,    8,     
  312,20141119,    9,     
  312,20141119,   10,     
  312,20141119,   11,     
  312,20141119,   12,     
  312,20141119,   13,     
  312,20141119,   14,     
  312,20141119,   15,     
  312,20141119,   16,     
  312,20141119,   17,     
  312,20141119,   18,     
  312,20141119,   19,     
  312,20141119,   20,     
  312,20141119,   21,     
  312,20141119,   22,     
  312,20141119,   23,     
  312,20141119,   24,     
  312,20141120,    1,     
  312,20141120,    2,     
  312,20141120,    3,     
  312,20141120,    4,     
  312,20141120,    5,     
  312,20141120,    6,     
  312,20141120,    7,     
  312,20141120,    8,     
  312,20141120,    9,     
  312,20141120,   10,     
  312,20141120,   11,     
  312,20141120,   12,     
  312,20141120,   13,     
  312,20141120,   14,     
  312,20141120,   15,     
  312,20141120,   16,     
  312,20141120,   17,     
  312,20141120,   18,     
  312,20141120,   19,     
  312,20141120,   20,     
  312,20141120,   21,     
  312,20141120,   22,     
  312,20141120,   23,     
  312,20141120,   24,     
  312,20141121,    1,     
  312,20141121,    2,     
  312,20141121,    3,     
  312,20141121,    4,     
  312,20141121,    5,     
  312,20141121,    6,     
  312,20141121,    7,     
  312,20141121,    8,     
  312,20141121,    9,     
  312,20141121,   10,     
  312,20141121,   11,     
  312,20141121,   12,     
  312,20141121,   13,     
  312,20141121,   14,     
  312,20141121,   15,     
  312,20141121,   16,     
  312,20141121,   17,     
  312,20141121,   18,     
  312,20141121,   19,     
  312,20141121,   20,     
  312,20141121,   21,     
  312,20141121,   22,     
  312,20141121,   23,     
  312,20141121,   24,     
  312,20141122,    1,     
  312,20141122,    2,     
  312,20141122,    3,     
  312,20141122,    4,     
  312,20141122,    5,     
  312,20141122,    6,     
  312,20141122,    7,     
  312,20141122,    8,     
  312,20141122,    9,     
  312,20141122,   10,     
  312,20141122,   11,     
  312,20141122,   12,     
  312,20141122,   13,     
  312,20141122,   14,     
  312,20141122,   15,     
  312,20141122,   16,     
  312,20141122,   17,     
  312,20141122,   18,     
  312,20141122,   19,     
  312,20141122,   20,     
  312,20141122,   21,     
  312,20141122,   22,     
  312,20141122,   23,     
  312,20141122,   24,     
  312,20141123,    1,     
  312,20141123,    2,     
  312,20141123,    3,     
  312,20141123,    4,     
  312,20141123,    5,     
  312,20141123,    6,     
  312,20141123,    7,     
  312,20141123,    8,     
  312,20141123,    9,     
  312,20141123,   10,     
  312,20141123,   11,     
  312,20141123,   12,     
  312,20141123,   13,     
  312,20141123,   14,     
  312,20141123,   15,     
  312,20141123,   16,     
  312,20141123,   17,     
  312,20141123,   18,     
  312,20141123,   19,     
  312,20141123,   20,     
  312,20141123,   21,     
  312,20141123,   22,     
  312,20141123,   23,     
  312,20141123,   24,     
  312,20141124,    1,     
  312,20141124,    2,     
  312,20141124,    3,     
  312,20141124,    4,     
  312,20141124,    5,     
  312,20141124,    6,     
  312,20141124,    7,     
  312,20141124,    8,     
  312,20141124,    9,     
  312,20141124,   10,     
  312,20141124,   11,     
  312,20141124,   12,     
  312,20141124,   13,     
  312,20141124,   14,     
  312,20141124,   15,     
  312,20141124,   16,     
  312,20141124,   17,     
  312,20141124,   18,     
  312,20141124,   19,     
  312,20141124,   20,     
  312,20141124,   21,     
  312,20141124,   22,     
  312,20141124,   23,     
  312,20141124,   24,     
  312,20141125,    1,     
  312,20141125,    2,     
  312,20141125,    3,     
  312,20141125,    4,     
  312,20141125,    5,     
  312,20141125,    6,     
  312,20141125,    7,     
  312,20141125,    8,     
  312,20141125,    9,     
  312,20141125,   10,     
  312,20141125,   11,     
  312,20141125,   12,     
  312,20141125,   13,     
  312,20141125,   14,     
  312,20141125,   15,     
  312,20141125,   16,     
  312,20141125,   17,     
  312,20141125,   18,     
  312,20141125,   19,     
  312,20141125,   20,     
  312,20141125,   21,     
  312,20141125,   22,     
  312,20141125,   23,     
  312,20141125,   24,     
  312,20141126,    1,     
  312,20141126,    2,     
  312,20141126,    3,     
  312,20141126,    4,     
  312,20141126,    5,     
  312,20141126,    6,     
  312,20141126,    7,     
  312,20141126,    8,     
  312,20141126,    9,     
  312,20141126,   10,     
  312,20141126,   11,     
  312,20141126,   12,     
  312,20141126,   13,     
  312,20141126,   14,     
  312,20141126,   15,     
  312,20141126,   16,     
  312,20141126,   17,     
  312,20141126,   18,     
  312,20141126,   19,     
  312,20141126,   20,     
  312,20141126,   21,     
  312,20141126,   22,     
  312,20141126,   23,     
  312,20141126,   24,     
  312,20141127,    1,     
  312,20141127,    2,     
  312,20141127,    3,     
  312,20141127,    4,     
  312,20141127,    5,     
  312,20141127,    6,     
  312,20141127,    7,     
  312,20141127,    8,     
  312,20141127,    9,     
  312,20141127,   10,     
  312,20141127,   11,     
  312,20141127,   12,     
  312,20141127,   13,     
  312,20141127,   14,     
  312,20141127,   15,     
  312,20141127,   16,     
  312,20141127,   17,     
  312,20141127,   18,     
  312,20141127,   19,     
  312,20141127,   20,     
  312,20141127,   21,     
  312,20141127,   22,     
  312,20141127,   23,     
  312,20141127,   24,     
  312,20141128,    1,     
  312,20141128,    2,     
  312,20141128,    3,     
  312,20141128,    4,     
  312,20141128,    5,     
  312,20141128,    6,     
  312,20141128,    7,     
  312,20141128,    8,     
  312,20141128,    9,     
  312,20141128,   10,     
  312,20141128,   11,     
  312,20141128,   12,     
  312,20141128,   13,     
  312,20141128,   14,     
  312,20141128,   15,     
  312,20141128,   16,     
  312,20141128,   17,     
  312,20141128,   18,     
  312,20141128,   19,     
  312,20141128,   20,     
  312,20141128,   21,     
  312,20141128,   22,     
  312,20141128,   23,     
  312,20141128,   24,     
  312,20141129,    1,     
  312,20141129,    2,     
  312,20141129,    3,     
  312,20141129,    4,     
  312,20141129,    5,     
  312,20141129,    6,     
  312,20141129,    7,     
  312,20141129,    8,     
  312,20141129,    9,     
  312,20141129,   10,     
  312,20141129,   11,     
  312,20141129,   12,     
  312,20141129,   13,     
  312,20141129,   14,     
  312,20141129,   15,     
  312,20141129,   16,     
  312,20141129,   17,     
  312,20141129,   18,     
  312,20141129,   19,     
  312,20141129,   20,     
  312,20141129,   21,     
  312,20141129,   22,     
  312,20141129,   23,     
  312,20141129,   24,     
  312,20141130,    1,     
  312,20141130,    2,     
  312,20141130,    3,     
  312,20141130,    4,     
  312,20141130,    5,     
  312,20141130,    6,     
  312,20141130,    7,     
  312,20141130,    8,     
  312,20141130,    9,     
  312,20141130,   10,     
  312,20141130,   11,     
  312,20141130,   12,     
  312,20141130,   13,     
  312,20141130,   14,     
  312,20141130,   15,     
  312,20141130,   16,     
  312,20141130,   17,     
  312,20141130,   18,     
  312,20141130,   19,     
  312,20141130,   20,     
  312,20141130,   21,     
  312,20141130,   22,     
  312,20141130,   23,     
  312,20141130,   24,     
  340,20141101,    1,10189
  340,20141101,    2,10187
  340,20141101,    3,10181
  340,20141101,    4,10179
  340,20141101,    5,10178
  340,20141101,    6,10176
  340,20141101,    7,10179
  340,20141101,    8,10181
  340,20141101,    9,10183
  340,20141101,   10,10183
  340,20141101,   11,10182
  340,20141101,   12,10181
  340,20141101,   13,10176
  340,20141101,   14,10171
  340,20141101,   15,10170
  340,20141101,   16,10169
  340,20141101,   17,10171
  340,20141101,   18,10173
  340,20141101,   19,10173
  340,20141101,   20,10168
  340,20141101,   21,10166
  340,20141101,   22,10161
  340,20141101,   23,10158
  340,20141101,   24,10153
  340,20141102,    1,10150
  340,20141102,    2,10145
  340,20141102,    3,10141
  340,20141102,    4,10137
  340,20141102,    5,10133
  340,20141102,    6,10131
  340,20141102,    7,10129
  340,20141102,    8,10127
  340,20141102,    9,10125
  340,20141102,   10,10121
  340,20141102,   11,10112
  340,20141102,   12,10103
  340,20141102,   13,10097
  340,20141102,   14,10091
  340,20141102,   15,10083
  340,20141102,   16,10074
  340,20141102,   17,10069
  340,20141102,   18,10064
  340,20141102,   19,10061
  340,20141102,   20,10054
  340,20141102,   21,10048
  340,20141102,   22,10045
  340,20141102,   23,10040
  340,20141102,   24,10035
  340,20141103,    1,10029
  340,20141103,    2,10026
  340,20141103,    3,10022
  340,20141103,    4,10017
  340,20141103,    5,10012
  340,20141103,    6,10007
  340,20141103,    7,10006
  340,20141103,    8,10000
  340,20141103,    9, 9994
  340,20141103,   10, 9986
  340,20141103,   11, 9969
  340,20141103,   12, 9958
  340,20141103,   13, 9947
  340,20141103,   14, 9932
  340,20141103,   15, 9921
  340,20141103,   16, 9918
  340,20141103,   17, 9916
  340,20141103,   18, 9918
  340,20141103,   19, 9919
  340,20141103,   20, 9917
  340,20141103,   21, 9918
  340,20141103,   22, 9918
  340,20141103,   23, 9919
  340,20141103,   24, 9917
  340,20141104,    1, 9920
  340,20141104,    2, 9919
  340,20141104,    3, 9919
  340,20141104,    4, 9925
  340,20141104,    5, 9926
  340,20141104,    6, 9929
  340,20141104,    7, 9936
  340,20141104,    8, 9943
  340,20141104,    9, 9947
  340,20141104,   10, 9953
  340,20141104,   11, 9950
  340,20141104,   12, 9944
  340,20141104,   13, 9946
  340,20141104,   14, 9947
  340,20141104,   15, 9949
  340,20141104,   16, 9952
  340,20141104,   17, 9958
  340,20141104,   18, 9958
  340,20141104,   19, 9960
  340,20141104,   20, 9963
  340,20141104,   21, 9965
  340,20141104,   22, 9966
  340,20141104,   23, 9972
  340,20141104,   24, 9973
  340,20141105,    1, 9975
  340,20141105,    2, 9976
  340,20141105,    3, 9975
  340,20141105,    4, 9979
  340,20141105,    5, 9982
  340,20141105,    6, 9986
  340,20141105,    7, 9997
  340,20141105,    8,10003
  340,20141105,    9,10008
  340,20141105,   10,10015
  340,20141105,   11,10019
  340,20141105,   12,10018
  340,20141105,   13,10026
  340,20141105,   14,10031
  340,20141105,   15,10036
  340,20141105,   16,10039
  340,20141105,   17,10045
  340,20141105,   18,10050
  340,20141105,   19,10057
  340,20141105,   20,10061
  340,20141105,   21,10066
  340,20141105,   22,10068
  340,20141105,   23,10070
  340,20141105,   24,10072
  340,20141106,    1,10076
  340,20141106,    2,10082
  340,20141106,    3,10082
  340,20141106,    4,10085
  340,20141106,    5,10089
  340,20141106,    6,10092
  340,20141106,    7,10098
  340,20141106,    8,10103
  340,20141106,    9,10103
  340,20141106,   10,10104
  340,20141106,   11,10102
  340,20141106,   12,10100
  340,20141106,   13,10098
  340,20141106,   14,10098
  340,20141106,   15,10099
  340,20141106,   16,10099
  340,20141106,   17,10100
  340,20141106,   18,10100
  340,20141106,   19,10097
  340,20141106,   20,10095
  340,20141106,   21,10090
  340,20141106,   22,10084
  340,20141106,   23,10079
  340,20141106,   24,10072
  340,20141107,    1,10059
  340,20141107,    2,10046
  340,20141107,    3,10038
  340,20141107,    4,10028
  340,20141107,    5,10018
  340,20141107,    6,10013
  340,20141107,    7,10006
  340,20141107,    8,10000
  340,20141107,    9, 9997
  340,20141107,   10, 9994
  340,20141107,   11, 9993
  340,20141107,   12, 9991
  340,20141107,   13, 9988
  340,20141107,   14, 9992
  340,20141107,   15, 9994
  340,20141107,   16,10000
  340,20141107,   17,10012
  340,20141107,   18,10019
  340,20141107,   19,10025
  340,20141107,   20,10028
  340,20141107,   21,10033
  340,20141107,   22,10036
  340,20141107,   23,10038
  340,20141107,   24,10043
  340,20141108,    1,10047
  340,20141108,    2,10051
  340,20141108,    3,10055
  340,20141108,    4,10061
  340,20141108,    5,10069
  340,20141108,    6,10074
  340,20141108,    7,10079
  340,20141108,    8,10086
  340,20141108,    9,10088
  340,20141108,   10,10089
  340,20141108,   11,10088
  340,20141108,   12,10083
  340,20141108,   13,10079
  340,20141108,   14,10076
  340,20141108,   15,10075
  340,20141108,   16,10072
  340,20141108,   17,10073
  340,20141108,   18,10071
  340,20141108,   19,10069
  340,20141108,   20,10069
  340,20141108,   21,10069
  340,20141108,   22,10068
  340,20141108,   23,10064
  340,20141108,   24,10062
  340,20141109,    1,10060
  340,20141109,    2,10058
  340,20141109,    3,10053
  340,20141109,    4,10052
  340,20141109,    5,10048
  340,20141109,    6,10052
  340,20141109,    7,10054
  340,20141109,    8,10056
  340,20141109,    9,10059
  340,20141109,   10,10061
  340,20141109,   11,10055
  340,20141109,   12,10054
  340,20141109,   13,10051
  340,20141109,   14,10056
  340,20141109,   15,10058
  340,20141109,   16,10064
  340,20141109,   17,10066
  340,20141109,   18,10073
  340,20141109,   19,10069
  340,20141109,   20,10072
  340,20141109,   21,10074
  340,20141109,   22,10075
  340,20141109,   23,10077
  340,20141109,   24,10077
  340,20141110,    1,10076
  340,20141110,    2,10076
  340,20141110,    3,10076
  340,20141110,    4,10077
  340,20141110,    5,10079
  340,20141110,    6,10081
  340,20141110,    7,10086
  340,20141110,    8,10090
  340,20141110,    9,10089
  340,20141110,   10,10089
  340,20141110,   11,10082
  340,20141110,   12,10079
