# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  290,20101008,    3,10201
  290,20101008,    4,10200
  290,20101008,    5,10201
  290,20101008,    6,10200
  290,20101008,    7,10204
  290,20101008,    8,10207
  290,20101008,    9,10212
  290,20101008,   10,10213
  290,20101008,   11,10209
  290,20101008,   12,10206
  290,20101008,   13,10202
  290,20101008,   14,10200
  290,20101008,   15,10202
  290,20101008,   16,10200
  290,20101008,   17,10202
  290,20101008,   18,10200
  290,20101008,   19,10199
  290,20101008,   20,10200
  290,20101008,   21,10203
  290,20101008,   22,10202
  290,20101008,   23,10201
  290,20101008,   24,10201
  290,20101009,    1,10199
  290,20101009,    2,10196
  290,20101009,    3,10194
  290,20101009,    4,10192
  290,20101009,    5,10191
  290,20101009,    6,10192
  290,20101009,    7,10193
  290,20101009,    8,10192
  290,20101009,    9,10192
  290,20101009,   10,10186
  290,20101009,   11,10181
  290,20101009,   12,10175
  290,20101009,   13,10170
  290,20101009,   14,10167
  290,20101009,   15,10167
  290,20101009,   16,10167
  290,20101009,   17,10168
  290,20101009,   18,10171
  290,20101009,   19,10170
  290,20101009,   20,10171
  290,20101009,   21,10172
  290,20101009,   22,10171
  290,20101009,   23,10170
  290,20101009,   24,10166
  290,20101010,    1,10167
  290,20101010,    2,10169
  290,20101010,    3,10162
  290,20101010,    4,10161
  290,20101010,    5,10159
  290,20101010,    6,10158
  290,20101010,    7,10160
  290,20101010,    8,10162
  290,20101010,    9,10161
  290,20101010,   10,10160
  290,20101010,   11,10158
  290,20101010,   12,10159
  290,20101010,   13,10159
  290,20101010,   14,10156
  290,20101010,   15,10155
  290,20101010,   16,10155
  290,20101010,   17,10156
  290,20101010,   18,10159
  290,20101010,   19,10161
  290,20101010,   20,10168
  290,20101010,   21,10172
  290,20101010,   22,10170
  290,20101010,   23,10171
  290,20101010,   24,10175
  290,20101011,    1,10171
  290,20101011,    2,10172
  290,20101011,    3,10171
  290,20101011,    4,10175
  290,20101011,    5,10177
  290,20101011,    6,10176
  290,20101011,    7,10181
  290,20101011,    8,10185
  290,20101011,    9,10188
  290,20101011,   10,10188
  290,20101011,   11,10188
  290,20101011,   12,10185
  290,20101011,   13,10180
  290,20101011,   14,10177
  290,20101011,   15,10174
  290,20101011,   16,10170
  290,20101011,   17,10175
  290,20101011,   18,10183
  290,20101011,   19,10188
  290,20101011,   20,10191
  290,20101011,   21,10193
  290,20101011,   22,10191
  290,20101011,   23,10190
  290,20101011,   24,10186
  290,20101012,    1,10188
  290,20101012,    2,10187
  290,20101012,    3,10191
  290,20101012,    4,10193
  290,20101012,    5,10194
  290,20101012,    6,10198
  290,20101012,    7,10199
  290,20101012,    8,10199
  290,20101012,    9,10200
  290,20101012,   10,10199
  290,20101012,   11,10200
  290,20101012,   12,10198
  290,20101012,   13,10195
  290,20101012,   14,10191
  290,20101012,   15,10187
  290,20101012,   16,10185
  290,20101012,   17,10187
  290,20101012,   18,10189
  290,20101012,   19,10192
  290,20101012,   20,10191
  290,20101012,   21,10192
  290,20101012,   22,10191
  290,20101012,   23,10190
  290,20101012,   24,10189
  290,20101013,    1,10190
  290,20101013,    2,10191
  290,20101013,    3,10187
  290,20101013,    4,10183
  290,20101013,    5,10185
  290,20101013,    6,10186
  290,20101013,    7,10191
  290,20101013,    8,10195
  290,20101013,    9,10193
  290,20101013,   10,10193
  290,20101013,   11,10189
  290,20101013,   12,10186
  290,20101013,   13,10181
  290,20101013,   14,10179
  290,20101013,   15,10177
  290,20101013,   16,10176
  290,20101013,   17,10178
  290,20101013,   18,10182
  290,20101013,   19,10184
  290,20101013,   20,10185
  290,20101013,   21,10185
  290,20101013,   22,10179
  290,20101013,   23,10178
  290,20101013,   24,10180
  290,20101014,    1,10177
  290,20101014,    2,10174
  290,20101014,    3,10171
  290,20101014,    4,10169
  290,20101014,    5,10169
  290,20101014,    6,10170
  290,20101014,    7,10173
  290,20101014,    8,10177
  290,20101014,    9,10175
  290,20101014,   10,10178
  290,20101014,   11,10178
  290,20101014,   12,10178
  290,20101014,   13,10177
  290,20101014,   14,10175
  290,20101014,   15,10175
  290,20101014,   16,10176
  290,20101014,   17,10175
  290,20101014,   18,10175
  290,20101014,   19,10175
  290,20101014,   20,10175
  290,20101014,   21,10173
  290,20101014,   22,10175
  290,20101014,   23,10173
  290,20101014,   24,10172
  290,20101015,    1,10170
  290,20101015,    2,10165
  290,20101015,    3,10161
  290,20101015,    4,10160
  290,20101015,    5,10157
  290,20101015,    6,10157
  290,20101015,    7,10158
  290,20101015,    8,10156
  290,20101015,    9,10154
  290,20101015,   10,10151
  290,20101015,   11,10146
  290,20101015,   12,10139
  290,20101015,   13,10131
  290,20101015,   14,10126
  290,20101015,   15,10120
  290,20101015,   16,10114
  290,20101015,   17,10110
  290,20101015,   18,10106
  290,20101015,   19,10098
  290,20101015,   20,10096
  290,20101015,   21,10095
  290,20101015,   22,10091
  290,20101015,   23,10089
  290,20101015,   24,10089
  290,20101016,    1,10090
  290,20101016,    2,10088
  290,20101016,    3,10087
  290,20101016,    4,10088
  290,20101016,    5,10089
  290,20101016,    6,10093
  290,20101016,    7,10102
  290,20101016,    8,10111
  290,20101016,    9,10123
  290,20101016,   10,10137
  290,20101016,   11,10144
  290,20101016,   12,10150
  290,20101016,   13,10155
  290,20101016,   14,10161
  290,20101016,   15,10168
  290,20101016,   16,10175
  290,20101016,   17,10184
  290,20101016,   18,10193
  290,20101016,   19,10199
  290,20101016,   20,10205
  290,20101016,   21,10210
  290,20101016,   22,10215
  290,20101016,   23,10217
  290,20101016,   24,10221
  290,20101017,    1,10223
  290,20101017,    2,10225
  290,20101017,    3,10224
  290,20101017,    4,10228
  290,20101017,    5,10232
  290,20101017,    6,10237
  290,20101017,    7,10240
  290,20101017,    8,10241
  290,20101017,    9,10243
  290,20101017,   10,10243
  290,20101017,   11,10241
  290,20101017,   12,10239
  290,20101017,   13,10236
  290,20101017,   14,10236
  290,20101017,   15,10235
  290,20101017,   16,10236
  290,20101017,   17,10239
  290,20101017,   18,10241
  290,20101017,   19,10241
  290,20101017,   20,10241
  290,20101017,   21,10239
  290,20101017,   22,10239
  290,20101017,   23,10238
  290,20101017,   24,10236
  290,20101018,    1,10232
  290,20101018,    2,10229
  290,20101018,    3,10227
  290,20101018,    4,10224
  290,20101018,    5,10223
  290,20101018,    6,10224
  290,20101018,    7,10224
  290,20101018,    8,10222
  290,20101018,    9,10219
  290,20101018,   10,10212
  290,20101018,   11,10207
  290,20101018,   12,10200
  290,20101018,   13,10191
  290,20101018,   14,10184
  290,20101018,   15,10179
  290,20101018,   16,10171
  290,20101018,   17,10162
  290,20101018,   18,10158
  290,20101018,   19,10149
  290,20101018,   20,10138
  290,20101018,   21,10133
  290,20101018,   22,10121
  290,20101018,   23,10111
  290,20101018,   24,10098
  290,20101019,    1,10086
  290,20101019,    2,10077
  290,20101019,    3,10066
  290,20101019,    4,10062
  290,20101019,    5,10058
  290,20101019,    6,10057
  290,20101019,    7,10056
  290,20101019,    8,10058
  290,20101019,    9,10056
  290,20101019,   10,10053
  290,20101019,   11,10048
  290,20101019,   12,10041
  290,20101019,   13,10040
  290,20101019,   14,10034
  290,20101019,   15,10030
  290,20101019,   16,10031
  290,20101019,   17,10035
  290,20101019,   18,10037
  290,20101019,   19,10037
  290,20101019,   20,10034
  290,20101019,   21,10035
  290,20101019,   22,10031
  290,20101019,   23,10031
  290,20101019,   24,10029
  290,20101020,    1,10034
  290,20101020,    2,10032
  290,20101020,    3,10036
  290,20101020,    4,10043
  290,20101020,    5,10052
  290,20101020,    6,10061
  290,20101020,    7,10070
  290,20101020,    8,10078
  290,20101020,    9,10084
  290,20101020,   10,10089
  290,20101020,   11,10094
  290,20101020,   12,10105
  290,20101020,   13,10104
  290,20101020,   14,10112
  290,20101020,   15,10120
  290,20101020,   16,10127
  290,20101020,   17,10137
  290,20101020,   18,10148
  290,20101020,   19,10155
  290,20101020,   20,10164
  290,20101020,   21,10174
  290,20101020,   22,10176
  290,20101020,   23,10183
  290,20101020,   24,10185
  290,20101021,    1,10188
  290,20101021,    2,10190
  290,20101021,    3,10192
  290,20101021,    4,10193
  290,20101021,    5,10193
  290,20101021,    6,10192
  290,20101021,    7,10196
  290,20101021,    8,10200
  290,20101021,    9,10204
  290,20101021,   10,10207
  290,20101021,   11,10206
  290,20101021,   12,10203
  290,20101021,   13,10201
  290,20101021,   14,10200
  290,20101021,   15,10199
  290,20101021,   16,10197
  290,20101021,   17,10197
  290,20101021,   18,10201
  290,20101021,   19,10199
  290,20101021,   20,10199
  290,20101021,   21,10197
  290,20101021,   22,10192
  290,20101021,   23,10187
  290,20101021,   24,10184
  290,20101022,    1,10180
  290,20101022,    2,10176
  290,20101022,    3,10172
  290,20101022,    4,10172
  290,20101022,    5,10173
  290,20101022,    6,10173
  290,20101022,    7,10177
  290,20101022,    8,10181
  290,20101022,    9,10182
  290,20101022,   10,10182
  290,20101022,   11,10181
  290,20101022,   12,10177
  290,20101022,   13,10173
  290,20101022,   14,10171
  290,20101022,   15,10169
  290,20101022,   16,10166
  290,20101022,   17,10168
  290,20101022,   18,10170
  290,20101022,   19,10168
  290,20101022,   20,10164
  290,20101022,   21,10159
  290,20101022,   22,10154
  290,20101022,   23,10151
  290,20101022,   24,10143
  290,20101023,    1,10137
  290,20101023,    2,10128
  290,20101023,    3,10119
  290,20101023,    4,10114
  290,20101023,    5,10111
  290,20101023,    6,10104
  290,20101023,    7,10096
  290,20101023,    8,10088
  290,20101023,    9,10079
  290,20101023,   10,10065
  290,20101023,   11,10057
  290,20101023,   12,10039
  290,20101023,   13,10030
  290,20101023,   14,10017
  290,20101023,   15,10010
  290,20101023,   16,10006
  290,20101023,   17,10002
  290,20101023,   18,10000
  290,20101023,   19, 9995
  290,20101023,   20, 9989
  290,20101023,   21, 9985
  290,20101023,   22, 9981
  290,20101023,   23, 9981
  290,20101023,   24, 9986
  290,20101024,    1, 9993
  290,20101024,    2,10000
  290,20101024,    3,10005
  290,20101024,    4,10013
  290,20101024,    5,10020
  290,20101024,    6,10027
  290,20101024,    7,10039
  290,20101024,    8,10052
  290,20101024,    9,10061
  290,20101024,   10,10069
  290,20101024,   11,10075
  290,20101024,   12,10081
  290,20101024,   13,10084
  290,20101024,   14,10093
  290,20101024,   15,10099
  290,20101024,   16,10107
  290,20101024,   17,10115
  290,20101024,   18,10126
  290,20101024,   19,10134
  290,20101024,   20,10142
  290,20101024,   21,10150
  290,20101024,   22,10156
  290,20101024,   23,10161
  290,20101024,   24,10169
  290,20101025,    1,10173
  290,20101025,    2,10178
  290,20101025,    3,10180
  290,20101025,    4,10188
  290,20101025,    5,10194
  290,20101025,    6,10202
  290,20101025,    7,10211
  290,20101025,    8,10223
  290,20101025,    9,10230
  290,20101025,   10,10235
  290,20101025,   11,10241
  290,20101025,   12,10243
  290,20101025,   13,10245
  290,20101025,   14,10249
  290,20101025,   15,10250
  290,20101025,   16,10252
  290,20101025,   17,10257
  290,20101025,   18,10261
  290,20101025,   19,10264
  290,20101025,   20,10265
  290,20101025,   21,10270
  290,20101025,   22,10272
  290,20101025,   23,10271
  290,20101025,   24,10272
  290,20101026,    1,10274
  290,20101026,    2,10272
  290,20101026,    3,10273
  290,20101026,    4,10274
  290,20101026,    5,10276
  290,20101026,    6,10280
  290,20101026,    7,10282
  290,20101026,    8,10282
  290,20101026,    9,10284
  290,20101026,   10,10285
  290,20101026,   11,10284
  290,20101026,   12,10280
  290,20101026,   13,10277
  290,20101026,   14,10275
  290,20101026,   15,10274
  290,20101026,   16,10267
  290,20101026,   17,10264
  290,20101026,   18,10257
  290,20101026,   19,10255
  290,20101026,   20,10251
  290,20101026,   21,10245
  290,20101026,   22,10241
  290,20101026,   23,10239
  290,20101026,   24,10236
  290,20101027,    1,10233
  290,20101027,    2,10226
  290,20101027,    3,10220
  290,20101027,    4,10217
  290,20101027,    5,10212
  290,20101027,    6,10210
  290,20101027,    7,10212
  290,20101027,    8,10210
  290,20101027,    9,10209
  290,20101027,   10,10207
  290,20101027,   11,10205
  290,20101027,   12,10202
  290,20101027,   13,10198
  290,20101027,   14,10195
  290,20101027,   15,10194
  290,20101027,   16,10193
  290,20101027,   17,10194
  290,20101027,   18,10195
  290,20101027,   19,10193
  290,20101027,   20,10191
  290,20101027,   21,10190
  290,20101027,   22,10190
  290,20101027,   23,10187
  290,20101027,   24,10181
  290,20101028,    1,10178
  290,20101028,    2,10174
  290,20101028,    3,10171
  290,20101028,    4,10170
  290,20101028,    5,10171
  290,20101028,    6,10169
  290,20101028,    7,10173
  290,20101028,    8,10176
  290,20101028,    9,10178
  290,20101028,   10,10180
  290,20101028,   11,10180
  290,20101028,   12,10181
  290,20101028,   13,10175
  290,20101028,   14,10174
  290,20101028,   15,10175
  290,20101028,   16,10177
  290,20101028,   17,10179
  290,20101028,   18,10179
  290,20101028,   19,10180
  290,20101028,   20,10182
  290,20101028,   21,10183
  290,20101028,   22,10181
  290,20101028,   23,10178
  290,20101028,   24,10175
  290,20101029,    1,10166
  290,20101029,    2,10162
  290,20101029,    3,10154
  290,20101029,    4,10148
  290,20101029,    5,10141
  290,20101029,    6,10139
  290,20101029,    7,10137
  290,20101029,    8,10127
  290,20101029,    9,10121
  290,20101029,   10,10115
  290,20101029,   11,10108
  290,20101029,   12,10094
  290,20101029,   13,10082
  290,20101029,   14,10064
  290,20101029,   15,10051
  290,20101029,   16,10039
  290,20101029,   17,10034
  290,20101029,   18,10025
  290,20101029,   19,10018
  290,20101029,   20,10014
  290,20101029,   21,10013
  290,20101029,   22,10010
  290,20101029,   23,10006
  290,20101029,   24,10004
  290,20101030,    1,10002
  290,20101030,    2, 9999
  290,20101030,    3,10001
  290,20101030,    4,10001
  290,20101030,    5,10001
  290,20101030,    6,10004
  290,20101030,    7,10006
  290,20101030,    8,10013
  290,20101030,    9,10017
  290,20101030,   10,10019
  290,20101030,   11,10020
  290,20101030,   12,10019
  290,20101030,   13,10023
  290,20101030,   14,10023
  290,20101030,   15,10026
  290,20101030,   16,10031
  290,20101030,   17,10038
  290,20101030,   18,10042
  290,20101030,   19,10045
  290,20101030,   20,10044
  290,20101030,   21,10043
  290,20101030,   22,10040
  290,20101030,   23,10040
  290,20101030,   24,10041
  290,20101031,    1,10036
  290,20101031,    2,10036
  290,20101031,    3,10031
  290,20101031,    4,10028
  290,20101031,    5,10026
  290,20101031,    6,10025
  290,20101031,    7,10031
  290,20101031,    8,10035
  290,20101031,    9,10038
  290,20101031,   10,10040
  290,20101031,   11,10039
  290,20101031,   12,10036
  290,20101031,   13,10034
  290,20101031,   14,10031
  290,20101031,   15,10029
  290,20101031,   16,10034
  290,20101031,   17,10039
  290,20101031,   18,10049
  290,20101031,   19,10048
  290,20101031,   20,10050
  290,20101031,   21,10055
  290,20101031,   22,10061
  290,20101031,   23,10064
  290,20101031,   24,10066
  350,20101001,    1,10139
  350,20101001,    2,10136
  350,20101001,    3,10133
  350,20101001,    4,10130
  350,20101001,    5,10130
  350,20101001,    6,10129
  350,20101001,    7,10129
  350,20101001,    8,10129
  350,20101001,    9,10128
  350,20101001,   10,10125
  350,20101001,   11,10123
  350,20101001,   12,10117
  350,20101001,   13,10112
  350,20101001,   14,10108
  350,20101001,   15,10101
  350,20101001,   16,10097
  350,20101001,   17,10096
  350,20101001,   18,10095
  350,20101001,   19,10093
  350,20101001,   20,10090
  350,20101001,   21,10085
  350,20101001,   22,10078
  350,20101001,   23,10069
  350,20101001,   24,10064
  350,20101002,    1,10062
  350,20101002,    2,10059
  350,20101002,    3,10057
  350,20101002,    4,10059
  350,20101002,    5,10060
  350,20101002,    6,10065
  350,20101002,    7,10072
  350,20101002,    8,10079
  350,20101002,    9,10084
  350,20101002,   10,10088
  350,20101002,   11,10089
  350,20101002,   12,10087
  350,20101002,   13,10089
  350,20101002,   14,10085
  350,20101002,   15,10082
  350,20101002,   16,10079
  350,20101002,   17,10080
  350,20101002,   18,10080
  350,20101002,   19,10079
  350,20101002,   20,10078
  350,20101002,   21,10077
  350,20101002,   22,10072
  350,20101002,   23,10069
  350,20101002,   24,10056
  350,20101003,    1,10048
  350,20101003,    2,10043
  350,20101003,    3,10041
  350,20101003,    4,10041
  350,20101003,    5,10042
  350,20101003,    6,10044
  350,20101003,    7,10043
  350,20101003,    8,10040
  350,20101003,    9,10038
  350,20101003,   10,10031
  350,20101003,   11,10027
  350,20101003,   12,10020
  350,20101003,   13,10016
  350,20101003,   14,10014
  350,20101003,   15,10011
  350,20101003,   16,10013
  350,20101003,   17,10014
  350,20101003,   18,10014
  350,20101003,   19,10012
  350,20101003,   20,10011
  350,20101003,   21,10011
  350,20101003,   22,10012
  350,20101003,   23,10012
  350,20101003,   24,10015
  350,20101004,    1,10011
  350,20101004,    2,10006
  350,20101004,    3,10004
  350,20101004,    4,10002
  350,20101004,    5,10000
  350,20101004,    6,10001
  350,20101004,    7,10006
  350,20101004,    8,10008
  350,20101004,    9,10009
  350,20101004,   10,10010
  350,20101004,   11,10009
  350,20101004,   12,10006
  350,20101004,   13, 9998
  350,20101004,   14, 9996
  350,20101004,   15, 9997
  350,20101004,   16, 9992
  350,20101004,   17, 9995
  350,20101004,   18, 9999
  350,20101004,   19,10005
  350,20101004,   20,10006
  350,20101004,   21,10009
  350,20101004,   22,10006
  350,20101004,   23,10007
  350,20101004,   24,10001
  350,20101005,    1,10005
  350,20101005,    2,10007
  350,20101005,    3,10011
  350,20101005,    4,10016
  350,20101005,    5,10022
  350,20101005,    6,10029
  350,20101005,    7,10035
  350,20101005,    8,10038
  350,20101005,    9,10042
  350,20101005,   10,10041
  350,20101005,   11,10044
  350,20101005,   12,10047
  350,20101005,   13,10048
  350,20101005,   14,10050
  350,20101005,   15,10050
  350,20101005,   16,10054
  350,20101005,   17,10060
  350,20101005,   18,10066
  350,20101005,   19,10070
  350,20101005,   20,10072
  350,20101005,   21,10075
  350,20101005,   22,10073
  350,20101005,   23,10073
  350,20101005,   24,10070
  350,20101006,    1,10069
  350,20101006,    2,10068
  350,20101006,    3,10064
  350,20101006,    4,10065
  350,20101006,    5,10065
  350,20101006,    6,10070
  350,20101006,    7,10073
  350,20101006,    8,10072
  350,20101006,    9,10073
  350,20101006,   10,10076
  350,20101006,   11,10077
  350,20101006,   12,10082
  350,20101006,   13,10088
  350,20101006,   14,10098
  350,20101006,   15,10108
  350,20101006,   16,10119
  350,20101006,   17,10131
  350,20101006,   18,10141
  350,20101006,   19,10149
  350,20101006,   20,10157
  350,20101006,   21,10164
  350,20101006,   22,10172
  350,20101006,   23,10174
  350,20101006,   24,10178
  350,20101007,    1,10185
  350,20101007,    2,10186
  350,20101007,    3,10190
  350,20101007,    4,10196
  350,20101007,    5,10200
  350,20101007,    6,10202
  350,20101007,    7,10208
  350,20101007,    8,10210
  350,20101007,    9,10214
  350,20101007,   10,10209
  350,20101007,   11,10207
  350,20101007,   12,10202
  350,20101007,   13,10195
  350,20101007,   14,10191
  350,20101007,   15,10189
  350,20101007,   16,10185
  350,20101007,   17,10186
  350,20101007,   18,10189
  350,20101007,   19,10189
  350,20101007,   20,10188
  350,20101007,   21,10187
  350,20101007,   22,10185
  350,20101007,   23,10185
  350,20101007,   24,10181
  350,20101008,    1,10182
  350,20101008,    2,10182
  350,20101008,    3,10180
  350,20101008,    4,10179
  350,20101008,    5,10178
  350,20101008,    6,10181
  350,20101008,    7,10184
  350,20101008,    8,10186
  350,20101008,    9,10188
  350,20101008,   10,10189
  350,20101008,   11,10189
  350,20101008,   12,10187
  350,20101008,   13,10184
  350,20101008,   14,10182
  350,20101008,   15,10180
  350,20101008,   16,10178
  350,20101008,   17,10179
  350,20101008,   18,10181
  350,20101008,   19,10184
  350,20101008,   20,10184
  350,20101008,   21,10184
  350,20101008,   22,10182
  350,20101008,   23,10180
  350,20101008,   24,10179
  350,20101009,    1,10178
  350,20101009,    2,10174
  350,20101009,    3,10171
  350,20101009,    4,10170
  350,20101009,    5,10169
  350,20101009,    6,10170
  350,20101009,    7,10169
  350,20101009,    8,10170
  350,20101009,    9,10164
  350,20101009,   10,10161
  350,20101009,   11,10158
  350,20101009,   12,10152
  350,20101009,   13,10146
  350,20101009,   14,10144
  350,20101009,   15,10142
  350,20101009,   16,10142
  350,20101009,   17,10143
  350,20101009,   18,10144
  350,20101009,   19,10142
  350,20101009,   20,10140
  350,20101009,   21,10139
  350,20101009,   22,10138
  350,20101009,   23,10140
  350,20101009,   24,10139
  350,20101010,    1,10139
  350,20101010,    2,10137
  350,20101010,    3,10136
  350,20101010,    4,10136
  350,20101010,    5,10135
  350,20101010,    6,10136
  350,20101010,    7,10138
  350,20101010,    8,10142
  350,20101010,    9,10140
  350,20101010,   10,10140
  350,20101010,   11,10139
  350,20101010,   12,10135
  350,20101010,   13,10135
  350,20101010,   14,10133
  350,20101010,   15,10133
  350,20101010,   16,10132
  350,20101010,   17,10135
  350,20101010,   18,10139
  350,20101010,   19,10144
  350,20101010,   20,10146
  350,20101010,   21,10150
  350,20101010,   22,10152
  350,20101010,   23,10152
  350,20101010,   24,10151
  350,20101011,    1,10152
  350,20101011,    2,10153
  350,20101011,    3,10153
  350,20101011,    4,10155
  350,20101011,    5,10156
  350,20101011,    6,10162
  350,20101011,    7,10165
  350,20101011,    8,10167
  350,20101011,    9,10171
  350,20101011,   10,10169
  350,20101011,   11,10169
  350,20101011,   12,10169
  350,20101011,   13,10165
  350,20101011,   14,10163
  350,20101011,   15,10161
  350,20101011,   16,10160
  350,20101011,   17,10162
  350,20101011,   18,10169
  350,20101011,   19,10175
  350,20101011,   20,10178
  350,20101011,   21,10185
  350,20101011,   22,10185
  350,20101011,   23,10183
  350,20101011,   24,10180
  350,20101012,    1,10181
  350,20101012,    2,10183
  350,20101012,    3,10186
  350,20101012,    4,10186
  350,20101012,    5,10190
  350,20101012,    6,10192
  350,20101012,    7,10194
  350,20101012,    8,10196
  350,20101012,    9,10194
  350,20101012,   10,10192
  350,20101012,   11,10193
  350,20101012,   12,10192
  350,20101012,   13,10186
  350,20101012,   14,10182
  350,20101012,   15,10180
  350,20101012,   16,10179
  350,20101012,   17,10181
  350,20101012,   18,10186
  350,20101012,   19,10187
  350,20101012,   20,10192
  350,20101012,   21,10192
  350,20101012,   22,10191
  350,20101012,   23,10189
  350,20101012,   24,10189
  350,20101013,    1,10191
  350,20101013,    2,10188
  350,20101013,    3,10185
  350,20101013,    4,10184
  350,20101013,    5,10184
  350,20101013,    6,10183
  350,20101013,    7,10187
  350,20101013,    8,10191
  350,20101013,    9,10190
  350,20101013,   10,10192
  350,20101013,   11,10191
  350,20101013,   12,10186
  350,20101013,   13,10181
  350,20101013,   14,10177
  350,20101013,   15,10174
  350,20101013,   16,10173
  350,20101013,   17,10174
  350,20101013,   18,10180
  350,20101013,   19,10183
  350,20101013,   20,10183
  350,20101013,   21,10185
  350,20101013,   22,10181
  350,20101013,   23,10177
  350,20101013,   24,10179
  350,20101014,    1,10180
  350,20101014,    2,10178
  350,20101014,    3,10175
  350,20101014,    4,10176
  350,20101014,    5,10175
  350,20101014,    6,10176
  350,20101014,    7,10180
  350,20101014,    8,10185
  350,20101014,    9,10187
  350,20101014,   10,10188
  350,20101014,   11,10187
  350,20101014,   12,10187
  350,20101014,   13,10184
  350,20101014,   14,10186
  350,20101014,   15,10184
  350,20101014,   16,10184
  350,20101014,   17,10185
  350,20101014,   18,10186
  350,20101014,   19,10184
  350,20101014,   20,10185
  350,20101014,   21,10185
  350,20101014,   22,10184
  350,20101014,   23,10181
  350,20101014,   24,10179
  350,20101015,    1,10180
  350,20101015,    2,10176
  350,20101015,    3,10170
  350,20101015,    4,10171
  350,20101015,    5,10169
  350,20101015,    6,10167
  350,20101015,    7,10169
  350,20101015,    8,10170
  350,20101015,    9,10166
  350,20101015,   10,10164
  350,20101015,   11,10159
  350,20101015,   12,10155
  350,20101015,   13,10147
  350,20101015,   14,10139
  350,20101015,   15,10132
  350,20101015,   16,10127
  350,20101015,   17,10123
  350,20101015,   18,10123
  350,20101015,   19,10115
  350,20101015,   20,10112
  350,20101015,   21,10109
  350,20101015,   22,10105
  350,20101015,   23,10105
